timestamp,original,synthetic
1970-01-01T00:00:00.0,0.07776204,0.048753293996923734
1970-01-01T01:00:00.0,0.086543909,0.03771326616826439
1970-01-01T02:00:00.0,0.080524079,0.03625679232013866
1970-01-01T03:00:00.0,0.076699717,0.04748694568832131
1970-01-01T04:00:00.0,0.077620397,0.05944659572655514
1970-01-01T05:00:00.0,0.079745042,0.07200148874052202
1970-01-01T06:00:00.0,0.09582153,0.07910873385173159
1970-01-01T07:00:00.0,0.078966006,0.07273479585173079
1970-01-01T08:00:00.0,0.073725212,0.07424057845317214
1970-01-01T09:00:00.0,0.069192635,0.10100844111904898
1970-01-01T10:00:00.0,0.079745042,0.11565532500845044
1970-01-01T11:00:00.0,0.089022663,0.13951147908982536
1970-01-01T12:00:00.0,0.099858357,0.14769736366631123
1970-01-01T13:00:00.0,0.108711048,0.14125600120951082
1970-01-01T14:00:00.0,0.113314448,0.13191355377023112
1970-01-01T15:00:00.0,0.100212465,0.11977329570406664
1970-01-01T16:00:00.0,0.105028329,0.10796465133527565
1970-01-01T17:00:00.0,0.107790368,0.1181664744950871
1970-01-01T18:00:00.0,0.089943343,0.13911039626669672
1970-01-01T19:00:00.0,0.088739377,0.17129852564453477
1970-01-01T20:00:00.0,0.100708215,0.1893667139738641
1970-01-01T21:00:00.0,0.077903683,0.2145352765935188
1970-01-01T22:00:00.0,0.108711048,0.2219812919222114
1970-01-01T23:00:00.0,0.103186969,0.2720777445479933
1970-01-02T00:00:00.0,0.076133144,0.07337485594017729
1970-01-02T01:00:00.0,0.052124646,0.055334688000480324
1970-01-02T02:00:00.0,0.043201133,0.05268951114981878
1970-01-02T03:00:00.0,0.037393768,0.06215862294642155
1970-01-02T04:00:00.0,0.037181303,0.07100343091375921
1970-01-02T05:00:00.0,0.038385269,0.08931472843369284
1970-01-02T06:00:00.0,0.052407932,0.09907454225182305
1970-01-02T07:00:00.0,0.063739377,0.09270060425182305
1970-01-02T08:00:00.0,0.053895184,0.09896119901882013
1970-01-02T09:00:00.0,0.04398017,0.13110023828374306
1970-01-02T10:00:00.0,0.04029745,0.16053987106357798
1970-01-02T11:00:00.0,0.025991501,0.2058807318519715
1970-01-02T12:00:00.0,0.038031161,0.22242055734963537
1970-01-02T13:00:00.0,0.028470255,0.2138219188316667
1970-01-02T14:00:00.0,0.025708215,0.1976884551088162
1970-01-02T15:00:00.0,0.034631728,0.17715023010161124
1970-01-02T16:00:00.0,0.054957507,0.14965730970704336
1970-01-02T17:00:00.0,0.073654391,0.14637615861128334
1970-01-02T18:00:00.0,0.098300283,0.15935136736863018
1970-01-02T19:00:00.0,0.120042493,0.19904593639675122
1970-01-02T20:00:00.0,0.138951841,0.21480275759538883
1970-01-02T21:00:00.0,0.144971671,0.2453645099794332
1970-01-02T22:00:00.0,0.143626062,0.260614140514781
1970-01-02T23:00:00.0,0.194050992,0.3082011089204838
1970-01-03T00:00:00.0,0.229815864,0.39548072948950547
1970-01-03T01:00:00.0,0.227974504,0.3819449329430145
1970-01-03T02:00:00.0,0.257648725,0.3798690796833441
1970-01-03T03:00:00.0,0.285764873,0.33483771008250585
1970-01-03T04:00:00.0,0.329745042,0.33591952484121146
1970-01-03T05:00:00.0,0.385339943,0.34893934123412623
1970-01-03T06:00:00.0,0.44305949,0.3655983902151435
1970-01-03T07:00:00.0,0.478045326,0.4039918701087006
1970-01-03T08:00:00.0,0.510339943,0.4209693260572259
1970-01-03T09:00:00.0,0.520750708,0.43473613248630644
1970-01-03T10:00:00.0,0.581798867,0.4595750920961234
1970-01-03T11:00:00.0,0.58796034,0.5120200172733327
1970-01-03T12:00:00.0,0.581869688,0.520347809680232
1970-01-03T13:00:00.0,0.538597734,0.5260649452812709
1970-01-03T14:00:00.0,0.555594901,0.507804226213557
1970-01-03T15:00:00.0,0.583994334,0.503352556010668
1970-01-03T16:00:00.0,0.619830028,0.512528213494749
1970-01-03T17:00:00.0,0.619405099,0.5127636702434372
1970-01-03T18:00:00.0,0.657011331,0.489337448044881
1970-01-03T19:00:00.0,0.616359773,0.5308623289977927
1970-01-03T20:00:00.0,0.619688385,0.5425942334346651
1970-01-03T21:00:00.0,0.595609065,0.5518976263553964
1970-01-03T22:00:00.0,0.593342776,0.5606960690409165
1970-01-03T23:00:00.0,0.596033994,0.5612234691433873
1970-01-04T00:00:00.0,0.582082153,0.5888443176795031
1970-01-04T01:00:00.0,0.616784703,0.5794191707003938
1970-01-04T02:00:00.0,0.598583569,0.5848235631491245
1970-01-04T03:00:00.0,0.593271955,0.5766065028692661
1970-01-04T04:00:00.0,0.592634561,0.5989951245390022
1970-01-04T05:00:00.0,0.611756374,0.618054110713024
1970-01-04T06:00:00.0,0.628399433,0.623576701172525
1970-01-04T07:00:00.0,0.664872521,0.6311936650863759
1970-01-04T08:00:00.0,0.726416431,0.645421156507771
1970-01-04T09:00:00.0,0.778541076,0.6500741748310399
1970-01-04T10:00:00.0,0.808144476,0.6616796947881731
1970-01-04T11:00:00.0,0.810410765,0.6864878280403928
1970-01-04T12:00:00.0,0.806161473,0.696249804031999
1970-01-04T13:00:00.0,0.794688385,0.692631717752169
1970-01-04T14:00:00.0,0.801345609,0.6981301470644213
1970-01-04T15:00:00.0,0.809135977,0.6923912597343681
1970-01-04T16:00:00.0,0.808994334,0.6833832856659919
1970-01-04T17:00:00.0,0.804745042,0.6767928996786323
1970-01-04T18:00:00.0,0.806728045,0.6698998787944073
