timestamp,original,synthetic
1970-01-01T00:00:00.0,0.07776204,0.2897980014226484
1970-01-01T01:00:00.0,0.086543909,0.2505602031856597
1970-01-01T02:00:00.0,0.080524079,0.22497489258193515
1970-01-01T03:00:00.0,0.076699717,0.20764027494048157
1970-01-01T04:00:00.0,0.077620397,0.19233252169340098
1970-01-01T05:00:00.0,0.079745042,0.16976161367944573
1970-01-01T06:00:00.0,0.09582153,0.14920269782768983
1970-01-01T07:00:00.0,0.078966006,0.12782199820290308
1970-01-01T08:00:00.0,0.073725212,0.10524391891604402
1970-01-01T09:00:00.0,0.069192635,0.10122626735551596
1970-01-01T10:00:00.0,0.079745042,0.0982866725685569
1970-01-01T11:00:00.0,0.089022663,0.10039975776690914
1970-01-01T12:00:00.0,0.099858357,0.10329619077757256
1970-01-01T13:00:00.0,0.108711048,0.10520646869723813
1970-01-01T14:00:00.0,0.113314448,0.11331444800009065
1970-01-01T15:00:00.0,0.100212465,0.11204285189703256
1970-01-01T16:00:00.0,0.105028329,0.10866595180883652
1970-01-01T17:00:00.0,0.107790368,0.10396700033024625
1970-01-01T18:00:00.0,0.089943343,0.09436262473502004
1970-01-01T19:00:00.0,0.088739377,0.09234198126328483
1970-01-01T20:00:00.0,0.100708215,0.08783881186375805
1970-01-01T21:00:00.0,0.077903683,0.09992372996762981
1970-01-01T22:00:00.0,0.108711048,0.10326686823466062
1970-01-01T23:00:00.0,0.103186969,0.11642320108067239
1970-01-02T00:00:00.0,0.076133144,0.3839828820506291
1970-01-02T01:00:00.0,0.052124646,0.32719538854426544
1970-01-02T02:00:00.0,0.043201133,0.29628911300206845
1970-01-02T03:00:00.0,0.037393768,0.27200145470705894
1970-01-02T04:00:00.0,0.037181303,0.2377508026349874
1970-01-02T05:00:00.0,0.038385269,0.2048365479308096
1970-01-02T06:00:00.0,0.052407932,0.17741128132680722
1970-01-02T07:00:00.0,0.063739377,0.15078773052322866
1970-01-02T08:00:00.0,0.053895184,0.11867587599849531
1970-01-02T09:00:00.0,0.04398017,0.11697748262011039
1970-01-02T10:00:00.0,0.04029745,0.11089413122531352
1970-01-02T11:00:00.0,0.025991501,0.11531905256777443
1970-01-02T12:00:00.0,0.038031161,0.12064240651583359
1970-01-02T13:00:00.0,0.028470255,0.12158773201927574
1970-01-02T14:00:00.0,0.025708215,0.13124110405753692
1970-01-02T15:00:00.0,0.034631728,0.13119458725488492
1970-01-02T16:00:00.0,0.054957507,0.1283336446999206
1970-01-02T17:00:00.0,0.073654391,0.12593196875924087
1970-01-02T18:00:00.0,0.098300283,0.12252738931955556
1970-01-02T19:00:00.0,0.120042493,0.12004249299999996
1970-01-02T20:00:00.0,0.138951841,0.11656590431414623
1970-01-02T21:00:00.0,0.144971671,0.13295573432069555
1970-01-02T22:00:00.0,0.143626062,0.13394256750740055
1970-01-02T23:00:00.0,0.194050992,0.13887309465608846
1970-01-03T00:00:00.0,0.229815864,0.5782176191347352
1970-01-03T01:00:00.0,0.227974504,0.542486043992465
1970-01-03T02:00:00.0,0.257648725,0.5399695740749619
1970-01-03T03:00:00.0,0.285764873,0.513810137008068
1970-01-03T04:00:00.0,0.329745042,0.49994673508369997
1970-01-03T05:00:00.0,0.385339943,0.48243008836426055
