timestamp,original,synthetic
1970-01-01T00:00:00.0,267929.0,265906.4128339234
1970-01-01T01:00:00.0,267461.0,261285.32588780232
1970-01-01T02:00:00.0,259771.0,259745.94879593808
1970-01-01T03:00:00.0,259224.0,259224.00000014988
1970-01-01T04:00:00.0,260728.0,260939.86069592994
1970-01-01T05:00:00.0,260449.0,269082.9321315758
1970-01-01T06:00:00.0,264563.0,282092.34557534393
1970-01-01T07:00:00.0,267227.0,294692.0003846589
1970-01-01T08:00:00.0,272064.0,304860.9361378009
1970-01-01T09:00:00.0,280276.0,311077.6071411488
1970-01-01T10:00:00.0,289180.0,320395.3094521919
1970-01-01T11:00:00.0,295730.0,323354.767210012
1970-01-01T12:00:00.0,299462.0,321413.78137203
1970-01-01T13:00:00.0,297929.0,317723.26042543387
1970-01-01T14:00:00.0,296124.0,313206.14886824053
1970-01-01T15:00:00.0,294002.0,309261.61914964527
1970-01-01T16:00:00.0,298049.0,307462.4714549119
1970-01-01T17:00:00.0,304120.0,307472.87020120054
1970-01-01T18:00:00.0,310102.0,305925.64737654047
1970-01-01T19:00:00.0,310135.0,300055.5491244861
1970-01-01T20:00:00.0,305696.0,293053.67648755916
1970-01-01T21:00:00.0,298195.0,286690.1078506897
1970-01-01T22:00:00.0,293134.0,278267.1548038638
1970-01-01T23:00:00.0,282891.0,266508.04522419354
1970-01-02T00:00:00.0,273192.0,272646.7807275881
1970-01-02T01:00:00.0,267870.0,267870.0
1970-01-02T02:00:00.0,266711.0,266045.56648817373
1970-01-02T03:00:00.0,268853.0,265553.06500764727
1970-01-02T04:00:00.0,270906.0,267187.293134798
1970-01-02T05:00:00.0,270796.0,274679.0305888947
1970-01-02T06:00:00.0,269366.0,286292.58918244496
1970-01-02T07:00:00.0,276772.0,298663.54229273414
1970-01-02T08:00:00.0,289807.0,308406.21338241774
1970-01-02T09:00:00.0,303184.0,314303.6524197161
1970-01-02T10:00:00.0,313047.0,323647.19838618493
1970-01-02T11:00:00.0,319173.0,326806.2299159768
1970-01-02T12:00:00.0,324515.0,324515.0
1970-01-02T13:00:00.0,322668.0,320593.31346478494
1970-01-02T14:00:00.0,318724.0,315973.2131298519
1970-01-02T15:00:00.0,317567.0,312217.0713199558
1970-01-02T16:00:00.0,323220.0,311062.4100090846
1970-01-02T17:00:00.0,332186.0,311942.57737650286
1970-01-02T18:00:00.0,339644.0,311048.8245824225
1970-01-02T19:00:00.0,336875.0,305507.3546839733
1970-01-02T20:00:00.0,327920.0,298371.4366174427
1970-01-02T21:00:00.0,316440.0,291489.17692460556
1970-01-02T22:00:00.0,307431.0,283497.27303047734
1970-01-02T23:00:00.0,298133.0,272488.83848585514
1970-01-03T00:00:00.0,284556.0,299703.338223353
1970-01-03T01:00:00.0,274022.0,295182.8099388296
1970-01-03T02:00:00.0,272701.0,292091.7691225031
1970-01-03T03:00:00.0,276624.0,290425.74698208197
1970-01-03T04:00:00.0,278300.0,290103.2823580361
1970-01-03T05:00:00.0,279675.0,291832.57034591027
1970-01-03T06:00:00.0,282807.0,299602.1644021004
1970-01-03T07:00:00.0,284774.0,312114.5863692957
1970-01-03T08:00:00.0,288673.0,320048.8580089861
1970-01-03T09:00:00.0,300394.0,324935.31770692364
1970-01-03T10:00:00.0,308043.0,335207.3128349483
1970-01-03T11:00:00.0,319090.0,338236.7998159476
1970-01-03T12:00:00.0,325150.0,335656.1222324474
1970-01-03T13:00:00.0,321584.0,328391.7289557733
1970-01-03T14:00:00.0,318132.0,327080.01066421263
1970-01-03T15:00:00.0,318840.0,324162.1476749851
1970-01-03T16:00:00.0,322252.0,319989.78904346883
1970-01-03T17:00:00.0,331677.0,326599.2689871705
1970-01-03T18:00:00.0,338076.0,330805.7113083961
1970-01-03T19:00:00.0,337972.0,326505.45314783737
1970-01-03T20:00:00.0,330700.0,321243.8574676555
1970-01-03T21:00:00.0,319547.0,310908.32653061225
1970-01-03T22:00:00.0,309876.0,302809.413414172
1970-01-03T23:00:00.0,232753.0,290339.775456071
1970-01-04T00:00:00.0,289746.0,326404.6641353873
1970-01-04T01:00:00.0,287033.0,320217.80082447384
1970-01-04T02:00:00.0,287620.0,318315.1006725971
1970-01-04T03:00:00.0,287277.0,318949.9898025602
1970-01-04T04:00:00.0,288484.0,318670.34953352134
1970-01-04T05:00:00.0,292087.0,322925.00173573446
1970-01-04T06:00:00.0,308398.0,343778.4738555001
1970-01-04T07:00:00.0,338143.0,369132.65806031675
1970-01-04T08:00:00.0,358982.0,381224.1657626383
1970-01-04T09:00:00.0,372650.0,389106.7162074203
1970-01-04T10:00:00.0,381899.0,393991.733130831
1970-01-04T11:00:00.0,385835.0,392908.86873508355
1970-01-04T12:00:00.0,388937.0,391078.99175526144
1970-01-04T13:00:00.0,385515.0,383174.0375352571
1970-01-04T14:00:00.0,381387.0,385795.73681926663
