timestamp,original,synthetic
1970-01-01T00:00:00.0,267929.0,250981.5330744764
1970-01-01T01:00:00.0,267461.0,247997.6572055551
1970-01-01T02:00:00.0,259771.0,246797.1114641204
1970-01-01T03:00:00.0,259224.0,247391.58120758904
1970-01-01T04:00:00.0,260728.0,251925.3097568639
1970-01-01T05:00:00.0,260449.0,263644.45326583757
1970-01-01T06:00:00.0,264563.0,286901.5936817513
1970-01-01T07:00:00.0,267227.0,309361.84004392993
1970-01-01T08:00:00.0,272064.0,323619.40353584016
1970-01-01T09:00:00.0,280276.0,333271.6861569912
1970-01-01T10:00:00.0,289180.0,339412.702745246
1970-01-01T11:00:00.0,295730.0,342773.98471318505
1970-01-01T12:00:00.0,299462.0,343615.4645112104
1970-01-01T13:00:00.0,297929.0,341540.0388122032
1970-01-01T14:00:00.0,296124.0,338823.2117305674
1970-01-01T15:00:00.0,294002.0,336720.5767198742
1970-01-01T16:00:00.0,298049.0,332134.71237915073
1970-01-01T17:00:00.0,304120.0,331970.37234051543
1970-01-01T18:00:00.0,310102.0,331996.74921453715
1970-01-01T19:00:00.0,310135.0,325657.82495325874
1970-01-01T20:00:00.0,305696.0,315229.2723498973
1970-01-01T21:00:00.0,298195.0,304130.76451828325
1970-01-01T22:00:00.0,293134.0,289742.66500013485
1970-01-01T23:00:00.0,282891.0,277202.3003725877
1970-01-02T00:00:00.0,273192.0,258627.45521684224
1970-01-02T01:00:00.0,267870.0,255466.11862493117
1970-01-02T02:00:00.0,266711.0,254504.40221927268
1970-01-02T03:00:00.0,268853.0,255322.90419864815
1970-01-02T04:00:00.0,270906.0,258791.24329151175
1970-01-02T05:00:00.0,270796.0,269360.10839611245
1970-01-02T06:00:00.0,269366.0,291479.42219532776
1970-01-02T07:00:00.0,276772.0,313786.65241840243
1970-01-02T08:00:00.0,289807.0,328355.9973646786
1970-01-02T09:00:00.0,303184.0,337074.107888882
1970-01-02T10:00:00.0,313047.0,342145.7706613413
1970-01-02T11:00:00.0,319173.0,345008.51725759316
1970-01-02T12:00:00.0,324515.0,345679.6106103351
1970-01-02T13:00:00.0,322668.0,343394.0842258801
