timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,266730.29016013443
1970-01-01T01:00:00.0,277225.0,259692.01703406248
1970-01-01T02:00:00.0,269501.0,257077.62109511788
1970-01-01T03:00:00.0,268863.0,255950.0339262616
1970-01-01T04:00:00.0,270346.0,256030.12044512935
1970-01-01T05:00:00.0,270096.0,258260.56234761674
1970-01-01T06:00:00.0,274320.0,268738.25733819004
1970-01-01T07:00:00.0,277096.0,281758.33747888834
1970-01-01T08:00:00.0,282057.0,294597.38848926156
1970-01-01T09:00:00.0,290185.0,305470.29239120503
1970-01-01T10:00:00.0,299158.0,312460.1890704859
1970-01-01T11:00:00.0,305720.0,315382.31801810494
1970-01-01T12:00:00.0,309428.0,313815.06103008945
1970-01-01T13:00:00.0,307925.0,313743.3629250964
1970-01-01T14:00:00.0,306104.0,310179.3486918317
1970-01-01T15:00:00.0,304062.0,304502.8993546216
1970-01-01T16:00:00.0,308199.0,299711.45902315254
1970-01-01T17:00:00.0,314355.0,301001.9224719135
1970-01-01T18:00:00.0,320381.0,299446.09016041266
1970-01-01T19:00:00.0,320427.0,300083.42973974923
1970-01-01T20:00:00.0,315951.0,294249.3272359033
1970-01-01T21:00:00.0,308436.0,287361.4568197014
1970-01-01T22:00:00.0,303377.0,277485.6931686638
1970-01-01T23:00:00.0,293062.0,263930.764366349
1970-01-02T00:00:00.0,283067.0,279666.9334090214
1970-01-02T01:00:00.0,277740.0,273242.8481725689
1970-01-02T02:00:00.0,276521.0,271275.27662547486
1970-01-02T03:00:00.0,278631.0,270339.15693637833
1970-01-02T04:00:00.0,280655.0,270591.1290336666
1970-01-02T05:00:00.0,280450.0,273020.49818785203
1970-01-02T06:00:00.0,279050.0,286274.6270468538
1970-01-02T07:00:00.0,286532.0,301956.1362385922
1970-01-02T08:00:00.0,299671.0,315449.78223658353
1970-01-02T09:00:00.0,313061.0,325528.2204270556
1970-01-02T10:00:00.0,323084.0,331935.6332474564
1970-01-02T11:00:00.0,329355.0,334623.5564385835
1970-01-02T12:00:00.0,334638.0,332658.9111829178
1970-01-02T13:00:00.0,332712.0,332269.0848871228
1970-01-02T14:00:00.0,328758.0,328412.7408410113
1970-01-02T15:00:00.0,327718.0,323465.6396227239
1970-01-02T16:00:00.0,333410.0,319031.6466966508
1970-01-02T17:00:00.0,342432.0,321029.0789485175
1970-01-02T18:00:00.0,349884.0,320296.7743766648
1970-01-02T19:00:00.0,347140.0,320112.451159338
1970-01-02T20:00:00.0,338162.0,312402.3714248286
1970-01-02T21:00:00.0,326591.0,303131.4146980481
1970-01-02T22:00:00.0,317525.0,292279.19798262086
1970-01-02T23:00:00.0,308134.0,278614.237544212
1970-01-03T00:00:00.0,294469.0,293294.3258634796
1970-01-03T01:00:00.0,283918.0,289738.95037380606
1970-01-03T02:00:00.0,282598.0,288921.9101673521
1970-01-03T03:00:00.0,286262.0,287902.1304327968
1970-01-03T04:00:00.0,287929.0,291715.27038077515
1970-01-03T05:00:00.0,289344.0,299923.72657457617
1970-01-03T06:00:00.0,292600.0,320762.236354027
1970-01-03T07:00:00.0,294619.0,338642.7729749744
1970-01-03T08:00:00.0,298538.0,351002.7657291858
1970-01-03T09:00:00.0,310308.0,356508.46449448314
1970-01-03T10:00:00.0,318019.0,360656.2783334499
1970-01-03T11:00:00.0,329027.0,362411.67608101596
1970-01-03T12:00:00.0,335083.0,359147.7062657046
1970-01-03T13:00:00.0,331536.0,358224.9940798984
1970-01-03T14:00:00.0,328001.0,354803.37616734736
1970-01-03T15:00:00.0,328752.0,350741.0267803552
1970-01-03T16:00:00.0,332174.0,349128.5627138382
1970-01-03T17:00:00.0,341745.0,351914.20683459507
1970-01-03T18:00:00.0,348203.0,355786.20784136717
