timestamp,original,synthetic
1970-01-01T00:00:00.0,328006.0,296500.9901532152
1970-01-01T01:00:00.0,322141.0,283418.01926571794
1970-01-01T02:00:00.0,311995.0,277767.5586422145
1970-01-01T03:00:00.0,296907.0,274059.5365306354
1970-01-01T04:00:00.0,288056.0,275672.88983976934
1970-01-01T05:00:00.0,283057.0,285411.91303735273
1970-01-01T06:00:00.0,281438.0,307366.6231946621
1970-01-01T07:00:00.0,284735.0,332319.2459030433
1970-01-01T08:00:00.0,288583.0,352376.38598667475
1970-01-01T09:00:00.0,300862.0,362822.08669286524
1970-01-01T10:00:00.0,317607.0,366373.60708224063
1970-01-01T11:00:00.0,331826.0,365409.4732988591
1970-01-01T12:00:00.0,341685.0,358249.5380162603
1970-01-01T13:00:00.0,334842.0,350329.61812728137
1970-01-01T14:00:00.0,331948.0,344400.88967690466
1970-01-01T15:00:00.0,332119.0,343802.36270858307
1970-01-01T16:00:00.0,340777.0,350061.98288461217
1970-01-01T17:00:00.0,359352.0,365371.4838816503
1970-01-01T18:00:00.0,372738.0,372737.9999997432
1970-01-01T19:00:00.0,374156.0,363795.39807637624
1970-01-01T20:00:00.0,365041.0,349144.2599098311
1970-01-01T21:00:00.0,354515.0,336740.8273329981
1970-01-01T22:00:00.0,345238.0,322165.17315628764
1970-01-01T23:00:00.0,330573.0,302350.0001559675
1970-01-02T00:00:00.0,311428.0,327562.34608211636
1970-01-02T01:00:00.0,297903.0,313973.8624079914
1970-01-02T02:00:00.0,293246.0,307431.9391323358
1970-01-02T03:00:00.0,286598.0,303539.0832250709
1970-01-02T04:00:00.0,286896.0,308184.9866391485
1970-01-02T05:00:00.0,298483.0,326877.4245043312
1970-01-02T06:00:00.0,325990.0,360663.3455458321
1970-01-02T07:00:00.0,360250.0,394276.8328721222
1970-01-02T08:00:00.0,385113.0,416371.88010357064
1970-01-02T09:00:00.0,400650.0,425749.98270656256
1970-01-02T10:00:00.0,417676.0,430886.8787480253
