timestamp,original,synthetic
1970-01-01T00:00:00.0,67738.0,62887.996959618744
1970-01-01T01:00:00.0,67869.0,63024.28589245284
1970-01-01T02:00:00.0,64652.0,63843.47637417081
1970-01-01T03:00:00.0,65844.0,65708.89489906139
1970-01-01T04:00:00.0,66176.0,66331.60681127489
1970-01-01T05:00:00.0,66789.0,67295.20772645882
1970-01-01T06:00:00.0,71000.0,69357.15041556895
1970-01-01T07:00:00.0,71068.0,71067.99999993748
1970-01-01T08:00:00.0,70517.0,74943.07264931858
1970-01-01T09:00:00.0,71917.0,75860.01146296445
1970-01-01T10:00:00.0,73249.0,75081.67718311585
1970-01-01T11:00:00.0,73534.0,75096.9786722673
1970-01-01T12:00:00.0,75329.0,74023.82081741809
1970-01-01T13:00:00.0,73518.0,73856.63530760576
1970-01-01T14:00:00.0,73254.0,74414.69322258438
1970-01-01T15:00:00.0,76119.0,74666.06835928927
1970-01-01T16:00:00.0,81232.0,77679.17448662328
1970-01-01T17:00:00.0,85187.0,81582.43908686971
1970-01-01T18:00:00.0,90666.0,84664.29751247352
1970-01-01T19:00:00.0,89723.0,80989.57933725043
1970-01-01T20:00:00.0,85105.0,76289.58981589206
1970-01-01T21:00:00.0,80978.0,71309.52779838533
1970-01-01T22:00:00.0,75633.0,67248.27739322084
1970-01-01T23:00:00.0,70782.0,62920.6284182913
1970-01-02T00:00:00.0,67014.0,71342.77703461131
1970-01-02T01:00:00.0,68362.0,72254.61442600591
1970-01-02T02:00:00.0,68056.0,72395.10879232243
1970-01-02T03:00:00.0,70994.0,73422.18323725867
1970-01-02T04:00:00.0,72915.0,76097.99259389093
1970-01-02T05:00:00.0,77916.0,79147.95544741688
1970-01-02T06:00:00.0,81809.0,84298.94685023613
1970-01-02T07:00:00.0,86744.0,93555.8487300712
1970-01-02T08:00:00.0,91066.0,98207.13567063816
1970-01-02T09:00:00.0,95830.0,99207.58934172195
1970-01-02T10:00:00.0,98929.0,96588.59982854422
1970-01-02T11:00:00.0,99910.0,93613.73832902462
1970-01-02T12:00:00.0,99286.0,91643.67304264418
1970-01-02T13:00:00.0,97209.0,89738.34041162881
1970-01-02T14:00:00.0,97053.0,89274.72761312146
1970-01-02T15:00:00.0,98957.0,90805.2691868807
1970-01-02T16:00:00.0,103399.0,96257.87894339132
1970-01-02T17:00:00.0,113032.0,103504.2521107281
1970-01-02T18:00:00.0,113590.0,108698.25832349455
1970-01-02T19:00:00.0,112954.0,103370.66662971239
1970-01-02T20:00:00.0,104331.0,94083.44554904637
1970-01-02T21:00:00.0,96006.0,84435.53481479725
1970-01-02T22:00:00.0,87868.0,78345.37007460685
1970-01-02T23:00:00.0,80587.0,74067.42849054652
1970-01-03T00:00:00.0,78384.0,78384.0
1970-01-03T01:00:00.0,78451.0,78451.0
1970-01-03T02:00:00.0,78644.0,78644.0
1970-01-03T03:00:00.0,79376.0,79376.0
1970-01-03T04:00:00.0,81633.0,81633.0
1970-01-03T05:00:00.0,83496.0,83496.0
1970-01-03T06:00:00.0,84827.0,84827.0
1970-01-03T07:00:00.0,96843.0,96843.0
1970-01-03T08:00:00.0,103836.0,103836.0
1970-01-03T09:00:00.0,106964.0,106964.0
1970-01-03T10:00:00.0,104265.0,104265.0
1970-01-03T11:00:00.0,101164.0,101164.0
1970-01-03T12:00:00.0,98833.0,98833.0
1970-01-03T13:00:00.0,95897.0,95897.0
1970-01-03T14:00:00.0,95777.0,95777.0
1970-01-03T15:00:00.0,97381.0,97381.0
1970-01-03T16:00:00.0,102106.0,102106.0
1970-01-03T17:00:00.0,109694.0,109694.0
1970-01-03T18:00:00.0,112375.0,112375.0
1970-01-03T19:00:00.0,108645.0,108645.0
1970-01-03T20:00:00.0,100773.0,100773.0
1970-01-03T21:00:00.0,90078.0,90078.0
1970-01-03T22:00:00.0,82799.0,82799.0
1970-01-03T23:00:00.0,77238.0,77238.0
1970-01-04T00:00:00.0,74691.0,77801.9065238559
1970-01-04T01:00:00.0,71240.0,77942.02239532619
1970-01-04T02:00:00.0,70666.0,78129.55988315481
1970-01-04T03:00:00.0,70592.0,78882.85491723465
1970-01-04T04:00:00.0,72338.0,81181.15968841285
1970-01-04T05:00:00.0,74968.0,83148.88218111004
1970-01-04T06:00:00.0,78314.0,84793.0564751704
1970-01-04T07:00:00.0,92276.0,96584.85978578383
1970-01-04T08:00:00.0,100475.0,103374.19863680622
1970-01-04T09:00:00.0,105447.0,106323.39629990263
1970-01-04T10:00:00.0,105758.0,103625.56475170399
1970-01-04T11:00:00.0,103641.0,100529.15092502435
1970-01-04T12:00:00.0,101787.0,98234.48977604673
1970-01-04T13:00:00.0,99368.0,95392.17039922104
1970-01-04T14:00:00.0,98274.0,95243.45569620252
1970-01-04T15:00:00.0,99026.0,96844.12560856865
1970-01-04T16:00:00.0,104171.0,101628.42453748782
1970-01-04T17:00:00.0,112519.0,109190.6893865628
1970-01-04T18:00:00.0,114663.0,112094.92210321323
1970-01-04T19:00:00.0,111894.0,108220.38461538462
1970-01-04T20:00:00.0,104235.0,100235.89191820838
1970-01-04T21:00:00.0,95948.0,89615.147030185
1970-01-04T22:00:00.0,88241.0,82437.83154819864
1970-01-04T23:00:00.0,82264.0,76994.96202531645
1970-01-05T00:00:00.0,79204.0,74827.45263347116
1970-01-05T01:00:00.0,77157.0,74739.6897357541
1970-01-05T02:00:00.0,79640.0,75105.4483192522
1970-01-05T03:00:00.0,81356.0,76536.88063994248
1970-01-05T04:00:00.0,83281.0,77818.51447060939
1970-01-05T05:00:00.0,85548.0,79109.25166277189
1970-01-05T06:00:00.0,88046.0,82835.4774402301
1970-01-05T07:00:00.0,100391.0,92765.77745820601
1970-01-05T08:00:00.0,105856.0,100365.23206902751
1970-01-05T09:00:00.0,109361.0,102937.16537839297
1970-01-05T10:00:00.0,108491.0,101245.92378213195
1970-01-05T11:00:00.0,105697.0,99246.25975193242
1970-01-05T12:00:00.0,103060.0,95942.89286356283
1970-01-05T13:00:00.0,101513.0,92021.9289951465
1970-01-05T14:00:00.0,101181.0,91783.15746899156
1970-01-05T15:00:00.0,102702.0,92862.8831565702
1970-01-05T16:00:00.0,107589.0,98106.75876325724
1970-01-05T17:00:00.0,120115.0,105076.9068847744
1970-01-05T18:00:00.0,123595.0,106276.86194499371
1970-01-05T19:00:00.0,119646.0,103954.12457307208
1970-01-05T20:00:00.0,110830.0,94567.4876865001
1970-01-05T21:00:00.0,101802.0,86587.43681466836
1970-01-05T22:00:00.0,93820.0,79304.23782131945
1970-01-05T23:00:00.0,91028.0,72248.9960452993
1970-01-06T00:00:00.0,85366.0,75179.6657268175
1970-01-06T01:00:00.0,85304.0,74883.36322412097
1970-01-06T02:00:00.0,83750.0,75201.20419771354
1970-01-06T03:00:00.0,85364.0,76514.0496383678
1970-01-06T04:00:00.0,86696.0,78024.11414364191
1970-01-06T05:00:00.0,84318.0,80019.0857128492
1970-01-06T06:00:00.0,89526.0,84120.44333793384
1970-01-06T07:00:00.0,98713.0,94466.8539061179
1970-01-06T08:00:00.0,103434.0,102013.75157401357
1970-01-06T09:00:00.0,104033.0,104032.99999999999
