timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,62291.065943909474
1970-01-01T01:00:00.0,68063.0,61996.59293627693
1970-01-01T02:00:00.0,65729.0,63040.77299059239
1970-01-01T03:00:00.0,67951.0,64011.600074648006
1970-01-01T04:00:00.0,70308.0,64558.68893698451
1970-01-01T05:00:00.0,69844.0,65804.56398468887
1970-01-01T06:00:00.0,72068.0,70872.68215336779
1970-01-01T07:00:00.0,74520.0,75004.60655479484
1970-01-01T08:00:00.0,75050.0,75050.00000004005
1970-01-01T09:00:00.0,76297.0,73043.0502958222
1970-01-01T10:00:00.0,76441.0,72901.0075031311
1970-01-01T11:00:00.0,75349.0,72218.68875426397
1970-01-01T12:00:00.0,74879.0,70919.1902700482
1970-01-01T13:00:00.0,74907.0,69781.21968618766
1970-01-01T14:00:00.0,77174.0,69434.38507861471
1970-01-01T15:00:00.0,78376.0,70924.04372849589
1970-01-01T16:00:00.0,82061.0,73557.75515651482
1970-01-01T17:00:00.0,85871.0,77381.55814465668
1970-01-01T18:00:00.0,90957.0,82138.8909361374
1970-01-01T19:00:00.0,89641.0,82217.28540473203
1970-01-01T20:00:00.0,85966.0,79239.5605094102
1970-01-01T21:00:00.0,80324.0,74627.06953331262
1970-01-01T22:00:00.0,77300.0,68877.33295450802
1970-01-01T23:00:00.0,71773.0,64171.7455041141
1970-01-02T00:00:00.0,68908.0,62795.84464383228
1970-01-02T01:00:00.0,68938.0,62486.83171691655
1970-01-02T02:00:00.0,70004.0,63342.35575146303
1970-01-02T03:00:00.0,73448.0,64334.437344863596
1970-01-02T04:00:00.0,75345.0,65004.651412563064
1970-01-02T05:00:00.0,73481.0,66145.56163784827
1970-01-02T06:00:00.0,69733.0,70538.75356111464
1970-01-02T07:00:00.0,70412.0,74630.74799777285
1970-01-02T08:00:00.0,74629.0,75022.71651689087
1970-01-02T09:00:00.0,77029.0,73404.14938647208
1970-01-02T10:00:00.0,78403.0,73226.10125265097
1970-01-02T11:00:00.0,78521.0,72713.37956906522
1970-01-02T12:00:00.0,80489.0,71149.3876228658
1970-01-02T13:00:00.0,79786.0,69749.07092627558
1970-01-02T14:00:00.0,79016.0,69445.3798308755
