timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,66390.81484211083
1970-01-01T01:00:00.0,68063.0,64212.437397750036
1970-01-01T02:00:00.0,65729.0,64443.559908215895
1970-01-01T03:00:00.0,67951.0,65636.84844581533
1970-01-01T04:00:00.0,70308.0,66665.27572228365
1970-01-01T05:00:00.0,69844.0,68514.76570516547
1970-01-01T06:00:00.0,72068.0,71824.00093484734
1970-01-01T07:00:00.0,74520.0,74751.75053331433
1970-01-01T08:00:00.0,75050.0,76525.04182019643
1970-01-01T09:00:00.0,76297.0,77506.82378512205
1970-01-01T10:00:00.0,76441.0,77524.70414565165
1970-01-01T11:00:00.0,75349.0,76973.73312664755
1970-01-01T12:00:00.0,74879.0,76929.91172567935
1970-01-01T13:00:00.0,74907.0,78795.2280660109
1970-01-01T14:00:00.0,77174.0,78328.23163216827
1970-01-01T15:00:00.0,78376.0,79162.183763834
1970-01-01T16:00:00.0,82061.0,78941.69112201707
1970-01-01T17:00:00.0,85871.0,81446.37299860736
1970-01-01T18:00:00.0,90957.0,83306.36577594542
1970-01-01T19:00:00.0,89641.0,85899.54981456099
1970-01-01T20:00:00.0,85966.0,83329.70804558272
1970-01-01T21:00:00.0,80324.0,79371.29838784119
1970-01-01T22:00:00.0,77300.0,74722.02734725564
1970-01-01T23:00:00.0,71773.0,69585.82176236603
1970-01-02T00:00:00.0,68908.0,68877.25007641588
1970-01-02T01:00:00.0,68938.0,67168.6828522772
1970-01-02T02:00:00.0,70004.0,67655.7687873892
1970-01-02T03:00:00.0,73448.0,68944.48024103751
1970-01-02T04:00:00.0,75345.0,69740.41129208331
1970-01-02T05:00:00.0,73481.0,70614.38068206629
1970-01-02T06:00:00.0,69733.0,74529.25614601982
1970-01-02T07:00:00.0,70412.0,78996.51617833282
1970-01-02T08:00:00.0,74629.0,81838.88603117768
1970-01-02T09:00:00.0,77029.0,82764.71970656303
1970-01-02T10:00:00.0,78403.0,82356.30518317976
1970-01-02T11:00:00.0,78521.0,81385.1003449631
1970-01-02T12:00:00.0,80489.0,80489.0
1970-01-02T13:00:00.0,79786.0,81612.2244443474
1970-01-02T14:00:00.0,79016.0,80825.39028863369
1970-01-02T15:00:00.0,79962.0,82117.49674686695
1970-01-02T16:00:00.0,87084.0,82326.56263918606
1970-01-02T17:00:00.0,95165.0,85733.25527269552
1970-01-02T18:00:00.0,103236.0,87805.22990262434
1970-01-02T19:00:00.0,100022.0,89494.07200558927
1970-01-02T20:00:00.0,93075.0,85981.19073402908
1970-01-02T21:00:00.0,83865.0,81372.38221038383
1970-01-02T22:00:00.0,77393.0,76888.78027160386
1970-01-02T23:00:00.0,72909.0,72148.8750709576
1970-01-03T00:00:00.0,69815.0,62494.96371266813
1970-01-03T01:00:00.0,66907.0,62651.22594612423
1970-01-03T02:00:00.0,67712.0,63700.86945754822
1970-01-03T03:00:00.0,71965.0,64248.76917233305
1970-01-03T04:00:00.0,74119.0,64909.75305429591
1970-01-03T05:00:00.0,73997.0,64728.566068561646
1970-01-03T06:00:00.0,73962.0,72748.70036515713
1970-01-03T07:00:00.0,73052.0,79816.47830890585
1970-01-03T08:00:00.0,72454.0,82473.16160417053
1970-01-03T09:00:00.0,72749.0,79666.73705248133
1970-01-03T10:00:00.0,72093.0,76740.52627173925
1970-01-03T11:00:00.0,74309.0,74308.99999999999
1970-01-03T12:00:00.0,75613.0,71894.59642085405
1970-01-03T13:00:00.0,73062.0,72032.70341596506
1970-01-03T14:00:00.0,73455.0,71779.14761976333
1970-01-03T15:00:00.0,76000.0,72897.63566890269
1970-01-03T16:00:00.0,79312.0,75091.76837814639
1970-01-03T17:00:00.0,86934.0,81511.10901546273
1970-01-03T18:00:00.0,93490.0,87507.30330935502
1970-01-03T19:00:00.0,95361.0,84510.91061705371
1970-01-03T20:00:00.0,90397.0,75601.90591694796
1970-01-03T21:00:00.0,83948.0,68246.09188631103
1970-01-03T22:00:00.0,78471.0,64504.83616905832
1970-01-03T23:00:00.0,68238.0,61075.44373793545
1970-01-04T00:00:00.0,70033.0,67934.4682831054
1970-01-04T01:00:00.0,69187.0,68229.25777416254
1970-01-04T02:00:00.0,70939.0,68556.17740596911
1970-01-04T03:00:00.0,72649.0,70042.19064188101
1970-01-04T04:00:00.0,73212.0,71000.37761668988
1970-01-04T05:00:00.0,71999.0,69298.04043630346
1970-01-04T06:00:00.0,75517.0,76096.27908286615
1970-01-04T07:00:00.0,87919.0,87919.00000000001
1970-01-04T08:00:00.0,96756.0,94469.71668973786
1970-01-04T09:00:00.0,104076.0,93503.56066290406
1970-01-04T10:00:00.0,104958.0,90193.62540375571
1970-01-04T11:00:00.0,103985.0,86510.91947974013
1970-01-04T12:00:00.0,105780.0,84012.26176946521
1970-01-04T13:00:00.0,102140.0,82258.8383617174
1970-01-04T14:00:00.0,98409.0,80384.7749905446
1970-01-04T15:00:00.0,99260.0,81580.28995782298
1970-01-04T16:00:00.0,100765.0,85596.49033696449
1970-01-04T17:00:00.0,107903.0,92367.60714355718
1970-01-04T18:00:00.0,111664.0,95447.1103872706
1970-01-04T19:00:00.0,107591.0,91262.92988897907
1970-01-04T20:00:00.0,98408.0,82666.35975549895
1970-01-04T21:00:00.0,88825.0,75748.34458972931
1970-01-04T22:00:00.0,84406.0,70280.05836881252
1970-01-04T23:00:00.0,77755.0,66977.58436586778
1970-01-05T00:00:00.0,76378.0,69099.41867085829
1970-01-05T01:00:00.0,74306.0,69563.69918169967
1970-01-05T02:00:00.0,74505.0,69687.19340396879
1970-01-05T03:00:00.0,74797.0,71376.35500017126
1970-01-05T04:00:00.0,77145.0,72146.42290735248
1970-01-05T05:00:00.0,76482.0,70423.2391515152
1970-01-05T06:00:00.0,79296.0,76403.33155057268
1970-01-05T07:00:00.0,90176.0,88726.33742338179
1970-01-05T08:00:00.0,99272.0,95683.21547166724
1970-01-05T09:00:00.0,105459.0,95741.9329157093
1970-01-05T10:00:00.0,106832.0,92902.12068301091
1970-01-05T11:00:00.0,106244.0,89273.40396871383
1970-01-05T12:00:00.0,105895.0,86876.77168932134
1970-01-05T13:00:00.0,101267.0,84701.88184293946
1970-01-05T14:00:00.0,98662.0,82690.23988718892
1970-01-05T15:00:00.0,98967.0,83880.44960968461
1970-01-05T16:00:00.0,100869.0,87737.07201768293
1970-01-05T17:00:00.0,109608.0,94309.88738306749
1970-01-05T18:00:00.0,112396.0,96252.16674010448
1970-01-05T19:00:00.0,109050.0,92749.88446937781
1970-01-05T20:00:00.0,99144.0,85467.19997040452
1970-01-05T21:00:00.0,90129.0,79078.78115995806
1970-01-05T22:00:00.0,83229.0,72700.25038924285
1970-01-05T23:00:00.0,79667.0,69024.64144781338
1970-01-06T00:00:00.0,76739.0,75376.52232543613
1970-01-06T01:00:00.0,78027.0,75597.3557554543
1970-01-06T02:00:00.0,79344.0,76752.46918615318
1970-01-06T03:00:00.0,81599.0,78118.58024974218
1970-01-06T04:00:00.0,81822.0,78040.45402799088
1970-01-06T05:00:00.0,79218.0,76085.2187551382
1970-01-06T06:00:00.0,80740.0,83020.47923094769
