timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,55021.8962692867
1970-01-01T01:00:00.0,68063.0,56501.65203371685
1970-01-01T02:00:00.0,65729.0,57739.29385746431
1970-01-01T03:00:00.0,67951.0,58015.32904605904
1970-01-01T04:00:00.0,70308.0,58674.96849974499
1970-01-01T05:00:00.0,69844.0,59792.648964742155
1970-01-01T06:00:00.0,72068.0,66532.41280079735
1970-01-01T07:00:00.0,74520.0,73677.11008506622
1970-01-01T08:00:00.0,75050.0,75992.97723384542
1970-01-01T09:00:00.0,76297.0,74951.47256709871
1970-01-01T10:00:00.0,76441.0,72659.81061653618
1970-01-01T11:00:00.0,75349.0,71202.31988154932
1970-01-01T12:00:00.0,74879.0,70290.6303067224
1970-01-01T13:00:00.0,74907.0,69301.62634569543
1970-01-01T14:00:00.0,77174.0,70481.5245326077
1970-01-01T15:00:00.0,78376.0,74138.837285472
1970-01-01T16:00:00.0,82061.0,76971.72836831541
1970-01-01T17:00:00.0,85871.0,83268.98866254326
1970-01-01T18:00:00.0,90957.0,88454.54121469606
1970-01-01T19:00:00.0,89641.0,87428.68196811671
1970-01-01T20:00:00.0,85966.0,80818.88831998677
1970-01-01T21:00:00.0,80324.0,72835.94898431316
1970-01-01T22:00:00.0,77300.0,64644.30241260715
1970-01-01T23:00:00.0,71773.0,61162.56368214332
1970-01-02T00:00:00.0,68908.0,55034.56888082746
1970-01-02T01:00:00.0,68938.0,56649.04264460288
1970-01-02T02:00:00.0,70004.0,58147.115303970415
1970-01-02T03:00:00.0,73448.0,58915.45801841226
1970-01-02T04:00:00.0,75345.0,59257.75200667117
1970-01-02T05:00:00.0,73481.0,59723.657486617936
1970-01-02T06:00:00.0,69733.0,65372.667447485685
1970-01-02T07:00:00.0,70412.0,72626.43523204706
1970-01-02T08:00:00.0,74629.0,75830.95618486163
1970-01-02T09:00:00.0,77029.0,74371.14943431884
1970-01-02T10:00:00.0,78403.0,71721.81272103656
1970-01-02T11:00:00.0,78521.0,70054.74044251553
1970-01-02T12:00:00.0,80489.0,69280.9411502313
1970-01-02T13:00:00.0,79786.0,68324.53735341846
1970-01-02T14:00:00.0,79016.0,69533.16316849846
1970-01-02T15:00:00.0,79962.0,73554.33834882057
1970-01-02T16:00:00.0,87084.0,77304.18744590128
1970-01-02T17:00:00.0,95165.0,84900.12922436849
1970-01-02T18:00:00.0,103236.0,89887.51484238816
1970-01-02T19:00:00.0,100022.0,88336.39815991331
1970-01-02T20:00:00.0,93075.0,80083.63057613178
1970-01-02T21:00:00.0,83865.0,71601.32262289143
1970-01-02T22:00:00.0,77393.0,63699.80137530612
1970-01-02T23:00:00.0,72909.0,60938.082714308664
1970-01-03T00:00:00.0,69815.0,59275.51565022691
1970-01-03T01:00:00.0,66907.0,58307.82655367965
1970-01-03T02:00:00.0,67712.0,58133.58531117609
1970-01-03T03:00:00.0,71965.0,61160.39903749734
1970-01-03T04:00:00.0,74119.0,61829.47066456789
1970-01-03T05:00:00.0,73997.0,61561.12987255848
1970-01-03T06:00:00.0,73962.0,63947.133931301214
1970-01-03T07:00:00.0,73052.0,71401.59424585794
1970-01-03T08:00:00.0,72454.0,76083.09388932097
1970-01-03T09:00:00.0,72749.0,78089.81272686047
1970-01-03T10:00:00.0,72093.0,77561.35160254942
1970-01-03T11:00:00.0,74309.0,76730.94839288414
1970-01-03T12:00:00.0,75613.0,76190.63424412865
1970-01-03T13:00:00.0,73062.0,74675.5528423914
1970-01-03T14:00:00.0,73455.0,74255.5813262694
1970-01-03T15:00:00.0,76000.0,75232.71102384706
