timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000108265,0.003633716137242839
1970-01-01T01:00:00.0,9.9243e-5,0.003488954674682067
1970-01-01T02:00:00.0,0.000108265,0.003596464285667136
1970-01-01T03:00:00.0,9.9243e-5,0.0036939917812268065
1970-01-01T04:00:00.0,9.9243e-5,0.005647541367766639
1970-01-01T05:00:00.0,9.9243e-5,0.017764280003755677
1970-01-01T06:00:00.0,0.000207508,0.05451895330766122
1970-01-01T07:00:00.0,0.003924611,0.11746337146479614
1970-01-01T08:00:00.0,0.023692022,0.19983607863851566
1970-01-01T09:00:00.0,0.068207039,0.26856788906745127
1970-01-01T10:00:00.0,0.126255199,0.3275279791669156
1970-01-01T11:00:00.0,0.169010908,0.3641383388654507
1970-01-01T12:00:00.0,0.189184312,0.38156091427458744
1970-01-01T13:00:00.0,0.175335396,0.36652828230960105
1970-01-01T14:00:00.0,0.131830854,0.329522376940996
1970-01-01T15:00:00.0,0.076200615,0.2740162625015385
1970-01-01T16:00:00.0,0.0299714,0.20949952409629638
1970-01-01T17:00:00.0,0.008904808,0.15067250943757654
1970-01-01T18:00:00.0,0.000748834,0.08973789627775981
1970-01-01T19:00:00.0,0.000532304,0.03837779555620448
1970-01-01T20:00:00.0,0.000523282,0.009572979373235087
1970-01-01T21:00:00.0,0.000523282,0.003657418493736033
1970-01-01T22:00:00.0,0.000541326,0.0034232339282873813
1970-01-01T23:00:00.0,0.000541326,0.0033242018440854263
1970-01-02T00:00:00.0,0.000541326,0.0030023546330357775
1970-01-02T01:00:00.0,0.000496215,0.0028692247495226177
1970-01-02T02:00:00.0,0.000135331,0.002958381323432045
1970-01-02T03:00:00.0,9.0221e-5,0.0030483059319663134
1970-01-02T04:00:00.0,9.0221e-5,0.004636845854456782
1970-01-02T05:00:00.0,9.0221e-5,0.01419039275756242
1970-01-02T06:00:00.0,9.0221e-5,0.04338413934931351
1970-01-02T07:00:00.0,0.003130667,0.09406171710514166
1970-01-02T08:00:00.0,0.017151003,0.16295940375011786
1970-01-02T09:00:00.0,0.056568536,0.22446826261286806
1970-01-02T10:00:00.0,0.111720604,0.28178959743694987
1970-01-02T11:00:00.0,0.148016492,0.318618636588948
1970-01-02T12:00:00.0,0.159736194,0.3365679956925705
1970-01-02T13:00:00.0,0.148819459,0.32234916428106325
1970-01-02T14:00:00.0,0.119425473,0.2864185922828722
1970-01-02T15:00:00.0,0.080188381,0.2325796973552142
1970-01-02T16:00:00.0,0.043991736,0.1737689522296949
1970-01-02T17:00:00.0,0.016618699,0.12383991741252613
1970-01-02T18:00:00.0,0.002174325,0.07353686213358183
1970-01-02T19:00:00.0,0.00038795,0.0314441014857168
1970-01-02T20:00:00.0,0.000180442,0.007855169994392895
1970-01-02T21:00:00.0,0.000180442,0.0030193321743413088
1970-01-02T22:00:00.0,0.000189464,0.0028147682444993175
1970-01-02T23:00:00.0,0.000198486,0.0027284660378443923
1970-01-03T00:00:00.0,0.000198486,0.0002809390337248958
1970-01-03T01:00:00.0,0.000198486,0.0002642288226059654
1970-01-03T02:00:00.0,0.000198486,0.00023425971260758945
1970-01-03T03:00:00.0,0.000189464,0.00023425971260758945
1970-01-03T04:00:00.0,0.000189464,0.00022868964223461265
1970-01-03T05:00:00.0,0.000189464,0.00023425971260758945
1970-01-03T06:00:00.0,0.000189464,0.0005947537859037515
1970-01-03T07:00:00.0,0.001605933,0.007043552176148975
1970-01-03T08:00:00.0,0.013082038,0.03213224400790343
1970-01-03T09:00:00.0,0.046265304,0.09016255756466196
1970-01-03T10:00:00.0,0.099567842,0.16118396432810048
1970-01-03T11:00:00.0,0.139842474,0.2117953983872138
1970-01-03T12:00:00.0,0.150407348,0.23407784169544743
1970-01-03T13:00:00.0,0.140104115,0.22835466742142588
1970-01-03T14:00:00.0,0.117197015,0.19636218222356958
1970-01-03T15:00:00.0,0.084699429,0.13728404449288154
1970-01-03T16:00:00.0,0.049287706,0.06964177663828292
1970-01-03T17:00:00.0,0.018612582,0.021563934159042935
1970-01-03T18:00:00.0,0.00206606,0.0038691798711091873
1970-01-03T19:00:00.0,0.000252619,0.0009729806876522495
1970-01-03T20:00:00.0,0.000234574,0.0006553997184539599
1970-01-03T21:00:00.0,0.000234574,0.000513869073296162
1970-01-03T22:00:00.0,0.000234574,0.0004034061773940346
1970-01-03T23:00:00.0,0.000225552,0.0003481745381367401
1970-01-04T00:00:00.0,9.9243e-5,0.00021783395638967236
1970-01-04T01:00:00.0,9.0221e-5,0.00021783395638967236
1970-01-04T02:00:00.0,9.0221e-5,0.0002239725964417444
1970-01-04T03:00:00.0,9.0221e-5,0.0002239725964417444
1970-01-04T04:00:00.0,9.0221e-5,0.0002239725964417444
1970-01-04T05:00:00.0,9.0221e-5,0.0002239725964417444
1970-01-04T06:00:00.0,0.000126309,0.0006995366836623996
1970-01-04T07:00:00.0,0.00111874,0.010513577225428509
1970-01-04T08:00:00.0,0.011999386,0.04798044922000434
1970-01-04T09:00:00.0,0.040644538,0.13680379563679756
1970-01-04T10:00:00.0,0.087216593,0.24077949789129963
1970-01-04T11:00:00.0,0.107795992,0.3072477587177262
1970-01-04T12:00:00.0,0.116159475,0.3364672019164678
1970-01-04T13:00:00.0,0.111197322,0.3341579431490562
1970-01-04T14:00:00.0,0.093098999,0.3035280866951616
1970-01-04T15:00:00.0,0.061990816,0.22989513134758083
1970-01-04T16:00:00.0,0.027454235,0.1285121715267954
1970-01-04T17:00:00.0,0.00925667,0.04364226778390107
1970-01-04T18:00:00.0,0.001190917,0.007852918175526144
1970-01-04T19:00:00.0,0.000523282,0.0018086945675851597
1970-01-04T20:00:00.0,0.000505237,0.0010680466847472338
1970-01-04T21:00:00.0,0.000505237,0.0008048262811889782
1970-01-04T22:00:00.0,0.000433061,0.0005420695207203298
1970-01-04T23:00:00.0,0.000360884,0.00043808319917552614
1970-01-05T00:00:00.0,0.000360884,0.0002405813491110498
1970-01-05T01:00:00.0,0.000351862,0.0002415968245162519
1970-01-05T02:00:00.0,0.000360884,0.00024622827441211865
1970-01-05T03:00:00.0,0.000360884,0.0002452127990069166
1970-01-05T04:00:00.0,0.000360884,0.0002452127990069166
1970-01-05T05:00:00.0,0.000360884,0.0002452127990069166
1970-01-05T06:00:00.0,0.000378928,0.0006245077677473882
1970-01-05T07:00:00.0,0.003338175,0.0089516079870895
1970-01-05T08:00:00.0,0.018486273,0.043269563658202004
1970-01-05T09:00:00.0,0.046653254,0.1253494076786508
1970-01-05T10:00:00.0,0.088254134,0.22294041418536986
1970-01-05T11:00:00.0,0.110836438,0.28391057685576004
1970-01-05T12:00:00.0,0.124026741,0.30973134498615423
1970-01-05T13:00:00.0,0.12445078,0.3046182893609756
1970-01-05T14:00:00.0,0.101065509,0.2721422819791486
1970-01-05T15:00:00.0,0.062938135,0.20264020763818408
1970-01-05T16:00:00.0,0.033192288,0.11195055105770876
1970-01-05T17:00:00.0,0.012215917,0.03782541418882968
1970-01-05T18:00:00.0,0.003338175,0.006604537128876481
1970-01-05T19:00:00.0,0.000983408,0.0015830632574927808
1970-01-05T20:00:00.0,0.000424038,0.0009449905932877548
1970-01-05T21:00:00.0,0.000424038,0.0007395678445483411
1970-01-05T22:00:00.0,0.000424038,0.0005106855287005117
1970-01-05T23:00:00.0,0.000433061,0.0004288156788622054
1970-01-06T00:00:00.0,0.000433061,0.00042746306909031723
1970-01-06T01:00:00.0,0.000433061,0.00041733097342090903
1970-01-06T02:00:00.0,0.000433061,0.0003970664077343623
1970-01-06T03:00:00.0,0.000433061,0.0003970664077343623
1970-01-06T04:00:00.0,0.000433061,0.0003936890425112262
1970-01-06T05:00:00.0,0.000433061,0.0003970664077343623
1970-01-06T06:00:00.0,0.000424038,0.000460127
1970-01-06T07:00:00.0,0.001795397,0.003164865110079182
1970-01-06T08:00:00.0,0.016329992,0.019520797656549505
1970-01-06T09:00:00.0,0.046842718,0.06699866193657784
1970-01-06T10:00:00.0,0.091411868,0.13636809650552933
1970-01-06T11:00:00.0,0.120859986,0.1800039978551363
1970-01-06T12:00:00.0,0.132390224,0.19911415289596238
1970-01-06T13:00:00.0,0.12389141,0.18717225659230396
1970-01-06T14:00:00.0,0.100100145,0.1524286664146568
1970-01-06T15:00:00.0,0.059311253,0.09694229326479516
1970-01-06T16:00:00.0,0.021201924,0.046818445455425454
1970-01-06T17:00:00.0,0.004493003,0.0171502909574792
1970-01-06T18:00:00.0,0.000415016,0.0026775226323736395
1970-01-06T19:00:00.0,0.000360884,0.0009276677076299993
1970-01-06T20:00:00.0,0.000369906,0.0005833412323276812
1970-01-06T21:00:00.0,0.000369906,0.0005607626932202254
1970-01-06T22:00:00.0,0.000369906,0.00043093421639554586
1970-01-06T23:00:00.0,0.000369906,0.00041964494684181805
1970-01-07T00:00:00.0,0.000369906,0.0014424289527905222
1970-01-07T01:00:00.0,0.000369906,0.0013963972620931152
1970-01-07T02:00:00.0,0.000360884,0.0014407849833603843
1970-01-07T03:00:00.0,0.000369906,0.0014753087058289773
1970-01-07T04:00:00.0,0.000360884,0.0020868717114649765
1970-01-07T05:00:00.0,0.000369906,0.00575296217085639
1970-01-07T06:00:00.0,0.000360884,0.016939450221311998
1970-01-07T07:00:00.0,0.00172322,0.03829583071504339
1970-01-07T08:00:00.0,0.014128601,0.07771808489556149
1970-01-07T09:00:00.0,0.036936457,0.14229307064130253
1970-01-07T10:00:00.0,0.069930259,0.2234609609539407
1970-01-07T11:00:00.0,0.094208717,0.2698915582989252
1970-01-07T12:00:00.0,0.108806467,0.29087322705462193
1970-01-07T13:00:00.0,0.098205505,0.2773174917325904
1970-01-07T14:00:00.0,0.077472731,0.24171439171094097
1970-01-07T15:00:00.0,0.04529994,0.1807619188637903
1970-01-07T16:00:00.0,0.017132959,0.11687576841958158
1970-01-07T17:00:00.0,0.004285495,0.06777910588464733
1970-01-07T18:00:00.0,0.000532304,0.03146676667543803
1970-01-07T19:00:00.0,0.000478171,0.013058619241913426
1970-01-07T20:00:00.0,0.000478171,0.003560051427045126
1970-01-07T21:00:00.0,0.000478171,0.001674478138612343
1970-01-07T22:00:00.0,0.000487193,0.0014291576595013226
1970-01-07T23:00:00.0,0.000487193,0.0013815218453231434
1970-01-08T00:00:00.0,0.000478171,0.001397124187738604
1970-01-08T01:00:00.0,0.000496215,0.001353196203832623
1970-01-08T02:00:00.0,0.000487193,0.0013955553498016327
1970-01-08T03:00:00.0,0.000496215,0.0014285012942585533
1970-01-08T04:00:00.0,0.000496215,0.0020121150929710324
1970-01-08T05:00:00.0,0.000487193,0.005510660557152486
1970-01-08T06:00:00.0,0.000487193,0.0161863241976196
1970-01-08T07:00:00.0,0.001750286,0.036699870715472746
1970-01-08T08:00:00.0,0.013894026,0.07518635228041026
1970-01-08T09:00:00.0,0.041032489,0.13945893057668993
1970-01-08T10:00:00.0,0.08332807,0.22075935424230858
1970-01-08T11:00:00.0,0.109762809,0.26728341615577517
1970-01-08T12:00:00.0,0.1246222,0.2882743261767349
1970-01-08T13:00:00.0,0.120363771,0.2747620924472641
1970-01-08T14:00:00.0,0.091438934,0.23918175750954415
1970-01-08T15:00:00.0,0.049395971,0.17822966031985932
1970-01-08T16:00:00.0,0.014173711,0.11454599138992444
1970-01-08T17:00:00.0,0.003284043,0.06586075325024332
1970-01-08T18:00:00.0,0.000505237,0.030215889254809516
1970-01-08T19:00:00.0,0.000469149,0.012521198008533583
1970-01-08T20:00:00.0,0.000469149,0.0034315752163335605
1970-01-08T21:00:00.0,0.000460127,0.0016305257570925977
1970-01-08T22:00:00.0,0.000469149,0.0013869333106519956
1970-01-08T23:00:00.0,0.000469149,0.0013406498800059893
1970-01-09T00:00:00.0,0.000469149,0.003821508405441628
1970-01-09T01:00:00.0,0.000469149,0.003663262231665681
1970-01-09T02:00:00.0,0.000460127,0.003811195161364386
1970-01-09T03:00:00.0,0.000451105,0.003928700194832704
1970-01-09T04:00:00.0,0.000451105,0.006009693468396467
1970-01-09T05:00:00.0,0.000460127,0.01848813288727128
1970-01-09T06:00:00.0,0.000433061,0.056549195275214896
1970-01-09T07:00:00.0,0.001317226,0.12220090067891838
1970-01-09T08:00:00.0,0.010871625,0.2104369118918176
1970-01-09T09:00:00.0,0.03397721,0.2892900503153331
1970-01-09T10:00:00.0,0.07269102,0.36120618388261794
1970-01-09T11:00:00.0,0.10868918,0.40196994484757176
1970-01-09T12:00:00.0,0.125605608,0.4221437205869673
1970-01-09T13:00:00.0,0.118117269,0.4064028156293894
1970-01-09T14:00:00.0,0.093559126,0.36965850336392275
1970-01-09T15:00:00.0,0.05688431,0.30953338353893145
1970-01-09T16:00:00.0,0.023601801,0.23644633447452007
1970-01-09T17:00:00.0,0.008399571,0.16732951870436202
1970-01-09T18:00:00.0,0.001389403,0.0970349748290167
1970-01-09T19:00:00.0,0.000433061,0.04126597158362438
1970-01-09T20:00:00.0,0.000424038,0.010291415187346246
1970-01-09T21:00:00.0,0.000415016,0.003962510933965142
1970-01-09T22:00:00.0,0.000415016,0.003638363373888912
1970-01-09T23:00:00.0,0.000415016,0.003520648989297896
1970-01-10T00:00:00.0,0.000415016,0.0004350965668152342
1970-01-10T01:00:00.0,0.000405994,0.0004180157153495824
1970-01-10T02:00:00.0,0.000405994,0.0003868150297850445
1970-01-10T03:00:00.0,0.000415016,0.0003875643520894792
1970-01-10T04:00:00.0,0.000415016,0.00039547747520686765
1970-01-10T05:00:00.0,0.000415016,0.00048040895060875907
1970-01-10T06:00:00.0,0.000405994,0.0008178035067252479
1970-01-10T07:00:00.0,0.001236027,0.0037998615308918555
1970-01-10T08:00:00.0,0.009752885,0.019079068269248375
1970-01-10T09:00:00.0,0.034473425,0.060546558143483246
1970-01-10T10:00:00.0,0.081857469,0.12122198799009941
1970-01-10T11:00:00.0,0.126183022,0.1619715174571463
1970-01-10T12:00:00.0,0.152076435,0.179859574178028
1970-01-10T13:00:00.0,0.161035376,0.1682857331591659
1970-01-10T14:00:00.0,0.133743538,0.13374353799999994
1970-01-10T15:00:00.0,0.087306814,0.08146190277574232
1970-01-10T16:00:00.0,0.035808695,0.03672158461324362
1970-01-10T17:00:00.0,0.011205442,0.012980298189271416
1970-01-10T18:00:00.0,0.001416469,0.0024386315624328856
1970-01-10T19:00:00.0,0.000793944,0.0009647446050985389
1970-01-10T20:00:00.0,0.000469149,0.0005471786300710097
1970-01-10T21:00:00.0,0.000415016,0.0004923906986939338
1970-01-10T22:00:00.0,0.000424038,0.00040735624492396375
1970-01-10T23:00:00.0,0.000424038,0.0003993911366939776
1970-01-11T00:00:00.0,0.000424038,0.0004072685189466088
1970-01-11T01:00:00.0,0.000424038,0.0004085578146035543
1970-01-11T02:00:00.0,0.000351862,0.0004085578146035543
1970-01-11T03:00:00.0,0.00034284,0.0004072685189466088
1970-01-11T04:00:00.0,0.000351862,0.0004072685189466088
1970-01-11T05:00:00.0,0.000351862,0.0004072685189466088
1970-01-11T06:00:00.0,0.000405994,0.00043949798367737595
1970-01-11T07:00:00.0,0.000956342,0.0036166540129034712
1970-01-11T08:00:00.0,0.010682161,0.024338431996076167
1970-01-11T09:00:00.0,0.054583675,0.08335618317273372
1970-01-11T10:00:00.0,0.127184475,0.16552362422468556
1970-01-11T11:00:00.0,0.171022835,0.21262751621221498
1970-01-11T12:00:00.0,0.186441595,0.23200120510339906
1970-01-11T13:00:00.0,0.183509415,0.2190466459691604
1970-01-11T14:00:00.0,0.159483575,0.18299274236224616
1970-01-11T15:00:00.0,0.110926659,0.12333779873814348
1970-01-11T16:00:00.0,0.058246646,0.06438889107592999
1970-01-11T17:00:00.0,0.022122177,0.02397881935314613
1970-01-11T18:00:00.0,0.002995336,0.0036821628069480528
1970-01-11T19:00:00.0,0.000685679,0.0011715403009049151
1970-01-11T20:00:00.0,0.000532304,0.0006921044194714057
1970-01-11T21:00:00.0,0.000505237,0.0006585950107852968
1970-01-11T22:00:00.0,0.000505237,0.0004768722097357028
1970-01-11T23:00:00.0,0.000496215,0.0004601175053926484
1970-01-12T00:00:00.0,0.000496215,0.000429352476671547
1970-01-12T01:00:00.0,0.000496215,0.000429992250512445
1970-01-12T02:00:00.0,0.000496215,0.000429992250512445
1970-01-12T03:00:00.0,0.00038795,0.000429352476671547
1970-01-12T04:00:00.0,0.000360884,0.000429352476671547
1970-01-12T05:00:00.0,0.000360884,0.000429352476671547
1970-01-12T06:00:00.0,0.000360884,0.0004498904767203514
1970-01-12T07:00:00.0,0.001452557,0.0034945426876037094
1970-01-12T08:00:00.0,0.015220274,0.023321919626988777
1970-01-12T09:00:00.0,0.055413708,0.08180575825539287
1970-01-12T10:00:00.0,0.118306733,0.16493060461522693
1970-01-12T11:00:00.0,0.164445728,0.2127255950863348
1970-01-12T12:00:00.0,0.184366514,0.23301122218233283
1970-01-12T13:00:00.0,0.184592066,0.22023333485387994
1970-01-12T14:00:00.0,0.157985907,0.18465748434309417
1970-01-12T15:00:00.0,0.112857388,0.12435301199160566
1970-01-12T16:00:00.0,0.062153213,0.06514883966393363
1970-01-12T17:00:00.0,0.024657386,0.024897902441922887
1970-01-12T18:00:00.0,0.003762214,0.0038906614696925324
1970-01-12T19:00:00.0,0.001001453,0.001235843680624695
1970-01-12T20:00:00.0,0.000577414,0.0007206836673499267
1970-01-12T21:00:00.0,0.000451105,0.0006858752150317226
1970-01-12T22:00:00.0,0.000451105,0.0004911618336749633
1970-01-12T23:00:00.0,0.000451105,0.0004737576075158614
1970-01-13T00:00:00.0,0.000451105,0.000451105
1970-01-13T01:00:00.0,0.000451105,0.000451105
1970-01-13T02:00:00.0,0.000451105,0.000451105
1970-01-13T03:00:00.0,0.000451105,0.000451105
1970-01-13T04:00:00.0,0.000451105,0.000451105
1970-01-13T05:00:00.0,0.000451105,0.000451105
1970-01-13T06:00:00.0,0.000460127,0.000460127
1970-01-13T07:00:00.0,0.003374264,0.003374264
