timestamp,original,synthetic
1970-01-01T00:00:00.0,75.0,128.16660019865262
1970-01-01T01:00:00.0,73.0,119.09433811659027
1970-01-01T02:00:00.0,96.0,118.72458915108018
1970-01-01T03:00:00.0,134.0,116.9097370514848
1970-01-01T04:00:00.0,139.0,124.97436695723232
1970-01-01T05:00:00.0,149.0,302.99880701529077
1970-01-01T06:00:00.0,152.0,1139.2475309689098
1970-01-01T07:00:00.0,462.0,3468.185005041709
1970-01-01T08:00:00.0,2149.0,8501.691800662371
1970-01-01T09:00:00.0,7041.0,15309.539624388475
1970-01-01T10:00:00.0,14100.0,21646.309750011853
1970-01-01T11:00:00.0,19477.0,24849.552949767276
1970-01-01T12:00:00.0,22288.0,25652.873764281598
1970-01-01T13:00:00.0,21035.0,24142.54523009828
1970-01-01T14:00:00.0,15925.0,20307.251063163116
1970-01-01T15:00:00.0,8655.0,14827.886158867133
1970-01-01T16:00:00.0,2983.0,8956.637852506183
1970-01-01T17:00:00.0,959.0,4496.733918430202
1970-01-01T18:00:00.0,246.0,2050.2271540695256
1970-01-01T19:00:00.0,133.0,863.9928899580749
1970-01-01T20:00:00.0,133.0,355.843904579269
1970-01-01T21:00:00.0,121.0,295.1597890226165
1970-01-01T22:00:00.0,97.0,227.25307815161676
1970-01-01T23:00:00.0,90.0,208.33572737084677
1970-01-02T00:00:00.0,81.0,101.71449105068416
1970-01-02T01:00:00.0,91.0,101.73929286344256
1970-01-02T02:00:00.0,82.0,100.96241764153078
1970-01-02T03:00:00.0,80.0,104.59687847957517
1970-01-02T04:00:00.0,74.0,100.7300444350362
1970-01-02T05:00:00.0,79.0,101.92292569947593
1970-01-02T06:00:00.0,98.0,264.7587299669378
1970-01-02T07:00:00.0,504.0,1395.387359990212
1970-01-02T08:00:00.0,2252.0,4796.471205959003
1970-01-02T09:00:00.0,6097.0,10027.431876357663
1970-01-02T10:00:00.0,11911.0,16039.238253265015
1970-01-02T11:00:00.0,16675.0,20862.83154397523
1970-01-02T12:00:00.0,19553.0,22797.78333803184
1970-01-02T13:00:00.0,19134.0,21378.495703565655
1970-01-02T14:00:00.0,14459.0,17061.03074753574
1970-01-02T15:00:00.0,8469.0,10565.255998713339
1970-01-02T16:00:00.0,2964.0,4133.302236037646
1970-01-02T17:00:00.0,584.0,715.3078722035348
1970-01-02T18:00:00.0,175.0,146.95386418805725
1970-01-02T19:00:00.0,141.0,114.61596398123169
1970-01-02T20:00:00.0,152.0,116.82145515756281
1970-01-02T21:00:00.0,95.0,94.50129488258335
1970-01-02T22:00:00.0,98.0,86.22485128819937
1970-01-02T23:00:00.0,90.0,87.53707163385923
1970-01-03T00:00:00.0,87.0,87.0
1970-01-03T01:00:00.0,86.0,86.0
1970-01-03T02:00:00.0,85.0,85.0
1970-01-03T03:00:00.0,91.0,91.0
1970-01-03T04:00:00.0,88.0,88.0
1970-01-03T05:00:00.0,86.0,86.0
1970-01-03T06:00:00.0,103.0,103.0
1970-01-03T07:00:00.0,508.0,508.0
1970-01-03T08:00:00.0,1987.0,1987.0
1970-01-03T09:00:00.0,5108.0,5108.0
1970-01-03T10:00:00.0,9818.0,9818.0
1970-01-03T11:00:00.0,14315.0,14315.0
1970-01-03T12:00:00.0,16215.0,16215.0
1970-01-03T13:00:00.0,15056.0,15056.0
1970-01-03T14:00:00.0,11475.0,11475.0
1970-01-03T15:00:00.0,6342.0,6342.0
1970-01-03T16:00:00.0,2107.0,2107.0
1970-01-03T17:00:00.0,357.0,357.0
1970-01-03T18:00:00.0,137.0,137.0
1970-01-03T19:00:00.0,123.0,123.0
1970-01-03T20:00:00.0,132.0,132.0
1970-01-03T21:00:00.0,96.0,96.0
1970-01-03T22:00:00.0,88.0,88.0
1970-01-03T23:00:00.0,87.0,87.0
1970-01-04T00:00:00.0,78.0,88.28529698149951
1970-01-04T01:00:00.0,78.0,87.37293086660175
1970-01-04T02:00:00.0,91.0,86.40214216163584
1970-01-04T03:00:00.0,82.0,92.22687439143135
1970-01-04T04:00:00.0,75.0,89.13924050632913
1970-01-04T05:00:00.0,79.0,87.40214216163584
1970-01-04T06:00:00.0,101.0,116.93378773125613
1970-01-04T07:00:00.0,401.0,585.0009737098347
1970-01-04T08:00:00.0,2000.0,2228.840311587148
1970-01-04T09:00:00.0,5528.0,5528.000000000001
1970-01-04T10:00:00.0,10793.0,10349.061343719573
1970-01-04T11:00:00.0,15254.0,14877.60954235638
1970-01-04T12:00:00.0,17228.0,16781.027263875367
1970-01-04T13:00:00.0,16757.0,15598.658227848104
1970-01-04T14:00:00.0,12969.0,11952.955209347616
1970-01-04T15:00:00.0,7379.0,6701.036027263876
1970-01-04T16:00:00.0,2645.0,2277.0973709834475
1970-01-04T17:00:00.0,530.0,384.95520934761447
1970-01-04T18:00:00.0,120.0,137.49659201557938
1970-01-04T19:00:00.0,93.0,122.35735150925024
1970-01-04T20:00:00.0,95.0,130.86075949367088
1970-01-04T21:00:00.0,80.0,95.91236611489776
1970-01-04T22:00:00.0,86.0,87.91236611489776
1970-01-04T23:00:00.0,84.0,87.11684518013632
1970-01-05T00:00:00.0,85.0,82.20115045838577
1970-01-05T01:00:00.0,85.0,81.20115045838577
1970-01-05T02:00:00.0,77.0,78.40158188028043
1970-01-05T03:00:00.0,76.0,79.60273233866619
1970-01-05T04:00:00.0,95.0,79.0021571094733
1970-01-05T05:00:00.0,91.0,78.80172568757865
1970-01-05T06:00:00.0,84.0,85.00431421894662
1970-01-05T07:00:00.0,365.0,309.44760021571096
1970-01-05T08:00:00.0,1570.0,1703.8678770447602
1970-01-05T09:00:00.0,5190.0,5227.971238540356
1970-01-05T10:00:00.0,12221.0,9984.160165378393
1970-01-05T11:00:00.0,18696.0,13838.114326802086
1970-01-05T12:00:00.0,21926.0,15661.932590328961
1970-01-05T13:00:00.0,21033.0,14700.285277727846
1970-01-05T14:00:00.0,16869.0,11425.811792198454
1970-01-05T15:00:00.0,10888.0,6716.310264245911
