timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000119092,0.0014074993538948993
1970-01-01T01:00:00.0,0.000109,0.0006480508600249743
1970-01-01T02:00:00.0,0.000119092,0.000341873067862379
1970-01-01T03:00:00.0,0.000109,0.00013568050187975244
1970-01-01T04:00:00.0,0.000109,0.00044185908510336133
1970-01-01T05:00:00.0,0.000109,0.007831469458347071
1970-01-01T06:00:00.0,0.000228259,0.0394881318163277
1970-01-01T07:00:00.0,0.004317072,0.10993215252963191
1970-01-01T08:00:00.0,0.026061224,0.21086282579036442
1970-01-01T09:00:00.0,0.075027743,0.3156258685257515
1970-01-01T10:00:00.0,0.138880719,0.3865856581051882
1970-01-01T11:00:00.0,0.185911999,0.4057576166645167
1970-01-01T12:00:00.0,0.208102743,0.4019018695349099
1970-01-01T13:00:00.0,0.192868936,0.3806195559752587
1970-01-01T14:00:00.0,0.145013939,0.3399220893263473
1970-01-01T15:00:00.0,0.083820677,0.2817567688221739
1970-01-01T16:00:00.0,0.03296854,0.2062089663918231
1970-01-01T17:00:00.0,0.009795289,0.13592170618404933
1970-01-01T18:00:00.0,0.000823717,0.06704057218932208
1970-01-01T19:00:00.0,0.000585534,0.020083343746883055
1970-01-01T20:00:00.0,0.00057561,0.006478327810409887
1970-01-01T21:00:00.0,0.00057561,0.00478049614899116
1970-01-01T22:00:00.0,0.000595459,0.004661848119370219
1970-01-01T23:00:00.0,0.000595459,0.004180436748845046
1970-01-02T00:00:00.0,0.000595459,0.0011699764854809834
1970-01-02T01:00:00.0,0.000545837,0.0005616789785162221
1970-01-02T02:00:00.0,0.000148864,0.0003156529019693463
1970-01-02T03:00:00.0,9.92e-5,0.00014801927549015325
1970-01-02T04:00:00.0,9.92e-5,0.00039404598768612726
1970-01-02T05:00:00.0,9.92e-5,0.006333842535697132
1970-01-02T06:00:00.0,9.92e-5,0.031780982805903676
1970-01-02T07:00:00.0,0.003443734,0.08972113023623424
1970-01-02T08:00:00.0,0.018866103,0.17740914175367886
1970-01-02T09:00:00.0,0.06222539,0.27358126588445925
1970-01-02T10:00:00.0,0.122892664,0.3419360177817563
1970-01-02T11:00:00.0,0.162818141,0.364147958357277
1970-01-02T12:00:00.0,0.175709813,0.36248081335780097
1970-01-02T13:00:00.0,0.163701405,0.344155194548535
1970-01-02T14:00:00.0,0.13136802,0.30739381843902014
1970-01-02T15:00:00.0,0.088207219,0.2521450914378848
1970-01-02T16:00:00.0,0.04839091,0.1793920367714947
1970-01-02T17:00:00.0,0.018280569,0.1140850413758788
1970-01-02T18:00:00.0,0.002391758,0.05458142707724554
1970-01-02T19:00:00.0,0.000426745,0.016227455857604472
1970-01-02T20:00:00.0,0.000198486,0.005266036698179119
1970-01-02T21:00:00.0,0.000198486,0.0038998113259246323
1970-01-02T22:00:00.0,0.00020841,0.0037888751463691544
1970-01-02T23:00:00.0,0.000218335,0.0033922933495043888
1970-01-03T00:00:00.0,0.000218335,0.0005193969001984964
1970-01-03T01:00:00.0,0.000218335,0.00034780380444053745
1970-01-03T02:00:00.0,0.000218335,0.0003119156125382857
1970-01-03T03:00:00.0,0.00020841,0.00028320821175020094
1970-01-03T04:00:00.0,0.00020841,0.0003243066397288008
1970-01-03T05:00:00.0,0.00020841,0.001409926336837128
1970-01-03T06:00:00.0,0.00020841,0.009270830800970199
1970-01-03T07:00:00.0,0.001766526,0.04092600405008642
1970-01-03T08:00:00.0,0.014390242,0.12493145577469102
1970-01-03T09:00:00.0,0.050891834,0.22406767732639934
1970-01-03T10:00:00.0,0.109524626,0.30173764630999084
1970-01-03T11:00:00.0,0.153826721,0.3393043679833205
1970-01-03T12:00:00.0,0.165448083,0.3442019450927465
1970-01-03T13:00:00.0,0.154114527,0.3266907679840743
1970-01-03T14:00:00.0,0.128916717,0.2860093197015546
1970-01-03T15:00:00.0,0.093169372,0.2215078764632432
1970-01-03T16:00:00.0,0.054216477,0.13890047880592776
1970-01-03T17:00:00.0,0.02047384,0.06508580148744836
1970-01-03T18:00:00.0,0.002272666,0.01893519065572933
1970-01-03T19:00:00.0,0.000277881,0.005004436809796695
1970-01-03T20:00:00.0,0.000258031,0.0028469513422898314
1970-01-03T21:00:00.0,0.000258031,0.002613880509288571
1970-01-03T22:00:00.0,0.000258031,0.002409948844887658
1970-01-03T23:00:00.0,0.000248107,0.001963058150025577
1970-01-04T00:00:00.0,0.000109,0.00036817656955378565
1970-01-04T01:00:00.0,9.92e-5,0.00033645465949225104
1970-01-04T02:00:00.0,9.92e-5,0.00033645465949225104
1970-01-04T03:00:00.0,9.92e-5,0.000333844555516393
1970-01-04T04:00:00.0,9.92e-5,0.0003354050515766082
1970-01-04T05:00:00.0,9.92e-5,0.0004035580342621557
1970-01-04T06:00:00.0,0.00013894,0.0019898268224429
1970-01-04T07:00:00.0,0.001230614,0.013259391516510706
1970-01-04T08:00:00.0,0.013199325,0.05458968665807399
1970-01-04T09:00:00.0,0.044708992,0.12015947230042892
1970-01-04T10:00:00.0,0.095938252,0.18701140841024388
1970-01-04T11:00:00.0,0.118575591,0.22492257370973726
1970-01-04T12:00:00.0,0.127775423,0.2412513362181219
1970-01-04T13:00:00.0,0.122317054,0.23481400339174716
1970-01-04T14:00:00.0,0.102408899,0.20292040407010295
1970-01-04T15:00:00.0,0.068189898,0.144760595698335
1970-01-04T16:00:00.0,0.030199659,0.07438141241526315
1970-01-04T17:00:00.0,0.010182337,0.026981307767688246
1970-01-04T18:00:00.0,0.001310009,0.0051746375078655475
1970-01-04T19:00:00.0,0.00057561,0.0012328163294830358
1970-01-04T20:00:00.0,0.000555761,0.0009948917298464581
1970-01-04T21:00:00.0,0.000555761,0.0009771639350560513
1970-01-04T22:00:00.0,0.000476367,0.0008876187064005307
1970-01-04T23:00:00.0,0.000396972,0.0007169529468456076
1970-01-05T00:00:00.0,0.000396972,0.0008316726825327317
1970-01-05T01:00:00.0,0.000387048,0.0007350767221681168
1970-01-05T02:00:00.0,0.000396972,0.0005898022637298991
1970-01-05T03:00:00.0,0.000396972,0.0005035697874388266
1970-01-05T04:00:00.0,0.000396972,0.0005164172901373641
1970-01-05T05:00:00.0,0.000396972,0.0016393359965832326
1970-01-05T06:00:00.0,0.000416821,0.00694728468992231
