timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000108265,0.0025020869398197855
1970-01-01T01:00:00.0,9.92e-5,0.0022650482477006785
1970-01-01T02:00:00.0,0.000108265,0.0021972869215348516
1970-01-01T03:00:00.0,9.92e-5,0.0017519698778759604
1970-01-01T04:00:00.0,9.92e-5,0.002832763929772425
1970-01-01T05:00:00.0,9.92e-5,0.011109404813783733
1970-01-01T06:00:00.0,0.000207508,0.045875855000849994
1970-01-01T07:00:00.0,0.003924611,0.11510954760612227
1970-01-01T08:00:00.0,0.023692022,0.21518214945894654
1970-01-01T09:00:00.0,0.068207039,0.3138785559566808
1970-01-01T10:00:00.0,0.126255199,0.3942828450978312
1970-01-01T11:00:00.0,0.169010908,0.4338270766944665
1970-01-01T12:00:00.0,0.189184312,0.44538215131206593
1970-01-01T13:00:00.0,0.175335396,0.42869610534127894
1970-01-01T14:00:00.0,0.131830854,0.3828961599331902
1970-01-01T15:00:00.0,0.076200615,0.3124459723564207
1970-01-01T16:00:00.0,0.0299714,0.22265944390780026
1970-01-01T17:00:00.0,0.008904808,0.1501720495938747
1970-01-01T18:00:00.0,0.000748834,0.08613136113187456
1970-01-01T19:00:00.0,0.000532304,0.03474103467826134
1970-01-01T20:00:00.0,0.000523282,0.00776140136553424
1970-01-01T21:00:00.0,0.000523282,0.0049335966488682
1970-01-01T22:00:00.0,0.000541326,0.003463008342818506
1970-01-01T23:00:00.0,0.000541326,0.0032570415128695077
1970-01-02T00:00:00.0,0.000541326,0.0017381563103433934
1970-01-02T01:00:00.0,0.000496215,0.0015672797358909818
1970-01-02T02:00:00.0,0.000135331,0.0015243348925744944
1970-01-02T03:00:00.0,9.02e-5,0.0012201159852836042
1970-01-02T04:00:00.0,9.02e-5,0.0019510350653766946
1970-01-02T05:00:00.0,9.02e-5,0.007976362851426838
1970-01-02T06:00:00.0,9.02e-5,0.03426495757992934
1970-01-02T07:00:00.0,0.003130667,0.09020641502828818
