timestamp,original,synthetic
1970-01-01T00:00:00.0,8245.0,6135.854658252088
1970-01-01T01:00:00.0,7762.0,6328.473001276752
1970-01-01T02:00:00.0,7804.0,6077.610288173856
1970-01-01T03:00:00.0,8081.0,5920.527208966142
1970-01-01T04:00:00.0,7921.0,6090.267526463594
1970-01-01T05:00:00.0,8001.0,6425.967710885467
1970-01-01T06:00:00.0,8019.0,6590.452390939772
1970-01-01T07:00:00.0,7526.0,6527.313648835982
1970-01-01T08:00:00.0,6992.0,6968.187435745851
1970-01-01T09:00:00.0,6943.0,6942.999999995825
1970-01-01T10:00:00.0,6981.0,6875.851415327305
1970-01-01T11:00:00.0,6777.0,6613.606327657437
1970-01-01T12:00:00.0,6991.0,6665.223793502895
1970-01-01T13:00:00.0,6258.0,6660.959770837521
1970-01-01T14:00:00.0,5655.0,6796.374836108905
1970-01-01T15:00:00.0,4149.0,6924.455382874843
1970-01-01T16:00:00.0,3775.0,7233.520890192745
1970-01-01T17:00:00.0,3817.0,7273.578929548051
1970-01-01T18:00:00.0,4181.0,7416.609371947448
1970-01-01T19:00:00.0,4397.0,7448.987675480639
1970-01-01T20:00:00.0,5484.0,7267.762164283023
1970-01-01T21:00:00.0,6131.0,7490.332769068789
1970-01-01T22:00:00.0,6497.0,7528.415735734738
1970-01-01T23:00:00.0,6778.0,7354.315527863847
1970-01-02T00:00:00.0,6862.0,4965.867571146966
1970-01-02T01:00:00.0,6707.0,4678.402537684109
1970-01-02T02:00:00.0,6441.0,4967.794271137075
1970-01-02T03:00:00.0,6821.0,4921.726195037571
1970-01-02T04:00:00.0,6340.0,4973.27353394712
1970-01-02T05:00:00.0,5959.0,4960.432713722054
1970-01-02T06:00:00.0,5654.0,5084.177413744048
1970-01-02T07:00:00.0,4955.0,5197.370994617261
1970-01-02T08:00:00.0,5631.0,5105.659666686753
1970-01-02T09:00:00.0,5152.0,5227.099793863975
1970-01-02T10:00:00.0,5861.0,5293.189146398227
1970-01-02T11:00:00.0,5595.0,5424.217984920416
1970-01-02T12:00:00.0,5530.0,5529.999999999999
1970-01-02T13:00:00.0,5668.0,5570.752206724007
1970-01-02T14:00:00.0,5440.0,5585.107322521566
