timestamp,original,synthetic
1970-01-01T00:00:00.0,0.123185637,0.14761859617411258
1970-01-01T01:00:00.0,0.150965942,0.1457030735040166
1970-01-01T02:00:00.0,0.146562339,0.1465623390000618
1970-01-01T03:00:00.0,0.146416765,0.14796482132340852
1970-01-01T04:00:00.0,0.148909714,0.1532208631919281
1970-01-01T05:00:00.0,0.150322992,0.15486314985778826
1970-01-01T06:00:00.0,0.150329057,0.15370280565461653
1970-01-01T07:00:00.0,0.150238074,0.14376046384643168
1970-01-01T08:00:00.0,0.151044794,0.1412149853994538
1970-01-01T09:00:00.0,0.149752828,0.14501676579370096
1970-01-01T10:00:00.0,0.14620447,0.1470797071065703
1970-01-01T11:00:00.0,0.144087587,0.15084093480239114
1970-01-01T12:00:00.0,0.145907257,0.15781169720973282
1970-01-01T13:00:00.0,0.149237255,0.16342216559215073
1970-01-01T14:00:00.0,0.152834137,0.16840141544673673
1970-01-01T15:00:00.0,0.154162497,0.17323639925853526
1970-01-01T16:00:00.0,0.153137415,0.1805464032488491
1970-01-01T17:00:00.0,0.154101841,0.19097929402603767
1970-01-01T18:00:00.0,0.157140691,0.1931887388937665
1970-01-01T19:00:00.0,0.161647408,0.19535346161529038
1970-01-01T20:00:00.0,0.162363146,0.19935665738436104
1970-01-01T21:00:00.0,0.16475298,0.2046954747369273
1970-01-01T22:00:00.0,0.162423801,0.2032520762566419
1970-01-01T23:00:00.0,0.162557244,0.19911873962141266
1970-01-02T00:00:00.0,0.160640524,0.16722690137592244
1970-01-02T01:00:00.0,0.160937737,0.16685074538365136
1970-01-02T02:00:00.0,0.159251509,0.16822281875913714
1970-01-02T03:00:00.0,0.160021836,0.16983834253351382
1970-01-02T04:00:00.0,0.162053802,0.17508778592292912
1970-01-02T05:00:00.0,0.164843963,0.1770628320343653
1970-01-02T06:00:00.0,0.16635429,0.17686211740033184
1970-01-02T07:00:00.0,0.166166257,0.16922458340753677
1970-01-02T08:00:00.0,0.165086586,0.16688366263054014
1970-01-02T09:00:00.0,0.163709702,0.16956556092533076
1970-01-02T10:00:00.0,0.161532163,0.17062739540461114
1970-01-02T11:00:00.0,0.160737573,0.17408225819291734
1970-01-02T12:00:00.0,0.161016589,0.18128868598545914
1970-01-02T13:00:00.0,0.156042823,0.1869170649694773
1970-01-02T14:00:00.0,0.159670033,0.19226583820151957
1970-01-02T15:00:00.0,0.163430686,0.19709233792144445
1970-01-02T16:00:00.0,0.164182816,0.20355488912938297
1970-01-02T17:00:00.0,0.167706912,0.21291408824872277
1970-01-02T18:00:00.0,0.173275104,0.21475023913510327
1970-01-02T19:00:00.0,0.181081491,0.21654449575049123
1970-01-02T20:00:00.0,0.182324933,0.21871138659936248
1970-01-02T21:00:00.0,0.183174112,0.2211590607041614
1970-01-02T22:00:00.0,0.186091651,0.21860143618566874
1970-01-02T23:00:00.0,0.192727383,0.21676253797200995
1970-01-03T00:00:00.0,0.201983441,0.24054780955694816
1970-01-03T01:00:00.0,0.210256877,0.24442887806947458
1970-01-03T02:00:00.0,0.218245231,0.24842651347842581
1970-01-03T03:00:00.0,0.220465229,0.251483260766354
1970-01-03T04:00:00.0,0.224195554,0.2554392908006739
1970-01-03T05:00:00.0,0.232317351,0.25936469911428756
1970-01-03T06:00:00.0,0.241973736,0.2624604748350496
1970-01-03T07:00:00.0,0.247748158,0.2580386536721432
1970-01-03T08:00:00.0,0.250228975,0.25022897499999996
1970-01-03T09:00:00.0,0.254286841,0.2427949356205003
1970-01-03T10:00:00.0,0.245461438,0.24359947252971917
1970-01-03T11:00:00.0,0.248281928,0.2529798225364297
1970-01-03T12:00:00.0,0.260631426,0.2621601122587789
1970-01-03T13:00:00.0,0.273526825,0.2703631631120636
1970-01-03T14:00:00.0,0.279258787,0.27925878699999995
1970-01-03T15:00:00.0,0.283134686,0.28483603679832636
1970-01-03T16:00:00.0,0.288096321,0.29126436682321055
1970-01-03T17:00:00.0,0.282388621,0.2924240434176295
1970-01-03T18:00:00.0,0.281879113,0.29603743261270865
1970-01-03T19:00:00.0,0.273229612,0.3025230996771925
1970-01-03T20:00:00.0,0.272750432,0.30902429936377707
1970-01-03T21:00:00.0,0.266369454,0.3078875923793283
1970-01-03T22:00:00.0,0.252072908,0.3063835771022788
1970-01-03T23:00:00.0,0.224796045,0.30599263914180647
1970-01-04T00:00:00.0,0.224395718,0.35884391426132434
1970-01-04T01:00:00.0,0.21701392,0.3665187934596515
1970-01-04T02:00:00.0,0.213435235,0.3683480606684121
1970-01-04T03:00:00.0,0.208861796,0.3747942688506584
1970-01-04T04:00:00.0,0.20506475,0.3782895209808478
1970-01-04T05:00:00.0,0.203821308,0.38141068441869636
1970-01-04T06:00:00.0,0.204555242,0.39313879934601986
1970-01-04T07:00:00.0,0.200084918,0.3980947066903471
1970-01-04T08:00:00.0,0.19423771,0.3956952941466695
1970-01-04T09:00:00.0,0.190574106,0.3911339150257148
1970-01-04T10:00:00.0,0.187207715,0.394663113685648
1970-01-04T11:00:00.0,0.187510994,0.40372864575360484
1970-01-04T12:00:00.0,0.192139023,0.41110257602047534
1970-01-04T13:00:00.0,0.195280987,0.4147682506134212
1970-01-04T14:00:00.0,0.199605738,0.4166779977221655
1970-01-04T15:00:00.0,0.205204258,0.422754351244467
1970-01-04T16:00:00.0,0.205895733,0.4302611938030301
1970-01-04T17:00:00.0,0.206017044,0.44018961234541026
1970-01-04T18:00:00.0,0.204755406,0.44735542178926546
1970-01-04T19:00:00.0,0.209607861,0.45233394987641434
1970-01-04T20:00:00.0,0.205222455,0.4560828047694478
1970-01-04T21:00:00.0,0.202535408,0.4584907989872507
1970-01-04T22:00:00.0,0.195711643,0.45564418798194417
1970-01-04T23:00:00.0,0.190568041,0.4581850269672797
1970-01-05T00:00:00.0,0.188772632,0.37596389056806917
1970-01-05T01:00:00.0,0.181948867,0.3839122125215017
1970-01-05T02:00:00.0,0.180135262,0.38427278108837265
1970-01-05T03:00:00.0,0.181427228,0.38979762242415594
1970-01-05T04:00:00.0,0.17915264,0.3916765942771738
1970-01-05T05:00:00.0,0.176398872,0.3930616848009822
1970-01-05T06:00:00.0,0.179759197,0.4039809280508753
1970-01-05T07:00:00.0,0.181779031,0.4101470654285236
