timestamp,original,synthetic
1970-01-01T00:00:00.0,0.07776204,0.21641738525300563
1970-01-01T01:00:00.0,0.086543909,0.2044904689824034
1970-01-01T02:00:00.0,0.080524079,0.1860548794825991
1970-01-01T03:00:00.0,0.076699717,0.1708688329511062
1970-01-01T04:00:00.0,0.077620397,0.15674167313864695
1970-01-01T05:00:00.0,0.079745042,0.15519997288899648
1970-01-01T06:00:00.0,0.09582153,0.15761821407614582
1970-01-01T07:00:00.0,0.078966006,0.17717328921199682
1970-01-01T08:00:00.0,0.073725212,0.16752668190018072
1970-01-01T09:00:00.0,0.069192635,0.16682094000477185
1970-01-01T10:00:00.0,0.079745042,0.1671309263172031
1970-01-01T11:00:00.0,0.089022663,0.17607414575467398
1970-01-01T12:00:00.0,0.099858357,0.16872197072477485
1970-01-01T13:00:00.0,0.108711048,0.12672035268363555
1970-01-01T14:00:00.0,0.113314448,0.1045836934969336
1970-01-01T15:00:00.0,0.100212465,0.10722400335159464
1970-01-01T16:00:00.0,0.105028329,0.1237915848932652
1970-01-01T17:00:00.0,0.107790368,0.13298219907042327
1970-01-01T18:00:00.0,0.089943343,0.14764459260180435
1970-01-01T19:00:00.0,0.088739377,0.1823448051851734
1970-01-01T20:00:00.0,0.100708215,0.20426580425796406
1970-01-01T21:00:00.0,0.077903683,0.20904694482071687
1970-01-01T22:00:00.0,0.108711048,0.21455942672697445
1970-01-01T23:00:00.0,0.103186969,0.19384225608097372
1970-01-02T00:00:00.0,0.076133144,0.3408551333733189
1970-01-02T01:00:00.0,0.052124646,0.32324601220121013
1970-01-02T02:00:00.0,0.043201133,0.30179175142583275
1970-01-02T03:00:00.0,0.037393768,0.28899020143737464
1970-01-02T04:00:00.0,0.037181303,0.2751420785287232
1970-01-02T05:00:00.0,0.038385269,0.2682098938584065
1970-01-02T06:00:00.0,0.052407932,0.2769445145005097
1970-01-02T07:00:00.0,0.063739377,0.287227956253724
1970-01-02T08:00:00.0,0.053895184,0.26794189451168987
1970-01-02T09:00:00.0,0.04398017,0.2603870665077768
1970-01-02T10:00:00.0,0.04029745,0.2608492546700536
1970-01-02T11:00:00.0,0.025991501,0.27114960789546544
1970-01-02T12:00:00.0,0.038031161,0.24160132045036337
1970-01-02T13:00:00.0,0.028470255,0.1908607758592286
1970-01-02T14:00:00.0,0.025708215,0.15550791715912005
1970-01-02T15:00:00.0,0.034631728,0.15022104402114367
1970-01-02T16:00:00.0,0.054957507,0.16733401579339713
1970-01-02T17:00:00.0,0.073654391,0.17340449061599422
1970-01-02T18:00:00.0,0.098300283,0.18740734261895367
1970-01-02T19:00:00.0,0.120042493,0.22276709690983526
1970-01-02T20:00:00.0,0.138951841,0.24496713270734274
1970-01-02T21:00:00.0,0.144971671,0.2449412294529282
1970-01-02T22:00:00.0,0.143626062,0.24988295415362863
1970-01-02T23:00:00.0,0.194050992,0.23507629136299366
1970-01-03T00:00:00.0,0.229815864,0.6235825273577513
1970-01-03T01:00:00.0,0.227974504,0.5930632160853263
1970-01-03T02:00:00.0,0.257648725,0.5647504169971754
1970-01-03T03:00:00.0,0.285764873,0.5573665357126326
1970-01-03T04:00:00.0,0.329745042,0.5441523954807069
1970-01-03T05:00:00.0,0.385339943,0.5249728209661518
1970-01-03T06:00:00.0,0.44305949,0.5480585009105279
1970-01-03T07:00:00.0,0.478045326,0.5372764317247505
1970-01-03T08:00:00.0,0.510339943,0.4960891553460434
1970-01-03T09:00:00.0,0.520750708,0.4729729378451095
1970-01-03T10:00:00.0,0.581798867,0.4737809345181995
1970-01-03T11:00:00.0,0.58796034,0.4871647483891849
1970-01-03T12:00:00.0,0.581869688,0.40718603195827063
1970-01-03T13:00:00.0,0.538597734,0.3365903070297936
1970-01-03T14:00:00.0,0.555594901,0.2712097300267869
1970-01-03T15:00:00.0,0.583994334,0.24791198942294196
1970-01-03T16:00:00.0,0.619830028,0.2662641089692952
1970-01-03T17:00:00.0,0.619405099,0.2652455060650084
1970-01-03T18:00:00.0,0.657011331,0.2777498541142089
1970-01-03T19:00:00.0,0.616359773,0.31460811276575096
