timestamp,original,synthetic
1970-01-01T00:00:00.0,0.709674643,0.6255966476654033
1970-01-01T01:00:00.0,0.668101222,0.6294946053260755
1970-01-01T02:00:00.0,0.671716302,0.6648937500900218
1970-01-01T03:00:00.0,0.695558616,0.664300312251752
1970-01-01T04:00:00.0,0.681786882,0.6569913949957112
1970-01-01T05:00:00.0,0.688672749,0.6522257399660929
1970-01-01T06:00:00.0,0.690222069,0.62564364128755
1970-01-01T07:00:00.0,0.647787915,0.6233069989881397
1970-01-01T08:00:00.0,0.601824755,0.5985978312448483
1970-01-01T09:00:00.0,0.597607161,0.5739275671919037
1970-01-01T10:00:00.0,0.600877948,0.5302099111444147
1970-01-01T11:00:00.0,0.583318988,0.5174675052256419
1970-01-01T12:00:00.0,0.601738681,0.5041536801382914
1970-01-01T13:00:00.0,0.538646927,0.5386469269999999
1970-01-01T14:00:00.0,0.486744706,0.5466736962318778
1970-01-01T15:00:00.0,0.357118265,0.5316237022187945
1970-01-01T16:00:00.0,0.324926838,0.5130144852188508
1970-01-01T17:00:00.0,0.328541918,0.5602278020378577
1970-01-01T18:00:00.0,0.359872611,0.599601199279367
1970-01-01T19:00:00.0,0.378464452,0.6214149326351734
1970-01-01T20:00:00.0,0.472026166,0.6915703985656375
1970-01-01T21:00:00.0,0.527715614,0.6760887712497485
1970-01-01T22:00:00.0,0.559218454,0.7454596575285038
1970-01-01T23:00:00.0,0.583405061,0.7828976188801345
1970-01-02T00:00:00.0,0.590635221,0.5528071888387264
1970-01-02T01:00:00.0,0.577293854,0.5565186024912437
1970-01-02T02:00:00.0,0.554398347,0.5876738718553035
1970-01-02T03:00:00.0,0.587106214,0.5875001579541094
1970-01-02T04:00:00.0,0.545704941,0.5821219708086169
1970-01-02T05:00:00.0,0.512911,0.5798746594014527
1970-01-02T06:00:00.0,0.486658633,0.5608662461319602
1970-01-02T07:00:00.0,0.426493372,0.56484411732201
1970-01-02T08:00:00.0,0.484678946,0.5435673587002587
1970-01-02T09:00:00.0,0.443449819,0.5235980028509254
1970-01-02T10:00:00.0,0.504475813,0.4897858318267861
1970-01-02T11:00:00.0,0.481580306,0.48192155084893534
1970-01-02T12:00:00.0,0.47598554,0.47598553999999993
1970-01-02T13:00:00.0,0.48786366,0.5158232717688358
1970-01-02T14:00:00.0,0.46823894,0.5296422313323582
1970-01-02T15:00:00.0,0.440265106,0.5218208163078208
1970-01-02T16:00:00.0,0.493974867,0.5071849860205572
1970-01-02T17:00:00.0,0.513341367,0.5466660551265273
1970-01-02T18:00:00.0,0.508865553,0.5726642493564975
1970-01-02T19:00:00.0,0.479772766,0.5725777201427065
1970-01-02T20:00:00.0,0.502754347,0.63875047219801
1970-01-02T21:00:00.0,0.486486486,0.6288465097181691
1970-01-02T22:00:00.0,0.454811499,0.6927143487858108
1970-01-02T23:00:00.0,0.462472026,0.7326240177307662
1970-01-03T00:00:00.0,0.474350146,0.716732656
1970-01-03T01:00:00.0,0.454639353,0.720864176
1970-01-03T02:00:00.0,0.5,0.761576863
1970-01-03T03:00:00.0,0.517903254,0.76045791
1970-01-03T04:00:00.0,0.536839387,0.750731623
1970-01-03T05:00:00.0,0.546049234,0.742812877
1970-01-03T06:00:00.0,0.569633328,0.706748149
