timestamp,original,synthetic
1970-01-01T00:00:00.0,0.123185637,0.23859179919728968
1970-01-01T01:00:00.0,0.150965942,0.22615556487261168
1970-01-01T02:00:00.0,0.146562339,0.2158544557522508
1970-01-01T03:00:00.0,0.146416765,0.2083904741678006
1970-01-01T04:00:00.0,0.148909714,0.2016504491073499
1970-01-01T05:00:00.0,0.150322992,0.20098224753559377
1970-01-01T06:00:00.0,0.150329057,0.19785946967554568
1970-01-01T07:00:00.0,0.150238074,0.19528149730085556
1970-01-01T08:00:00.0,0.151044794,0.17412903259419912
1970-01-01T09:00:00.0,0.149752828,0.14442912174179356
1970-01-01T10:00:00.0,0.14620447,0.13362915736466158
1970-01-01T11:00:00.0,0.144087587,0.1400939776846608
1970-01-01T12:00:00.0,0.145907257,0.14058409429205732
1970-01-01T13:00:00.0,0.149237255,0.13851032016200346
1970-01-01T14:00:00.0,0.152834137,0.14087928092258653
1970-01-01T15:00:00.0,0.154162497,0.14522890442939956
1970-01-01T16:00:00.0,0.153137415,0.15172816429261654
1970-01-01T17:00:00.0,0.154101841,0.16756144591548455
1970-01-01T18:00:00.0,0.157140691,0.20996835501921823
1970-01-01T19:00:00.0,0.161647408,0.2505576574021101
1970-01-01T20:00:00.0,0.162363146,0.26723222429668014
1970-01-01T21:00:00.0,0.16475298,0.2679762896629821
1970-01-01T22:00:00.0,0.162423801,0.26872754094100326
1970-01-01T23:00:00.0,0.162557244,0.25902887220674037
1970-01-02T00:00:00.0,0.160640524,0.2580591716994837
1970-01-02T01:00:00.0,0.160937737,0.24692648321992042
1970-01-02T02:00:00.0,0.159251509,0.2358747488999704
1970-01-02T03:00:00.0,0.160021836,0.2261903941675052
1970-01-02T04:00:00.0,0.162053802,0.2187953370879616
1970-01-02T05:00:00.0,0.164843963,0.2178794619095064
1970-01-02T06:00:00.0,0.16635429,0.21493809419538984
1970-01-02T07:00:00.0,0.166166257,0.2126534195552596
1970-01-02T08:00:00.0,0.165086586,0.19313581871391933
1970-01-02T09:00:00.0,0.163709702,0.1635260699308145
1970-01-02T10:00:00.0,0.161532163,0.14692749853967316
1970-01-02T11:00:00.0,0.160737573,0.14809883616957678
1970-01-02T12:00:00.0,0.161016589,0.148662820259051
1970-01-02T13:00:00.0,0.156042823,0.1486443035392128
1970-01-02T14:00:00.0,0.159670033,0.15064935782151195
1970-01-02T15:00:00.0,0.163430686,0.15436567518674163
1970-01-02T16:00:00.0,0.164182816,0.15849356766216172
1970-01-02T17:00:00.0,0.167706912,0.171679564757226
1970-01-02T18:00:00.0,0.173275104,0.20817380670638916
1970-01-02T19:00:00.0,0.181081491,0.24391391819443622
1970-01-02T20:00:00.0,0.182324933,0.25970859152714476
1970-01-02T21:00:00.0,0.183174112,0.26095126320338036
1970-01-02T22:00:00.0,0.186091651,0.260962752399658
1970-01-02T23:00:00.0,0.192727383,0.2523340774018283
1970-01-03T00:00:00.0,0.201983441,0.30228979768242903
1970-01-03T01:00:00.0,0.210256877,0.29411881596223405
1970-01-03T02:00:00.0,0.218245231,0.2813616320520705
1970-01-03T03:00:00.0,0.220465229,0.26663250333989336
1970-01-03T04:00:00.0,0.224195554,0.25774918808682973
1970-01-03T05:00:00.0,0.232317351,0.25627058886009746
1970-01-03T06:00:00.0,0.241973736,0.25374139203926926
1970-01-03T07:00:00.0,0.247748158,0.25212310123689124
1970-01-03T08:00:00.0,0.250228975,0.2363199745574689
1970-01-03T09:00:00.0,0.254286841,0.2069150774956038
1970-01-03T10:00:00.0,0.245461438,0.17714184588620105
1970-01-03T11:00:00.0,0.248281928,0.16628618536900366
1970-01-03T12:00:00.0,0.260631426,0.16701799924504576
1970-01-03T13:00:00.0,0.273526825,0.17166910713940137
1970-01-03T14:00:00.0,0.279258787,0.1728473517774133
1970-01-03T15:00:00.0,0.283134686,0.17512477300615004
1970-01-03T16:00:00.0,0.288096321,0.17386482672798503
1970-01-03T17:00:00.0,0.282388621,0.18103609061719284
1970-01-03T18:00:00.0,0.281879113,0.20409652328130837
1970-01-03T19:00:00.0,0.273229612,0.22881908482697824
1970-01-03T20:00:00.0,0.272750432,0.24261460583262723
1970-01-03T21:00:00.0,0.266369454,0.24499013039925288
1970-01-03T22:00:00.0,0.252072908,0.2433208514307321
1970-01-03T23:00:00.0,0.224796045,0.23712324373563845
1970-01-04T00:00:00.0,0.224395718,0.334819398
