timestamp,original,synthetic
1970-01-01T00:00:00.0,67738.0,69919.31794008786
1970-01-01T01:00:00.0,67869.0,68675.4192886452
1970-01-01T02:00:00.0,64652.0,68241.17245581195
1970-01-01T03:00:00.0,65844.0,68445.4703715717
1970-01-01T04:00:00.0,66176.0,70214.02983226557
1970-01-01T05:00:00.0,66789.0,74573.44666902372
1970-01-01T06:00:00.0,71000.0,80559.03391854929
1970-01-01T07:00:00.0,71068.0,90125.79076335194
1970-01-01T08:00:00.0,70517.0,94724.75970455886
1970-01-01T09:00:00.0,71917.0,97424.85042768839
1970-01-01T10:00:00.0,73249.0,94182.93052597411
1970-01-01T11:00:00.0,73534.0,91254.50674181337
1970-01-01T12:00:00.0,75329.0,87562.93951681055
1970-01-01T13:00:00.0,73518.0,85940.8802607326
1970-01-01T14:00:00.0,73254.0,85018.60686481651
1970-01-01T15:00:00.0,76119.0,81494.20106232866
1970-01-01T16:00:00.0,81232.0,88133.90355482741
1970-01-01T17:00:00.0,85187.0,95041.5402522988
1970-01-01T18:00:00.0,90666.0,103985.02737882122
1970-01-01T19:00:00.0,89723.0,106748.11891924644
1970-01-01T20:00:00.0,85105.0,98202.19002708503
1970-01-01T21:00:00.0,80978.0,90719.92357857153
1970-01-01T22:00:00.0,75633.0,82613.58683990443
1970-01-01T23:00:00.0,70782.0,75046.06415926803
1970-01-02T00:00:00.0,67014.0,69582.52450905197
1970-01-02T01:00:00.0,68362.0,68293.98013895204
1970-01-02T02:00:00.0,68056.0,67891.48378079497
1970-01-02T03:00:00.0,70994.0,68020.14404698487
1970-01-02T04:00:00.0,72915.0,69965.66093138582
1970-01-02T05:00:00.0,77916.0,74073.02451184107
1970-01-02T06:00:00.0,81809.0,79829.85663494555
1970-01-02T07:00:00.0,86744.0,88969.11988726539
1970-01-02T08:00:00.0,91066.0,93085.65499482633
1970-01-02T09:00:00.0,95830.0,95506.27652276876
1970-01-02T10:00:00.0,98929.0,92545.55963055836
1970-01-02T11:00:00.0,99910.0,89705.45201315897
1970-01-02T12:00:00.0,99286.0,86246.6493601848
1970-01-02T13:00:00.0,97209.0,84834.59836322769
1970-01-02T14:00:00.0,97053.0,84019.92981834718
1970-01-02T15:00:00.0,98957.0,81226.00166020065
1970-01-02T16:00:00.0,103399.0,87389.44703255697
1970-01-02T17:00:00.0,113032.0,93580.36823682654
1970-01-02T18:00:00.0,113590.0,101744.7225547428
1970-01-02T19:00:00.0,112954.0,104185.21626885083
1970-01-02T20:00:00.0,104331.0,96129.74010155055
1970-01-02T21:00:00.0,96006.0,88918.8155936142
1970-01-02T22:00:00.0,87868.0,81080.5698936803
1970-01-02T23:00:00.0,80587.0,73781.7884321459
1970-01-03T00:00:00.0,78384.0,70341.0
1970-01-03T01:00:00.0,78451.0,69153.0
1970-01-03T02:00:00.0,78644.0,68679.0
1970-01-03T03:00:00.0,79376.0,68978.0
1970-01-03T04:00:00.0,81633.0,70525.0
1970-01-03T05:00:00.0,83496.0,75200.0
1970-01-03T06:00:00.0,84827.0,81472.0
1970-01-03T07:00:00.0,96843.0,91574.0
1970-01-03T08:00:00.0,103836.0,96777.0
1970-01-03T09:00:00.0,106964.0,99827.0
1970-01-03T10:00:00.0,104265.0,96233.0
1970-01-03T11:00:00.0,101164.0,93194.0
1970-01-03T12:00:00.0,98833.0,89211.0
1970-01-03T13:00:00.0,95897.0,87326.0
1970-01-03T14:00:00.0,95777.0,86269.0
1970-01-03T15:00:00.0,97381.0,81830.0
1970-01-03T16:00:00.0,102106.0,89066.0
1970-01-03T17:00:00.0,109694.0,96871.0
1970-01-03T18:00:00.0,112375.0,106790.0
1970-01-03T19:00:00.0,108645.0,109957.0
1970-01-03T20:00:00.0,100773.0,100797.0
1970-01-03T21:00:00.0,90078.0,92975.0
1970-01-03T22:00:00.0,82799.0,84533.0
1970-01-03T23:00:00.0,77238.0,76629.0
1970-01-04T00:00:00.0,74691.0,70341.0
1970-01-04T01:00:00.0,71240.0,69153.0
1970-01-04T02:00:00.0,70666.0,68679.0
1970-01-04T03:00:00.0,70592.0,68978.0
1970-01-04T04:00:00.0,72338.0,70525.0
1970-01-04T05:00:00.0,74968.0,75200.0
1970-01-04T06:00:00.0,78314.0,81472.0
1970-01-04T07:00:00.0,92276.0,91574.0
1970-01-04T08:00:00.0,100475.0,96777.0
1970-01-04T09:00:00.0,105447.0,99827.0
1970-01-04T10:00:00.0,105758.0,96233.0
1970-01-04T11:00:00.0,103641.0,93194.0
1970-01-04T12:00:00.0,101787.0,89211.0
1970-01-04T13:00:00.0,99368.0,87326.0
1970-01-04T14:00:00.0,98274.0,86269.0
1970-01-04T15:00:00.0,99026.0,81830.0
1970-01-04T16:00:00.0,104171.0,89066.0
1970-01-04T17:00:00.0,112519.0,96871.0
1970-01-04T18:00:00.0,114663.0,106790.0
1970-01-04T19:00:00.0,111894.0,109957.0
1970-01-04T20:00:00.0,104235.0,100797.0
1970-01-04T21:00:00.0,95948.0,92975.0
1970-01-04T22:00:00.0,88241.0,84533.0
1970-01-04T23:00:00.0,82264.0,76629.0
1970-01-05T00:00:00.0,79204.0,70341.0
1970-01-05T01:00:00.0,77157.0,69153.0
1970-01-05T02:00:00.0,79640.0,68679.0
1970-01-05T03:00:00.0,81356.0,68978.0
1970-01-05T04:00:00.0,83281.0,70525.0
1970-01-05T05:00:00.0,85548.0,75200.0
1970-01-05T06:00:00.0,88046.0,81472.0
1970-01-05T07:00:00.0,100391.0,91574.0
1970-01-05T08:00:00.0,105856.0,96777.0
1970-01-05T09:00:00.0,109361.0,99827.0
1970-01-05T10:00:00.0,108491.0,96233.0
1970-01-05T11:00:00.0,105697.0,93194.0
1970-01-05T12:00:00.0,103060.0,89211.0
1970-01-05T13:00:00.0,101513.0,87326.0
1970-01-05T14:00:00.0,101181.0,86269.0
1970-01-05T15:00:00.0,102702.0,81830.0
1970-01-05T16:00:00.0,107589.0,89066.0
1970-01-05T17:00:00.0,120115.0,96871.0
1970-01-05T18:00:00.0,123595.0,106790.0
1970-01-05T19:00:00.0,119646.0,109957.0
1970-01-05T20:00:00.0,110830.0,100797.0
1970-01-05T21:00:00.0,101802.0,92975.0
1970-01-05T22:00:00.0,93820.0,84533.0
1970-01-05T23:00:00.0,91028.0,76629.0
1970-01-06T00:00:00.0,85366.0,70287.7785717306
1970-01-06T01:00:00.0,85304.0,69092.72347892266
1970-01-06T02:00:00.0,83750.0,68623.74081434189
1970-01-06T03:00:00.0,85364.0,68910.78825419645
1970-01-06T04:00:00.0,86696.0,70485.75176525305
1970-01-06T05:00:00.0,84318.0,75120.92131410934
1970-01-06T06:00:00.0,89526.0,81356.77252547462
1970-01-06T07:00:00.0,98713.0,91391.21829943765
1970-01-06T08:00:00.0,103434.0,96517.98219948418
1970-01-06T09:00:00.0,104033.0,99523.81937338802
1970-01-06T10:00:00.0,101949.0,95974.25618367089
1970-01-06T11:00:00.0,98115.0,92949.21225318169
1970-01-06T12:00:00.0,94773.0,89002.9946302482
1970-01-06T13:00:00.0,87181.0,87151.18096486408
1970-01-06T14:00:00.0,89878.0,86111.18510845209
1970-01-06T15:00:00.0,91705.0,81787.61807111751
1970-01-06T16:00:00.0,95985.0,88948.3580398292
1970-01-06T17:00:00.0,104124.0,96640.09982664582
1970-01-06T18:00:00.0,111634.0,106435.9781827407
1970-01-06T19:00:00.0,109552.0,109552.0
1970-01-06T20:00:00.0,100582.0,100469.50327681705
1970-01-06T21:00:00.0,90328.0,92690.38180203797
1970-01-06T22:00:00.0,84941.0,84290.7466069088
1970-01-06T23:00:00.0,79633.0,76429.21415584965
1970-01-07T00:00:00.0,74956.0,69832.69784603461
1970-01-07T01:00:00.0,73726.0,68577.31673682171
1970-01-07T02:00:00.0,71162.0,68151.23582662604
1970-01-07T03:00:00.0,74406.0,68336.08045227989
1970-01-07T04:00:00.0,74507.0,70150.15169340778
1970-01-07T05:00:00.0,74313.0,74444.74280984167
1970-01-07T06:00:00.0,74159.0,80371.49639831629
1970-01-07T07:00:00.0,77162.0,89828.30592296447
1970-01-07T08:00:00.0,81080.0,94303.1974321492
1970-01-07T09:00:00.0,86805.0,96931.41131404217
1970-01-07T10:00:00.0,90786.0,93761.81417425457
1970-01-07T11:00:00.0,89812.0,90856.10447524613
1970-01-07T12:00:00.0,89758.0,87224.40210289016
1970-01-07T13:00:00.0,86543.0,85656.35499040138
1970-01-07T14:00:00.0,85530.0,84761.75654731502
1970-01-07T15:00:00.0,87618.0,81425.22270557776
1970-01-07T16:00:00.0,91964.0,87942.43635851283
1970-01-07T17:00:00.0,101029.0,94665.74059071134
1970-01-07T18:00:00.0,109150.0,103408.84210711706
1970-01-07T19:00:00.0,108003.0,106088.9645291393
1970-01-07T20:00:00.0,99894.0,97669.17545219182
1970-01-07T21:00:00.0,93858.0,90256.69559168002
1970-01-07T22:00:00.0,87684.0,82219.30933972067
1970-01-07T23:00:00.0,84094.0,74720.90436605082
1970-01-08T00:00:00.0,79579.0,67813.76380361138
1970-01-08T01:00:00.0,77553.0,66290.75051116862
1970-01-08T02:00:00.0,78322.0,66055.00025555145
1970-01-08T03:00:00.0,79179.0,65786.42919214113
1970-01-08T04:00:00.0,80512.0,68661.28527602229
1970-01-08T05:00:00.0,79791.0,71444.92382402746
1970-01-08T06:00:00.0,80755.0,76000.38726978796
1970-01-08T07:00:00.0,83762.0,82894.55368074255
1970-01-08T08:00:00.0,83186.0,84477.4585886183
1970-01-08T09:00:00.0,84314.0,85430.37295461372
1970-01-08T10:00:00.0,86231.0,83946.46881356754
1970-01-08T11:00:00.0,85758.0,81570.17714691913
1970-01-08T12:00:00.0,87081.0,79333.79984635374
1970-01-08T13:00:00.0,83749.0,79024.66334332965
1970-01-08T14:00:00.0,83188.0,78775.11042924145
1970-01-08T15:00:00.0,85932.0,79817.48082816543
1970-01-08T16:00:00.0,88859.0,83479.73466242284
1970-01-08T17:00:00.0,95812.0,85906.6329240334
1970-01-08T18:00:00.0,102815.0,89979.16308747156
1970-01-08T19:00:00.0,102912.0,90725.44810785478
1970-01-08T20:00:00.0,97044.0,85245.71549036924
1970-01-08T21:00:00.0,93031.0,79459.8156949243
1970-01-08T22:00:00.0,84830.0,73029.52172769954
1970-01-08T23:00:00.0,77430.0,67142.10659483074
1970-01-09T00:00:00.0,79155.0,70341.0
1970-01-09T01:00:00.0,76902.0,69153.0
1970-01-09T02:00:00.0,76938.0,68679.0
1970-01-09T03:00:00.0,77539.0,68978.0
1970-01-09T04:00:00.0,80773.0,70525.0
1970-01-09T05:00:00.0,82647.0,75200.0
1970-01-09T06:00:00.0,88790.0,81472.0
1970-01-09T07:00:00.0,101787.0,91574.0
1970-01-09T08:00:00.0,112572.0,96777.0
1970-01-09T09:00:00.0,114148.0,99827.0
1970-01-09T10:00:00.0,111293.0,96233.0
1970-01-09T11:00:00.0,108461.0,93194.0
1970-01-09T12:00:00.0,103924.0,89211.0
1970-01-09T13:00:00.0,102118.0,87326.0
1970-01-09T14:00:00.0,101041.0,86269.0
1970-01-09T15:00:00.0,103029.0,81830.0
1970-01-09T16:00:00.0,106404.0,89066.0
1970-01-09T17:00:00.0,112589.0,96871.0
1970-01-09T18:00:00.0,118079.0,106790.0
1970-01-09T19:00:00.0,110866.0,109957.0
1970-01-09T20:00:00.0,101121.0,100797.0
1970-01-09T21:00:00.0,96562.0,92975.0
1970-01-09T22:00:00.0,87397.0,84533.0
1970-01-09T23:00:00.0,81894.0,76629.0
1970-01-10T00:00:00.0,76529.0,70341.0
1970-01-10T01:00:00.0,74651.0,69153.0
1970-01-10T02:00:00.0,72268.0,68679.0
1970-01-10T03:00:00.0,74652.0,68978.0
1970-01-10T04:00:00.0,77321.0,70525.0
1970-01-10T05:00:00.0,78360.0,75200.0
1970-01-10T06:00:00.0,88634.0,81472.0
1970-01-10T07:00:00.0,101527.0,91574.0
1970-01-10T08:00:00.0,112789.0,96777.0
1970-01-10T09:00:00.0,113529.0,99827.0
1970-01-10T10:00:00.0,112299.0,96233.0
1970-01-10T11:00:00.0,110989.0,93194.0
1970-01-10T12:00:00.0,106903.0,89211.0
1970-01-10T13:00:00.0,105876.0,87326.0
1970-01-10T14:00:00.0,104564.0,86269.0
1970-01-10T15:00:00.0,104694.0,81830.0
1970-01-10T16:00:00.0,106860.0,89066.0
1970-01-10T17:00:00.0,114106.0,96871.0
1970-01-10T18:00:00.0,116744.0,106790.0
1970-01-10T19:00:00.0,112765.0,109957.0
1970-01-10T20:00:00.0,103627.0,100797.0
1970-01-10T21:00:00.0,94781.0,92975.0
1970-01-10T22:00:00.0,87149.0,84533.0
