timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,52895.0374298656
1970-01-01T01:00:00.0,68063.0,53695.79409845844
1970-01-01T02:00:00.0,65729.0,55269.174977165545
1970-01-01T03:00:00.0,67951.0,56838.05974239007
1970-01-01T04:00:00.0,70308.0,56525.26717244207
1970-01-01T05:00:00.0,69844.0,56412.0820735549
1970-01-01T06:00:00.0,72068.0,58512.10563498425
1970-01-01T07:00:00.0,74520.0,64965.66607638824
1970-01-01T08:00:00.0,75050.0,65746.91136503438
1970-01-01T09:00:00.0,76297.0,61814.774283743725
1970-01-01T10:00:00.0,76441.0,59424.868398978506
1970-01-01T11:00:00.0,75349.0,58765.2863906649
1970-01-01T12:00:00.0,74879.0,56698.738102783005
1970-01-01T13:00:00.0,74907.0,58735.58985590993
1970-01-01T14:00:00.0,77174.0,62189.75870039331
1970-01-01T15:00:00.0,78376.0,63136.88001192983
1970-01-01T16:00:00.0,82061.0,63829.75922232371
1970-01-01T17:00:00.0,85871.0,72446.13937405632
1970-01-01T18:00:00.0,90957.0,77497.00039144779
1970-01-01T19:00:00.0,89641.0,72124.32042798292
1970-01-01T20:00:00.0,85966.0,63893.415512517
1970-01-01T21:00:00.0,80324.0,56426.1733740936
1970-01-01T22:00:00.0,77300.0,52414.20925680839
1970-01-01T23:00:00.0,71773.0,49190.053963874954
1970-01-02T00:00:00.0,68908.0,55641.93393837756
1970-01-02T01:00:00.0,68938.0,56326.81878267732
1970-01-02T02:00:00.0,70004.0,57727.556015915296
1970-01-02T03:00:00.0,73448.0,59318.110782282725
1970-01-02T04:00:00.0,75345.0,59261.59731676038
1970-01-02T05:00:00.0,73481.0,59363.50041103548
1970-01-02T06:00:00.0,69733.0,62618.48130610635
1970-01-02T07:00:00.0,70412.0,70412.0
1970-01-02T08:00:00.0,74629.0,71959.93351090066
1970-01-02T09:00:00.0,77029.0,67556.25004110354
1970-01-02T10:00:00.0,78403.0,64618.68412745388
1970-01-02T11:00:00.0,78521.0,63591.42846338496
1970-01-02T12:00:00.0,80489.0,61115.12015389169
1970-01-02T13:00:00.0,79786.0,62444.74186971819
1970-01-02T14:00:00.0,79016.0,65677.55433889054
1970-01-02T15:00:00.0,79962.0,67068.10476472329
1970-01-02T16:00:00.0,87084.0,68772.13130117393
1970-01-02T17:00:00.0,95165.0,77248.64144552957
1970-01-02T18:00:00.0,103236.0,83391.7779750748
1970-01-02T19:00:00.0,100022.0,79850.30265364506
1970-01-02T20:00:00.0,93075.0,71028.03952517181
1970-01-02T21:00:00.0,83865.0,62652.090066094504
1970-01-02T22:00:00.0,77393.0,57761.5059024695
1970-01-02T23:00:00.0,72909.0,53408.71964091941
1970-01-03T00:00:00.0,69815.0,61882.989431005415
1970-01-03T01:00:00.0,66907.0,62304.60899275659
1970-01-03T02:00:00.0,67712.0,63313.09316204273
1970-01-03T03:00:00.0,71965.0,64952.88301216345
1970-01-03T04:00:00.0,74119.0,65478.645619789524
1970-01-03T05:00:00.0,73997.0,66069.23743792993
1970-01-03T06:00:00.0,73962.0,71948.32622659559
1970-01-03T07:00:00.0,73052.0,82786.28208282082
1970-01-03T08:00:00.0,72454.0,86076.16099494327
1970-01-03T09:00:00.0,72749.0,80601.10582661381
1970-01-03T10:00:00.0,72093.0,76419.23506901735
1970-01-03T11:00:00.0,74309.0,74556.61058721697
1970-01-03T12:00:00.0,75613.0,71149.31160311603
1970-01-03T13:00:00.0,73062.0,70872.07922190332
1970-01-03T14:00:00.0,73455.0,73601.96141405858
1970-01-03T15:00:00.0,76000.0,75999.99999999999
1970-01-03T16:00:00.0,79312.0,80001.39251059176
1970-01-03T17:00:00.0,86934.0,88160.11256890345
1970-01-03T18:00:00.0,93490.0,96784.9414605257
1970-01-03T19:00:00.0,95361.0,97404.03416700833
1970-01-03T20:00:00.0,90397.0,87238.18222404445
1970-01-03T21:00:00.0,83948.0,76797.61445947792
1970-01-03T22:00:00.0,78471.0,69910.77144549222
1970-01-03T23:00:00.0,68238.0,62993.691813584795
1970-01-04T00:00:00.0,70033.0,66473.0
1970-01-04T01:00:00.0,69187.0,66701.0
1970-01-04T02:00:00.0,70939.0,67421.0
1970-01-04T03:00:00.0,72649.0,69097.0
1970-01-04T04:00:00.0,73212.0,70051.0
1970-01-04T05:00:00.0,71999.0,71001.0
1970-01-04T06:00:00.0,75517.0,78810.0
1970-01-04T07:00:00.0,87919.0,91887.0
1970-01-04T08:00:00.0,96756.0,96458.0
1970-01-04T09:00:00.0,104076.0,90195.0
1970-01-04T10:00:00.0,104958.0,85098.0
1970-01-04T11:00:00.0,103985.0,82621.0
1970-01-04T12:00:00.0,105780.0,78529.0
1970-01-04T13:00:00.0,102140.0,77070.0
1970-01-04T14:00:00.0,98409.0,79430.0
1970-01-04T15:00:00.0,99260.0,82569.0
1970-01-04T16:00:00.0,100765.0,88260.0
