timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000119092,0.002269584038809254
1970-01-01T01:00:00.0,0.000109,0.0018039532279903818
1970-01-01T02:00:00.0,0.000119092,0.0017951671229891701
1970-01-01T03:00:00.0,0.000109,0.0017600262439838204
1970-01-01T04:00:00.0,0.000109,0.0015316025632001794
1970-01-01T05:00:00.0,0.000109,0.0017348084797285965
1970-01-01T06:00:00.0,0.000228259,0.006226951920424256
1970-01-01T07:00:00.0,0.004317072,0.06133547226512201
1970-01-01T08:00:00.0,0.026061224,0.21511704797571163
1970-01-01T09:00:00.0,0.075027743,0.3847890404595038
1970-01-01T10:00:00.0,0.138880719,0.5231374232613754
1970-01-01T11:00:00.0,0.185911999,0.6056282162172535
1970-01-01T12:00:00.0,0.208102743,0.6287895255826048
1970-01-01T13:00:00.0,0.192868936,0.6011723964778832
1970-01-01T14:00:00.0,0.145013939,0.5233441572206647
1970-01-01T15:00:00.0,0.083820677,0.3955556701532425
1970-01-01T16:00:00.0,0.03296854,0.22086911903062614
1970-01-01T17:00:00.0,0.009795289,0.0654132679810241
1970-01-01T18:00:00.0,0.000823717,0.010954342825078758
1970-01-01T19:00:00.0,0.000585534,0.0029725852063675513
1970-01-01T20:00:00.0,0.00057561,0.002591230337111116
1970-01-01T21:00:00.0,0.00057561,0.0018960379505098142
1970-01-01T22:00:00.0,0.000595459,0.0011931991244058383
1970-01-01T23:00:00.0,0.000595459,0.0011492712551494028
1970-01-02T00:00:00.0,0.000595459,0.0018465741546808722
1970-01-02T01:00:00.0,0.000545837,0.001475143017921147
1970-01-02T02:00:00.0,0.000148864,0.0014681343902864094
1970-01-02T03:00:00.0,9.92e-5,0.0014401027043832821
1970-01-02T04:00:00.0,9.92e-5,0.001257890390582355
1970-01-02T05:00:00.0,9.92e-5,0.0014219943123211995
1970-01-02T06:00:00.0,9.92e-5,0.00530450581904574
1970-01-02T07:00:00.0,0.003443734,0.053301837451415604
1970-01-02T08:00:00.0,0.018866103,0.19601583706464765
1970-01-02T09:00:00.0,0.06222539,0.3628938308747164
1970-01-02T10:00:00.0,0.122892664,0.5014181717576863
1970-01-02T11:00:00.0,0.162818141,0.5851015683910098
1970-01-02T12:00:00.0,0.175709813,0.6112026193659531
1970-01-02T13:00:00.0,0.163701405,0.5866247634397094
1970-01-02T14:00:00.0,0.13136802,0.511147962332873
1970-01-02T15:00:00.0,0.088207219,0.3856469279915491
1970-01-02T16:00:00.0,0.04839091,0.21453996555772584
1970-01-02T17:00:00.0,0.018280569,0.062644152378613
1970-01-02T18:00:00.0,0.002391758,0.009820391602545133
1970-01-02T19:00:00.0,0.000426745,0.0024695942134753874
1970-01-02T20:00:00.0,0.000198486,0.002097126193778567
1970-01-02T21:00:00.0,0.000198486,0.0015405673708526518
1970-01-02T22:00:00.0,0.00020841,0.0009799167049751735
1970-01-02T23:00:00.0,0.000218335,0.0009448756852783532
1970-01-03T00:00:00.0,0.000218335,0.0008854792781194482
1970-01-03T01:00:00.0,0.000218335,0.0007280734573367958
1970-01-03T02:00:00.0,0.000218335,0.0007251033272743841
1970-01-03T03:00:00.0,0.00020841,0.0007132240040544851
1970-01-03T04:00:00.0,0.00020841,0.0006360057098082094
1970-01-03T05:00:00.0,0.00020841,0.0007112683815771493
1970-01-03T06:00:00.0,0.00020841,0.0032086724704569274
1970-01-03T07:00:00.0,0.001766526,0.0350491073159765
1970-01-03T08:00:00.0,0.014390242,0.1526171444299121
1970-01-03T09:00:00.0,0.050891834,0.31314706479964466
1970-01-03T10:00:00.0,0.109524626,0.45207118927297163
1970-01-03T11:00:00.0,0.153826721,0.5384642277543165
1970-01-03T12:00:00.0,0.165448083,0.5712444857771399
1970-01-03T13:00:00.0,0.154114527,0.5535719764867659
1970-01-03T14:00:00.0,0.128916717,0.48343773413252245
1970-01-03T15:00:00.0,0.093169372,0.3631338811761195
1970-01-03T16:00:00.0,0.054216477,0.20015988319083414
1970-01-03T17:00:00.0,0.02047384,0.056352614242175754
1970-01-03T18:00:00.0,0.002272666,0.007244010408774088
1970-01-03T19:00:00.0,0.000277881,0.0013267791532048656
1970-01-03T20:00:00.0,0.000258031,0.0009745024006651181
1970-01-03T21:00:00.0,0.000258031,0.0007329244156986015
1970-01-03T22:00:00.0,0.000258031,0.0004953307691221358
1970-01-03T23:00:00.0,0.000248107,0.0004804810165823882
1970-01-04T00:00:00.0,0.000109,0.000178638
1970-01-04T01:00:00.0,9.92e-5,0.000178638
1970-01-04T02:00:00.0,9.92e-5,0.000178638
1970-01-04T03:00:00.0,9.92e-5,0.000178638
1970-01-04T04:00:00.0,9.92e-5,0.000178638
1970-01-04T05:00:00.0,9.92e-5,0.000188562
1970-01-04T06:00:00.0,0.00013894,0.001667283
1970-01-04T07:00:00.0,0.001230614,0.02162506
1970-01-04T08:00:00.0,0.013199325,0.120699393
1970-01-04T09:00:00.0,0.044708992,0.276560596
1970-01-04T10:00:00.0,0.095938252,0.415778743
1970-01-04T11:00:00.0,0.118575591,0.504164599
1970-01-04T12:00:00.0,0.127775423,0.541857108
1970-01-04T13:00:00.0,0.122317054,0.529263165
1970-01-04T14:00:00.0,0.102408899,0.46305813
1970-01-04T15:00:00.0,0.068189898,0.346576566
1970-01-04T16:00:00.0,0.030199659,0.189583991
1970-01-04T17:00:00.0,0.010182337,0.051725476
1970-01-04T18:00:00.0,0.001310009,0.0053492
1970-01-04T19:00:00.0,0.00057561,0.000486291
1970-01-04T20:00:00.0,0.000555761,0.000148864
1970-01-04T21:00:00.0,0.000555761,0.00013894
1970-01-04T22:00:00.0,0.000476367,0.00013894
1970-01-04T23:00:00.0,0.000396972,0.00013894
1970-01-05T00:00:00.0,0.000396972,0.000178638
1970-01-05T01:00:00.0,0.000387048,0.000178638
1970-01-05T02:00:00.0,0.000396972,0.000178638
1970-01-05T03:00:00.0,0.000396972,0.000178638
1970-01-05T04:00:00.0,0.000396972,0.000178638
1970-01-05T05:00:00.0,0.000396972,0.000188562
1970-01-05T06:00:00.0,0.000416821,0.001667283
1970-01-05T07:00:00.0,0.003671993,0.02162506
1970-01-05T08:00:00.0,0.0203349,0.120699393
1970-01-05T09:00:00.0,0.051318579,0.276560596
1970-01-05T10:00:00.0,0.097079547,0.415778743
1970-01-05T11:00:00.0,0.121920082,0.504164599
1970-01-05T12:00:00.0,0.136429415,0.541857108
1970-01-05T13:00:00.0,0.136895858,0.529263165
1970-01-05T14:00:00.0,0.11117206,0.46305813
1970-01-05T15:00:00.0,0.069231949,0.346576566
1970-01-05T16:00:00.0,0.036511517,0.189583991
1970-01-05T17:00:00.0,0.013437509,0.051725476
1970-01-05T18:00:00.0,0.003671993,0.0053492
1970-01-05T19:00:00.0,0.001081749,0.000486291
1970-01-05T20:00:00.0,0.000466442,0.000148864
1970-01-05T21:00:00.0,0.000466442,0.00013894
1970-01-05T22:00:00.0,0.000466442,0.00013894
1970-01-05T23:00:00.0,0.000476367,0.00013894
1970-01-06T00:00:00.0,0.000476367,0.0001980515631178873
1970-01-06T01:00:00.0,0.000476367,0.00019372837496875025
1970-01-06T02:00:00.0,0.000476367,0.0001936467996431151
1970-01-06T03:00:00.0,0.000476367,0.00019332053121728002
1970-01-06T04:00:00.0,0.000476367,0.0001911997124767645
1970-01-06T05:00:00.0,0.000476367,0.00020291825457226855
1970-01-06T06:00:00.0,0.000466442,0.0017096176268819713
1970-01-06T07:00:00.0,0.001974937,0.02199375463899953
1970-01-06T08:00:00.0,0.017962991,0.12157602160269591
1970-01-06T09:00:00.0,0.05152699,0.27756545203103455
1970-01-06T10:00:00.0,0.100553055,0.4167755236327007
1970-01-06T11:00:00.0,0.132945985,0.5051066464275549
1970-01-06T12:00:00.0,0.145629246,0.5426642392910072
1970-01-06T13:00:00.0,0.136280551,0.5299308122649911
1970-01-06T14:00:00.0,0.11011016,0.4636178606543796
1970-01-06T15:00:00.0,0.065242378,0.34703131658288827
1970-01-06T16:00:00.0,0.023322116,0.18987446038390607
1970-01-06T17:00:00.0,0.004942303,0.051852561447752375
1970-01-06T18:00:00.0,0.000456518,0.005401241416660091
1970-01-06T19:00:00.0,0.000396972,0.0005093752061961778
1970-01-06T20:00:00.0,0.000406897,0.00017154035422553115
1970-01-06T21:00:00.0,0.000406897,0.00015525392266151373
1970-01-06T22:00:00.0,0.000406897,0.00014872835688457882
1970-01-06T23:00:00.0,0.000406897,0.0001483205049139322
1970-01-07T00:00:00.0,0.000406897,0.000178638
1970-01-07T01:00:00.0,0.000406897,0.000178638
1970-01-07T02:00:00.0,0.000396972,0.000178638
1970-01-07T03:00:00.0,0.000406897,0.000178638
1970-01-07T04:00:00.0,0.000396972,0.000178638
1970-01-07T05:00:00.0,0.000406897,0.000188562
1970-01-07T06:00:00.0,0.000396972,0.001667283
1970-01-07T07:00:00.0,0.001895542,0.02162506
1970-01-07T08:00:00.0,0.015541461,0.120699393
1970-01-07T09:00:00.0,0.040630103,0.276560596
1970-01-07T10:00:00.0,0.076923285,0.415778743
1970-01-07T11:00:00.0,0.103629589,0.504164599
1970-01-07T12:00:00.0,0.119687114,0.541857108
1970-01-07T13:00:00.0,0.108026056,0.529263165
1970-01-07T14:00:00.0,0.085220004,0.46305813
1970-01-07T15:00:00.0,0.049829934,0.346576566
1970-01-07T16:00:00.0,0.018846255,0.189583991
1970-01-07T17:00:00.0,0.004714045,0.051725476
1970-01-07T18:00:00.0,0.000585534,0.0053492
1970-01-07T19:00:00.0,0.000525988,0.000486291
1970-01-07T20:00:00.0,0.000525988,0.000148864
1970-01-07T21:00:00.0,0.000525988,0.00013894
1970-01-07T22:00:00.0,0.000535912,0.00013894
1970-01-07T23:00:00.0,0.000535912,0.00013894
1970-01-08T00:00:00.0,0.000525988,0.000178638
1970-01-08T01:00:00.0,0.000545837,0.000178638
1970-01-08T02:00:00.0,0.000535912,0.000178638
1970-01-08T03:00:00.0,0.000545837,0.000178638
1970-01-08T04:00:00.0,0.000545837,0.000178638
1970-01-08T05:00:00.0,0.000535912,0.000188562
1970-01-08T06:00:00.0,0.000535912,0.001667283
1970-01-08T07:00:00.0,0.001925315,0.02162506
1970-01-08T08:00:00.0,0.015283429,0.120699393
1970-01-08T09:00:00.0,0.045135738,0.276560596
1970-01-08T10:00:00.0,0.091660877,0.415778743
1970-01-08T11:00:00.0,0.12073909,0.504164599
1970-01-08T12:00:00.0,0.13708442,0.541857108
1970-01-08T13:00:00.0,0.132400148,0.529263165
1970-01-08T14:00:00.0,0.100582827,0.46305813
1970-01-08T15:00:00.0,0.054335568,0.346576566
1970-01-08T16:00:00.0,0.015591082,0.189583991
1970-01-08T17:00:00.0,0.003612447,0.051725476
1970-01-08T18:00:00.0,0.000555761,0.0053492
1970-01-08T19:00:00.0,0.000516064,0.000486291
1970-01-08T20:00:00.0,0.000516064,0.000148864
1970-01-08T21:00:00.0,0.00050614,0.00013894
1970-01-08T22:00:00.0,0.000516064,0.00013894
1970-01-08T23:00:00.0,0.000516064,0.00013894
1970-01-09T00:00:00.0,0.000516064,0.0007530370297635605
1970-01-09T01:00:00.0,0.000516064,0.0006251246489568844
1970-01-09T02:00:00.0,0.00050614,0.0006227110380389428
1970-01-09T03:00:00.0,0.000496216,0.000613057567107093
1970-01-09T04:00:00.0,0.000496216,0.0005503078173852572
1970-01-09T05:00:00.0,0.00050614,0.0006133278529902641
1970-01-09T06:00:00.0,0.000476367,0.0029198592766342137
1970-01-09T07:00:00.0,0.001448949,0.032533817018706536
1970-01-09T08:00:00.0,0.011958788,0.14663665221376912
1970-01-09T09:00:00.0,0.037374931,0.3062917857755911
1970-01-09T10:00:00.0,0.079960122,0.4452710018312935
1970-01-09T11:00:00.0,0.119558098,0.5320374384727399
1970-01-09T12:00:00.0,0.138166169,0.5657381146771905
1970-01-09T13:00:00.0,0.129928996,0.5490171863976356
1970-01-09T14:00:00.0,0.102915039,0.47961916739700977
1970-01-09T15:00:00.0,0.062572741,0.3600315042825452
1970-01-09T16:00:00.0,0.025961981,0.19817825735278163
1970-01-09T17:00:00.0,0.009239528,0.0554856181976356
1970-01-09T18:00:00.0,0.001528343,0.006888976034700974
1970-01-09T19:00:00.0,0.000476367,0.0011692952255215577
1970-01-09T20:00:00.0,0.000466442,0.0008198009004867871
1970-01-09T21:00:00.0,0.000456518,0.0006216283808762168
1970-01-09T22:00:00.0,0.000456518,0.0004285531257997218
1970-01-09T23:00:00.0,0.000456518,0.0004164858007649513
1970-01-10T00:00:00.0,0.000456518,0.0008649300613018707
1970-01-10T01:00:00.0,0.000446593,0.0007121003263248139
1970-01-10T02:00:00.0,0.000446593,0.000709216543577589
1970-01-10T03:00:00.0,0.000456518,0.0006976825748185123
1970-01-10T04:00:00.0,0.000456518,0.000622709162867413
1970-01-10T05:00:00.0,0.000456518,0.00069607231550198
1970-01-10T06:00:00.0,0.000446593,0.0031638613545681947
1970-01-10T07:00:00.0,0.00135963,0.0346588447953731
1970-01-10T08:00:00.0,0.010728174,0.15168923484855915
1970-01-10T09:00:00.0,0.037920768,0.3120834267478975
1970-01-10T10:00:00.0,0.090043216,0.4510160990138293
1970-01-10T11:00:00.0,0.138801324,0.5374670724807732
1970-01-10T12:00:00.0,0.167284079,0.5703901389579373
1970-01-10T13:00:00.0,0.177138914,0.552865273223555
1970-01-10T14:00:00.0,0.147117892,0.48284526038072095
1970-01-10T15:00:00.0,0.096037495,0.3626525286150803
1970-01-10T16:00:00.0,0.039389565,0.19985242194260744
1970-01-10T17:00:00.0,0.012325986,0.056218094555894355
1970-01-10T18:00:00.0,0.001558116,0.007188924675776586
1970-01-10T19:00:00.0,0.000873338,0.0013023445682033181
1970-01-10T20:00:00.0,0.000516064,0.0009504995261395611
