timestamp,original,synthetic
1970-01-01T00:00:00.0,328006.0,318140.3694275743
1970-01-01T01:00:00.0,322141.0,313159.4425780681
1970-01-01T02:00:00.0,311995.0,305057.15814827103
1970-01-01T03:00:00.0,296907.0,300549.914176362
1970-01-01T04:00:00.0,288056.0,302968.8618678813
1970-01-01T05:00:00.0,283057.0,318723.1458896145
1970-01-01T06:00:00.0,281438.0,352265.1937027743
1970-01-01T07:00:00.0,284735.0,392690.39108610444
1970-01-01T08:00:00.0,288583.0,414783.9104971688
1970-01-01T09:00:00.0,300862.0,424299.61666788737
1970-01-01T10:00:00.0,317607.0,425810.73477217415
1970-01-01T11:00:00.0,331826.0,426099.56722033094
1970-01-01T12:00:00.0,341685.0,422496.3240657175
1970-01-01T13:00:00.0,334842.0,419386.4331789731
1970-01-01T14:00:00.0,331948.0,413005.62198167195
1970-01-01T15:00:00.0,332119.0,408408.0281933917
1970-01-01T16:00:00.0,340777.0,405956.05598261266
1970-01-01T17:00:00.0,359352.0,410408.0044902597
1970-01-01T18:00:00.0,372738.0,424159.57661786856
1970-01-01T19:00:00.0,374156.0,427657.6342385765
1970-01-01T20:00:00.0,365041.0,413175.79729626677
1970-01-01T21:00:00.0,354515.0,391603.10420364165
1970-01-01T22:00:00.0,345238.0,369943.6984007645
1970-01-01T23:00:00.0,330573.0,347179.7695080191
1970-01-02T00:00:00.0,311428.0,312169.65473753377
1970-01-02T01:00:00.0,297903.0,306775.8633538427
1970-01-02T02:00:00.0,293246.0,298833.08984119
1970-01-02T03:00:00.0,286598.0,294736.9765891491
1970-01-02T04:00:00.0,286896.0,297794.8348564044
1970-01-02T05:00:00.0,298483.0,314206.66795777914
1970-01-02T06:00:00.0,325990.0,347081.8474393447
1970-01-02T07:00:00.0,360250.0,385841.9328981905
1970-01-02T08:00:00.0,385113.0,407308.8951605259
1970-01-02T09:00:00.0,400650.0,416684.59582516405
1970-01-02T10:00:00.0,417676.0,418857.9226350686
1970-01-02T11:00:00.0,424556.0,419502.83719853545
1970-01-02T12:00:00.0,426636.0,416267.59613266017
1970-01-02T13:00:00.0,423898.0,413233.66798567
1970-01-02T14:00:00.0,419816.0,406966.42162611836
1970-01-02T15:00:00.0,419620.0,402412.2815591525
1970-01-02T16:00:00.0,425309.0,400084.92725239263
1970-01-02T17:00:00.0,443711.0,403541.66634220385
1970-01-02T18:00:00.0,454996.0,415210.71074856195
1970-01-02T19:00:00.0,451339.0,417524.3564641148
1970-01-02T20:00:00.0,433290.0,404249.47101307847
1970-01-02T21:00:00.0,412984.0,383982.88191796787
1970-01-02T22:00:00.0,396050.0,362523.6233052848
1970-01-02T23:00:00.0,374843.0,339454.65145617974
1970-01-03T00:00:00.0,352489.0,325616.0
1970-01-03T01:00:00.0,336242.0,321152.0
1970-01-03T02:00:00.0,328481.0,312850.0
1970-01-03T03:00:00.0,321570.0,307828.0
1970-01-03T04:00:00.0,321436.0,309447.0
1970-01-03T05:00:00.0,332172.0,324378.0
1970-01-03T06:00:00.0,362782.0,358755.0
1970-01-03T07:00:00.0,402829.0,401265.0
1970-01-03T08:00:00.0,433229.0,424143.0
1970-01-03T09:00:00.0,447521.0,433834.0
1970-01-03T10:00:00.0,454958.0,434516.0
1970-01-03T11:00:00.0,457859.0,434359.0
1970-01-03T12:00:00.0,456133.0,430295.0
1970-01-03T13:00:00.0,452963.0,427090.0
1970-01-03T14:00:00.0,449041.0,420567.0
1970-01-03T15:00:00.0,447737.0,415915.0
1970-01-03T16:00:00.0,451914.0,413307.0
1970-01-03T17:00:00.0,469392.0,419005.0
1970-01-03T18:00:00.0,476531.0,435364.0
1970-01-03T19:00:00.0,469929.0,440345.0
1970-01-03T20:00:00.0,452535.0,424352.0
1970-01-03T21:00:00.0,430022.0,401144.0
1970-01-03T22:00:00.0,410059.0,379234.0
1970-01-03T23:00:00.0,386281.0,356852.0
1970-01-04T00:00:00.0,360879.0,325616.0
1970-01-04T01:00:00.0,345283.0,321152.0
1970-01-04T02:00:00.0,336251.0,312850.0
1970-01-04T03:00:00.0,328528.0,307828.0
1970-01-04T04:00:00.0,329328.0,309447.0
1970-01-04T05:00:00.0,340863.0,324378.0
1970-01-04T06:00:00.0,371125.0,358755.0
1970-01-04T07:00:00.0,412173.0,401265.0
1970-01-04T08:00:00.0,442352.0,424143.0
1970-01-04T09:00:00.0,456165.0,433834.0
1970-01-04T10:00:00.0,462564.0,434516.0
1970-01-04T11:00:00.0,463781.0,434359.0
1970-01-04T12:00:00.0,462661.0,430295.0
1970-01-04T13:00:00.0,457332.0,427090.0
1970-01-04T14:00:00.0,451895.0,420567.0
