timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,264463.0489496151
1970-01-01T01:00:00.0,277225.0,260740.01450220888
1970-01-01T02:00:00.0,269501.0,259115.6901411076
1970-01-01T03:00:00.0,268863.0,260350.65131321416
1970-01-01T04:00:00.0,270346.0,260343.99168639438
1970-01-01T05:00:00.0,270096.0,264123.62148862006
1970-01-01T06:00:00.0,274320.0,271937.32484575093
1970-01-01T07:00:00.0,277096.0,286549.3021044979
1970-01-01T08:00:00.0,282057.0,299347.60875724646
1970-01-01T09:00:00.0,290185.0,304069.4030234682
1970-01-01T10:00:00.0,299158.0,309311.5487911719
1970-01-01T11:00:00.0,305720.0,312880.4330531064
1970-01-01T12:00:00.0,309428.0,308964.9721140045
1970-01-01T13:00:00.0,307925.0,307925.0
1970-01-01T14:00:00.0,306104.0,306586.3835442802
1970-01-01T15:00:00.0,304062.0,301172.87481126626
1970-01-01T16:00:00.0,308199.0,294161.82800529385
1970-01-01T17:00:00.0,314355.0,295324.4252614312
1970-01-01T18:00:00.0,320381.0,305463.57253900496
1970-01-01T19:00:00.0,320427.0,304721.10487072903
1970-01-01T20:00:00.0,315951.0,295011.5104852088
1970-01-01T21:00:00.0,308436.0,283498.2503961079
1970-01-01T22:00:00.0,303377.0,275003.74307976215
1970-01-01T23:00:00.0,293062.0,262733.0043432065
1970-01-02T00:00:00.0,283067.0,271863.9811581336
1970-01-02T01:00:00.0,277740.0,268215.8067146756
1970-01-02T02:00:00.0,276521.0,266433.34507250664
1970-01-02T03:00:00.0,278631.0,267201.5953109072
1970-01-02T04:00:00.0,280655.0,267370.26569333463
1970-01-02T05:00:00.0,280450.0,271580.0718818848
1970-01-02T06:00:00.0,279050.0,281681.3035414817
1970-01-02T07:00:00.0,286532.0,298796.6136595311
1970-01-02T08:00:00.0,299671.0,311812.33668738283
1970-01-02T09:00:00.0,313061.0,316201.38002696395
1970-01-02T10:00:00.0,323084.0,320045.36299365363
1970-01-02T11:00:00.0,329355.0,322919.55358258524
1970-01-02T12:00:00.0,334638.0,319090.772648055
1970-01-02T13:00:00.0,332712.0,317532.6905067245
1970-01-02T14:00:00.0,328758.0,315901.26039919764
1970-01-02T15:00:00.0,327718.0,310511.9289401861
1970-01-02T16:00:00.0,333410.0,304132.89398572885
1970-01-02T17:00:00.0,342432.0,304236.70573147875
1970-01-02T18:00:00.0,349884.0,315126.7812304758
1970-01-02T19:00:00.0,347140.0,316991.5191542534
1970-01-02T20:00:00.0,338162.0,306733.19019433757
1970-01-02T21:00:00.0,326591.0,294381.42642464896
1970-01-02T22:00:00.0,317525.0,284369.1235737069
1970-01-02T23:00:00.0,308134.0,271405.8402551708
1970-01-03T00:00:00.0,294469.0,288679.18641519744
1970-01-03T01:00:00.0,283918.0,285201.0968065236
1970-01-03T02:00:00.0,282598.0,283059.3411234112
1970-01-03T03:00:00.0,286262.0,282767.2060042822
1970-01-03T04:00:00.0,287929.0,283334.23297344084
1970-01-03T05:00:00.0,289344.0,288521.4166097216
1970-01-03T06:00:00.0,292600.0,303820.0013666803
1970-01-03T07:00:00.0,294619.0,326622.9809120313
1970-01-03T08:00:00.0,298538.0,340132.6823834905
1970-01-03T09:00:00.0,310308.0,343765.7027014714
1970-01-03T10:00:00.0,318019.0,344433.0055122773
