Timestep;H2M_price_h;H2M_price_d;H2M_price_m;H2M_price_y;demand;SMR;electrolysis;SMRCCS
1.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752900655884e-14;0.00034999999991831485
2.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290068133e-14;0.00034999999991831485
3.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752900698293e-14;0.00034999999991831485
4.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290071526e-14;0.00034999999991831485
5.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290071243e-14;0.00034999999991831485
6.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752900682945e-14;0.00034999999991831485
7.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752900569854e-14;0.00034999999991831485
8.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290027945e-14;0.00034999999991831485
9.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289981699e-14;0.00034999999991831485
10.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289961302e-14;0.00034999999991831485
11.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289972773e-14;0.00034999999991831485
12.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752899768927e-14;0.00034999999991831485
13.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289984688e-14;0.00034999999991831485
14.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.62617528998388e-14;0.00034999999991831485
15.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289950599e-14;0.00034999999991831485
16.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289880523e-14;0.00034999999991831485
17.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752895693204e-14;0.00034999999991831485
18.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175249512211e-14;0.00034999999991831485
19.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261740812902015e-14;0.00034999999991831485
20.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.6261752897469946e-14;0.00034999999991831485
21.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175289965099e-14;0.00034999999991831485
22.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290026693e-14;0.00034999999991831485
23.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290044101e-14;0.00034999999991831485
24.0;132.0895549701347;0.0;0.0;0.0;0.03767123287671233;0.0373218186159726;4.626175290055006e-14;0.00034999999991831485
25.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.6708264632710684e-14;0.0003499999999352715
26.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463276279e-14;0.0003499999999352715
27.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463277894e-14;0.0003499999999352715
28.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463278783e-14;0.0003499999999352715
29.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463278177e-14;0.0003499999999352715
30.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463274784e-14;0.0003499999999352715
31.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463260648e-14;0.0003499999999352715
32.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.6708264631059554e-14;0.0003499999999352715
33.0;132.0895549681405;0.0;0.0;0.0;0.03767123287671233;0.03732181850607867;2.408132647521603e-14;0.0003499999999352715
34.0;132.0895549681405;0.0;0.0;0.0;0.03767123287671233;0.03732181850607867;2.4081326475243495e-14;0.0003499999999352715
35.0;132.0895549681405;0.0;0.0;0.0;0.03767123287671233;0.03732181850607867;2.408132647577785e-14;0.0003499999999352715
36.0;132.08955496814048;0.0;0.0;0.0;0.03767123287671233;0.037321818506063496;2.4494044258341403e-14;0.0003499999999352715
37.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463093475e-14;0.0003499999999352715
38.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.67082646318625e-14;0.0003499999999352715
39.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.67082646319037e-14;0.0003499999999352715
40.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.6708264631712655e-14;0.0003499999999352715
41.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463105794e-14;0.0003499999999352715
42.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670812276259345e-14;0.0003499999999352715
43.0;132.0895549681405;0.0;0.0;0.0;0.03767123287671233;0.03732181850607867;2.4081326465265225e-14;0.0003499999999352715
44.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826458851024e-14;0.0003499999999352715
45.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.6708264632131496e-14;0.0003499999999352715
46.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463256205e-14;0.0003499999999352715
47.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.670826463266747e-14;0.0003499999999352715
48.0;132.08955496813937;0.0;0.0;0.0;0.03767123287671233;0.03732181850563766;3.6708264632735726e-14;0.0003499999999352715
49.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095736518e-14;0.00034999999989180703
50.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095751462e-14;0.00034999999989180703
51.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095754209e-14;0.00034999999989180703
52.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095754289e-14;0.00034999999989180703
53.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095750735e-14;0.00034999999989180703
54.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.09715709572634e-14;0.00034999999989180703
55.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095580452e-14;0.00034999999989180703
56.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.008487387335209e-14;0.00034999999989180703
57.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.00848450567274e-14;0.00034999999989180703
58.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.09715709517397e-14;0.00034999999989180703
59.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095679649e-14;0.00034999999989180703
60.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095725047e-14;0.00034999999989180703
61.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095735225e-14;0.00034999999989180703
62.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095744434e-14;0.00034999999989180703
63.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095748069e-14;0.00034999999989180703
64.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.09715709573991e-14;0.00034999999989180703
65.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095701863e-14;0.00034999999989180703
66.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095272279e-14;0.00034999999989180703
67.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.008484519648619e-14;0.00034999999989180703
68.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.008484519657545e-14;0.00034999999989180703
69.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.0084845196793555e-14;0.00034999999989180703
70.0;132.08955497325528;0.0;0.0;0.0;0.03767123287671233;0.037321818789214076;4.008484519630726e-14;0.00034999999989180703
71.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157093438426e-14;0.00034999999989180703
72.0;132.08955497325343;0.0;0.0;0.0;0.03767123287671233;0.0373218187884859;6.097157095629728e-14;0.00034999999989180703
73.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689485075e-14;0.00034999999993230653
74.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689492305e-14;0.00034999999993230653
75.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689500019e-14;0.00034999999993230653
76.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689512015e-14;0.00034999999993230653
77.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895218296e-14;0.00034999999993230653
78.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895137517e-14;0.00034999999993230653
79.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895095915e-14;0.00034999999993230653
80.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689506643e-14;0.00034999999993230653
81.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689510359e-14;0.00034999999993230653
82.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895118534e-14;0.00034999999993230653
83.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895056334e-14;0.00034999999993230653
84.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689500302e-14;0.00034999999993230653
85.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895438824e-14;0.00034999999993230653
86.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689818936e-14;0.00034999999993230653
87.0;132.08955496848162;0.0;0.0;0.0;0.03767123287671233;0.03732181852233278;1.1303945263405344e-13;0.00034999999993230653
88.0;132.08955496848475;0.0;0.0;0.0;0.03767123287671233;0.03732181852354367;7.821031956585768e-14;0.00034999999993230653
89.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266895707415e-14;0.00034999999993230653
90.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266894827324e-14;0.00034999999993230653
91.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689461851e-14;0.00034999999993230653
92.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.83472668945038e-14;0.00034999999993230653
93.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689449492e-14;0.00034999999993230653
94.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.8347266894499764e-14;0.00034999999993230653
95.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689453369e-14;0.00034999999993230653
96.0;132.0895549684883;0.0;0.0;0.0;0.03767123287671233;0.03732181852493103;3.834726689460801e-14;0.00034999999993230653
97.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279920815e-14;0.0003499999999373375
98.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279924046e-14;0.0003499999999373375
99.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279926106e-14;0.0003499999999373375
100.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.5570032799256616e-14;0.0003499999999373375
101.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279922673e-14;0.0003499999999373375
102.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.55700327991722e-14;0.0003499999999373375
103.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279915766e-14;0.0003499999999373375
104.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279913545e-14;0.0003499999999373375
105.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279914595e-14;0.0003499999999373375
106.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279915968e-14;0.0003499999999373375
107.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.5570032799165335e-14;0.0003499999999373375
108.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.5570032799175837e-14;0.0003499999999373375
109.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279918755e-14;0.0003499999999373375
110.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.5570032799189165e-14;0.0003499999999373375
111.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279918957e-14;0.0003499999999373375
112.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279918553e-14;0.0003499999999373375
113.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279916291e-14;0.0003499999999373375
114.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.55700327991407e-14;0.0003499999999373375
115.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279912737e-14;0.0003499999999373375
116.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279911889e-14;0.0003499999999373375
117.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279912252e-14;0.0003499999999373375
118.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279913464e-14;0.0003499999999373375
119.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.5570032799163316e-14;0.0003499999999373375
120.0;132.08955496789625;0.0;0.0;0.0;0.03767123287671233;0.037321818492197005;3.557003279923844e-14;0.0003499999999373375
121.0;132.08955496957321;0.0;0.0;0.0;0.03767123287671233;0.03732181858491545;4.3572994852203925e-14;0.0003499999999230871
