Timestep;H2M_price_h;H2M_price_d;H2M_price_m;H2M_price_y;demand;SMR;electrolysis;SMRCCS
1.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058728916e-14;0.00034999999947149724
2.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058729078e-14;0.00034999999947149724
3.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058729401e-14;0.00034999999947149724
4.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058729401e-14;0.00034999999947149724
5.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058729563e-14;0.00034999999947149724
6.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.12697605872924e-14;0.00034999999947149724
7.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058727785e-14;0.00034999999947149724
8.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058725362e-14;0.00034999999947149724
9.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058739095e-14;0.00034999999947149724
10.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058762197e-14;0.00034999999947149724
11.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058748788e-14;0.00034999999947149724
12.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058743941e-14;0.00034999999947149724
13.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058736348e-14;0.00034999999947149724
14.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058736994e-14;0.00034999999947149724
15.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058775768e-14;0.00034999999947149724
16.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976059127805e-14;0.00034999999947149724
17.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976069907002e-14;0.00034999999947149724
18.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.03733488572990052;9.126977930720068e-14;0.00034999999947149724
19.0;132.09046713339148;0.0;0.0;0.0;0.03767123287671233;0.03733488581430744;8.750369372636809e-14;0.00034999999947149724
20.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976064353098e-14;0.00034999999947149724
21.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058757835e-14;0.00034999999947149724
22.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058725362e-14;0.00034999999947149724
23.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058726655e-14;0.00034999999947149724
24.0;132.09046713286776;0.0;0.0;0.0;0.03767123287671233;0.037334885729898105;9.126976058727624e-14;0.00034999999947149724
25.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010268188e-14;0.00034999999958120127
26.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010268754e-14;0.00034999999958120127
27.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010268915e-14;0.00034999999958120127
28.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010269077e-14;0.00034999999958120127
29.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010268996e-14;0.00034999999958120127
30.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010268673e-14;0.00034999999958120127
31.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.232492010267219e-14;0.00034999999958120127
32.0;132.09046713238504;0.0;0.0;0.0;0.03767123287671233;0.03733488625352086;7.23249201159612e-14;0.00034999999958120127
