timestamp,original,synthetic
1970-01-01T00:00:00.0,0.07776204,0.07812390874163073
1970-01-01T01:00:00.0,0.086543909,0.08586488612303284
1970-01-01T02:00:00.0,0.080524079,0.09192133153045755
1970-01-01T03:00:00.0,0.076699717,0.09475953591068835
1970-01-01T04:00:00.0,0.077620397,0.09788230149152252
1970-01-01T05:00:00.0,0.079745042,0.09558972035938756
1970-01-01T06:00:00.0,0.09582153,0.08193666473719623
1970-01-01T07:00:00.0,0.078966006,0.07896600600023267
1970-01-01T08:00:00.0,0.073725212,0.0702629598702358
1970-01-01T09:00:00.0,0.069192635,0.06771269011742907
1970-01-01T10:00:00.0,0.079745042,0.08450285281582282
1970-01-01T11:00:00.0,0.089022663,0.09599456095770523
1970-01-01T12:00:00.0,0.099858357,0.10844832719805225
1970-01-01T13:00:00.0,0.108711048,0.12433803103024234
1970-01-01T14:00:00.0,0.113314448,0.13429128560363202
1970-01-01T15:00:00.0,0.100212465,0.1493450379306524
1970-01-01T16:00:00.0,0.105028329,0.19724694297085507
1970-01-01T17:00:00.0,0.107790368,0.2634115441565785
1970-01-01T18:00:00.0,0.089943343,0.3117455372971421
1970-01-01T19:00:00.0,0.088739377,0.30505370672562
1970-01-01T20:00:00.0,0.100708215,0.3392665835473926
1970-01-01T21:00:00.0,0.077903683,0.41985034853371667
1970-01-01T22:00:00.0,0.108711048,0.4278558599016621
1970-01-01T23:00:00.0,0.103186969,0.44253759299855755
1970-01-02T00:00:00.0,0.076133144,0.0677015765024307
1970-01-02T01:00:00.0,0.052124646,0.07779940384450351
1970-01-02T02:00:00.0,0.043201133,0.0885364597911932
1970-01-02T03:00:00.0,0.037393768,0.09746407262177241
1970-01-02T04:00:00.0,0.037181303,0.09860448801521488
1970-01-02T05:00:00.0,0.038385269,0.09891757313326605
1970-01-02T06:00:00.0,0.052407932,0.07825229694517596
1970-01-02T07:00:00.0,0.063739377,0.07437702367033776
1970-01-02T08:00:00.0,0.053895184,0.06443919937174573
1970-01-02T09:00:00.0,0.04398017,0.05679753045451546
1970-01-02T10:00:00.0,0.04029745,0.0802975022472224
1970-01-02T11:00:00.0,0.025991501,0.09654783187957149
1970-01-02T12:00:00.0,0.038031161,0.1120309157727374
1970-01-02T13:00:00.0,0.028470255,0.13447520219865702
1970-01-02T14:00:00.0,0.025708215,0.14610045476453806
1970-01-02T15:00:00.0,0.034631728,0.17262153727538154
1970-01-02T16:00:00.0,0.054957507,0.23348894402038675
1970-01-02T17:00:00.0,0.073654391,0.3129269832104175
1970-01-02T18:00:00.0,0.098300283,0.36180838158454054
1970-01-02T19:00:00.0,0.120042493,0.35218364181676154
1970-01-02T20:00:00.0,0.138951841,0.3717946938873342
1970-01-02T21:00:00.0,0.144971671,0.43734794250221726
1970-01-02T22:00:00.0,0.143626062,0.4306769351793474
1970-01-02T23:00:00.0,0.194050992,0.43204731478634156
1970-01-03T00:00:00.0,0.229815864,0.4226847264507703
1970-01-03T01:00:00.0,0.227974504,0.4063440141401436
1970-01-03T02:00:00.0,0.257648725,0.4025375821956357
1970-01-03T03:00:00.0,0.285764873,0.4282604996412766
1970-01-03T04:00:00.0,0.329745042,0.4391111375631079
1970-01-03T05:00:00.0,0.385339943,0.4230981572727877
1970-01-03T06:00:00.0,0.44305949,0.38830187913250014
1970-01-03T07:00:00.0,0.478045326,0.4018255990290196
1970-01-03T08:00:00.0,0.510339943,0.4075945139082836
1970-01-03T09:00:00.0,0.520750708,0.3998233853832176
1970-01-03T10:00:00.0,0.581798867,0.41599763477786006
1970-01-03T11:00:00.0,0.58796034,0.4225640036576547
1970-01-03T12:00:00.0,0.581869688,0.4364915865651408
1970-01-03T13:00:00.0,0.538597734,0.45200239887463783
1970-01-03T14:00:00.0,0.555594901,0.46789075598841134
1970-01-03T15:00:00.0,0.583994334,0.50622220109693
1970-01-03T16:00:00.0,0.619830028,0.5469492798327777
1970-01-03T17:00:00.0,0.619405099,0.6034529196903783
1970-01-03T18:00:00.0,0.657011331,0.6153942513450701
1970-01-03T19:00:00.0,0.616359773,0.5929925736504935
1970-01-03T20:00:00.0,0.619688385,0.5755701760899236
1970-01-03T21:00:00.0,0.595609065,0.5564234477271676
1970-01-03T22:00:00.0,0.593342776,0.5288482303211705
1970-01-03T23:00:00.0,0.596033994,0.508310616871843
1970-01-04T00:00:00.0,0.582082153,0.2761750865269253
1970-01-04T01:00:00.0,0.616784703,0.2817494524708554
1970-01-04T02:00:00.0,0.598583569,0.29219216895083044
1970-01-04T03:00:00.0,0.593271955,0.3202043127712473
1970-01-04T04:00:00.0,0.592634561,0.32339601370799953
1970-01-04T05:00:00.0,0.611756374,0.31792223569693817
1970-01-04T06:00:00.0,0.628399433,0.2774646623406151
1970-01-04T07:00:00.0,0.664872521,0.28128944508509307
1970-01-04T08:00:00.0,0.726416431,0.2720594638820347
1970-01-04T09:00:00.0,0.778541076,0.25391796634092717
1970-01-04T10:00:00.0,0.808144476,0.2833395073189431
1970-01-04T11:00:00.0,0.810410765,0.29823036278289816
1970-01-04T12:00:00.0,0.806161473,0.313667835428829
1970-01-04T13:00:00.0,0.794688385,0.34166579720590173
1970-01-04T14:00:00.0,0.801345609,0.3577824851828773
1970-01-04T15:00:00.0,0.809135977,0.40944266671247265
1970-01-04T16:00:00.0,0.808994334,0.4788114425820937
1970-01-04T17:00:00.0,0.804745042,0.5633712342410278
1970-01-04T18:00:00.0,0.806728045,0.5857686222788585
1970-01-04T19:00:00.0,0.806444759,0.5644669849046083
1970-01-04T20:00:00.0,0.804674221,0.5289164728326918
1970-01-04T21:00:00.0,0.800637394,0.5033973658129616
1970-01-04T22:00:00.0,0.792351275,0.45353646170141126
1970-01-04T23:00:00.0,0.791643059,0.41296288866926734
1970-01-05T00:00:00.0,0.788526912,0.17877967265118222
1970-01-05T01:00:00.0,0.793555241,0.19585651741692656
1970-01-05T02:00:00.0,0.752195467,0.213473733215694
1970-01-05T03:00:00.0,0.757790368,0.24043827308848734
1970-01-05T04:00:00.0,0.747096317,0.23955595898880408
1970-01-05T05:00:00.0,0.740793201,0.2400291847770385
1970-01-05T06:00:00.0,0.724362606,0.19901077285013136
1970-01-05T07:00:00.0,0.710694051,0.19708960722215133
1970-01-05T08:00:00.0,0.695892351,0.1802618524399077
1970-01-05T09:00:00.0,0.667634561,0.1581309948339758
1970-01-05T10:00:00.0,0.691855524,0.19351012138935406
1970-01-05T11:00:00.0,0.692280453,0.21272895635633088
1970-01-05T12:00:00.0,0.689872521,0.228928322700852
1970-01-05T13:00:00.0,0.706728045,0.2625452507665055
1970-01-05T14:00:00.0,0.712252125,0.2782598281886371
1970-01-05T15:00:00.0,0.713314448,0.3337083145056348
1970-01-05T16:00:00.0,0.700070822,0.41645255795993025
1970-01-05T17:00:00.0,0.699716714,0.5144830538038008
1970-01-05T18:00:00.0,0.685056657,0.5451660360752781
1970-01-05T19:00:00.0,0.666076487,0.525758551169437
1970-01-05T20:00:00.0,0.651699717,0.4874673381083258
1970-01-05T21:00:00.0,0.658286119,0.4692285489351322
1970-01-05T22:00:00.0,0.628116147,0.41316667640828403
1970-01-05T23:00:00.0,0.614235127,0.36737624779181915
1970-01-06T00:00:00.0,0.612464589,0.18320501515276066
1970-01-06T01:00:00.0,0.589660057,0.21338131494162726
1970-01-06T02:00:00.0,0.559206799,0.2278089496187909
1970-01-06T03:00:00.0,0.537393768,0.24383934916471842
1970-01-06T04:00:00.0,0.540226629,0.24361743153322268
1970-01-06T05:00:00.0,0.534206799,0.24179444866193936
1970-01-06T06:00:00.0,0.611473088,0.2111771565871438
1970-01-06T07:00:00.0,0.611968839,0.20653643665281243
1970-01-06T08:00:00.0,0.567280453,0.17759484549363952
1970-01-06T09:00:00.0,0.533002833,0.15806638727871297
1970-01-06T10:00:00.0,0.472875354,0.18442208988603404
1970-01-06T11:00:00.0,0.448512748,0.19239077319360204
1970-01-06T12:00:00.0,0.425637394,0.19745149674818024
1970-01-06T13:00:00.0,0.415934844,0.22156584149492037
1970-01-06T14:00:00.0,0.353966006,0.2333205159122025
1970-01-06T15:00:00.0,0.34490085,0.2719461319971827
1970-01-06T16:00:00.0,0.351770538,0.33897927263895855
1970-01-06T17:00:00.0,0.362252125,0.41711557625998436
1970-01-06T18:00:00.0,0.321175637,0.44084926443526273
1970-01-06T19:00:00.0,0.280311615,0.42772689032125544
1970-01-06T20:00:00.0,0.252691218,0.3945813981683012
1970-01-06T21:00:00.0,0.249433428,0.37417425825456285
1970-01-06T22:00:00.0,0.249291785,0.3263398221016257
1970-01-06T23:00:00.0,0.251983003,0.2864378107779105
1970-01-07T00:00:00.0,0.25233711,0.09490085
1970-01-07T01:00:00.0,0.240651558,0.121883853
1970-01-07T02:00:00.0,0.238668555,0.145679887
1970-01-07T03:00:00.0,0.277549575,0.17174221
1970-01-07T04:00:00.0,0.267422096,0.167351275
1970-01-07T05:00:00.0,0.301133144,0.172946176
1970-01-07T06:00:00.0,0.327549575,0.131444759
1970-01-07T07:00:00.0,0.302832861,0.124575071
1970-01-07T08:00:00.0,0.302549575,0.101203966
1970-01-07T09:00:00.0,0.282932011,0.075637394
1970-01-07T10:00:00.0,0.230311615,0.116147309
1970-01-07T11:00:00.0,0.241713881,0.139093484
1970-01-07T12:00:00.0,0.229745042,0.155949008
1970-01-07T13:00:00.0,0.243555241,0.194405099
1970-01-07T14:00:00.0,0.220184136,0.209773371
1970-01-07T15:00:00.0,0.206444759,0.268484419
1970-01-07T16:00:00.0,0.216147309,0.362747875
1970-01-07T17:00:00.0,0.298866856,0.472379603
1970-01-07T18:00:00.0,0.315864023,0.5101983
1970-01-07T19:00:00.0,0.272521246,0.492422096
1970-01-07T20:00:00.0,0.235056657,0.451770538
1970-01-07T21:00:00.0,0.213526912,0.4398017
1970-01-07T22:00:00.0,0.201487252,0.378399433
1970-01-07T23:00:00.0,0.17825779,0.328116147
1970-01-08T00:00:00.0,0.186756374,0.09490085
1970-01-08T01:00:00.0,0.181515581,0.121883853
1970-01-08T02:00:00.0,0.181798867,0.145679887
