timestamp,original,synthetic
1970-01-01T00:00:00.0,75.0,209.73033707862754
1970-01-01T01:00:00.0,73.0,126.23033707863377
1970-01-01T02:00:00.0,96.0,109.71348314605062
1970-01-01T03:00:00.0,134.0,109.75280898874801
1970-01-01T04:00:00.0,139.0,106.93258426964616
1970-01-01T05:00:00.0,149.0,245.46629213476317
1970-01-01T06:00:00.0,152.0,1183.7584269659333
1970-01-01T07:00:00.0,462.0,4298.466292133797
1970-01-01T08:00:00.0,2149.0,11323.151685391176
1970-01-01T09:00:00.0,7041.0,20732.966292131638
1970-01-01T10:00:00.0,14100.0,28630.050561793676
1970-01-01T11:00:00.0,19477.0,33222.37640448976
1970-01-01T12:00:00.0,22288.0,34660.0674157255
1970-01-01T13:00:00.0,21035.0,34206.5337078604
1970-01-01T14:00:00.0,15925.0,30107.528089883384
1970-01-01T15:00:00.0,8655.0,22133.050561794418
1970-01-01T16:00:00.0,2983.0,12683.52247190786
1970-01-01T17:00:00.0,959.0,5379.9494382009825
1970-01-01T18:00:00.0,246.0,2294.393258426329
1970-01-01T19:00:00.0,133.0,980.2359550559348
1970-01-01T20:00:00.0,133.0,516.275280898786
1970-01-01T21:00:00.0,121.0,373.48314606736085
1970-01-01T22:00:00.0,97.0,307.6685393257938
1970-01-01T23:00:00.0,90.0,262.55056179770713
1970-01-02T00:00:00.0,81.0,115.36987780007942
1970-01-02T01:00:00.0,91.0,86.08584112296775
1970-01-02T02:00:00.0,82.0,77.7915432418512
1970-01-02T03:00:00.0,80.0,82.39564917455981
1970-01-02T04:00:00.0,74.0,112.56249967887409
1970-01-02T05:00:00.0,79.0,535.0600726739361
1970-01-02T06:00:00.0,98.0,2058.594635650487
1970-01-02T07:00:00.0,504.0,4995.089310651417
1970-01-02T08:00:00.0,2252.0,10228.087778102188
1970-01-02T09:00:00.0,6097.0,16733.819382290203
1970-01-02T10:00:00.0,11911.0,22781.71274644438
1970-01-02T11:00:00.0,16675.0,26848.853663317466
1970-01-02T12:00:00.0,19553.0,28749.44170197725
1970-01-02T13:00:00.0,19134.0,28318.191389335847
1970-01-02T14:00:00.0,14459.0,25304.24720753191
1970-01-02T15:00:00.0,8469.0,19672.156357207747
1970-01-02T16:00:00.0,2964.0,11964.680369244768
1970-01-02T17:00:00.0,584.0,5934.118924321886
1970-01-02T18:00:00.0,175.0,2700.9343785539913
1970-01-02T19:00:00.0,141.0,1158.3218602000372
1970-01-02T20:00:00.0,152.0,454.2511543466387
1970-01-02T21:00:00.0,95.0,263.46322191018584
1970-01-02T22:00:00.0,98.0,193.90108957040914
1970-01-02T23:00:00.0,90.0,172.3282334520547
1970-01-03T00:00:00.0,87.0,83.51247920133108
1970-01-03T01:00:00.0,86.0,65.62728785357736
1970-01-03T02:00:00.0,85.0,62.75152523571824
1970-01-03T03:00:00.0,91.0,69.35662784248474
1970-01-03T04:00:00.0,88.0,71.369384359401
1970-01-03T05:00:00.0,86.0,63.85024958402661
1970-01-03T06:00:00.0,103.0,129.66833056017742
1970-01-03T07:00:00.0,508.0,746.1242373821404
1970-01-03T08:00:00.0,1987.0,3227.4925124792003
1970-01-03T09:00:00.0,5108.0,7478.4597892401525
1970-01-03T10:00:00.0,9818.0,11925.891846921793
1970-01-03T11:00:00.0,14315.0,15705.431503050468
1970-01-03T12:00:00.0,16215.0,18027.89850249584
1970-01-03T13:00:00.0,15056.0,17970.80366056572
1970-01-03T14:00:00.0,11475.0,15643.561841375484
1970-01-03T15:00:00.0,6342.0,11418.977260122016
1970-01-03T16:00:00.0,2107.0,5136.592346089849
1970-01-03T17:00:00.0,357.0,1431.3948973932331
1970-01-03T18:00:00.0,137.0,314.33000554631155
1970-01-03T19:00:00.0,123.0,153.206322795341
1970-01-03T20:00:00.0,132.0,117.38158624514689
1970-01-03T21:00:00.0,96.0,96.55684969495279
1970-01-03T22:00:00.0,88.0,84.74486966167494
1970-01-03T23:00:00.0,87.0,96.53799223516359
1970-01-04T00:00:00.0,78.0,76.16019508534983
1970-01-04T01:00:00.0,78.0,62.77640217595197
1970-01-04T02:00:00.0,91.0,60.85093478396798
1970-01-04T03:00:00.0,82.0,67.6560995435503
1970-01-04T04:00:00.0,75.0,70.16901144250609
1970-01-04T05:00:00.0,79.0,61.8996435940724
1970-01-04T06:00:00.0,101.0,116.66429062714936
1970-01-04T07:00:00.0,401.0,656.8965172262864
1970-01-04T08:00:00.0,2000.0,2925.298630650909
1970-01-04T09:00:00.0,5528.0,6880.924154317513
1970-01-04T10:00:00.0,10793.0,11117.890827236915
1970-01-04T11:00:00.0,15254.0,14848.015131620083
