timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000119092,0.006018473032907673
1970-01-01T01:00:00.0,0.000109,0.005534360170156613
1970-01-01T02:00:00.0,0.000119092,0.005457735141741906
1970-01-01T03:00:00.0,0.000109,0.005370936684149137
1970-01-01T04:00:00.0,0.000109,0.005257323101565286
1970-01-01T05:00:00.0,0.000109,0.012349497445617304
1970-01-01T06:00:00.0,0.000228259,0.047211903404259466
1970-01-01T07:00:00.0,0.004317072,0.13075475629340935
1970-01-01T08:00:00.0,0.026061224,0.2462892060659944
1970-01-01T09:00:00.0,0.075027743,0.3565366859801811
1970-01-01T10:00:00.0,0.138880719,0.4357804365329784
1970-01-01T11:00:00.0,0.185911999,0.4707634207219709
1970-01-01T12:00:00.0,0.208102743,0.4899451188589426
1970-01-01T13:00:00.0,0.192868936,0.47606328718863566
1970-01-01T14:00:00.0,0.145013939,0.44405065483869427
1970-01-01T15:00:00.0,0.083820677,0.3835979591784599
1970-01-01T16:00:00.0,0.03296854,0.2865282008651456
1970-01-01T17:00:00.0,0.009795289,0.19489407381669455
1970-01-01T18:00:00.0,0.000823717,0.1043001385809557
1970-01-01T19:00:00.0,0.000585534,0.035449208176606385
1970-01-01T20:00:00.0,0.00057561,0.00900043827667309
1970-01-01T21:00:00.0,0.00057561,0.005465728878851728
1970-01-01T22:00:00.0,0.000595459,0.0053794895434987845
1970-01-01T23:00:00.0,0.000595459,0.005410658921432094
1970-01-02T00:00:00.0,0.000595459,0.004775775618250095
1970-01-02T01:00:00.0,0.000545837,0.004420272811657627
1970-01-02T02:00:00.0,0.000148864,0.004420272811657627
1970-01-02T03:00:00.0,9.92e-5,0.004385304542709375
1970-01-02T04:00:00.0,9.92e-5,0.004286229836022784
1970-01-02T05:00:00.0,9.92e-5,0.00963626986948
1970-01-02T06:00:00.0,9.92e-5,0.03604671780690298
1970-01-02T07:00:00.0,0.003443734,0.10052391928105807
1970-01-02T08:00:00.0,0.018866103,0.19350406629009193
1970-01-02T09:00:00.0,0.06222539,0.2874252267233473
1970-01-02T10:00:00.0,0.122892664,0.361096204463103
1970-01-02T11:00:00.0,0.162818141,0.39806589538593207
1970-01-02T12:00:00.0,0.175709813,0.4192004008641723
1970-01-02T13:00:00.0,0.163701405,0.4078746438883046
1970-01-02T14:00:00.0,0.13136802,0.37691497012843383
1970-01-02T15:00:00.0,0.088207219,0.3180788545081654
1970-01-02T16:00:00.0,0.04839091,0.22923634847486346
1970-01-02T17:00:00.0,0.018280569,0.15144169453197748
1970-01-02T18:00:00.0,0.002391758,0.07997596253342326
1970-01-02T19:00:00.0,0.000426745,0.027126986993421122
1970-01-02T20:00:00.0,0.000198486,0.006972272872905287
1970-01-02T21:00:00.0,0.000198486,0.004285596766527263
1970-01-02T22:00:00.0,0.00020841,0.004221489741550793
1970-01-02T23:00:00.0,0.000218335,0.004248897582405854
1970-01-03T00:00:00.0,0.000218335,0.0013964485334819273
1970-01-03T01:00:00.0,0.000218335,0.0013097781246107713
1970-01-03T02:00:00.0,0.000218335,0.0013046927269385043
1970-01-03T03:00:00.0,0.00020841,0.0012966678431910184
1970-01-03T04:00:00.0,0.00020841,0.001273931144252539
1970-01-03T05:00:00.0,0.00020841,0.0026034252626367885
