timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,65281.75732536303
1970-01-01T01:00:00.0,68063.0,64904.34141550741
1970-01-01T02:00:00.0,65729.0,65972.34828640665
1970-01-01T03:00:00.0,67951.0,66338.00713207627
1970-01-01T04:00:00.0,70308.0,66252.2707380074
1970-01-01T05:00:00.0,69844.0,68269.43154457606
1970-01-01T06:00:00.0,72068.0,76070.45087336809
1970-01-01T07:00:00.0,74520.0,83957.0494597106
1970-01-01T08:00:00.0,75050.0,86393.6968929572
1970-01-01T09:00:00.0,76297.0,85121.27561508855
1970-01-01T10:00:00.0,76441.0,82004.84534753561
1970-01-01T11:00:00.0,75349.0,80621.51649258494
1970-01-01T12:00:00.0,74879.0,78937.0096289433
1970-01-01T13:00:00.0,74907.0,76846.82320821137
1970-01-01T14:00:00.0,77174.0,76028.32387289742
1970-01-01T15:00:00.0,78376.0,77771.08050870296
1970-01-01T16:00:00.0,82061.0,79121.93905114947
1970-01-01T17:00:00.0,85871.0,83563.44651421547
1970-01-01T18:00:00.0,90957.0,88167.83188205787
1970-01-01T19:00:00.0,89641.0,88480.44790814885
1970-01-01T20:00:00.0,85966.0,83644.70024159653
1970-01-01T21:00:00.0,80324.0,76835.81578872734
1970-01-01T22:00:00.0,77300.0,69463.49393498064
1970-01-01T23:00:00.0,71773.0,65338.15503665805
1970-01-02T00:00:00.0,68908.0,68299.0802080402
1970-01-02T01:00:00.0,68938.0,67781.6863192214
1970-01-02T02:00:00.0,70004.0,69110.27371260565
1970-01-02T03:00:00.0,73448.0,69864.58411364585
1970-01-02T04:00:00.0,75345.0,69906.52541797257
1970-01-02T05:00:00.0,73481.0,70905.95723725705
1970-01-02T06:00:00.0,69733.0,78538.04695459794
1970-01-02T07:00:00.0,70412.0,87396.12257294507
1970-01-02T08:00:00.0,74629.0,91986.82026451381
1970-01-02T09:00:00.0,77029.0,91804.0455670163
1970-01-02T10:00:00.0,78403.0,88769.39467479162
1970-01-02T11:00:00.0,78521.0,87140.17303045887
1970-01-02T12:00:00.0,80489.0,84738.69983601307
1970-01-02T13:00:00.0,79786.0,82097.64659363264
1970-01-02T14:00:00.0,79016.0,80821.47276749759
1970-01-02T15:00:00.0,79962.0,82582.06592468245
1970-01-02T16:00:00.0,87084.0,84389.87784429974
1970-01-02T17:00:00.0,95165.0,89326.79451177504
1970-01-02T18:00:00.0,103236.0,93551.49018504322
1970-01-02T19:00:00.0,100022.0,93076.86650106251
1970-01-02T20:00:00.0,93075.0,87303.50989258371
1970-01-02T21:00:00.0,83865.0,80514.45807659838
1970-01-02T22:00:00.0,77393.0,73755.5741676936
1970-01-02T23:00:00.0,72909.0,69597.28982989995
1970-01-03T00:00:00.0,69815.0,62020.4611737094
1970-01-03T01:00:00.0,66907.0,62371.706954932066
1970-01-03T02:00:00.0,67712.0,62880.7851606752
1970-01-03T03:00:00.0,71965.0,64248.78238692651
1970-01-03T04:00:00.0,74119.0,63854.819906080374
1970-01-03T05:00:00.0,73997.0,64442.36241476258
1970-01-03T06:00:00.0,73962.0,73450.43046422242
1970-01-03T07:00:00.0,73052.0,82579.57305487418
1970-01-03T08:00:00.0,72454.0,85591.4253506852
1970-01-03T09:00:00.0,72749.0,83662.0602193733
1970-01-03T10:00:00.0,72093.0,79172.1490983791
1970-01-03T11:00:00.0,74309.0,75756.11564412755
1970-01-03T12:00:00.0,75613.0,73708.11347129193
1970-01-03T13:00:00.0,73062.0,73061.99999999999
1970-01-03T14:00:00.0,73455.0,72211.65547280718
1970-01-03T15:00:00.0,76000.0,73667.73019543393
1970-01-03T16:00:00.0,79312.0,76523.5502915274
1970-01-03T17:00:00.0,86934.0,82910.8357743294
1970-01-03T18:00:00.0,93490.0,86098.19472072057
1970-01-03T19:00:00.0,95361.0,82263.19259013709
1970-01-03T20:00:00.0,90397.0,74378.72546632947
1970-01-03T21:00:00.0,83948.0,68262.74044862356
1970-01-03T22:00:00.0,78471.0,64222.24451896414
1970-01-03T23:00:00.0,68238.0,61133.82530174206
1970-01-04T00:00:00.0,70033.0,70280.73438746143
1970-01-04T01:00:00.0,69187.0,70079.62283713027
1970-01-04T02:00:00.0,70939.0,71305.83328132043
1970-01-04T03:00:00.0,72649.0,73124.39110232671
1970-01-04T04:00:00.0,73212.0,73212.0
1970-01-04T05:00:00.0,71999.0,72039.62262907867
1970-01-04T06:00:00.0,75517.0,80388.72277124727
1970-01-04T07:00:00.0,87919.0,91254.02964735255
1970-01-04T08:00:00.0,96756.0,98915.54630881792
1970-01-04T09:00:00.0,104076.0,99938.19418149035
1970-01-04T10:00:00.0,104958.0,96455.12223031312
1970-01-04T11:00:00.0,103985.0,93175.57297409758
1970-01-04T12:00:00.0,105780.0,89614.56891709144
1970-01-04T13:00:00.0,102140.0,87171.19993758452
1970-01-04T14:00:00.0,98409.0,85361.09247893478
1970-01-04T15:00:00.0,99260.0,86817.01810048892
1970-01-04T16:00:00.0,100765.0,89975.69239571414
1970-01-04T17:00:00.0,107903.0,96618.50400499324
1970-01-04T18:00:00.0,111664.0,99752.68279066542
1970-01-04T19:00:00.0,107591.0,96232.87953812546
1970-01-04T20:00:00.0,98408.0,87821.01848191684
1970-01-04T21:00:00.0,88825.0,81460.10655709282
1970-01-04T22:00:00.0,84406.0,77143.4429071743
1970-01-04T23:00:00.0,77755.0,73145.84035507473
1970-01-05T00:00:00.0,76378.0,74192.29124211251
1970-01-05T01:00:00.0,74306.0,73678.00412482506
1970-01-05T02:00:00.0,74505.0,75275.36347565617
1970-01-05T03:00:00.0,74797.0,77197.31704682168
1970-01-05T04:00:00.0,77145.0,77521.00294630362
1970-01-05T05:00:00.0,76482.0,75716.44722433647
1970-01-05T06:00:00.0,79296.0,83652.8608608117
1970-01-05T07:00:00.0,90176.0,95157.3686316875
1970-01-05T08:00:00.0,99272.0,104795.80605956445
1970-01-05T09:00:00.0,105459.0,107159.16212035652
1970-01-05T10:00:00.0,106832.0,104232.21586584499
1970-01-05T11:00:00.0,106244.0,101210.85715337966
1970-01-05T12:00:00.0,105895.0,97024.99612070025
1970-01-05T13:00:00.0,101267.0,93658.23734930885
1970-01-05T14:00:00.0,98662.0,91428.57025706499
1970-01-05T15:00:00.0,98967.0,92919.45918141864
1970-01-05T16:00:00.0,100869.0,96074.54749686955
1970-01-05T17:00:00.0,109608.0,102649.22549043679
1970-01-05T18:00:00.0,112396.0,105882.16813572639
1970-01-05T19:00:00.0,109050.0,102870.52810037075
1970-01-05T20:00:00.0,99144.0,94497.81399003169
1970-01-05T21:00:00.0,90129.0,87964.92445186476
1970-01-05T22:00:00.0,83229.0,83229.00000000001
1970-01-05T23:00:00.0,79667.0,78757.30103857204
1970-01-06T00:00:00.0,76739.0,72433.83155895921
1970-01-06T01:00:00.0,78027.0,72062.80143307218
1970-01-06T02:00:00.0,79344.0,73336.71956480261
1970-01-06T03:00:00.0,81599.0,74823.7156710609
1970-01-06T04:00:00.0,81822.0,75205.36914738153
1970-01-06T05:00:00.0,79218.0,74246.14080884845
1970-01-06T06:00:00.0,80740.0,82580.34136188685
1970-01-06T07:00:00.0,83859.0,93302.37250185257
1970-01-06T08:00:00.0,88021.0,101268.7637432787
1970-01-06T09:00:00.0,93512.0,103275.4672234689
1970-01-06T10:00:00.0,96171.0,100908.36780251685
1970-01-06T11:00:00.0,97879.0,98034.43955296786
1970-01-06T12:00:00.0,98672.0,94357.81058388653
1970-01-06T13:00:00.0,95774.0,91328.43303625527
1970-01-06T14:00:00.0,93103.0,89563.79234055647
1970-01-06T15:00:00.0,92242.0,90782.42316018436
1970-01-06T16:00:00.0,97364.0,93220.508922224
1970-01-06T17:00:00.0,105878.0,99086.63330599167
1970-01-06T18:00:00.0,110756.0,103171.8181577227
1970-01-06T19:00:00.0,109337.0,101928.2350476145
1970-01-06T20:00:00.0,99326.0,95224.27633636259
1970-01-06T21:00:00.0,88229.0,88591.33491647024
1970-01-06T22:00:00.0,82486.0,82486.0
1970-01-06T23:00:00.0,78023.0,77177.31257244851
1970-01-07T00:00:00.0,74679.0,77561.0
1970-01-07T01:00:00.0,78157.0,76777.0
1970-01-07T02:00:00.0,78651.0,78694.0
1970-01-07T03:00:00.0,80331.0,80705.0
1970-01-07T04:00:00.0,82538.0,81232.0
1970-01-07T05:00:00.0,81066.0,78883.0
1970-01-07T06:00:00.0,83398.0,86464.0
1970-01-07T07:00:00.0,91292.0,98519.0
1970-01-07T08:00:00.0,103296.0,109860.0
1970-01-07T09:00:00.0,109639.0,113378.0
1970-01-07T10:00:00.0,109910.0,110930.0
1970-01-07T11:00:00.0,109413.0,108131.0
1970-01-07T12:00:00.0,106796.0,103407.0
1970-01-07T13:00:00.0,105083.0,99245.0
