timestamp,original,synthetic
1970-01-01T00:00:00.0,67738.0,60698.76966291354
1970-01-01T01:00:00.0,67869.0,61471.11797752024
1970-01-01T02:00:00.0,64652.0,63291.88764044131
1970-01-01T03:00:00.0,65844.0,64661.842696620995
1970-01-01T04:00:00.0,66176.0,66531.39887639611
1970-01-01T05:00:00.0,66789.0,72682.94943819339
1970-01-01T06:00:00.0,71000.0,81838.3258426869
1970-01-01T07:00:00.0,71068.0,86163.84831459643
1970-01-01T08:00:00.0,70517.0,84653.97752807957
1970-01-01T09:00:00.0,71917.0,81601.33146066408
1970-01-01T10:00:00.0,73249.0,78887.88764043969
1970-01-01T11:00:00.0,73534.0,76179.75842695689
1970-01-01T12:00:00.0,75329.0,75546.20786515939
1970-01-01T13:00:00.0,73518.0,75588.14606740662
1970-01-01T14:00:00.0,73254.0,71198.57303369901
1970-01-01T15:00:00.0,76119.0,75455.30337077726
1970-01-01T16:00:00.0,81232.0,79817.40449437234
1970-01-01T17:00:00.0,85187.0,85736.61797751786
1970-01-01T18:00:00.0,90666.0,91269.06741571966
1970-01-01T19:00:00.0,89723.0,85508.0224718997
1970-01-01T20:00:00.0,85105.0,76227.26966291157
1970-01-01T21:00:00.0,80978.0,70873.21348313676
1970-01-01T22:00:00.0,75633.0,65727.30337077791
1970-01-01T23:00:00.0,70782.0,61522.07303369992
1970-01-02T00:00:00.0,67014.0,72573.35455726096
1970-01-02T01:00:00.0,68362.0,73750.04491781339
1970-01-02T02:00:00.0,68056.0,74290.77223860701
1970-01-02T03:00:00.0,70994.0,75351.08194869834
1970-01-02T04:00:00.0,72915.0,77599.14814691173
1970-01-02T05:00:00.0,77916.0,83014.28057053883
1970-01-02T06:00:00.0,81809.0,91384.993318805
1970-01-02T07:00:00.0,86744.0,98270.89816320896
1970-01-02T08:00:00.0,91066.0,101627.23964890846
1970-01-02T09:00:00.0,95830.0,100905.12791901818
1970-01-02T10:00:00.0,98929.0,98929.00000000003
1970-01-02T11:00:00.0,99910.0,95731.76650946576
1970-01-02T12:00:00.0,99286.0,92564.54926326266
1970-01-02T13:00:00.0,97209.0,91420.0891816149
1970-01-02T14:00:00.0,97053.0,89883.72855976837
1970-01-02T15:00:00.0,98957.0,91393.65147480149
1970-01-02T16:00:00.0,103399.0,94981.34493278545
1970-01-02T17:00:00.0,113032.0,100111.94845903062
1970-01-02T18:00:00.0,113590.0,104482.2375245633
1970-01-02T19:00:00.0,112954.0,102344.5474276761
1970-01-02T20:00:00.0,104331.0,94573.3480725779
1970-01-02T21:00:00.0,96006.0,86453.69659774474
1970-01-02T22:00:00.0,87868.0,79553.47459831186
1970-01-02T23:00:00.0,80587.0,75442.12244267469
1970-01-03T00:00:00.0,78384.0,78807.04769828066
1970-01-03T01:00:00.0,78451.0,80209.7332224071
1970-01-03T02:00:00.0,78644.0,79459.58846367167
1970-01-03T03:00:00.0,79376.0,80509.69550748753
1970-01-03T04:00:00.0,81633.0,83434.92956184139
1970-01-03T05:00:00.0,83496.0,88166.11259012757
1970-01-03T06:00:00.0,84827.0,95703.20299500832
1970-01-03T07:00:00.0,96843.0,103148.27010537992
1970-01-03T08:00:00.0,103836.0,109343.6400443705
1970-01-03T09:00:00.0,106964.0,109566.62839711593
1970-01-03T10:00:00.0,104265.0,107562.81142540212
1970-01-03T11:00:00.0,101164.0,103910.88907376595
1970-01-03T12:00:00.0,98833.0,99390.23682750973
1970-01-03T13:00:00.0,95897.0,98076.17970049918
1970-01-03T14:00:00.0,95777.0,97277.94675540767
1970-01-03T15:00:00.0,97381.0,97348.69883527455
1970-01-03T16:00:00.0,102106.0,101268.5729339989
1970-01-03T17:00:00.0,109694.0,106566.62451469773
1970-01-03T18:00:00.0,112375.0,110215.65723793679
1970-01-03T19:00:00.0,108645.0,108645.00000000001
1970-01-03T20:00:00.0,100773.0,99777.47920133112
1970-01-03T21:00:00.0,90078.0,90208.65391014976
1970-01-03T22:00:00.0,82799.0,82880.4292845258
1970-01-03T23:00:00.0,77238.0,79342.11425402109
1970-01-04T00:00:00.0,74691.0,79887.13324579503
1970-01-04T01:00:00.0,71240.0,81312.77590195711
1970-01-04T02:00:00.0,70666.0,80431.4904020509
1970-01-04T03:00:00.0,70592.0,81446.586569124
1970-01-04T04:00:00.0,72338.0,84416.28443694116
1970-01-04T05:00:00.0,74968.0,89009.57462639904
1970-01-04T06:00:00.0,78314.0,96401.2198461827
1970-01-04T07:00:00.0,92276.0,104033.19502282249
1970-01-04T08:00:00.0,100475.0,110693.95954480085
1970-01-04T09:00:00.0,105447.0,111128.21353091978
1970-01-04T10:00:00.0,105758.0,109166.85975114112
1970-01-04T11:00:00.0,103641.0,105459.17007440755
1970-01-04T12:00:00.0,101787.0,100685.53923591571
1970-01-04T13:00:00.0,99368.0,99286.90583380229
1970-01-04T14:00:00.0,98274.0,98746.15287938472
1970-01-04T15:00:00.0,99026.0,98560.17520165072
1970-01-04T16:00:00.0,104171.0,102431.98436816107
1970-01-04T17:00:00.0,112519.0,107657.56343400237
1970-01-04T18:00:00.0,114663.0,111151.04783342713
1970-01-04T19:00:00.0,111894.0,109907.49221534422
1970-01-04T20:00:00.0,104235.0,101172.4625773776
1970-01-04T21:00:00.0,95948.0,91410.52729319077
1970-01-04T22:00:00.0,88241.0,83944.10973550928
1970-01-04T23:00:00.0,82264.0,80413.04695804414
1970-01-05T00:00:00.0,79204.0,79925.81271477664
1970-01-05T01:00:00.0,77157.0,81320.64092415317
1970-01-05T02:00:00.0,79640.0,80615.34428694159
1970-01-05T03:00:00.0,81356.0,81564.2673969072
1970-01-05T04:00:00.0,83281.0,84393.25981836034
