timestamp,original,synthetic
1970-01-01T00:00:00.0,0.123185637,0.14946906527353854
1970-01-01T01:00:00.0,0.150965942,0.1509659420002443
1970-01-01T02:00:00.0,0.146562339,0.15095067356094646
1970-01-01T03:00:00.0,0.146416765,0.1486069992041791
1970-01-01T04:00:00.0,0.148909714,0.14756636209790477
1970-01-01T05:00:00.0,0.150322992,0.148778120856873
1970-01-01T06:00:00.0,0.150329057,0.14475301638147642
1970-01-01T07:00:00.0,0.150238074,0.1371608575236298
1970-01-01T08:00:00.0,0.151044794,0.13147625662819346
1970-01-01T09:00:00.0,0.149752828,0.13419317784300683
1970-01-01T10:00:00.0,0.14620447,0.1418347665810282
1970-01-01T11:00:00.0,0.144087587,0.15414171475431385
1970-01-01T12:00:00.0,0.145907257,0.1679132946302782
1970-01-01T13:00:00.0,0.149237255,0.18606517484055582
1970-01-01T14:00:00.0,0.152834137,0.20553767138582166
1970-01-01T15:00:00.0,0.154162497,0.21812963758974177
1970-01-01T16:00:00.0,0.153137415,0.2229162630496653
1970-01-01T17:00:00.0,0.154101841,0.22236647858380415
1970-01-01T18:00:00.0,0.157140691,0.22425721549155972
1970-01-01T19:00:00.0,0.161647408,0.22723598016248903
1970-01-01T20:00:00.0,0.162363146,0.23166021878085274
1970-01-01T21:00:00.0,0.16475298,0.23290099475446593
1970-01-01T22:00:00.0,0.162423801,0.2436227392164871
1970-01-01T23:00:00.0,0.162557244,0.2514446906958869
1970-01-02T00:00:00.0,0.160640524,0.1712525754924847
1970-01-02T01:00:00.0,0.160937737,0.17234350599724424
1970-01-02T02:00:00.0,0.159251509,0.17259836293743266
1970-01-02T03:00:00.0,0.160021836,0.1690508325209253
1970-01-02T04:00:00.0,0.162053802,0.16791983674468497
1970-01-02T05:00:00.0,0.164843963,0.16864645845252624
1970-01-02T06:00:00.0,0.16635429,0.16625758051397768
1970-01-02T07:00:00.0,0.166166257,0.16033502308479772
1970-01-02T08:00:00.0,0.165086586,0.1547213901628322
1970-01-02T09:00:00.0,0.163709702,0.15553160533157379
1970-01-02T10:00:00.0,0.161532163,0.15968025173246844
1970-01-02T11:00:00.0,0.160737573,0.1690671676116227
1970-01-02T12:00:00.0,0.161016589,0.1804933475347526
1970-01-02T13:00:00.0,0.156042823,0.19633175499955363
1970-01-02T14:00:00.0,0.159670033,0.21377046189061394
1970-01-02T15:00:00.0,0.163430686,0.22463002896794007
1970-01-02T16:00:00.0,0.164182816,0.22950472026290306
1970-01-02T17:00:00.0,0.167706912,0.23081516226442647
1970-01-02T18:00:00.0,0.173275104,0.23737414434789486
1970-01-02T19:00:00.0,0.181081491,0.2428093974068913
1970-01-02T20:00:00.0,0.182324933,0.24718387520006405
1970-01-02T21:00:00.0,0.183174112,0.24754636295644156
1970-01-02T22:00:00.0,0.186091651,0.2557373512618551
1970-01-02T23:00:00.0,0.192727383,0.26156286540406765
1970-01-03T00:00:00.0,0.201983441,0.289285364442798
1970-01-03T01:00:00.0,0.210256877,0.28623199318433046
1970-01-03T02:00:00.0,0.218245231,0.2846996654958375
1970-01-03T03:00:00.0,0.220465229,0.2854102172017814
1970-01-03T04:00:00.0,0.224195554,0.2817276364714534
1970-01-03T05:00:00.0,0.232317351,0.28221877712977084
1970-01-03T06:00:00.0,0.241973736,0.28408148547660783
1970-01-03T07:00:00.0,0.247748158,0.28405674699570194
1970-01-03T08:00:00.0,0.250228975,0.2734989643188761
1970-01-03T09:00:00.0,0.254286841,0.25825870269165385
1970-01-03T10:00:00.0,0.245461438,0.2482170555994237
1970-01-03T11:00:00.0,0.248281928,0.24828192799999996
1970-01-03T12:00:00.0,0.260631426,0.25572325504756843
1970-01-03T13:00:00.0,0.273526825,0.2639266497805143
1970-01-03T14:00:00.0,0.279258787,0.27157331881892194
1970-01-03T15:00:00.0,0.283134686,0.2796481755342119
1970-01-03T16:00:00.0,0.288096321,0.28916624821341114
1970-01-03T17:00:00.0,0.282388621,0.30877637845118494
1970-01-03T18:00:00.0,0.281879113,0.3243891904835412
1970-01-03T19:00:00.0,0.273229612,0.33089582012424507
1970-01-03T20:00:00.0,0.272750432,0.3312525308953485
1970-01-03T21:00:00.0,0.266369454,0.32621518176311065
1970-01-03T22:00:00.0,0.252072908,0.32564678126560725
1970-01-03T23:00:00.0,0.224796045,0.32360655511435826
1970-01-04T00:00:00.0,0.224395718,0.2814547871569056
1970-01-04T01:00:00.0,0.21701392,0.27975362874420057
1970-01-04T02:00:00.0,0.213435235,0.27907382179076945
1970-01-04T03:00:00.0,0.208861796,0.27555323249505875
1970-01-04T04:00:00.0,0.20506475,0.2719556564773397
1970-01-04T05:00:00.0,0.203821308,0.271027048177572
1970-01-04T06:00:00.0,0.204555242,0.27298482979607475
1970-01-04T07:00:00.0,0.200084918,0.27305258145649985
1970-01-04T08:00:00.0,0.19423771,0.26581275916956204
1970-01-04T09:00:00.0,0.190574106,0.2549529207592843
1970-01-04T10:00:00.0,0.187207715,0.24460689410267347
1970-01-04T11:00:00.0,0.187510994,0.24279187844731093
1970-01-04T12:00:00.0,0.192139023,0.2463353859321752
1970-01-04T13:00:00.0,0.195280987,0.2520863662920004
1970-01-04T14:00:00.0,0.199605738,0.2585323194377406
1970-01-04T15:00:00.0,0.205204258,0.2631325302724436
1970-01-04T16:00:00.0,0.205895733,0.2694660400681716
1970-01-04T17:00:00.0,0.206017044,0.28324852573993553
