timestamp,original,synthetic
1970-01-01T00:00:00.0,8245.0,7411.511235954349
1970-01-01T01:00:00.0,7762.0,7087.999999999331
1970-01-01T02:00:00.0,7804.0,7282.308988763367
1970-01-01T03:00:00.0,8081.0,8080.9999999992815
1970-01-01T04:00:00.0,7921.0,7992.443820224002
1970-01-01T05:00:00.0,8001.0,7960.859550561064
1970-01-01T06:00:00.0,8019.0,7403.831460673464
1970-01-01T07:00:00.0,7526.0,7219.8876404487655
1970-01-01T08:00:00.0,6992.0,7232.235955055521
1970-01-01T09:00:00.0,6943.0,7284.522471909467
1970-01-01T10:00:00.0,6981.0,7049.471910111728
1970-01-01T11:00:00.0,6777.0,6750.831460673545
1970-01-01T12:00:00.0,6991.0,6447.943820224123
1970-01-01T13:00:00.0,6258.0,6009.960674156725
1970-01-01T14:00:00.0,5655.0,5649.438202246625
1970-01-01T15:00:00.0,4149.0,5671.247191010662
1970-01-01T16:00:00.0,3775.0,5260.651685392717
1970-01-01T17:00:00.0,3817.0,5229.747191010712
1970-01-01T18:00:00.0,4181.0,5375.494382021945
1970-01-01T19:00:00.0,4397.0,5544.808988763504
1970-01-01T20:00:00.0,5484.0,5282.7528089882335
1970-01-01T21:00:00.0,6131.0,5587.977528089335
1970-01-01T22:00:00.0,6497.0,5426.629213482613
1970-01-01T23:00:00.0,6778.0,5496.134831460143
1970-01-02T00:00:00.0,6862.0,4524.474277837996
1970-01-02T01:00:00.0,6707.0,4498.866151938503
1970-01-02T02:00:00.0,6441.0,4438.872807675788
1970-01-02T03:00:00.0,6821.0,4921.048784711634
1970-01-02T04:00:00.0,6340.0,5159.434740472556
1970-01-02T05:00:00.0,5959.0,5361.097295228532
1970-01-02T06:00:00.0,5654.0,5236.3807593838665
1970-01-02T07:00:00.0,4955.0,5256.932343704287
1970-01-02T08:00:00.0,5631.0,5450.615254783094
1970-01-02T09:00:00.0,5152.0,5652.738191399057
1970-01-02T10:00:00.0,5861.0,5810.043046070591
1970-01-02T11:00:00.0,5595.0,5906.285500884923
1970-01-02T12:00:00.0,5530.0,6029.807107121226
1970-01-02T13:00:00.0,5668.0,5748.803228647904
1970-01-02T14:00:00.0,5440.0,5514.6218484523015
1970-01-02T15:00:00.0,5115.0,5576.293683933094
1970-01-02T16:00:00.0,5739.0,5738.999999999999
1970-01-02T17:00:00.0,5964.0,5849.820141766045
1970-01-02T18:00:00.0,5912.0,5959.2409228723645
1970-01-02T19:00:00.0,5574.0,6113.880008243425
1970-01-02T20:00:00.0,5841.0,6274.418701133963
1970-01-02T21:00:00.0,5652.0,6237.836340356729
1970-01-02T22:00:00.0,5284.0,6170.36995479639
1970-01-02T23:00:00.0,5373.0,6097.515727802151
1970-01-03T00:00:00.0,5511.0,3877.7909040488066
1970-01-03T01:00:00.0,5282.0,3902.7947864669986
1970-01-03T02:00:00.0,5809.0,3905.2401552967267
1970-01-03T03:00:00.0,6017.0,4302.359955629505
1970-01-03T04:00:00.0,6237.0,4555.797004991679
1970-01-03T05:00:00.0,6344.0,4880.113144758735
1970-01-03T06:00:00.0,6618.0,5175.366611203549
1970-01-03T07:00:00.0,7123.0,5569.097060454797
1970-01-03T08:00:00.0,7389.0,6105.451469772601
1970-01-03T09:00:00.0,7783.0,6579.442595673877
1970-01-03T10:00:00.0,8123.0,6980.523571824736
1970-01-03T11:00:00.0,8415.0,7255.935662784249
1970-01-03T12:00:00.0,8593.0,7557.905158069884
1970-01-03T13:00:00.0,8717.0,7335.402662229618
1970-01-03T14:00:00.0,8685.0,7165.947864669995
1970-01-03T15:00:00.0,8834.0,7306.843039378814
1970-01-03T16:00:00.0,8986.0,7736.933998890739
1970-01-03T17:00:00.0,8988.0,7975.536328341654
1970-01-03T18:00:00.0,8907.0,8059.4692179700505
1970-01-03T19:00:00.0,8997.0,8412.89628397116
1970-01-03T20:00:00.0,8981.0,8611.266777592902
1970-01-03T21:00:00.0,8813.0,8405.463117027179
1970-01-03T22:00:00.0,8748.0,8367.036605657238
1970-01-03T23:00:00.0,8661.0,8227.580698835276
1970-01-04T00:00:00.0,8458.0,3638.26649159007
1970-01-04T01:00:00.0,7984.0,3683.026511598824
1970-01-04T02:00:00.0,7802.0,3671.5675608078527
1970-01-04T03:00:00.0,7866.0,4034.1766397799033
1970-01-04T04:00:00.0,8035.0,4308.670230725942
1970-01-04T05:00:00.0,7840.0,4657.143875445507
1970-01-04T06:00:00.0,7482.0,5005.4638279247165
1970-01-04T07:00:00.0,7737.0,5431.754392546739
1970-01-04T08:00:00.0,8250.0,5993.766772963171
1970-01-04T09:00:00.0,8211.0,6487.0138810729695
1970-01-04T10:00:00.0,8238.0,6926.55680610267
1970-01-04T11:00:00.0,7357.0,7237.730006878009
1970-01-04T12:00:00.0,7499.0,7577.711311198649
1970-01-04T13:00:00.0,7834.0,7374.714875257925
1970-01-04T14:00:00.0,7818.0,7222.715500531482
1970-01-04T15:00:00.0,7661.0,7371.263052585506
1970-01-04T16:00:00.0,7852.0,7851.969736759832
1970-01-04T17:00:00.0,7861.0,8102.425748765085
1970-01-04T18:00:00.0,7695.0,8179.806602888764
1970-01-04T19:00:00.0,7476.0,8542.136434690176
1970-01-04T20:00:00.0,7634.0,8770.716313387107
1970-01-04T21:00:00.0,7825.0,8533.402863752892
1970-01-04T22:00:00.0,7424.0,8501.77846557869
1970-01-04T23:00:00.0,7450.0,8348.368223597823
1970-01-05T00:00:00.0,7044.0,3380.7448146784486
1970-01-05T01:00:00.0,6720.0,3447.668078055965
1970-01-05T02:00:00.0,6018.0,3387.4309032891506
1970-01-05T03:00:00.0,6170.0,3710.189340942563
1970-01-05T04:00:00.0,5960.0,4021.4648073146786
1970-01-05T05:00:00.0,5913.0,4376.478276877761
1970-01-05T06:00:00.0,5420.0,4688.227325724104
1970-01-05T07:00:00.0,5148.0,5052.998926116838
1970-01-05T08:00:00.0,4992.0,5550.088825478646
1970-01-05T09:00:00.0,4446.0,5989.639297987236
1970-01-05T10:00:00.0,4336.0,6423.185382916054
1970-01-05T11:00:00.0,3506.0,6744.851190476191
1970-01-05T12:00:00.0,2868.0,7100.045225822288
1970-01-05T13:00:00.0,2414.0,6916.045225822289
1970-01-05T14:00:00.0,1998.0,6776.857848551792
1970-01-05T15:00:00.0,1895.0,6913.817133038783
1970-01-05T16:00:00.0,1854.0,7404.708609474718
1970-01-05T17:00:00.0,1943.0,7635.500797741777
1970-01-05T18:00:00.0,1891.0,7708.475975699558
1970-01-05T19:00:00.0,1634.0,8021.247729504173
1970-01-05T20:00:00.0,1647.0,8297.103338242516
1970-01-05T21:00:00.0,1593.0,8054.385616102111
1970-01-05T22:00:00.0,1569.0,8026.462352724595
1970-01-05T23:00:00.0,1517.0,7867.837107265587
1970-01-06T00:00:00.0,1694.0,3381.955081622388
1970-01-06T01:00:00.0,2094.0,3428.2370177452685
1970-01-06T02:00:00.0,2183.0,3338.0733912669284
1970-01-06T03:00:00.0,2237.0,3618.952518868671
1970-01-06T04:00:00.0,2413.0,3928.9376455345596
1970-01-06T05:00:00.0,2654.0,4269.618097869036
1970-01-06T06:00:00.0,2821.0,4485.92720482721
1970-01-06T07:00:00.0,2930.0,4742.824610967709
1970-01-06T08:00:00.0,3380.0,5117.134182538112
1970-01-06T09:00:00.0,3604.0,5450.273114633475
1970-01-06T10:00:00.0,3898.0,5822.990342658949
1970-01-06T11:00:00.0,4251.0,6106.478976618259
1970-01-06T12:00:00.0,4463.0,6426.081465149015
1970-01-06T13:00:00.0,5017.0,6267.415245400547
1970-01-06T14:00:00.0,5569.0,6148.451077729529
1970-01-06T15:00:00.0,5805.0,6268.389343215679
1970-01-06T16:00:00.0,6204.0,6691.304265504174
1970-01-06T17:00:00.0,6486.0,6862.823608993195
1970-01-06T18:00:00.0,6667.0,6924.821882091124
1970-01-06T19:00:00.0,6916.0,7174.1133624493405
1970-01-06T20:00:00.0,7046.0,7455.291752575066
1970-01-06T21:00:00.0,7251.0,7251.000000000001
1970-01-06T22:00:00.0,7240.0,7211.969848216634
1970-01-06T23:00:00.0,7231.0,7061.816352586564
1970-01-07T00:00:00.0,7418.0,5400.886129886552
1970-01-07T01:00:00.0,7492.0,5301.886839390951
1970-01-07T02:00:00.0,7498.0,5333.250277330344
1970-01-07T03:00:00.0,7283.0,5944.986850776597
1970-01-07T04:00:00.0,7212.0,6089.403303940003
1970-01-07T05:00:00.0,6812.0,6225.928437247098
1970-01-07T06:00:00.0,6501.0,6019.078432514379
1970-01-07T07:00:00.0,6036.0,6035.999999999999
1970-01-07T08:00:00.0,5596.0,6246.500423178253
1970-01-07T09:00:00.0,5002.0,6467.195743684045
1970-01-07T10:00:00.0,3875.0,6540.428988703497
1970-01-07T11:00:00.0,3536.0,6539.275409183203
1970-01-07T12:00:00.0,3390.0,6554.413100651174
1970-01-07T13:00:00.0,2998.0,6204.400874159532
1970-01-07T14:00:00.0,3364.0,5913.476653248582
1970-01-07T15:00:00.0,3779.0,5970.860866598588
1970-01-07T16:00:00.0,3978.0,6001.298194155387
1970-01-07T17:00:00.0,4056.0,6107.527012477204
1970-01-07T18:00:00.0,3824.0,6237.763943598329
1970-01-07T19:00:00.0,3741.0,6430.585165245076
1970-01-07T20:00:00.0,3429.0,6462.882653602062
1970-01-07T21:00:00.0,3270.0,6507.521529153871
1970-01-07T22:00:00.0,3285.0,6419.488788195468
1970-01-07T23:00:00.0,2933.0,6385.980504632757
1970-01-08T00:00:00.0,2362.0,3132.467045304451
1970-01-08T01:00:00.0,2013.0,3229.3130365869765
1970-01-08T02:00:00.0,1599.0,2808.3856822084267
1970-01-08T03:00:00.0,1445.0,3067.2550521727644
1970-01-08T04:00:00.0,1114.0,3545.12732796196
1970-01-08T05:00:00.0,917.0,3726.265486725664
1970-01-08T06:00:00.0,778.0,3134.6716417910447
1970-01-08T07:00:00.0,609.0,2545.1508387267204
1970-01-08T08:00:00.0,450.0,2121.9146744155328
1970-01-08T09:00:00.0,397.0,1819.8667283053755
1970-01-08T10:00:00.0,432.0,1808.6155065381058
1970-01-08T11:00:00.0,456.0,1881.1948223484346
1970-01-08T12:00:00.0,368.0,2013.1814819706774
1970-01-08T13:00:00.0,417.0,1829.1814819706774
1970-01-08T14:00:00.0,548.0,1647.131818782195
1970-01-08T15:00:00.0,476.0,1589.1890106987187
1970-01-08T16:00:00.0,436.0,1679.7629111081758
1970-01-08T17:00:00.0,561.0,1591.1097609298638
1970-01-08T18:00:00.0,713.0,1684.3029982829214
1970-01-08T19:00:00.0,758.0,1401.0463611147798
1970-01-08T20:00:00.0,985.0,1859.6732267864218
1970-01-08T21:00:00.0,1208.0,1875.7466649055605
1970-01-08T22:00:00.0,1467.0,1817.9006736230351
1970-01-08T23:00:00.0,1745.0,1744.9999999999998
1970-01-09T00:00:00.0,2220.0,3405.0
1970-01-09T01:00:00.0,2679.0,3469.0
1970-01-09T02:00:00.0,2992.0,3444.0
1970-01-09T03:00:00.0,3267.0,3773.0
1970-01-09T04:00:00.0,3718.0,4068.0
1970-01-09T05:00:00.0,4391.0,4440.0
1970-01-09T06:00:00.0,4596.0,4840.0
1970-01-09T07:00:00.0,5233.0,5298.0
1970-01-09T08:00:00.0,5878.0,5885.0
1970-01-09T09:00:00.0,6326.0,6397.0
1970-01-09T10:00:00.0,6703.0,6874.0
1970-01-09T11:00:00.0,6750.0,7220.0
1970-01-09T12:00:00.0,7332.0,7597.0
1970-01-09T13:00:00.0,7799.0,7413.0
1970-01-09T14:00:00.0,7589.0,7278.0
1970-01-09T15:00:00.0,8082.0,7434.0
1970-01-09T16:00:00.0,8413.0,7964.0
1970-01-09T17:00:00.0,8648.0,8226.0
1970-01-09T18:00:00.0,9039.0,8297.0
1970-01-09T19:00:00.0,8946.0,8668.0
1970-01-09T20:00:00.0,9143.0,8926.0
1970-01-09T21:00:00.0,8927.0,8658.0
1970-01-09T22:00:00.0,8551.0,8633.0
1970-01-09T23:00:00.0,8359.0,8466.0
1970-01-10T00:00:00.0,8506.0,3405.0
1970-01-10T01:00:00.0,8456.0,3469.0
1970-01-10T02:00:00.0,8187.0,3444.0
1970-01-10T03:00:00.0,8055.0,3773.0
1970-01-10T04:00:00.0,7094.0,4068.0
1970-01-10T05:00:00.0,6664.0,4440.0
1970-01-10T06:00:00.0,6075.0,4840.0
1970-01-10T07:00:00.0,5726.0,5298.0
1970-01-10T08:00:00.0,4965.0,5885.0
1970-01-10T09:00:00.0,4837.0,6397.0
1970-01-10T10:00:00.0,4717.0,6874.0
1970-01-10T11:00:00.0,4795.0,7220.0
1970-01-10T12:00:00.0,5264.0,7597.0
1970-01-10T13:00:00.0,5188.0,7413.0
1970-01-10T14:00:00.0,5017.0,7278.0
1970-01-10T15:00:00.0,4996.0,7434.0
1970-01-10T16:00:00.0,5164.0,7964.0
1970-01-10T17:00:00.0,5494.0,8226.0
1970-01-10T18:00:00.0,5940.0,8297.0
1970-01-10T19:00:00.0,6088.0,8668.0
1970-01-10T20:00:00.0,6499.0,8926.0
1970-01-10T21:00:00.0,6442.0,8658.0
