timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,264563.9239616821
1970-01-01T01:00:00.0,277225.0,262593.83477089123
1970-01-01T02:00:00.0,269501.0,262629.08851620206
1970-01-01T03:00:00.0,268863.0,263191.47705776064
1970-01-01T04:00:00.0,270346.0,266507.2876585354
1970-01-01T05:00:00.0,270096.0,276253.6939538913
1970-01-01T06:00:00.0,274320.0,295145.85948909784
1970-01-01T07:00:00.0,277096.0,316651.9358930008
1970-01-01T08:00:00.0,282057.0,330997.5955993786
1970-01-01T09:00:00.0,290185.0,340158.7812194699
1970-01-01T10:00:00.0,299158.0,344840.22248164465
1970-01-01T11:00:00.0,305720.0,347393.6607351971
1970-01-01T12:00:00.0,309428.0,346578.3714144133
1970-01-01T13:00:00.0,307925.0,343857.2346120909
1970-01-01T14:00:00.0,306104.0,341399.80045452865
1970-01-01T15:00:00.0,304062.0,339875.57560717815
1970-01-01T16:00:00.0,308199.0,335102.20165765606
1970-01-01T17:00:00.0,314355.0,335117.55568921386
1970-01-01T18:00:00.0,320381.0,334270.05457240157
1970-01-01T19:00:00.0,320427.0,328483.4320021426
1970-01-01T20:00:00.0,315951.0,320537.99143276224
1970-01-01T21:00:00.0,308436.0,309163.98162388534
1970-01-01T22:00:00.0,303377.0,294882.0407497785
1970-01-01T23:00:00.0,293062.0,281770.31408180174
1970-01-02T00:00:00.0,283067.0,275951.01043112064
1970-01-02T01:00:00.0,277740.0,273782.7001853343
1970-01-02T02:00:00.0,276521.0,274231.8719349486
1970-01-02T03:00:00.0,278631.0,275001.1223691743
1970-01-02T04:00:00.0,280655.0,278377.9638840642
1970-01-02T05:00:00.0,280450.0,287270.38993954804
1970-01-02T06:00:00.0,279050.0,307130.083972947
1970-01-02T07:00:00.0,286532.0,330617.7946185121
1970-01-02T08:00:00.0,299671.0,346265.12274760567
1970-01-02T09:00:00.0,313061.0,355492.8686261001
1970-01-02T10:00:00.0,323084.0,359724.6090804118
1970-01-02T11:00:00.0,329355.0,361737.5019455253
1970-01-02T12:00:00.0,334638.0,360510.76886577334
1970-01-02T13:00:00.0,332712.0,357325.07560864376
1970-01-02T14:00:00.0,328758.0,354133.7001271141
1970-01-02T15:00:00.0,327718.0,352755.1835780199
1970-01-02T16:00:00.0,333410.0,349337.2065750022
1970-01-02T17:00:00.0,342432.0,351576.92425550905
1970-01-02T18:00:00.0,349884.0,352551.5758948931
1970-01-02T19:00:00.0,347140.0,347140.0
1970-01-02T20:00:00.0,338162.0,337512.90584821993
1970-01-02T21:00:00.0,326591.0,324860.33639636316
1970-01-02T22:00:00.0,317525.0,310197.2932260788
1970-01-02T23:00:00.0,308134.0,296898.69176281086
1970-01-03T00:00:00.0,294469.0,296486.9504558191
1970-01-03T01:00:00.0,283918.0,293445.4748900543
1970-01-03T02:00:00.0,282598.0,292224.8155894819
1970-01-03T03:00:00.0,286262.0,294921.417894721
1970-01-03T04:00:00.0,287929.0,298772.9163028741
1970-01-03T05:00:00.0,289344.0,309775.14776483143
1970-01-03T06:00:00.0,292600.0,331936.82907968
1970-01-03T07:00:00.0,294619.0,353639.89181981137
1970-01-03T08:00:00.0,298538.0,365124.0911428437
1970-01-03T09:00:00.0,310308.0,369559.7946293801
1970-01-03T10:00:00.0,318019.0,370492.1968216156
1970-01-03T11:00:00.0,329027.0,369603.6368515265
1970-01-03T12:00:00.0,335083.0,367475.15940273873
1970-01-03T13:00:00.0,331536.0,365298.4077593979
1970-01-03T14:00:00.0,328001.0,360229.58816391625
1970-01-03T15:00:00.0,328752.0,357225.33317595796
1970-01-03T16:00:00.0,332174.0,355126.1498026401
1970-01-03T17:00:00.0,341745.0,363837.4365711694
1970-01-03T18:00:00.0,348203.0,367660.9098063106
1970-01-03T19:00:00.0,348041.0,360570.87617371563
1970-01-03T20:00:00.0,340713.0,346205.2869017556
1970-01-03T21:00:00.0,329473.0,331984.38223836647
1970-01-03T22:00:00.0,319743.0,317747.6602376084
1970-01-03T23:00:00.0,242167.0,304834.7839914665
1970-01-04T00:00:00.0,299383.0,307920.68788792955
1970-01-04T01:00:00.0,296669.0,304890.02094386076
1970-01-04T02:00:00.0,297233.0,305015.89524602104
1970-01-04T03:00:00.0,296838.0,307239.4220326641
1970-01-04T04:00:00.0,298075.0,310960.64516800165
1970-01-04T05:00:00.0,301680.0,319531.5473490759
1970-01-04T06:00:00.0,318067.0,343095.51423419674
1970-01-04T07:00:00.0,347816.0,369526.63837164955
1970-01-04T08:00:00.0,368855.0,385365.2097853601
1970-01-04T09:00:00.0,382666.0,392247.91629390756
1970-01-04T10:00:00.0,391774.0,393975.3449495475
1970-01-04T11:00:00.0,395600.0,393409.42563889176
1970-01-04T12:00:00.0,398879.0,391079.3150941433
1970-01-04T13:00:00.0,395477.0,387699.71663372515
1970-01-04T14:00:00.0,391315.0,382151.4289330421
1970-01-04T15:00:00.0,391418.0,379673.32123166544
1970-01-04T16:00:00.0,391540.0,379317.04556329973
1970-01-04T17:00:00.0,399263.0,389104.13405457884
1970-01-04T18:00:00.0,401612.0,395133.5745691598
1970-01-04T19:00:00.0,395991.0,389641.7400395298
1970-01-04T20:00:00.0,382641.0,374286.6157980513
1970-01-04T21:00:00.0,366461.0,358229.51815250184
1970-01-04T22:00:00.0,353989.0,343138.046776934
1970-01-04T23:00:00.0,339006.0,329459.7143451576
1970-01-05T00:00:00.0,327540.0,309973.81072454515
1970-01-05T01:00:00.0,319654.0,307047.734857227
1970-01-05T02:00:00.0,316272.0,307885.5755604115
1970-01-05T03:00:00.0,315136.0,309704.78312750126
1970-01-05T04:00:00.0,317910.0,313321.11635444034
1970-01-05T05:00:00.0,321950.0,320710.5876157038
1970-01-05T06:00:00.0,337483.0,344551.27260674216
1970-01-05T07:00:00.0,363483.0,373013.256623045
1970-01-05T08:00:00.0,382090.0,391011.9326033048
1970-01-05T09:00:00.0,393058.0,399390.5903410347
1970-01-05T10:00:00.0,400194.0,401804.4352918069
1970-01-05T11:00:00.0,402116.0,401696.774313143
1970-01-05T12:00:00.0,404241.0,399392.5127059344
1970-01-05T13:00:00.0,400495.0,395432.43376955
1970-01-05T14:00:00.0,396815.0,389914.92572859634
1970-01-05T15:00:00.0,395168.0,387826.9427434997
1970-01-05T16:00:00.0,395101.0,387991.9788848241
1970-01-05T17:00:00.0,402956.0,397450.20314763434
1970-01-05T18:00:00.0,403928.0,404003.7943725601
1970-01-05T19:00:00.0,397881.0,399322.09244027594
1970-01-05T20:00:00.0,384528.0,384129.8314468806
1970-01-05T21:00:00.0,368887.0,367544.1006162685
1970-01-05T22:00:00.0,353425.0,352073.5612953915
1970-01-05T23:00:00.0,340046.0,338055.3078641754
1970-01-06T00:00:00.0,326851.0,295636.7234033962
1970-01-06T01:00:00.0,324910.0,293012.8020496112
1970-01-06T02:00:00.0,323086.0,293479.99975515815
1970-01-06T03:00:00.0,323107.0,294791.74001081486
1970-01-06T04:00:00.0,322531.0,298214.9028168001
1970-01-06T05:00:00.0,321433.0,306145.0188615859
1970-01-06T06:00:00.0,329564.0,329915.47917518084
1970-01-06T07:00:00.0,342434.0,357451.04942630086
1970-01-06T08:00:00.0,355888.0,375204.12246096856
1970-01-06T09:00:00.0,368142.0,384698.61268080666
1970-01-06T10:00:00.0,375734.0,388361.1955029839
1970-01-06T11:00:00.0,381166.0,389279.76585617434
1970-01-06T12:00:00.0,382726.0,387778.26573584555
1970-01-06T13:00:00.0,377828.0,384242.43560352776
1970-01-06T14:00:00.0,372531.0,379764.3313105562
1970-01-06T15:00:00.0,369230.0,376973.3419797988
1970-01-06T16:00:00.0,372547.0,375407.23817416787
1970-01-06T17:00:00.0,381527.0,381526.99999999994
1970-01-06T18:00:00.0,386548.0,386194.5039342976
1970-01-06T19:00:00.0,383449.0,381763.33105228806
1970-01-06T20:00:00.0,371483.0,368871.31035654235
1970-01-06T21:00:00.0,358180.0,353357.86037598964
1970-01-06T22:00:00.0,347994.0,338218.90970616415
1970-01-06T23:00:00.0,336894.0,323842.3744062229
1970-01-07T00:00:00.0,324435.0,311742.0
1970-01-07T01:00:00.0,323760.0,308906.0
1970-01-07T02:00:00.0,322556.0,310357.0
1970-01-07T03:00:00.0,322839.0,311828.0
1970-01-07T04:00:00.0,326663.0,315354.0
1970-01-07T05:00:00.0,330251.0,321726.0
1970-01-07T06:00:00.0,347585.0,345805.0
1970-01-07T07:00:00.0,369864.0,376016.0
1970-01-07T08:00:00.0,392290.0,395875.0
1970-01-07T09:00:00.0,405156.0,405542.0
1970-01-07T10:00:00.0,409800.0,408547.0
1970-01-07T11:00:00.0,411601.0,408834.0
1970-01-07T12:00:00.0,410946.0,406552.0
1970-01-07T13:00:00.0,407864.0,402092.0
1970-01-07T14:00:00.0,402707.0,396601.0
1970-01-07T15:00:00.0,399233.0,394849.0
1970-01-07T16:00:00.0,402713.0,395463.0
1970-01-07T17:00:00.0,411176.0,404638.0
1970-01-07T18:00:00.0,413495.0,411643.0
1970-01-07T19:00:00.0,408340.0,407659.0
1970-01-07T20:00:00.0,392622.0,392607.0
1970-01-07T21:00:00.0,375583.0,375566.0
1970-01-07T22:00:00.0,361329.0,359769.0
1970-01-07T23:00:00.0,347064.0,345458.0
1970-01-08T00:00:00.0,339240.0,311742.0
1970-01-08T01:00:00.0,335229.0,308906.0
1970-01-08T02:00:00.0,336097.0,310357.0
1970-01-08T03:00:00.0,333819.0,311828.0
1970-01-08T04:00:00.0,335487.0,315354.0
1970-01-08T05:00:00.0,342564.0,321726.0
1970-01-08T06:00:00.0,358540.0,345805.0
1970-01-08T07:00:00.0,379273.0,376016.0
1970-01-08T08:00:00.0,397969.0,395875.0
1970-01-08T09:00:00.0,408970.0,405542.0
1970-01-08T10:00:00.0,413637.0,408547.0
1970-01-08T11:00:00.0,413289.0,408834.0
1970-01-08T12:00:00.0,412463.0,406552.0
1970-01-08T13:00:00.0,407355.0,402092.0
1970-01-08T14:00:00.0,400773.0,396601.0
1970-01-08T15:00:00.0,396656.0,394849.0
1970-01-08T16:00:00.0,397952.0,395463.0
1970-01-08T17:00:00.0,405686.0,404638.0
1970-01-08T18:00:00.0,408859.0,411643.0
1970-01-08T19:00:00.0,405304.0,407659.0
1970-01-08T20:00:00.0,389249.0,392607.0
1970-01-08T21:00:00.0,371785.0,375566.0
1970-01-08T22:00:00.0,357147.0,359769.0
1970-01-08T23:00:00.0,346558.0,345458.0
1970-01-09T00:00:00.0,333401.0,288443.9677286619
1970-01-09T01:00:00.0,325160.0,286042.59827753156
1970-01-09T02:00:00.0,324140.0,286841.46132381854
1970-01-09T03:00:00.0,322284.0,287855.65964756586
1970-01-09T04:00:00.0,321283.0,291284.5654000611
1970-01-09T05:00:00.0,322560.0,299297.2288264013
1970-01-09T06:00:00.0,326859.0,320629.6848566309
1970-01-09T07:00:00.0,332867.0,346464.18076339486
1970-01-09T08:00:00.0,347238.0,363581.60618424485
1970-01-09T09:00:00.0,359356.0,372962.67509316787
1970-01-09T10:00:00.0,364932.0,376766.21793977194
1970-01-09T11:00:00.0,368521.0,378176.6824807817
1970-01-09T12:00:00.0,370321.0,376581.605168837
1970-01-09T13:00:00.0,365533.0,372951.11114161386
1970-01-09T14:00:00.0,362271.0,368957.0445007817
1970-01-09T15:00:00.0,361034.0,367448.1623803605
1970-01-09T16:00:00.0,361341.0,365437.5596111965
1970-01-09T17:00:00.0,371133.0,370098.0593630423
1970-01-09T18:00:00.0,376923.0,373177.6230338047
1970-01-09T19:00:00.0,374433.0,368264.34698780446
1970-01-09T20:00:00.0,365539.0,356743.6724147688
1970-01-09T21:00:00.0,352058.0,342559.30749982013
1970-01-09T22:00:00.0,341387.0,327500.4531373464
1970-01-09T23:00:00.0,330884.0,313848.47078576457
1970-01-10T00:00:00.0,318921.0,290876.37859135313
1970-01-10T01:00:00.0,309566.0,288107.6371399201
1970-01-10T02:00:00.0,305207.0,287359.370330402
1970-01-10T03:00:00.0,304937.0,289293.4386499354
1970-01-10T04:00:00.0,306601.0,292872.2276337234
1970-01-10T05:00:00.0,308982.0,302812.23657385854
1970-01-10T06:00:00.0,313658.0,326117.27051892044
1970-01-10T07:00:00.0,315221.0,350198.1473569469
1970-01-10T08:00:00.0,320722.0,364346.65607328335
1970-01-10T09:00:00.0,332459.0,371466.5108775215
1970-01-10T10:00:00.0,345994.0,374109.1942011634
1970-01-10T11:00:00.0,353547.0,374365.08715313044
1970-01-10T12:00:00.0,357681.0,372896.6776701338
1970-01-10T13:00:00.0,355017.0,370363.3874561373
1970-01-10T14:00:00.0,350213.0,365932.5869112423
1970-01-10T15:00:00.0,348477.0,362428.284163015
1970-01-10T16:00:00.0,354915.0,359834.0979019394
1970-01-10T17:00:00.0,362496.0,366183.25642909895
1970-01-10T18:00:00.0,370559.0,369803.3121047038
1970-01-10T19:00:00.0,370510.0,364052.6879137317
1970-01-10T20:00:00.0,362877.0,351108.2676966505
1970-01-10T21:00:00.0,353087.0,336572.70604857896
1970-01-10T22:00:00.0,343944.0,322093.5986748141
1970-01-10T23:00:00.0,336522.0,308246.7368641553
1970-01-11T00:00:00.0,322955.0,307880.39067985956
1970-01-11T01:00:00.0,324195.0,304847.67089788604
1970-01-11T02:00:00.0,326066.0,304959.5712391662
1970-01-11T03:00:00.0,325859.0,307191.03371062386
1970-01-11T04:00:00.0,329773.0,310914.31554911734
1970-01-11T05:00:00.0,339644.0,319508.4060006384
1970-01-11T06:00:00.0,358405.0,343066.9416631884
1970-01-11T07:00:00.0,390843.0,369458.20555378235
1970-01-11T08:00:00.0,411320.0,385254.37999950896
1970-01-11T09:00:00.0,422164.0,392107.72506076755
1970-01-11T10:00:00.0,424497.0,393821.6812345012
1970-01-11T11:00:00.0,424825.0,393246.76756119716
1970-01-11T12:00:00.0,423918.0,390916.1496722237
1970-01-11T13:00:00.0,419617.0,387547.9444621768
1970-01-11T14:00:00.0,417169.0,381999.0526406246
1970-01-11T15:00:00.0,414606.0,379513.2878538633
1970-01-11T16:00:00.0,413642.0,379146.7802548553
1970-01-11T17:00:00.0,423395.0,388940.323455032
1970-01-11T18:00:00.0,427792.0,394959.4763190847
1970-01-11T19:00:00.0,422397.0,389451.74109356967
1970-01-11T20:00:00.0,409885.0,374093.4202902109
1970-01-11T21:00:00.0,394556.0,358046.6982739572
1970-01-11T22:00:00.0,376779.0,342962.6669694812
1970-01-11T23:00:00.0,362291.0,329291.00626089517
1970-01-12T00:00:00.0,347009.0,305199.55154478305
1970-01-12T01:00:00.0,344534.0,302030.2632892957
1970-01-12T02:00:00.0,342925.0,301212.52252158534
1970-01-12T03:00:00.0,340335.0,303971.9196920836
1970-01-12T04:00:00.0,339682.0,307832.1601997295
1970-01-12T05:00:00.0,348746.0,317968.88910849893
1970-01-12T06:00:00.0,367834.0,341166.10360969516
1970-01-12T07:00:00.0,397479.0,364905.5979402892
1970-01-12T08:00:00.0,416573.0,377881.24321231665
1970-01-12T09:00:00.0,425012.0,382781.26890668884
1970-01-12T10:00:00.0,429053.0,383598.9456985332
1970-01-12T11:00:00.0,429355.0,382425.6670134193
1970-01-12T12:00:00.0,426330.0,380061.297201706
1970-01-12T13:00:00.0,423229.0,377451.0470196608
1970-01-12T14:00:00.0,417375.0,371861.9650473317
1970-01-12T15:00:00.0,413407.0,368866.7998543639
1970-01-12T16:00:00.0,414849.0,367819.595963799
1970-01-12T17:00:00.0,421087.0,378042.54946426715
1970-01-12T18:00:00.0,424554.0,383377.2991781962
1970-01-12T19:00:00.0,419306.0,376811.7435764069
1970-01-12T20:00:00.0,404455.0,361240.76615000516
1970-01-12T21:00:00.0,386396.0,345884.30021845415
1970-01-12T22:00:00.0,369580.0,331295.23208155617
1970-01-12T23:00:00.0,355797.0,318067.4189118901
1970-01-13T00:00:00.0,347470.0,308147.1643227666
1970-01-13T01:00:00.0,337010.0,305128.03463976947
1970-01-13T02:00:00.0,333778.0,305332.44472622476
1970-01-13T03:00:00.0,337945.0,307511.3717579251
1970-01-13T04:00:00.0,339012.0,311221.0246685879
1970-01-13T05:00:00.0,345268.0,319661.6052449568
1970-01-13T06:00:00.0,362789.0,343256.09642651293
1970-01-13T07:00:00.0,392652.0,369911.24121037463
1970-01-13T08:00:00.0,410104.0,385988.09002881846
1970-01-13T09:00:00.0,421778.0,393035.8123342939
1970-01-13T10:00:00.0,422945.0,394838.9583861671
1970-01-13T11:00:00.0,425160.0,394323.5887608069
1970-01-13T12:00:00.0,421587.0,391996.3295677233
1970-01-13T13:00:00.0,418981.0,388552.6993083573
1970-01-13T14:00:00.0,416704.0,383007.8068587896
1970-01-13T15:00:00.0,413293.0,380572.73314121034
1970-01-13T16:00:00.0,415628.0,380273.9624783861
1970-01-13T17:00:00.0,422337.0,390024.77452449565
1970-01-13T18:00:00.0,423452.0,396112.03319884726
1970-01-13T19:00:00.0,417836.0,390709.56299711816
1970-01-13T20:00:00.0,404036.0,375372.40391930833
1970-01-13T21:00:00.0,387900.0,359256.9936599423
1970-01-13T22:00:00.0,372909.0,344123.70795389044
1970-01-13T23:00:00.0,360097.0,330407.8794236311
1970-01-14T00:00:00.0,350691.0,310834.4497242271
1970-01-14T01:00:00.0,342128.0,307952.2169032504
1970-01-14T02:00:00.0,338723.0,309088.50348617317
1970-01-14T03:00:00.0,338553.0,310738.2263626917
1970-01-14T04:00:00.0,340095.0,314310.59127744264
1970-01-14T05:00:00.0,348371.0,321204.8240138182
1970-01-14T06:00:00.0,367913.0,345161.50517889124
1970-01-14T07:00:00.0,393769.0,374474.7958892977
1970-01-14T08:00:00.0,409301.0,393378.9560423542
1970-01-14T09:00:00.0,416239.0,402384.694608613
1970-01-14T10:00:00.0,420606.0,405086.27520923153
1970-01-14T11:00:00.0,421720.0,405170.7094064664
1970-01-14T12:00:00.0,419736.0,402877.2832949964
1970-01-14T13:00:00.0,415556.0,398673.87545141723
