timestamp,original,synthetic
1970-01-01T00:00:00.0,328006.0,285564.0842696282
1970-01-01T01:00:00.0,322141.0,276872.3539325507
1970-01-01T02:00:00.0,311995.0,273061.84831457376
1970-01-01T03:00:00.0,296907.0,273387.56179772
1970-01-01T04:00:00.0,288056.0,284804.3595505282
1970-01-01T05:00:00.0,283057.0,316568.1235954696
1970-01-01T06:00:00.0,281438.0,354892.1573033312
1970-01-01T07:00:00.0,284735.0,377034.7134831036
1970-01-01T08:00:00.0,288583.0,385281.10112355143
1970-01-01T09:00:00.0,300862.0,388669.44943815743
1970-01-01T10:00:00.0,317607.0,390087.54494377517
1970-01-01T11:00:00.0,331826.0,386991.3651684945
1970-01-01T12:00:00.0,341685.0,383220.95505613566
1970-01-01T13:00:00.0,334842.0,377125.7696628781
1970-01-01T14:00:00.0,331948.0,363390.05056175584
1970-01-01T15:00:00.0,332119.0,367862.52808984567
1970-01-01T16:00:00.0,340777.0,368144.1797752389
1970-01-01T17:00:00.0,359352.0,379455.5617977098
1970-01-01T18:00:00.0,372738.0,392526.9606741132
1970-01-01T19:00:00.0,374156.0,380615.27528085554
1970-01-01T20:00:00.0,365041.0,359328.3370786099
1970-01-01T21:00:00.0,354515.0,340260.7640449036
1970-01-01T22:00:00.0,345238.0,321658.66292131005
1970-01-01T23:00:00.0,330573.0,299673.8202246835
1970-01-02T00:00:00.0,311428.0,314725.69204167643
1970-01-02T01:00:00.0,297903.0,302531.2263595332
1970-01-02T02:00:00.0,293246.0,296299.9737827799
1970-01-02T03:00:00.0,286598.0,294088.82522332197
1970-01-02T04:00:00.0,286896.0,300210.2737865043
1970-01-02T05:00:00.0,298483.0,323165.44552027824
1970-01-02T06:00:00.0,325990.0,361318.714074376
1970-01-02T07:00:00.0,360250.0,396180.70821525826
1970-01-02T08:00:00.0,385113.0,415538.7630089984
1970-01-02T09:00:00.0,400650.0,421968.07908360235
1970-01-02T10:00:00.0,417676.0,424615.6070575566
1970-01-02T11:00:00.0,424556.0,424726.20109076024
1970-01-02T12:00:00.0,426636.0,422026.8594628913
1970-01-02T13:00:00.0,423898.0,417386.0218435541
1970-01-02T14:00:00.0,419816.0,410962.8827375175
1970-01-02T15:00:00.0,419620.0,409671.2531518257
1970-01-02T16:00:00.0,425309.0,408925.7179263302
1970-01-02T17:00:00.0,443711.0,417340.0045144045
1970-01-02T18:00:00.0,454996.0,427273.8077942266
1970-01-02T19:00:00.0,451339.0,421713.8033485121
1970-01-02T20:00:00.0,433290.0,404417.21806781046
1970-01-02T21:00:00.0,412984.0,384191.45555725775
1970-01-02T22:00:00.0,396050.0,363410.2478753843
1970-01-02T23:00:00.0,374843.0,340795.3121363227
1970-01-03T00:00:00.0,352489.0,348876.10205213533
1970-01-03T01:00:00.0,336242.0,333552.59789240157
1970-01-03T02:00:00.0,328481.0,325985.026067665
1970-01-03T03:00:00.0,321570.0,321870.863006101
1970-01-03T04:00:00.0,321436.0,324139.4198557959
1970-01-03T05:00:00.0,332172.0,338991.2102052136
1970-01-03T06:00:00.0,362782.0,376140.45091514144
1970-01-03T07:00:00.0,402829.0,418786.6766500278
1970-01-03T08:00:00.0,433229.0,444151.0238491404
1970-01-03T09:00:00.0,447521.0,450951.40876317257
1970-01-03T10:00:00.0,454958.0,452967.1142540211
1970-01-03T11:00:00.0,457859.0,453602.66056572384
1970-01-03T12:00:00.0,456133.0,449735.43926788686
1970-01-03T13:00:00.0,452963.0,445108.24015529675
1970-01-03T14:00:00.0,449041.0,440335.6844148641
1970-01-03T15:00:00.0,447737.0,437764.96283971163
1970-01-03T16:00:00.0,451914.0,437343.9678313922
1970-01-03T17:00:00.0,469392.0,447767.01442041044
1970-01-03T18:00:00.0,476531.0,460310.2102052136
1970-01-03T19:00:00.0,469929.0,457849.3388796451
1970-01-03T20:00:00.0,452535.0,439101.16694398224
1970-01-03T21:00:00.0,430022.0,415762.4575707155
1970-01-03T22:00:00.0,410059.0,394317.00554631173
1970-01-03T23:00:00.0,386281.0,372061.21242373827
1970-01-04T00:00:00.0,360879.0,352306.86787969735
1970-01-04T01:00:00.0,345283.0,336595.04308134806
1970-01-04T02:00:00.0,336251.0,328797.24973425874
1970-01-04T03:00:00.0,328528.0,324394.39698618144
1970-01-04T04:00:00.0,329328.0,326018.2535484274
1970-01-04T05:00:00.0,340863.0,339622.85643719125
1970-01-04T06:00:00.0,371125.0,376463.95141624456
1970-01-04T07:00:00.0,412173.0,420271.73801037954
1970-01-04T08:00:00.0,442352.0,446720.0719689864
1970-01-04T09:00:00.0,456165.0,453778.6370912274
1970-01-04T10:00:00.0,462564.0,455841.6072656787
1970-01-04T11:00:00.0,463781.0,456706.37478897016
1970-01-04T12:00:00.0,462661.0,452795.189833052
1970-01-04T13:00:00.0,457332.0,448211.1541299318
1970-01-04T14:00:00.0,451895.0,444024.5304195586
1970-01-04T15:00:00.0,449980.0,440951.1026699181
1970-01-04T16:00:00.0,454162.0,440491.09554179956
1970-01-04T17:00:00.0,470466.0,450790.50372037763
1970-01-04T18:00:00.0,477654.0,463196.30682173447
1970-01-04T19:00:00.0,472510.0,461403.0929156506
1970-01-04T20:00:00.0,456587.0,443016.7333833552
1970-01-04T21:00:00.0,432922.0,419611.0031888952
1970-01-04T22:00:00.0,414083.0,398081.1749515413
1970-01-04T23:00:00.0,391908.0,375821.73069467896
1970-01-05T00:00:00.0,366301.0,347574.2625797742
1970-01-05T01:00:00.0,351271.0,332148.9494661267
1970-01-05T02:00:00.0,342344.0,324345.4831553755
1970-01-05T03:00:00.0,335835.0,320012.4327749141
1970-01-05T04:00:00.0,337718.0,321657.8712874325
1970-01-05T05:00:00.0,348757.0,335524.1192930781
1970-01-05T06:00:00.0,377922.0,372092.1397275405
1970-01-05T07:00:00.0,418457.0,415575.98662248405
1970-01-05T08:00:00.0,447204.0,442147.7026264114
1970-01-05T09:00:00.0,460930.0,449594.14791973494
1970-01-05T10:00:00.0,465118.0,451964.8985027001
1970-01-05T11:00:00.0,464923.0,453107.8874570447
1970-01-05T12:00:00.0,461106.0,449504.4420409917
1970-01-05T13:00:00.0,454513.0,445001.62957167404
1970-01-05T14:00:00.0,449618.0,441421.7358247423
1970-01-05T15:00:00.0,446764.0,437781.3878559156
1970-01-05T16:00:00.0,452679.0,437133.985395189
1970-01-05T17:00:00.0,472588.0,446507.82385247917
1970-01-05T18:00:00.0,481268.0,457757.4717415317
1970-01-05T19:00:00.0,475821.0,456243.37530682376
1970-01-05T20:00:00.0,459703.0,439067.7086401571
1970-01-05T21:00:00.0,435641.0,416582.0064126166
1970-01-05T22:00:00.0,417779.0,395109.1379479627
1970-01-05T23:00:00.0,397369.0,372720.9116654394
1970-01-06T00:00:00.0,375016.0,336594.5766275915
1970-01-06T01:00:00.0,360411.0,322028.647172225
1970-01-06T02:00:00.0,350128.0,314539.6564820051
1970-01-06T03:00:00.0,342321.0,310556.9748886759
1970-01-06T04:00:00.0,340586.0,312600.06515182543
