scen_number;n_iter;walltime;PrimalResidual_ETS;PrimalResidual_MSR;PrimalResidual_EOM;PrimalResidual_REC;DualResidual_ETS;DualResidual_EOM;DualResidual_REC;Beta;EUA_2021;CumulativeEmissions
1.0;324.0;19.22426188833335;31.27315553603234;0.6749024489852408;0.3413435425962512;29.354482281782683;41.881249377257625;0.20529079325016655;15.002990591782579;0.5001895767213324;27.69958041896402;38918.62774735622
2.0;660.0;7.571934030000007;24.396652568977746;0.4346138904464538;0.13870153162934987;0.05829247563843488;15.188987345279427;0.1576857565659245;2.1822399066562497;0.5001895767213324;75.7169275589771;18089.886082782625
3.0;897.0;9.859976918333341;24.992878277622125;1.0166052959021772;0.11221237887922256;0.17725091412560867;17.582493031693424;0.09027465188819152;0.8325902476946827;0.5001895767213324;76.21093493547069;17963.17774017688
4.0;10000.0;139.90856641500014;52.63777413397997;1.5725379912323414;0.038816576176656084;8.0683816023393;28.45500285333185;0.03687910849950988;7000.601397395918;0.5001895767213324;74.91075760289915;18239.476472468854
4.0;652.0;6.994503113333339;24.60801613906099;1.3326377913656395;0.16633637374465096;2.3377383089404415;17.15880992964792;0.16080863065218676;5.759732205014257;0.5001895767213324;75.73391893256806;17936.762235293627
4.0;742.0;7.88520398833334;24.81279226622536;0.9273422172016622;0.13164265296651093;2.76097113960746;17.91272605278463;0.11045390348699201;5.65379821461233;0.5001895767213324;75.6725035658081;18051.604282913697
4.0;578.0;6.077179615000006;24.94873443758956;0.9035321757630862;0.16658159147796084;9.471322294636979;15.723031192027722;0.10807464770981112;10.650230520521495;0.5001895767213324;75.81751535361809;18012.188365533006
4.0;578.0;6.077179615000006;24.94873443758956;0.9035321757630862;0.16658159147796084;9.471322294636979;15.723031192027722;0.10807464770981112;10.650230520521495;0.5001895767213324;75.81751535361809;18012.188365533006
4.0;578.0;8.707095275000007;24.94873443758956;0.9035321757630862;0.16658159147796084;9.471322294636979;15.723031192027722;0.10807464770981112;10.650230520521495;0.5001895767213324;75.81751535361809;18012.188365533006
4.0;840.0;8.960966545000009;24.66502470495867;0.21401854323997258;0.11799112613916439;6.552282295388049;11.534466163608368;0.08284817403251289;6.832683294738768;0.5001895767213324;76.66121420294722;18033.54509685517
