timestamp,original,synthetic
1970-01-01T00:00:00.0,75.0,181.81852299930787
1970-01-01T01:00:00.0,73.0,171.18166340219994
1970-01-01T02:00:00.0,96.0,154.1075010792611
1970-01-01T03:00:00.0,134.0,127.58289004583867
1970-01-01T04:00:00.0,139.0,114.09032909206275
1970-01-01T05:00:00.0,149.0,140.5330225447154
1970-01-01T06:00:00.0,152.0,631.6811730871166
1970-01-01T07:00:00.0,462.0,3723.529685626323
1970-01-01T08:00:00.0,2149.0,11198.397955222272
1970-01-01T09:00:00.0,7041.0,19909.607890781583
1970-01-01T10:00:00.0,14100.0,27799.455530412713
1970-01-01T11:00:00.0,19477.0,31651.596534614924
1970-01-01T12:00:00.0,22288.0,32567.607618973638
1970-01-01T13:00:00.0,21035.0,30819.745535791004
1970-01-01T14:00:00.0,15925.0,26331.8388429582
1970-01-01T15:00:00.0,8655.0,19685.86030979321
1970-01-01T16:00:00.0,2983.0,11779.936712101537
1970-01-01T17:00:00.0,959.0,5191.133629846872
1970-01-01T18:00:00.0,246.0,1683.042624057756
1970-01-01T19:00:00.0,133.0,652.6874642973122
1970-01-01T20:00:00.0,133.0,459.8401593262821
1970-01-01T21:00:00.0,121.0,388.32350237333543
1970-01-01T22:00:00.0,97.0,340.6304400959492
1970-01-01T23:00:00.0,90.0,284.3942676162857
1970-01-02T00:00:00.0,81.0,100.32220387181826
1970-01-02T01:00:00.0,91.0,97.50314002460773
1970-01-02T02:00:00.0,82.0,94.8873888555054
1970-01-02T03:00:00.0,80.0,90.9580512419128
1970-01-02T04:00:00.0,74.0,93.18063391780801
1970-01-02T05:00:00.0,79.0,97.3677158052386
1970-01-02T06:00:00.0,98.0,159.40712889992426
1970-01-02T07:00:00.0,504.0,928.4575863721017
1970-01-02T08:00:00.0,2252.0,3669.4630002173826
1970-01-02T09:00:00.0,6097.0,8889.893755518588
1970-01-02T10:00:00.0,11911.0,14918.948793955178
1970-01-02T11:00:00.0,16675.0,18904.950519728885
1970-01-02T12:00:00.0,19553.0,20041.12214386855
1970-01-02T13:00:00.0,19134.0,18814.85579341283
1970-01-02T14:00:00.0,14459.0,14316.239994390762
1970-01-02T15:00:00.0,8469.0,8713.381838716277
1970-01-02T16:00:00.0,2964.0,3918.712507777738
1970-01-02T17:00:00.0,584.0,1326.0492738290693
1970-01-02T18:00:00.0,175.0,387.7150702388006
1970-01-02T19:00:00.0,141.0,178.218344469226
1970-01-02T20:00:00.0,152.0,146.42942492350377
1970-01-02T21:00:00.0,95.0,127.20459887882241
1970-01-02T22:00:00.0,98.0,126.79887363689195
1970-01-02T23:00:00.0,90.0,116.73988139250912
1970-01-03T00:00:00.0,87.0,125.63284849579908
1970-01-03T01:00:00.0,86.0,118.41945975246183
1970-01-03T02:00:00.0,85.0,121.5484686963592
1970-01-03T03:00:00.0,91.0,103.10425512693108
1970-01-03T04:00:00.0,88.0,98.12656969915982
1970-01-03T05:00:00.0,86.0,104.65760231276538
