timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000107183,0.004152014064603404
1970-01-01T01:00:00.0,9.81e-5,0.00392575805806344
1970-01-01T02:00:00.0,0.000107183,0.003911221175634745
1970-01-01T03:00:00.0,9.81e-5,0.004040951519700297
1970-01-01T04:00:00.0,9.81e-5,0.007218698544004233
1970-01-01T05:00:00.0,9.81e-5,0.029746379291461747
1970-01-01T06:00:00.0,0.000205433,0.09202886412083446
1970-01-01T07:00:00.0,0.003885365,0.19807336834651856
1970-01-01T08:00:00.0,0.023455102,0.32297568363991497
1970-01-01T09:00:00.0,0.067524969,0.432787132945566
1970-01-01T10:00:00.0,0.124992647,0.5039404677477319
1970-01-01T11:00:00.0,0.167320799,0.5400843049743479
1970-01-01T12:00:00.0,0.187292469,0.5358395924122297
1970-01-01T13:00:00.0,0.173582042,0.5041953177926873
1970-01-01T14:00:00.0,0.130512545,0.4539793175554628
1970-01-01T15:00:00.0,0.075438609,0.3840231691180645
1970-01-01T16:00:00.0,0.029671686,0.2967682164088664
1970-01-01T17:00:00.0,0.00881576,0.20169952656923956
1970-01-01T18:00:00.0,0.000741345,0.11502570483794265
1970-01-01T19:00:00.0,0.000526981,0.0482389738665457
1970-01-01T20:00:00.0,0.000518049,0.01145171203590486
1970-01-01T21:00:00.0,0.000518049,0.004494399471225068
1970-01-01T22:00:00.0,0.000535913,0.0042532131397713556
1970-01-01T23:00:00.0,0.000535913,0.00419356029875552
1970-01-02T00:00:00.0,0.000535913,0.004293975313011403
1970-01-02T01:00:00.0,0.000491253,0.004067710298512258
1970-01-02T02:00:00.0,0.000133978,0.0040766422985122576
1970-01-02T03:00:00.0,8.93e-5,0.0042074630300435074
1970-01-02T04:00:00.0,8.93e-5,0.007248737878071106
1970-01-02T05:00:00.0,8.93e-5,0.02885709854508648
1970-01-02T06:00:00.0,8.93e-5,0.08953864919225414
1970-01-02T07:00:00.0,0.003099361,0.1929746911588689
1970-01-02T08:00:00.0,0.016979493,0.3148349570317184
1970-01-02T09:00:00.0,0.056002851,0.4219757079233705
1970-01-02T10:00:00.0,0.110603398,0.49132068750618846
1970-01-02T11:00:00.0,0.146536327,0.5257654099204879
1970-01-02T12:00:00.0,0.158138832,0.5203156300449238
1970-01-02T13:00:00.0,0.147331265,0.4890423246013334
1970-01-02T14:00:00.0,0.118231218,0.4393264770895495
