timestamp,original,synthetic
1970-01-01T00:00:00.0,328006.0,297905.16583477665
1970-01-01T01:00:00.0,322141.0,285126.37472430576
1970-01-01T02:00:00.0,311995.0,277257.8967974945
1970-01-01T03:00:00.0,296907.0,272633.6779184035
1970-01-01T04:00:00.0,288056.0,273985.0418380423
1970-01-01T05:00:00.0,283057.0,283057.0000000475
1970-01-01T06:00:00.0,281438.0,302393.11077868735
1970-01-01T07:00:00.0,284735.0,325497.9789873646
1970-01-01T08:00:00.0,288583.0,345045.8959251871
1970-01-01T09:00:00.0,300862.0,356991.31518035923
1970-01-01T10:00:00.0,317607.0,361603.7166520261
1970-01-01T11:00:00.0,331826.0,362960.66409609176
1970-01-01T12:00:00.0,341685.0,359977.58232901595
1970-01-01T13:00:00.0,334842.0,352927.5792307291
1970-01-01T14:00:00.0,331948.0,347319.5520039343
1970-01-01T15:00:00.0,332119.0,345039.7499037535
1970-01-01T16:00:00.0,340777.0,348034.04723293666
1970-01-01T17:00:00.0,359352.0,360535.2390658719
1970-01-01T18:00:00.0,372738.0,372565.32476155786
1970-01-01T19:00:00.0,374156.0,368652.5257332056
1970-01-01T20:00:00.0,365041.0,355446.0810883678
1970-01-01T21:00:00.0,354515.0,339304.40207222773
1970-01-01T22:00:00.0,345238.0,325884.62382116274
1970-01-01T23:00:00.0,330573.0,307362.2122895146
1970-01-02T00:00:00.0,311428.0,329163.2660552247
1970-01-02T01:00:00.0,297903.0,315570.40894596407
1970-01-02T02:00:00.0,293246.0,307312.1298894148
1970-01-02T03:00:00.0,286598.0,302295.28808855725
1970-01-02T04:00:00.0,286896.0,304719.7508276279
1970-01-02T05:00:00.0,298483.0,319436.2884748612
1970-01-02T06:00:00.0,325990.0,354865.76872557244
1970-01-02T07:00:00.0,360250.0,397183.35510406917
1970-01-02T08:00:00.0,385113.0,422769.5356794975
1970-01-02T09:00:00.0,400650.0,431461.17648012814
1970-01-02T10:00:00.0,417676.0,433070.3891279845
1970-01-02T11:00:00.0,424556.0,431684.5752353246
1970-01-02T12:00:00.0,426636.0,428032.77857188566
1970-01-02T13:00:00.0,423898.0,423898.00000000006
1970-01-02T14:00:00.0,419816.0,420186.8450110086
1970-01-02T15:00:00.0,419620.0,419481.30177280883
1970-01-02T16:00:00.0,425309.0,423676.4229435656
1970-01-02T17:00:00.0,443711.0,439029.6034314883
1970-01-02T18:00:00.0,454996.0,444949.97490488243
1970-01-02T19:00:00.0,451339.0,435361.4289174211
1970-01-02T20:00:00.0,433290.0,418113.52997759916
1970-01-02T21:00:00.0,412984.0,395940.69908874034
1970-01-02T22:00:00.0,396050.0,376498.4751543269
1970-01-02T23:00:00.0,374843.0,355322.56664495595
1970-01-03T00:00:00.0,352489.0,332932.1744511699
1970-01-03T01:00:00.0,336242.0,320142.6570602584
1970-01-03T02:00:00.0,328481.0,312047.0284578553
1970-01-03T03:00:00.0,321570.0,306979.7185834312
1970-01-03T04:00:00.0,321436.0,309316.3891047068
1970-01-03T05:00:00.0,332172.0,323451.31330743514
1970-01-03T06:00:00.0,362782.0,359138.468877044
1970-01-03T07:00:00.0,402829.0,404274.6576023128
1970-01-03T08:00:00.0,433229.0,433999.14256030356
1970-01-03T09:00:00.0,447521.0,446044.7694462011
1970-01-03T10:00:00.0,454958.0,450492.8199476014
1970-01-03T11:00:00.0,457859.0,450628.8349444394
1970-01-03T12:00:00.0,456133.0,446733.68145270576
1970-01-03T13:00:00.0,452963.0,443564.8444303912
1970-01-03T14:00:00.0,449041.0,439839.9639533833
1970-01-03T15:00:00.0,447737.0,438937.2306441413
1970-01-03T16:00:00.0,451914.0,442795.5709639534
1970-01-03T17:00:00.0,469392.0,456901.8397325865
1970-01-03T18:00:00.0,476531.0,465434.1592736471
1970-01-03T19:00:00.0,469929.0,457270.1067847141
1970-01-03T20:00:00.0,452535.0,439118.9035143193
1970-01-03T21:00:00.0,430022.0,416928.7912187189
1970-01-03T22:00:00.0,410059.0,395444.11066943716
1970-01-03T23:00:00.0,386281.0,371682.87270756165
1970-01-04T00:00:00.0,360879.0,338655.55148276425
1970-01-04T01:00:00.0,345283.0,325546.7575172267
1970-01-04T02:00:00.0,336251.0,317220.77680176083
1970-01-04T03:00:00.0,328528.0,311840.9430989282
1970-01-04T04:00:00.0,329328.0,314133.42889845616
1970-01-04T05:00:00.0,340863.0,328843.35418291145
1970-01-04T06:00:00.0,371125.0,366583.657619697
1970-01-04T07:00:00.0,412173.0,414258.5380178629
1970-01-04T08:00:00.0,442352.0,444387.15943834995
1970-01-04T09:00:00.0,456165.0,455797.851121282
1970-01-04T10:00:00.0,462564.0,459806.40425660723
1970-01-04T11:00:00.0,463781.0,459593.8641341003
1970-01-04T12:00:00.0,462661.0,456000.0041530815
1970-01-04T13:00:00.0,457332.0,453288.0285564572
1970-01-04T14:00:00.0,451895.0,449806.5513562993
1970-01-04T15:00:00.0,449980.0,449098.5835003231
1970-01-04T16:00:00.0,454162.0,452988.2621112357
1970-01-04T17:00:00.0,470466.0,467567.9784003414
1970-01-04T18:00:00.0,477654.0,475011.0555361218
1970-01-04T19:00:00.0,472510.0,467154.4236846156
1970-01-04T20:00:00.0,456587.0,449178.92131708894
1970-01-04T21:00:00.0,432922.0,425910.9949615413
1970-01-04T22:00:00.0,414083.0,403508.5052383973
1970-01-04T23:00:00.0,391908.0,379711.01303769415
1970-01-05T00:00:00.0,366301.0,336019.75541109475
1970-01-05T01:00:00.0,351271.0,322798.03547023295
1970-01-05T02:00:00.0,342344.0,314589.9282692044
1970-01-05T03:00:00.0,335835.0,309479.77201870625
1970-01-05T04:00:00.0,337718.0,312137.8431733129
1970-01-05T05:00:00.0,348757.0,327589.18891065166
1970-01-05T06:00:00.0,377922.0,364969.2799174376
1970-01-05T07:00:00.0,418457.0,410977.4892937594
1970-01-05T08:00:00.0,447204.0,438779.0075368608
1970-01-05T09:00:00.0,460930.0,448631.41545361636
1970-01-05T10:00:00.0,465118.0,451455.55252248625
1970-01-05T11:00:00.0,464923.0,450599.45091261395
1970-01-05T12:00:00.0,461106.0,447118.6945235827
1970-01-05T13:00:00.0,454513.0,443918.7567824997
1970-01-05T14:00:00.0,449618.0,440383.45891998516
1970-01-05T15:00:00.0,446764.0,439562.84371628374
