timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,271836.93422682217
1970-01-01T01:00:00.0,277225.0,266429.6209522302
1970-01-01T02:00:00.0,269501.0,262242.45018872566
1970-01-01T03:00:00.0,268863.0,262487.2010119828
1970-01-01T04:00:00.0,270346.0,264312.8657007197
1970-01-01T05:00:00.0,270096.0,277705.6650149735
1970-01-01T06:00:00.0,274320.0,297862.2599475462
1970-01-01T07:00:00.0,277096.0,315380.9609817592
1970-01-01T08:00:00.0,282057.0,325883.2079729268
1970-01-01T09:00:00.0,290185.0,333090.0004880375
1970-01-01T10:00:00.0,299158.0,338553.9851516275
1970-01-01T11:00:00.0,305720.0,341461.68794704915
1970-01-01T12:00:00.0,309428.0,341920.654608723
1970-01-01T13:00:00.0,307925.0,338209.1578932052
1970-01-01T14:00:00.0,306104.0,333820.49623441644
1970-01-01T15:00:00.0,304062.0,329343.96957045957
1970-01-01T16:00:00.0,308199.0,325531.70117475785
1970-01-01T17:00:00.0,314355.0,324746.31289351877
1970-01-01T18:00:00.0,320381.0,325044.86592281435
1970-01-01T19:00:00.0,320427.0,319182.5485907237
1970-01-01T20:00:00.0,315951.0,311857.70627066883
1970-01-01T21:00:00.0,308436.0,303484.2546606228
1970-01-01T22:00:00.0,303377.0,290679.8092103246
1970-01-01T23:00:00.0,293062.0,276253.95351061306
1970-01-02T00:00:00.0,283067.0,276575.3619679629
1970-01-02T01:00:00.0,277740.0,270977.7544317904
1970-01-02T02:00:00.0,276521.0,266507.14691395557
1970-01-02T03:00:00.0,278631.0,266731.3114087638
1970-01-02T04:00:00.0,280655.0,268497.95641797205
1970-01-02T05:00:00.0,280450.0,282325.82986706233
1970-01-02T06:00:00.0,279050.0,302833.9731365622
1970-01-02T07:00:00.0,286532.0,320423.44784779387
1970-01-02T08:00:00.0,299671.0,330834.7153016639
1970-01-02T09:00:00.0,313061.0,337958.06645220204
1970-01-02T10:00:00.0,323084.0,343459.5561208234
1970-01-02T11:00:00.0,329355.0,346312.3112926253
1970-01-02T12:00:00.0,334638.0,346911.31081564986
1970-01-02T13:00:00.0,332712.0,343146.19728977804
1970-01-02T14:00:00.0,328758.0,339243.42338145827
1970-01-02T15:00:00.0,327718.0,334872.3223791987
1970-01-02T16:00:00.0,333410.0,331382.78849264747
1970-01-02T17:00:00.0,342432.0,330455.6543162435
1970-01-02T18:00:00.0,349884.0,330562.3945856686
1970-01-02T19:00:00.0,347140.0,324505.6408631307
1970-01-02T20:00:00.0,338162.0,317088.81546611123
1970-01-02T21:00:00.0,326591.0,308494.5162873608
1970-01-02T22:00:00.0,317525.0,295572.5648836452
1970-01-02T23:00:00.0,308134.0,281188.7212270833
1970-01-03T00:00:00.0,294469.0,294469.0
1970-01-03T01:00:00.0,283918.0,288994.39965308935
1970-01-03T02:00:00.0,282598.0,286294.7533955804
1970-01-03T03:00:00.0,286262.0,284539.67033062386
1970-01-03T04:00:00.0,287929.0,284748.24702020996
1970-01-03T05:00:00.0,289344.0,290164.1842059699
1970-01-03T06:00:00.0,292600.0,301370.2044786936
1970-01-03T07:00:00.0,294619.0,317266.4491029599
1970-01-03T08:00:00.0,298538.0,332046.31485223846
1970-01-03T09:00:00.0,310308.0,340646.6467052229
1970-01-03T10:00:00.0,318019.0,343855.4239660461
1970-01-03T11:00:00.0,329027.0,346529.70550075936
1970-01-03T12:00:00.0,335083.0,347767.1741761516
1970-01-03T13:00:00.0,331536.0,343472.16656801524
1970-01-03T14:00:00.0,328001.0,340072.1071802344
1970-01-03T15:00:00.0,328752.0,336103.07784800394
1970-01-03T16:00:00.0,332174.0,334190.55677333125
1970-01-03T17:00:00.0,341745.0,339140.6382768401
1970-01-03T18:00:00.0,348203.0,347337.5848588391
1970-01-03T19:00:00.0,348041.0,344655.1504521046
1970-01-03T20:00:00.0,340713.0,336136.8927391784
1970-01-03T21:00:00.0,329473.0,323117.164787691
1970-01-03T22:00:00.0,319743.0,310670.2668153479
1970-01-03T23:00:00.0,242167.0,300132.85602253536
1970-01-04T00:00:00.0,299383.0,318301.5404227417
1970-01-04T01:00:00.0,296669.0,315177.3528669747
1970-01-04T02:00:00.0,297233.0,311859.19239063654
1970-01-04T03:00:00.0,296838.0,309808.6533869426
1970-01-04T04:00:00.0,298075.0,309144.486967827
1970-01-04T05:00:00.0,301680.0,312829.0366090368
1970-01-04T06:00:00.0,318067.0,331771.9718085025
1970-01-04T07:00:00.0,347816.0,356274.7252365657
1970-01-04T08:00:00.0,368855.0,373168.53622368816
1970-01-04T09:00:00.0,382666.0,379583.8167302474
1970-01-04T10:00:00.0,391774.0,379436.61884923925
1970-01-04T11:00:00.0,395600.0,379764.9568310714
1970-01-04T12:00:00.0,398879.0,378752.93744951003
1970-01-04T13:00:00.0,395477.0,374408.5208429755
1970-01-04T14:00:00.0,391315.0,370208.8738122995
1970-01-04T15:00:00.0,391418.0,365964.0126124553
1970-01-04T16:00:00.0,391540.0,364554.46035372256
1970-01-04T17:00:00.0,399263.0,368783.37509894796
1970-01-04T18:00:00.0,401612.0,377946.5233960832
1970-01-04T19:00:00.0,395991.0,375614.75897643145
1970-01-04T20:00:00.0,382641.0,364347.37146022066
1970-01-04T21:00:00.0,366461.0,348349.214895544
1970-01-04T22:00:00.0,353989.0,333407.2038564377
1970-01-04T23:00:00.0,339006.0,320752.22162638715
1970-01-05T00:00:00.0,327540.0,328207.89282447257
1970-01-05T01:00:00.0,319654.0,325706.48978323175
1970-01-05T02:00:00.0,316272.0,321390.21292580233
1970-01-05T03:00:00.0,315136.0,319475.9635001646
1970-01-05T04:00:00.0,317910.0,318427.96191300306
1970-01-05T05:00:00.0,321950.0,320135.6099020682
1970-01-05T06:00:00.0,337483.0,339170.99619147455
1970-01-05T07:00:00.0,363483.0,363482.99999999994
1970-01-05T08:00:00.0,382090.0,380117.7431986021
1970-01-05T09:00:00.0,393058.0,386396.42527276726
1970-01-05T10:00:00.0,400194.0,386218.5478523677
1970-01-05T11:00:00.0,402116.0,386421.9602292634
1970-01-05T12:00:00.0,404241.0,384704.14478653896
1970-01-05T13:00:00.0,400495.0,380718.33920128277
1970-01-05T14:00:00.0,396815.0,375795.4093980355
1970-01-05T15:00:00.0,395168.0,371787.147964601
1970-01-05T16:00:00.0,395101.0,371087.4971734921
1970-01-05T17:00:00.0,402956.0,376935.24666866043
1970-01-05T18:00:00.0,403928.0,384732.5861784
1970-01-05T19:00:00.0,397881.0,382630.2514368994
1970-01-05T20:00:00.0,384528.0,368843.13721691974
1970-01-05T21:00:00.0,368887.0,353199.2390017366
1970-01-05T22:00:00.0,353425.0,338396.38941991667
1970-01-05T23:00:00.0,340046.0,325163.9267738404
