timestamp,original,synthetic
1970-01-01T00:00:00.0,8245.0,7426.645216147703
1970-01-01T01:00:00.0,7762.0,7571.429164843382
1970-01-01T02:00:00.0,7804.0,7804.000000000773
1970-01-01T03:00:00.0,8081.0,7961.73989532284
1970-01-01T04:00:00.0,7921.0,7905.080876363355
1970-01-01T05:00:00.0,8001.0,7694.100253695905
1970-01-01T06:00:00.0,8019.0,7559.778122445139
1970-01-01T07:00:00.0,7526.0,7377.9235619335295
1970-01-01T08:00:00.0,6992.0,7172.832394974447
1970-01-01T09:00:00.0,6943.0,7111.08934957097
1970-01-01T10:00:00.0,6981.0,6854.4915246830815
1970-01-01T11:00:00.0,6777.0,6777.000000000773
1970-01-01T12:00:00.0,6991.0,6784.328190036073
1970-01-01T13:00:00.0,6258.0,6898.812580016354
1970-01-01T14:00:00.0,5655.0,7038.816377177429
1970-01-01T15:00:00.0,4149.0,6845.968207694954
1970-01-01T16:00:00.0,3775.0,6869.33441472136
1970-01-01T17:00:00.0,3817.0,6676.1648945983125
1970-01-01T18:00:00.0,4181.0,6812.526233414398
1970-01-01T19:00:00.0,4397.0,7141.745162831137
1970-01-01T20:00:00.0,5484.0,7159.640061922966
1970-01-01T21:00:00.0,6131.0,6698.36096864661
1970-01-01T22:00:00.0,6497.0,6409.376631770728
1970-01-01T23:00:00.0,6778.0,5979.701151458281
1970-01-02T00:00:00.0,6862.0,5964.0472744016515
1970-01-02T01:00:00.0,6707.0,5911.256864649322
1970-01-02T02:00:00.0,6441.0,5893.124188103744
1970-01-02T03:00:00.0,6821.0,5484.830097936315
1970-01-02T04:00:00.0,6340.0,5239.6316628457525
1970-01-02T05:00:00.0,5959.0,5035.50522713171
1970-01-02T06:00:00.0,5654.0,4834.06681274582
1970-01-02T07:00:00.0,4955.0,4955.0
1970-01-02T08:00:00.0,5631.0,4839.316308081919
1970-01-02T09:00:00.0,5152.0,4936.962247860004
1970-01-02T10:00:00.0,5861.0,4705.021221093709
1970-01-02T11:00:00.0,5595.0,4825.5369580635315
1970-01-02T12:00:00.0,5530.0,5182.857627638759
1970-01-02T13:00:00.0,5668.0,5720.30022717978
1970-01-02T14:00:00.0,5440.0,5975.821128506921
1970-01-02T15:00:00.0,5115.0,5668.030608540511
1970-01-02T16:00:00.0,5739.0,5766.328844536634
1970-01-02T17:00:00.0,5964.0,5634.060901751727
1970-01-02T18:00:00.0,5912.0,5981.133555735068
1970-01-02T19:00:00.0,5574.0,6469.736987549659
1970-01-02T20:00:00.0,5841.0,6708.466498399689
1970-01-02T21:00:00.0,5652.0,6057.062510176913
1970-01-02T22:00:00.0,5284.0,5547.438457431807
1970-01-02T23:00:00.0,5373.0,5320.211173202027
1970-01-03T00:00:00.0,5511.0,3195.0430933236967
1970-01-03T01:00:00.0,5282.0,3699.899448911374
1970-01-03T02:00:00.0,5809.0,4063.0734483693195
1970-01-03T03:00:00.0,6017.0,4398.967115367242
1970-01-03T04:00:00.0,6237.0,4831.058812900895
1970-01-03T05:00:00.0,6344.0,5413.834944439425
1970-01-03T06:00:00.0,6618.0,5588.760321618935
1970-01-03T07:00:00.0,7123.0,6093.551088625893
1970-01-03T08:00:00.0,7389.0,6661.875688860782
1970-01-03T09:00:00.0,7783.0,7073.84569518475
1970-01-03T10:00:00.0,8123.0,7379.827897732406
1970-01-03T11:00:00.0,8415.0,7393.626705212757
1970-01-03T12:00:00.0,8593.0,7881.085192881019
1970-01-03T13:00:00.0,8717.0,8243.717318637637
1970-01-03T14:00:00.0,8685.0,8043.841449092059
1970-01-03T15:00:00.0,8834.0,8437.23787153311
1970-01-03T16:00:00.0,8986.0,8709.875237148794
1970-01-03T17:00:00.0,8988.0,8864.031077784804
1970-01-03T18:00:00.0,8907.0,9211.854639082121
1970-01-03T19:00:00.0,8997.0,9123.321167223778
1970-01-03T20:00:00.0,8981.0,9266.722829523895
1970-01-03T21:00:00.0,8813.0,9054.59382058
1970-01-03T22:00:00.0,8748.0,8736.360917878761
1970-01-03T23:00:00.0,8661.0,8484.807209323335
1970-01-04T00:00:00.0,8458.0,3122.7223092538798
1970-01-04T01:00:00.0,7984.0,3472.3374700395934
1970-01-04T02:00:00.0,7802.0,3716.1684296692615
1970-01-04T03:00:00.0,7866.0,3845.1023853606116
1970-01-04T04:00:00.0,8035.0,4140.945750457895
1970-01-04T05:00:00.0,7840.0,4613.273082599532
1970-01-04T06:00:00.0,7482.0,4726.204139856939
1970-01-04T07:00:00.0,7737.0,5238.947049125754
1970-01-04T08:00:00.0,8250.0,5710.037510260472
1970-01-04T09:00:00.0,8211.0,6077.882701054886
1970-01-04T10:00:00.0,8238.0,6314.911110871666
1970-01-04T11:00:00.0,7357.0,6375.541849965142
1970-01-04T12:00:00.0,7499.0,6900.5514918702
1970-01-04T13:00:00.0,7834.0,7374.937215946319
1970-01-04T14:00:00.0,7818.0,7268.48739677829
1970-01-04T15:00:00.0,7661.0,7576.931305180222
1970-01-04T16:00:00.0,7852.0,7852.0
1970-01-04T17:00:00.0,7861.0,7999.606286972585
1970-01-04T18:00:00.0,7695.0,8377.532581318792
1970-01-04T19:00:00.0,7476.0,8413.264079903845
1970-01-04T20:00:00.0,7634.0,8615.282918724293
1970-01-04T21:00:00.0,7825.0,8303.475390795054
1970-01-04T22:00:00.0,7424.0,7902.497991385853
1970-01-04T23:00:00.0,7450.0,7698.063692564026
1970-01-05T00:00:00.0,7044.0,4127.5095682063875
1970-01-05T01:00:00.0,6720.0,4246.18692490241
1970-01-05T02:00:00.0,6018.0,4339.358509230041
1970-01-05T03:00:00.0,6170.0,4173.84547902379
1970-01-05T04:00:00.0,5960.0,4202.479377640309
1970-01-05T05:00:00.0,5913.0,4348.42884991895
1970-01-05T06:00:00.0,5420.0,4304.549665241002
1970-01-05T07:00:00.0,5148.0,4652.524790993589
1970-01-05T08:00:00.0,4992.0,4839.25313344668
1970-01-05T09:00:00.0,4446.0,5068.777158247065
1970-01-05T10:00:00.0,4336.0,5089.407576101008
1970-01-05T11:00:00.0,3506.0,5184.0434121631715
1970-01-05T12:00:00.0,2868.0,5642.348063742389
1970-01-05T13:00:00.0,2414.0,6168.715596384608
1970-01-05T14:00:00.0,1998.0,6240.8873371528325
1970-01-05T15:00:00.0,1895.0,6273.812819459437
1970-01-05T16:00:00.0,1854.0,6462.535711339391
1970-01-05T17:00:00.0,1943.0,6510.804519564688
1970-01-05T18:00:00.0,1891.0,6882.121156829835
1970-01-05T19:00:00.0,1634.0,7137.136363993295
1970-01-05T20:00:00.0,1647.0,7369.315155711773
1970-01-05T21:00:00.0,1593.0,6903.369323409567
1970-01-05T22:00:00.0,1569.0,6446.665078141111
1970-01-05T23:00:00.0,1517.0,6255.98515956783
1970-01-06T00:00:00.0,1694.0,2078.1252012187606
1970-01-06T01:00:00.0,2094.0,2347.533300557743
1970-01-06T02:00:00.0,2183.0,2569.9245030460097
1970-01-06T03:00:00.0,2237.0,2801.584971173529
1970-01-06T04:00:00.0,2413.0,3062.978233223421
1970-01-06T05:00:00.0,2654.0,3396.90124008911
1970-01-06T06:00:00.0,2821.0,3516.4647153577453
1970-01-06T07:00:00.0,2930.0,4007.626592451131
1970-01-06T08:00:00.0,3380.0,4384.614567844665
1970-01-06T09:00:00.0,3604.0,4691.828494466871
1970-01-06T10:00:00.0,3898.0,4935.703277098863
1970-01-06T11:00:00.0,4251.0,4976.765434044871
1970-01-06T12:00:00.0,4463.0,5362.775663668287
1970-01-06T13:00:00.0,5017.0,5675.376722946003
1970-01-06T14:00:00.0,5569.0,5500.566805702407
1970-01-06T15:00:00.0,5805.0,5880.912878986473
1970-01-06T16:00:00.0,6204.0,6204.0
1970-01-06T17:00:00.0,6486.0,6559.238176425869
1970-01-06T18:00:00.0,6667.0,6610.016049796759
1970-01-06T19:00:00.0,6916.0,6616.736900584534
1970-01-06T20:00:00.0,7046.0,6882.998451432402
1970-01-06T21:00:00.0,7251.0,6735.361567317202
1970-01-06T22:00:00.0,7240.0,6567.221029564416
1970-01-06T23:00:00.0,7231.0,6495.978396168307
1970-01-07T00:00:00.0,7418.0,7628.748950057339
1970-01-07T01:00:00.0,7492.0,7213.060315060094
1970-01-07T02:00:00.0,7498.0,6946.3820283681325
1970-01-07T03:00:00.0,7283.0,6059.123114714766
