timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,64431.58657664087
1970-01-01T01:00:00.0,68063.0,64281.80383433193
1970-01-01T02:00:00.0,65729.0,63829.83302369337
1970-01-01T03:00:00.0,67951.0,64719.434419136895
1970-01-01T04:00:00.0,70308.0,65210.57099060683
1970-01-01T05:00:00.0,69844.0,69844.00000000007
1970-01-01T06:00:00.0,72068.0,78624.35849443128
1970-01-01T07:00:00.0,74520.0,82961.56963464817
1970-01-01T08:00:00.0,75050.0,80227.03531755583
1970-01-01T09:00:00.0,76297.0,77369.71607365375
1970-01-01T10:00:00.0,76441.0,76785.75302001779
1970-01-01T11:00:00.0,75349.0,76976.28455274111
1970-01-01T12:00:00.0,74879.0,77878.89962482768
1970-01-01T13:00:00.0,74907.0,76581.58826884074
1970-01-01T14:00:00.0,77174.0,75544.91258333481
1970-01-01T15:00:00.0,78376.0,75921.69589162694
1970-01-01T16:00:00.0,82061.0,77810.96577991794
1970-01-01T17:00:00.0,85871.0,82041.48372704747
1970-01-01T18:00:00.0,90957.0,87536.37776299316
1970-01-01T19:00:00.0,89641.0,88249.6048987904
1970-01-01T20:00:00.0,85966.0,84608.26351356565
1970-01-01T21:00:00.0,80324.0,78600.87858686617
1970-01-01T22:00:00.0,77300.0,70178.99371782289
1970-01-01T23:00:00.0,71773.0,65338.41801283119
1970-01-02T00:00:00.0,68908.0,65286.98221132045
1970-01-02T01:00:00.0,68938.0,65154.59932367683
1970-01-02T02:00:00.0,70004.0,64608.89225284627
1970-01-02T03:00:00.0,73448.0,65527.16354085742
1970-01-02T04:00:00.0,75345.0,66008.52910457179
1970-01-02T05:00:00.0,73481.0,70833.59498199755
1970-01-02T06:00:00.0,69733.0,79833.94944080092
1970-01-02T07:00:00.0,70412.0,84031.79694984155
1970-01-02T08:00:00.0,74629.0,81215.38524195799
1970-01-02T09:00:00.0,77029.0,78310.47424648132
1970-01-02T10:00:00.0,78403.0,77831.66665647908
1970-01-02T11:00:00.0,78521.0,77969.60508405729
1970-01-02T12:00:00.0,80489.0,78807.96294281418
1970-01-02T13:00:00.0,79786.0,77421.99179972943
1970-01-02T14:00:00.0,79016.0,76496.37564743646
1970-01-02T15:00:00.0,79962.0,76940.88599104018
1970-01-02T16:00:00.0,87084.0,79112.16449480827
1970-01-02T17:00:00.0,95165.0,82936.55698308597
1970-01-02T18:00:00.0,103236.0,87957.46172286912
1970-01-02T19:00:00.0,100022.0,88665.19283196023
1970-01-02T20:00:00.0,93075.0,85076.11057844353
1970-01-02T21:00:00.0,83865.0,79197.95427168073
1970-01-02T22:00:00.0,77393.0,70810.17892020963
1970-01-02T23:00:00.0,72909.0,65921.0
1970-01-03T00:00:00.0,69815.0,65310.71948139703
1970-01-03T01:00:00.0,66907.0,65007.16604792636
1970-01-03T02:00:00.0,67712.0,65590.93322861899
1970-01-03T03:00:00.0,71965.0,66817.19301751595
1970-01-03T04:00:00.0,74119.0,67225.75785928965
1970-01-03T05:00:00.0,73997.0,68659.30238584618
1970-01-03T06:00:00.0,73962.0,71133.21828580339
1970-01-03T07:00:00.0,73052.0,76407.96624111563
1970-01-03T08:00:00.0,72454.0,80865.95705366688
1970-01-03T09:00:00.0,72749.0,79471.68251372184
1970-01-03T10:00:00.0,72093.0,75808.14440597342
1970-01-03T11:00:00.0,74309.0,74309.0
1970-01-03T12:00:00.0,75613.0,74950.61099404075
1970-01-03T13:00:00.0,73062.0,73608.34178830124
1970-01-03T14:00:00.0,73455.0,72930.84104669443
1970-01-03T15:00:00.0,76000.0,74178.8618480828
1970-01-03T16:00:00.0,79312.0,77279.35782237368
1970-01-03T17:00:00.0,86934.0,84961.688356602
