timestamp,original,synthetic
1970-01-01T00:00:00.0,67738.0,62976.01743274716
1970-01-01T01:00:00.0,67869.0,62312.81420275404
1970-01-01T02:00:00.0,64652.0,63205.120612749604
1970-01-01T03:00:00.0,65844.0,63923.46764276623
1970-01-01T04:00:00.0,66176.0,64565.27797802731
1970-01-01T05:00:00.0,66789.0,68004.0154578276
1970-01-01T06:00:00.0,71000.0,71520.24821800255
1970-01-01T07:00:00.0,71068.0,76043.93522956206
1970-01-01T08:00:00.0,70517.0,78676.40976060442
1970-01-01T09:00:00.0,71917.0,78970.33236679697
1970-01-01T10:00:00.0,73249.0,78910.0945357569
1970-01-01T11:00:00.0,73534.0,78069.69377985926
1970-01-01T12:00:00.0,75329.0,78715.62656886953
1970-01-01T13:00:00.0,73518.0,77872.27379571312
1970-01-01T14:00:00.0,73254.0,77799.01251590656
1970-01-01T15:00:00.0,76119.0,78802.92371812541
1970-01-01T16:00:00.0,81232.0,81218.6580474479
1970-01-01T17:00:00.0,85187.0,85821.2447219146
1970-01-01T18:00:00.0,90666.0,90541.56858919823
1970-01-01T19:00:00.0,89723.0,88686.54839346895
1970-01-01T20:00:00.0,85105.0,82132.67632354549
1970-01-01T21:00:00.0,80978.0,76826.78194297486
1970-01-01T22:00:00.0,75633.0,72181.4135811764
1970-01-01T23:00:00.0,70782.0,67685.35884080711
1970-01-02T00:00:00.0,67014.0,68761.2417827866
1970-01-02T01:00:00.0,68362.0,67338.80867884008
1970-01-02T02:00:00.0,68056.0,68315.53688824171
1970-01-02T03:00:00.0,70994.0,69235.20668091787
1970-01-02T04:00:00.0,72915.0,71344.99483370682
1970-01-02T05:00:00.0,77916.0,74842.51358349936
1970-01-02T06:00:00.0,81809.0,81219.70782858424
1970-01-02T07:00:00.0,86744.0,91823.59930299546
1970-01-02T08:00:00.0,91066.0,98635.92335523159
1970-01-02T09:00:00.0,95830.0,99615.09317990397
1970-01-02T10:00:00.0,98929.0,97465.22577486024
1970-01-02T11:00:00.0,99910.0,94574.88240005332
1970-01-02T12:00:00.0,99286.0,91848.3670923681
1970-01-02T13:00:00.0,97209.0,90483.19499104736
1970-01-02T14:00:00.0,97053.0,90251.6270843175
1970-01-02T15:00:00.0,98957.0,92059.98510504662
1970-01-02T16:00:00.0,103399.0,96827.71437513096
1970-01-02T17:00:00.0,113032.0,103922.31103955739
1970-01-02T18:00:00.0,113590.0,107128.87572815358
1970-01-02T19:00:00.0,112954.0,100940.7043743614
1970-01-02T20:00:00.0,104331.0,91466.04908161241
1970-01-02T21:00:00.0,96006.0,86334.45016679152
1970-01-02T22:00:00.0,87868.0,79590.74674851062
1970-01-02T23:00:00.0,80587.0,74448.0545981023
1970-01-03T00:00:00.0,78384.0,75986.89158912278
1970-01-03T01:00:00.0,78451.0,74000.54331917969
1970-01-03T02:00:00.0,78644.0,74230.83729334177
1970-01-03T03:00:00.0,79376.0,74843.30138223869
1970-01-03T04:00:00.0,81633.0,77668.4651730057
1970-01-03T05:00:00.0,83496.0,79733.78146174
1970-01-03T06:00:00.0,84827.0,85320.9964766465
1970-01-03T07:00:00.0,96843.0,96843.0
1970-01-03T08:00:00.0,103836.0,106271.96205619298
1970-01-03T09:00:00.0,106964.0,107675.40518565364
1970-01-03T10:00:00.0,104265.0,105298.62146535369
1970-01-03T11:00:00.0,101164.0,102816.05285030264
1970-01-03T12:00:00.0,98833.0,99190.67124401483
1970-01-03T13:00:00.0,95897.0,97542.4885716867
1970-01-03T14:00:00.0,95777.0,96429.75634655345
1970-01-03T15:00:00.0,97381.0,98307.43310145452
1970-01-03T16:00:00.0,102106.0,101408.03938928539
1970-01-03T17:00:00.0,109694.0,107220.97759508537
1970-01-03T18:00:00.0,112375.0,112948.15023940735
1970-01-03T19:00:00.0,108645.0,106430.58867106333
1970-01-03T20:00:00.0,100773.0,97057.65046526334
1970-01-03T21:00:00.0,90078.0,92373.73656156835
1970-01-03T22:00:00.0,82799.0,84036.83087903152
1970-01-03T23:00:00.0,77238.0,78807.6290541151
