timestamp,original,synthetic
1970-01-01T00:00:00.0,0.069985836,0.10981427384557839
1970-01-01T01:00:00.0,0.077889518,0.0954788866945034
1970-01-01T02:00:00.0,0.072471671,0.08901081030745295
1970-01-01T03:00:00.0,0.069029745,0.08199092819407557
1970-01-01T04:00:00.0,0.069858357,0.08167938351880646
1970-01-01T05:00:00.0,0.071770538,0.08380215998133068
1970-01-01T06:00:00.0,0.086239377,0.0784780499788497
1970-01-01T07:00:00.0,0.071069405,0.07027684459915774
1970-01-01T08:00:00.0,0.066352691,0.06635269100000041
1970-01-01T09:00:00.0,0.062273372,0.06167929002879761
1970-01-01T10:00:00.0,0.071770538,0.07513204623611963
1970-01-01T11:00:00.0,0.080120397,0.09151296045588868
1970-01-01T12:00:00.0,0.089872521,0.10469398746705179
1970-01-01T13:00:00.0,0.097839943,0.12166567064210454
1970-01-01T14:00:00.0,0.101983003,0.12563317872249863
1970-01-01T15:00:00.0,0.090191219,0.13198102143863236
1970-01-01T16:00:00.0,0.094525496,0.14394566587004737
1970-01-01T17:00:00.0,0.097011331,0.14789917179747267
1970-01-01T18:00:00.0,0.080949009,0.14724954277905375
1970-01-01T19:00:00.0,0.079865439,0.15094379292808324
1970-01-01T20:00:00.0,0.090637394,0.15575655322478887
1970-01-01T21:00:00.0,0.070113315,0.17156526384927656
1970-01-01T22:00:00.0,0.097839943,0.17875525881901497
1970-01-01T23:00:00.0,0.092868272,0.1824801019654536
1970-01-02T00:00:00.0,0.06851983,0.09687201958219165
1970-01-02T01:00:00.0,0.046912181,0.08733892051360223
1970-01-02T02:00:00.0,0.03888102,0.07966575991579986
1970-01-02T03:00:00.0,0.033654391,0.0686477076825896
1970-01-02T04:00:00.0,0.033463173,0.06913383214062699
1970-01-02T05:00:00.0,0.034546742,0.07150196870429085
1970-01-02T06:00:00.0,0.047167139,0.06588480993489622
1970-01-02T07:00:00.0,0.057365439,0.057365438999999956
1970-01-02T08:00:00.0,0.048505666,0.05235283877431079
1970-01-02T09:00:00.0,0.039582153,0.04801730426562466
1970-01-02T10:00:00.0,0.036267705,0.06532706773265112
1970-01-02T11:00:00.0,0.023392351,0.0921451574487921
1970-01-02T12:00:00.0,0.034228045,0.10832143872685408
1970-01-02T13:00:00.0,0.02562323,0.1287797554757031
1970-01-02T14:00:00.0,0.023137394,0.13336647671326113
1970-01-02T15:00:00.0,0.031168555,0.14202344266870298
1970-01-02T16:00:00.0,0.049461756,0.15193428741435994
1970-01-02T17:00:00.0,0.066288952,0.15637369403848617
1970-01-02T18:00:00.0,0.088470255,0.15417638639904288
1970-01-02T19:00:00.0,0.108038244,0.15657012347570312
1970-01-02T20:00:00.0,0.125056657,0.16492215878126334
1970-01-02T21:00:00.0,0.130474504,0.1820045882673674
1970-01-02T22:00:00.0,0.129263456,0.18968801868519444
1970-01-02T23:00:00.0,0.174645893,0.1940741701545322
1970-01-03T00:00:00.0,0.206834278,0.4855539584592737
1970-01-03T01:00:00.0,0.205177054,0.4419319088617556
1970-01-03T02:00:00.0,0.231883853,0.41061793570941096
1970-01-03T03:00:00.0,0.257188386,0.38078699626029017
1970-01-03T04:00:00.0,0.296770538,0.36807442490659714
1970-01-03T05:00:00.0,0.346805949,0.36976194390644
1970-01-03T06:00:00.0,0.398753541,0.398753541
1970-01-03T07:00:00.0,0.430240793,0.4253003361909147
1970-01-03T08:00:00.0,0.459305949,0.456825757265121
1970-01-03T09:00:00.0,0.468675637,0.4686756369999999
1970-01-03T10:00:00.0,0.52361898,0.4771557506165585
1970-01-03T11:00:00.0,0.529164306,0.48330246786269254
1970-01-03T12:00:00.0,0.523682719,0.4905983533174156
1970-01-03T13:00:00.0,0.484737961,0.5007741731139991
1970-01-03T14:00:00.0,0.500035411,0.5083054309942587
1970-01-03T15:00:00.0,0.525594901,0.5175141194003898
1970-01-03T16:00:00.0,0.557847025,0.5298088182236114
1970-01-03T17:00:00.0,0.557464589,0.5430518898657879
1970-01-03T18:00:00.0,0.591310198,0.5455712379485603
1970-01-03T19:00:00.0,0.554723796,0.5674706803929254
1970-01-03T20:00:00.0,0.557719547,0.5906057207901889
1970-01-03T21:00:00.0,0.536048159,0.5872047578893604
1970-01-03T22:00:00.0,0.534008498,0.5659313450080521
1970-01-03T23:00:00.0,0.536430595,0.5641928702827416
1970-01-04T00:00:00.0,0.523873938,0.6527373726015507
1970-01-04T01:00:00.0,0.555106233,0.6303995508539804
1970-01-04T02:00:00.0,0.538725212,0.5964909204520695
1970-01-04T03:00:00.0,0.53394476,0.5652066129853988
1970-01-04T04:00:00.0,0.533371105,0.5333711049999998
1970-01-04T05:00:00.0,0.550580737,0.5422448876155053
1970-01-04T06:00:00.0,0.56555949,0.5607470412242963
1970-01-04T07:00:00.0,0.598385269,0.5740830033548424
1970-01-04T08:00:00.0,0.653774788,0.6041346484690296
1970-01-04T09:00:00.0,0.700686968,0.6103270763455586
1970-01-04T10:00:00.0,0.727330028,0.6051901605905072
1970-01-04T11:00:00.0,0.729369689,0.5775579796395225
1970-01-04T12:00:00.0,0.725545326,0.5523554631940348
1970-01-04T13:00:00.0,0.715219547,0.5340116850081945
1970-01-04T14:00:00.0,0.721211048,0.5112386327909827
1970-01-04T15:00:00.0,0.728222379,0.5095140191214705
1970-01-04T16:00:00.0,0.728094901,0.5077858947187527
1970-01-04T17:00:00.0,0.724270538,0.526047676180073
1970-01-04T18:00:00.0,0.726055241,0.547557247885278
1970-01-04T19:00:00.0,0.725800283,0.5800811755293511
1970-01-04T20:00:00.0,0.724206799,0.5994718593789845
1970-01-04T21:00:00.0,0.720573655,0.6044718537311764
1970-01-04T22:00:00.0,0.713116148,0.5756290329422181
1970-01-04T23:00:00.0,0.712478753,0.5890447586040878
1970-01-05T00:00:00.0,0.709674221,0.7376392368436099
1970-01-05T01:00:00.0,0.714199717,0.7368249401722465
1970-01-05T02:00:00.0,0.67697592,0.7176833257756474
1970-01-05T03:00:00.0,0.682011331,0.6896717772801135
1970-01-05T04:00:00.0,0.672386685,0.6518083349501467
1970-01-05T05:00:00.0,0.666713881,0.6514250227146082
1970-01-05T06:00:00.0,0.651926345,0.6401036941890808
1970-01-05T07:00:00.0,0.639624646,0.6194776101795961
1970-01-05T08:00:00.0,0.626303116,0.6116320901025878
1970-01-05T09:00:00.0,0.600871105,0.603157938063927
1970-01-05T10:00:00.0,0.622669972,0.5879165544227887
1970-01-05T11:00:00.0,0.623052408,0.5520723909491156
1970-01-05T12:00:00.0,0.620885269,0.5234928659901714
1970-01-05T13:00:00.0,0.636055241,0.49693093927693605
1970-01-05T14:00:00.0,0.641026913,0.45457177437812596
