timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,54781.0
1970-01-01T01:00:00.0,68063.0,53830.0
1970-01-01T02:00:00.0,65729.0,53385.0
1970-01-01T03:00:00.0,67951.0,54924.0
1970-01-01T04:00:00.0,70308.0,57589.0
1970-01-01T05:00:00.0,69844.0,61483.0
1970-01-01T06:00:00.0,72068.0,71433.0
1970-01-01T07:00:00.0,74520.0,77077.0
1970-01-01T08:00:00.0,75050.0,74314.0
1970-01-01T09:00:00.0,76297.0,67792.0
1970-01-01T10:00:00.0,76441.0,66411.0
1970-01-01T11:00:00.0,75349.0,65474.0
1970-01-01T12:00:00.0,74879.0,65489.0
1970-01-01T13:00:00.0,74907.0,66757.0
1970-01-01T14:00:00.0,77174.0,67183.0
1970-01-01T15:00:00.0,78376.0,66127.0
1970-01-01T16:00:00.0,82061.0,69857.0
1970-01-01T17:00:00.0,85871.0,80186.0
1970-01-01T18:00:00.0,90957.0,91738.0
1970-01-01T19:00:00.0,89641.0,87465.0
1970-01-01T20:00:00.0,85966.0,75355.0
1970-01-01T21:00:00.0,80324.0,64877.0
1970-01-01T22:00:00.0,77300.0,58774.0
1970-01-01T23:00:00.0,71773.0,56207.0
1970-01-02T00:00:00.0,68908.0,54781.0
1970-01-02T01:00:00.0,68938.0,53830.0
1970-01-02T02:00:00.0,70004.0,53385.0
1970-01-02T03:00:00.0,73448.0,54924.0
1970-01-02T04:00:00.0,75345.0,57589.0
1970-01-02T05:00:00.0,73481.0,61483.0
1970-01-02T06:00:00.0,69733.0,71433.0
1970-01-02T07:00:00.0,70412.0,77077.0
1970-01-02T08:00:00.0,74629.0,74314.0
1970-01-02T09:00:00.0,77029.0,67792.0
1970-01-02T10:00:00.0,78403.0,66411.0
1970-01-02T11:00:00.0,78521.0,65474.0
1970-01-02T12:00:00.0,80489.0,65489.0
1970-01-02T13:00:00.0,79786.0,66757.0
1970-01-02T14:00:00.0,79016.0,67183.0
1970-01-02T15:00:00.0,79962.0,66127.0
1970-01-02T16:00:00.0,87084.0,69857.0
1970-01-02T17:00:00.0,95165.0,80186.0
1970-01-02T18:00:00.0,103236.0,91738.0
1970-01-02T19:00:00.0,100022.0,87465.0
1970-01-02T20:00:00.0,93075.0,75355.0
1970-01-02T21:00:00.0,83865.0,64877.0
1970-01-02T22:00:00.0,77393.0,58774.0
1970-01-02T23:00:00.0,72909.0,56207.0
1970-01-03T00:00:00.0,69815.0,54781.0
1970-01-03T01:00:00.0,66907.0,53830.0
1970-01-03T02:00:00.0,67712.0,53385.0
1970-01-03T03:00:00.0,71965.0,54924.0
1970-01-03T04:00:00.0,74119.0,57589.0
1970-01-03T05:00:00.0,73997.0,61483.0
1970-01-03T06:00:00.0,73962.0,71433.0
1970-01-03T07:00:00.0,73052.0,77077.0
1970-01-03T08:00:00.0,72454.0,74314.0
1970-01-03T09:00:00.0,72749.0,67792.0
1970-01-03T10:00:00.0,72093.0,66411.0
1970-01-03T11:00:00.0,74309.0,65474.0
