timestamp,original,synthetic
1970-01-01T00:00:00.0,67738.0,68004.0
1970-01-01T01:00:00.0,67869.0,67364.0
1970-01-01T02:00:00.0,64652.0,68110.0
1970-01-01T03:00:00.0,65844.0,70063.0
1970-01-01T04:00:00.0,66176.0,73247.0
1970-01-01T05:00:00.0,66789.0,77172.0
1970-01-01T06:00:00.0,71000.0,85739.0
1970-01-01T07:00:00.0,71068.0,90279.0
1970-01-01T08:00:00.0,70517.0,90069.0
1970-01-01T09:00:00.0,71917.0,86296.0
1970-01-01T10:00:00.0,73249.0,85105.0
1970-01-01T11:00:00.0,73534.0,82121.0
1970-01-01T12:00:00.0,75329.0,80187.0
1970-01-01T13:00:00.0,73518.0,79613.0
1970-01-01T14:00:00.0,73254.0,79577.0
1970-01-01T15:00:00.0,76119.0,82972.0
1970-01-01T16:00:00.0,81232.0,85437.0
1970-01-01T17:00:00.0,85187.0,92100.0
1970-01-01T18:00:00.0,90666.0,98908.0
1970-01-01T19:00:00.0,89723.0,89889.0
1970-01-01T20:00:00.0,85105.0,80931.0
1970-01-01T21:00:00.0,80978.0,74294.0
1970-01-01T22:00:00.0,75633.0,69379.0
1970-01-01T23:00:00.0,70782.0,65483.0
1970-01-02T00:00:00.0,67014.0,68004.0
1970-01-02T01:00:00.0,68362.0,67364.0
1970-01-02T02:00:00.0,68056.0,68110.0
1970-01-02T03:00:00.0,70994.0,70063.0
1970-01-02T04:00:00.0,72915.0,73247.0
1970-01-02T05:00:00.0,77916.0,77172.0
1970-01-02T06:00:00.0,81809.0,85739.0
1970-01-02T07:00:00.0,86744.0,90279.0
1970-01-02T08:00:00.0,91066.0,90069.0
1970-01-02T09:00:00.0,95830.0,86296.0
1970-01-02T10:00:00.0,98929.0,85105.0
1970-01-02T11:00:00.0,99910.0,82121.0
1970-01-02T12:00:00.0,99286.0,80187.0
1970-01-02T13:00:00.0,97209.0,79613.0
1970-01-02T14:00:00.0,97053.0,79577.0
1970-01-02T15:00:00.0,98957.0,82972.0
1970-01-02T16:00:00.0,103399.0,85437.0
1970-01-02T17:00:00.0,113032.0,92100.0
1970-01-02T18:00:00.0,113590.0,98908.0
1970-01-02T19:00:00.0,112954.0,89889.0
1970-01-02T20:00:00.0,104331.0,80931.0
1970-01-02T21:00:00.0,96006.0,74294.0
1970-01-02T22:00:00.0,87868.0,69379.0
1970-01-02T23:00:00.0,80587.0,65483.0
1970-01-03T00:00:00.0,78384.0,68004.0
1970-01-03T01:00:00.0,78451.0,67364.0
1970-01-03T02:00:00.0,78644.0,68110.0
1970-01-03T03:00:00.0,79376.0,70063.0
1970-01-03T04:00:00.0,81633.0,73247.0
1970-01-03T05:00:00.0,83496.0,77172.0
1970-01-03T06:00:00.0,84827.0,85739.0
1970-01-03T07:00:00.0,96843.0,90279.0
1970-01-03T08:00:00.0,103836.0,90069.0
1970-01-03T09:00:00.0,106964.0,86296.0
1970-01-03T10:00:00.0,104265.0,85105.0
1970-01-03T11:00:00.0,101164.0,82121.0
1970-01-03T12:00:00.0,98833.0,80187.0
1970-01-03T13:00:00.0,95897.0,79613.0
1970-01-03T14:00:00.0,95777.0,79577.0
1970-01-03T15:00:00.0,97381.0,82972.0
1970-01-03T16:00:00.0,102106.0,85437.0
1970-01-03T17:00:00.0,109694.0,92100.0
1970-01-03T18:00:00.0,112375.0,98908.0
1970-01-03T19:00:00.0,108645.0,89889.0
1970-01-03T20:00:00.0,100773.0,80931.0
1970-01-03T21:00:00.0,90078.0,74294.0
1970-01-03T22:00:00.0,82799.0,69379.0
1970-01-03T23:00:00.0,77238.0,65483.0
1970-01-04T00:00:00.0,74691.0,68004.0
1970-01-04T01:00:00.0,71240.0,67364.0
1970-01-04T02:00:00.0,70666.0,68110.0
1970-01-04T03:00:00.0,70592.0,70063.0
1970-01-04T04:00:00.0,72338.0,73247.0
1970-01-04T05:00:00.0,74968.0,77172.0
1970-01-04T06:00:00.0,78314.0,85739.0
1970-01-04T07:00:00.0,92276.0,90279.0
1970-01-04T08:00:00.0,100475.0,90069.0
1970-01-04T09:00:00.0,105447.0,86296.0
1970-01-04T10:00:00.0,105758.0,85105.0
1970-01-04T11:00:00.0,103641.0,82121.0
1970-01-04T12:00:00.0,101787.0,80187.0
1970-01-04T13:00:00.0,99368.0,79613.0
1970-01-04T14:00:00.0,98274.0,79577.0
1970-01-04T15:00:00.0,99026.0,82972.0
1970-01-04T16:00:00.0,104171.0,85437.0
1970-01-04T17:00:00.0,112519.0,92100.0
1970-01-04T18:00:00.0,114663.0,98908.0
1970-01-04T19:00:00.0,111894.0,89889.0
1970-01-04T20:00:00.0,104235.0,80931.0
1970-01-04T21:00:00.0,95948.0,74294.0
1970-01-04T22:00:00.0,88241.0,69379.0
1970-01-04T23:00:00.0,82264.0,65483.0
1970-01-05T00:00:00.0,79204.0,68004.0
1970-01-05T01:00:00.0,77157.0,67364.0
1970-01-05T02:00:00.0,79640.0,68110.0
1970-01-05T03:00:00.0,81356.0,70063.0
1970-01-05T04:00:00.0,83281.0,73247.0
1970-01-05T05:00:00.0,85548.0,77172.0
1970-01-05T06:00:00.0,88046.0,85739.0
1970-01-05T07:00:00.0,100391.0,90279.0
1970-01-05T08:00:00.0,105856.0,90069.0
1970-01-05T09:00:00.0,109361.0,86296.0
1970-01-05T10:00:00.0,108491.0,85105.0
1970-01-05T11:00:00.0,105697.0,82121.0
1970-01-05T12:00:00.0,103060.0,80187.0
1970-01-05T13:00:00.0,101513.0,79613.0
1970-01-05T14:00:00.0,101181.0,79577.0
1970-01-05T15:00:00.0,102702.0,82972.0
1970-01-05T16:00:00.0,107589.0,85437.0
1970-01-05T17:00:00.0,120115.0,92100.0
1970-01-05T18:00:00.0,123595.0,98908.0
1970-01-05T19:00:00.0,119646.0,89889.0
1970-01-05T20:00:00.0,110830.0,80931.0
1970-01-05T21:00:00.0,101802.0,74294.0
1970-01-05T22:00:00.0,93820.0,69379.0
1970-01-05T23:00:00.0,91028.0,65483.0
1970-01-06T00:00:00.0,85366.0,68004.0
1970-01-06T01:00:00.0,85304.0,67364.0
1970-01-06T02:00:00.0,83750.0,68110.0
1970-01-06T03:00:00.0,85364.0,70063.0
1970-01-06T04:00:00.0,86696.0,73247.0
1970-01-06T05:00:00.0,84318.0,77172.0
1970-01-06T06:00:00.0,89526.0,85739.0
1970-01-06T07:00:00.0,98713.0,90279.0
1970-01-06T08:00:00.0,103434.0,90069.0
1970-01-06T09:00:00.0,104033.0,86296.0
1970-01-06T10:00:00.0,101949.0,85105.0
1970-01-06T11:00:00.0,98115.0,82121.0
1970-01-06T12:00:00.0,94773.0,80187.0
1970-01-06T13:00:00.0,87181.0,79613.0
1970-01-06T14:00:00.0,89878.0,79577.0
1970-01-06T15:00:00.0,91705.0,82972.0
1970-01-06T16:00:00.0,95985.0,85437.0
1970-01-06T17:00:00.0,104124.0,92100.0
1970-01-06T18:00:00.0,111634.0,98908.0
1970-01-06T19:00:00.0,109552.0,89889.0
1970-01-06T20:00:00.0,100582.0,80931.0
1970-01-06T21:00:00.0,90328.0,74294.0
1970-01-06T22:00:00.0,84941.0,69379.0
1970-01-06T23:00:00.0,79633.0,65483.0
1970-01-07T00:00:00.0,74956.0,68004.0
1970-01-07T01:00:00.0,73726.0,67364.0
1970-01-07T02:00:00.0,71162.0,68110.0
1970-01-07T03:00:00.0,74406.0,70063.0
1970-01-07T04:00:00.0,74507.0,73247.0
1970-01-07T05:00:00.0,74313.0,77172.0
1970-01-07T06:00:00.0,74159.0,85739.0
1970-01-07T07:00:00.0,77162.0,90279.0
1970-01-07T08:00:00.0,81080.0,90069.0
1970-01-07T09:00:00.0,86805.0,86296.0
1970-01-07T10:00:00.0,90786.0,85105.0
1970-01-07T11:00:00.0,89812.0,82121.0
1970-01-07T12:00:00.0,89758.0,80187.0
1970-01-07T13:00:00.0,86543.0,79613.0
1970-01-07T14:00:00.0,85530.0,79577.0
1970-01-07T15:00:00.0,87618.0,82972.0
1970-01-07T16:00:00.0,91964.0,85437.0
1970-01-07T17:00:00.0,101029.0,92100.0
1970-01-07T18:00:00.0,109150.0,98908.0
1970-01-07T19:00:00.0,108003.0,89889.0
1970-01-07T20:00:00.0,99894.0,80931.0
1970-01-07T21:00:00.0,93858.0,74294.0
1970-01-07T22:00:00.0,87684.0,69379.0
1970-01-07T23:00:00.0,84094.0,65483.0
1970-01-08T00:00:00.0,79579.0,68004.0
1970-01-08T01:00:00.0,77553.0,67364.0
1970-01-08T02:00:00.0,78322.0,68110.0
1970-01-08T03:00:00.0,79179.0,70063.0
1970-01-08T04:00:00.0,80512.0,73247.0
1970-01-08T05:00:00.0,79791.0,77172.0
1970-01-08T06:00:00.0,80755.0,85739.0
1970-01-08T07:00:00.0,83762.0,90279.0
1970-01-08T08:00:00.0,83186.0,90069.0
1970-01-08T09:00:00.0,84314.0,86296.0
1970-01-08T10:00:00.0,86231.0,85105.0
1970-01-08T11:00:00.0,85758.0,82121.0
1970-01-08T12:00:00.0,87081.0,80187.0
1970-01-08T13:00:00.0,83749.0,79613.0
1970-01-08T14:00:00.0,83188.0,79577.0
1970-01-08T15:00:00.0,85932.0,82972.0
1970-01-08T16:00:00.0,88859.0,85437.0
1970-01-08T17:00:00.0,95812.0,92100.0
1970-01-08T18:00:00.0,102815.0,98908.0
1970-01-08T19:00:00.0,102912.0,89889.0
1970-01-08T20:00:00.0,97044.0,80931.0
1970-01-08T21:00:00.0,93031.0,74294.0
1970-01-08T22:00:00.0,84830.0,69379.0
