timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,272991.0
1970-01-01T01:00:00.0,277225.0,266965.0
1970-01-01T02:00:00.0,269501.0,264292.0
1970-01-01T03:00:00.0,268863.0,267056.0
1970-01-01T04:00:00.0,270346.0,278828.0
1970-01-01T05:00:00.0,270096.0,299075.0
1970-01-01T06:00:00.0,274320.0,321857.0
1970-01-01T07:00:00.0,277096.0,335258.0
1970-01-01T08:00:00.0,282057.0,341790.0
1970-01-01T09:00:00.0,290185.0,345712.0
1970-01-01T10:00:00.0,299158.0,351044.0
1970-01-01T11:00:00.0,305720.0,348607.0
1970-01-01T12:00:00.0,309428.0,346316.0
1970-01-01T13:00:00.0,307925.0,345038.0
1970-01-01T14:00:00.0,306104.0,340611.0
1970-01-01T15:00:00.0,304062.0,333641.0
1970-01-01T16:00:00.0,308199.0,329371.0
1970-01-01T17:00:00.0,314355.0,333930.0
1970-01-01T18:00:00.0,320381.0,342726.0
1970-01-01T19:00:00.0,320427.0,336027.0
1970-01-01T20:00:00.0,315951.0,316781.0
1970-01-01T21:00:00.0,308436.0,299303.0
1970-01-01T22:00:00.0,303377.0,283337.0
1970-01-01T23:00:00.0,293062.0,273229.0
1970-01-02T00:00:00.0,283067.0,272991.0
1970-01-02T01:00:00.0,277740.0,266965.0
1970-01-02T02:00:00.0,276521.0,264292.0
1970-01-02T03:00:00.0,278631.0,267056.0
1970-01-02T04:00:00.0,280655.0,278828.0
1970-01-02T05:00:00.0,280450.0,299075.0
1970-01-02T06:00:00.0,279050.0,321857.0
1970-01-02T07:00:00.0,286532.0,335258.0
1970-01-02T08:00:00.0,299671.0,341790.0
1970-01-02T09:00:00.0,313061.0,345712.0
1970-01-02T10:00:00.0,323084.0,351044.0
1970-01-02T11:00:00.0,329355.0,348607.0
1970-01-02T12:00:00.0,334638.0,346316.0
1970-01-02T13:00:00.0,332712.0,345038.0
1970-01-02T14:00:00.0,328758.0,340611.0
1970-01-02T15:00:00.0,327718.0,333641.0
1970-01-02T16:00:00.0,333410.0,329371.0
1970-01-02T17:00:00.0,342432.0,333930.0
1970-01-02T18:00:00.0,349884.0,342726.0
1970-01-02T19:00:00.0,347140.0,336027.0
1970-01-02T20:00:00.0,338162.0,316781.0
1970-01-02T21:00:00.0,326591.0,299303.0
1970-01-02T22:00:00.0,317525.0,283337.0
1970-01-02T23:00:00.0,308134.0,273229.0
1970-01-03T00:00:00.0,294469.0,272991.0
1970-01-03T01:00:00.0,283918.0,266965.0
1970-01-03T02:00:00.0,282598.0,264292.0
1970-01-03T03:00:00.0,286262.0,267056.0
1970-01-03T04:00:00.0,287929.0,278828.0
1970-01-03T05:00:00.0,289344.0,299075.0
1970-01-03T06:00:00.0,292600.0,321857.0
1970-01-03T07:00:00.0,294619.0,335258.0
1970-01-03T08:00:00.0,298538.0,341790.0
1970-01-03T09:00:00.0,310308.0,345712.0
1970-01-03T10:00:00.0,318019.0,351044.0
1970-01-03T11:00:00.0,329027.0,348607.0
1970-01-03T12:00:00.0,335083.0,346316.0
1970-01-03T13:00:00.0,331536.0,345038.0
1970-01-03T14:00:00.0,328001.0,340611.0
1970-01-03T15:00:00.0,328752.0,333641.0
1970-01-03T16:00:00.0,332174.0,329371.0
1970-01-03T17:00:00.0,341745.0,333930.0
1970-01-03T18:00:00.0,348203.0,342726.0
1970-01-03T19:00:00.0,348041.0,336027.0
1970-01-03T20:00:00.0,340713.0,316781.0
1970-01-03T21:00:00.0,329473.0,299303.0
1970-01-03T22:00:00.0,319743.0,283337.0
1970-01-03T23:00:00.0,242167.0,273229.0
1970-01-04T00:00:00.0,299383.0,272991.0
1970-01-04T01:00:00.0,296669.0,266965.0
1970-01-04T02:00:00.0,297233.0,264292.0
1970-01-04T03:00:00.0,296838.0,267056.0
1970-01-04T04:00:00.0,298075.0,278828.0
1970-01-04T05:00:00.0,301680.0,299075.0
1970-01-04T06:00:00.0,318067.0,321857.0
1970-01-04T07:00:00.0,347816.0,335258.0
1970-01-04T08:00:00.0,368855.0,341790.0
1970-01-04T09:00:00.0,382666.0,345712.0
1970-01-04T10:00:00.0,391774.0,351044.0
1970-01-04T11:00:00.0,395600.0,348607.0
1970-01-04T12:00:00.0,398879.0,346316.0
1970-01-04T13:00:00.0,395477.0,345038.0
1970-01-04T14:00:00.0,391315.0,340611.0
1970-01-04T15:00:00.0,391418.0,333641.0
1970-01-04T16:00:00.0,391540.0,329371.0
1970-01-04T17:00:00.0,399263.0,333930.0
1970-01-04T18:00:00.0,401612.0,342726.0
1970-01-04T19:00:00.0,395991.0,336027.0
1970-01-04T20:00:00.0,382641.0,316781.0
1970-01-04T21:00:00.0,366461.0,299303.0
1970-01-04T22:00:00.0,353989.0,283337.0
1970-01-04T23:00:00.0,339006.0,273229.0
