timestamp,original,synthetic
1970-01-01T00:00:00.0,328006.0,281812.0
1970-01-01T01:00:00.0,322141.0,274690.0
1970-01-01T02:00:00.0,311995.0,272030.0
1970-01-01T03:00:00.0,296907.0,272366.0
1970-01-01T04:00:00.0,288056.0,286007.0
1970-01-01T05:00:00.0,283057.0,321033.0
1970-01-01T06:00:00.0,281438.0,360376.0
1970-01-01T07:00:00.0,284735.0,381429.0
1970-01-01T08:00:00.0,288583.0,387483.0
1970-01-01T09:00:00.0,300862.0,388328.0
1970-01-01T10:00:00.0,317607.0,387182.0
1970-01-01T11:00:00.0,331826.0,383201.0
1970-01-01T12:00:00.0,341685.0,379734.0
1970-01-01T13:00:00.0,334842.0,376132.0
1970-01-01T14:00:00.0,331948.0,373363.0
1970-01-01T15:00:00.0,332119.0,367859.0
1970-01-01T16:00:00.0,340777.0,372928.0
1970-01-01T17:00:00.0,359352.0,387432.0
1970-01-01T18:00:00.0,372738.0,402281.0
1970-01-01T19:00:00.0,374156.0,388504.0
1970-01-01T20:00:00.0,365041.0,363552.0
1970-01-01T21:00:00.0,354515.0,341514.0
1970-01-01T22:00:00.0,345238.0,320235.0
1970-01-01T23:00:00.0,330573.0,299450.0
1970-01-02T00:00:00.0,311428.0,281812.0
1970-01-02T01:00:00.0,297903.0,274690.0
1970-01-02T02:00:00.0,293246.0,272030.0
1970-01-02T03:00:00.0,286598.0,272366.0
1970-01-02T04:00:00.0,286896.0,286007.0
1970-01-02T05:00:00.0,298483.0,321033.0
1970-01-02T06:00:00.0,325990.0,360376.0
1970-01-02T07:00:00.0,360250.0,381429.0
1970-01-02T08:00:00.0,385113.0,387483.0
1970-01-02T09:00:00.0,400650.0,388328.0
1970-01-02T10:00:00.0,417676.0,387182.0
1970-01-02T11:00:00.0,424556.0,383201.0
1970-01-02T12:00:00.0,426636.0,379734.0
1970-01-02T13:00:00.0,423898.0,376132.0
1970-01-02T14:00:00.0,419816.0,373363.0
1970-01-02T15:00:00.0,419620.0,367859.0
1970-01-02T16:00:00.0,425309.0,372928.0
1970-01-02T17:00:00.0,443711.0,387432.0
1970-01-02T18:00:00.0,454996.0,402281.0
1970-01-02T19:00:00.0,451339.0,388504.0
1970-01-02T20:00:00.0,433290.0,363552.0
1970-01-02T21:00:00.0,412984.0,341514.0
1970-01-02T22:00:00.0,396050.0,320235.0
1970-01-02T23:00:00.0,374843.0,299450.0
1970-01-03T00:00:00.0,352489.0,281812.0
1970-01-03T01:00:00.0,336242.0,274690.0
1970-01-03T02:00:00.0,328481.0,272030.0
1970-01-03T03:00:00.0,321570.0,272366.0
1970-01-03T04:00:00.0,321436.0,286007.0
1970-01-03T05:00:00.0,332172.0,321033.0
1970-01-03T06:00:00.0,362782.0,360376.0
1970-01-03T07:00:00.0,402829.0,381429.0
1970-01-03T08:00:00.0,433229.0,387483.0
1970-01-03T09:00:00.0,447521.0,388328.0
1970-01-03T10:00:00.0,454958.0,387182.0
1970-01-03T11:00:00.0,457859.0,383201.0
1970-01-03T12:00:00.0,456133.0,379734.0
1970-01-03T13:00:00.0,452963.0,376132.0
1970-01-03T14:00:00.0,449041.0,373363.0
1970-01-03T15:00:00.0,447737.0,367859.0
1970-01-03T16:00:00.0,451914.0,372928.0
1970-01-03T17:00:00.0,469392.0,387432.0
1970-01-03T18:00:00.0,476531.0,402281.0
1970-01-03T19:00:00.0,469929.0,388504.0
