timestamp,original,synthetic
1970-01-01T00:00:00.0,0.07776204,0.70325779
1970-01-01T01:00:00.0,0.086543909,0.669050992
1970-01-01T02:00:00.0,0.080524079,0.659206799
1970-01-01T03:00:00.0,0.076699717,0.64815864
1970-01-01T04:00:00.0,0.077620397,0.699504249
1970-01-01T05:00:00.0,0.079745042,0.701983003
1970-01-01T06:00:00.0,0.09582153,0.633569405
1970-01-01T07:00:00.0,0.078966006,0.606444759
1970-01-01T08:00:00.0,0.073725212,0.54815864
1970-01-01T09:00:00.0,0.069192635,0.479886686
1970-01-01T10:00:00.0,0.079745042,0.391076487
1970-01-01T11:00:00.0,0.089022663,0.347733711
1970-01-01T12:00:00.0,0.099858357,0.317563739
1970-01-01T13:00:00.0,0.108711048,0.288810198
1970-01-01T14:00:00.0,0.113314448,0.259773371
1970-01-01T15:00:00.0,0.100212465,0.259135977
1970-01-01T16:00:00.0,0.105028329,0.252832861
1970-01-01T17:00:00.0,0.107790368,0.267351275
1970-01-01T18:00:00.0,0.089943343,0.249008499
1970-01-01T19:00:00.0,0.088739377,0.237393768
1970-01-01T20:00:00.0,0.100708215,0.204603399
1970-01-01T21:00:00.0,0.077903683,0.161685552
1970-01-01T22:00:00.0,0.108711048,0.126062323
1970-01-01T23:00:00.0,0.103186969,0.07868272
1970-01-02T00:00:00.0,0.076133144,0.70325779
1970-01-02T01:00:00.0,0.052124646,0.669050992
1970-01-02T02:00:00.0,0.043201133,0.659206799
1970-01-02T03:00:00.0,0.037393768,0.64815864
1970-01-02T04:00:00.0,0.037181303,0.699504249
1970-01-02T05:00:00.0,0.038385269,0.701983003
1970-01-02T06:00:00.0,0.052407932,0.633569405
1970-01-02T07:00:00.0,0.063739377,0.606444759
1970-01-02T08:00:00.0,0.053895184,0.54815864
1970-01-02T09:00:00.0,0.04398017,0.479886686
1970-01-02T10:00:00.0,0.04029745,0.391076487
1970-01-02T11:00:00.0,0.025991501,0.347733711
1970-01-02T12:00:00.0,0.038031161,0.317563739
1970-01-02T13:00:00.0,0.028470255,0.288810198
1970-01-02T14:00:00.0,0.025708215,0.259773371
1970-01-02T15:00:00.0,0.034631728,0.259135977
1970-01-02T16:00:00.0,0.054957507,0.252832861
1970-01-02T17:00:00.0,0.073654391,0.267351275
1970-01-02T18:00:00.0,0.098300283,0.249008499
1970-01-02T19:00:00.0,0.120042493,0.237393768
1970-01-02T20:00:00.0,0.138951841,0.204603399
1970-01-02T21:00:00.0,0.144971671,0.161685552
1970-01-02T22:00:00.0,0.143626062,0.126062323
1970-01-02T23:00:00.0,0.194050992,0.07868272
1970-01-03T00:00:00.0,0.229815864,0.70325779
1970-01-03T01:00:00.0,0.227974504,0.669050992
1970-01-03T02:00:00.0,0.257648725,0.659206799
1970-01-03T03:00:00.0,0.285764873,0.64815864
1970-01-03T04:00:00.0,0.329745042,0.699504249
1970-01-03T05:00:00.0,0.385339943,0.701983003
1970-01-03T06:00:00.0,0.44305949,0.633569405
1970-01-03T07:00:00.0,0.478045326,0.606444759
1970-01-03T08:00:00.0,0.510339943,0.54815864
1970-01-03T09:00:00.0,0.520750708,0.479886686
1970-01-03T10:00:00.0,0.581798867,0.391076487
1970-01-03T11:00:00.0,0.58796034,0.347733711
1970-01-03T12:00:00.0,0.581869688,0.317563739
1970-01-03T13:00:00.0,0.538597734,0.288810198
1970-01-03T14:00:00.0,0.555594901,0.259773371
1970-01-03T15:00:00.0,0.583994334,0.259135977
1970-01-03T16:00:00.0,0.619830028,0.252832861
1970-01-03T17:00:00.0,0.619405099,0.267351275
1970-01-03T18:00:00.0,0.657011331,0.249008499
1970-01-03T19:00:00.0,0.616359773,0.237393768
1970-01-03T20:00:00.0,0.619688385,0.204603399
1970-01-03T21:00:00.0,0.595609065,0.161685552
1970-01-03T22:00:00.0,0.593342776,0.126062323
1970-01-03T23:00:00.0,0.596033994,0.07868272
1970-01-04T00:00:00.0,0.582082153,0.70325779
1970-01-04T01:00:00.0,0.616784703,0.669050992
1970-01-04T02:00:00.0,0.598583569,0.659206799
1970-01-04T03:00:00.0,0.593271955,0.64815864
1970-01-04T04:00:00.0,0.592634561,0.699504249
1970-01-04T05:00:00.0,0.611756374,0.701983003
1970-01-04T06:00:00.0,0.628399433,0.633569405
1970-01-04T07:00:00.0,0.664872521,0.606444759
1970-01-04T08:00:00.0,0.726416431,0.54815864
1970-01-04T09:00:00.0,0.778541076,0.479886686
1970-01-04T10:00:00.0,0.808144476,0.391076487
1970-01-04T11:00:00.0,0.810410765,0.347733711
1970-01-04T12:00:00.0,0.806161473,0.317563739
1970-01-04T13:00:00.0,0.794688385,0.288810198
1970-01-04T14:00:00.0,0.801345609,0.259773371
1970-01-04T15:00:00.0,0.809135977,0.259135977
1970-01-04T16:00:00.0,0.808994334,0.252832861
1970-01-04T17:00:00.0,0.804745042,0.267351275
1970-01-04T18:00:00.0,0.806728045,0.249008499
1970-01-04T19:00:00.0,0.806444759,0.237393768
1970-01-04T20:00:00.0,0.804674221,0.204603399
1970-01-04T21:00:00.0,0.800637394,0.161685552
1970-01-04T22:00:00.0,0.792351275,0.126062323
1970-01-04T23:00:00.0,0.791643059,0.07868272
1970-01-05T00:00:00.0,0.788526912,0.70325779
1970-01-05T01:00:00.0,0.793555241,0.669050992
1970-01-05T02:00:00.0,0.752195467,0.659206799
1970-01-05T03:00:00.0,0.757790368,0.64815864
1970-01-05T04:00:00.0,0.747096317,0.699504249
1970-01-05T05:00:00.0,0.740793201,0.701983003
1970-01-05T06:00:00.0,0.724362606,0.633569405
1970-01-05T07:00:00.0,0.710694051,0.606444759
1970-01-05T08:00:00.0,0.695892351,0.54815864
1970-01-05T09:00:00.0,0.667634561,0.479886686
1970-01-05T10:00:00.0,0.691855524,0.391076487
1970-01-05T11:00:00.0,0.692280453,0.347733711
1970-01-05T12:00:00.0,0.689872521,0.317563739
1970-01-05T13:00:00.0,0.706728045,0.288810198
1970-01-05T14:00:00.0,0.712252125,0.259773371
1970-01-05T15:00:00.0,0.713314448,0.259135977
1970-01-05T16:00:00.0,0.700070822,0.252832861
1970-01-05T17:00:00.0,0.699716714,0.267351275
1970-01-05T18:00:00.0,0.685056657,0.249008499
1970-01-05T19:00:00.0,0.666076487,0.237393768
1970-01-05T20:00:00.0,0.651699717,0.204603399
1970-01-05T21:00:00.0,0.658286119,0.161685552
1970-01-05T22:00:00.0,0.628116147,0.126062323
1970-01-05T23:00:00.0,0.614235127,0.07868272
1970-01-06T00:00:00.0,0.612464589,0.70325779
1970-01-06T01:00:00.0,0.589660057,0.669050992
1970-01-06T02:00:00.0,0.559206799,0.659206799
1970-01-06T03:00:00.0,0.537393768,0.64815864
1970-01-06T04:00:00.0,0.540226629,0.699504249
1970-01-06T05:00:00.0,0.534206799,0.701983003
1970-01-06T06:00:00.0,0.611473088,0.633569405
1970-01-06T07:00:00.0,0.611968839,0.606444759
1970-01-06T08:00:00.0,0.567280453,0.54815864
1970-01-06T09:00:00.0,0.533002833,0.479886686
1970-01-06T10:00:00.0,0.472875354,0.391076487
1970-01-06T11:00:00.0,0.448512748,0.347733711
1970-01-06T12:00:00.0,0.425637394,0.317563739
1970-01-06T13:00:00.0,0.415934844,0.288810198
1970-01-06T14:00:00.0,0.353966006,0.259773371
1970-01-06T15:00:00.0,0.34490085,0.259135977
1970-01-06T16:00:00.0,0.351770538,0.252832861
1970-01-06T17:00:00.0,0.362252125,0.267351275
1970-01-06T18:00:00.0,0.321175637,0.249008499
1970-01-06T19:00:00.0,0.280311615,0.237393768
1970-01-06T20:00:00.0,0.252691218,0.204603399
1970-01-06T21:00:00.0,0.249433428,0.161685552
1970-01-06T22:00:00.0,0.249291785,0.126062323
1970-01-06T23:00:00.0,0.251983003,0.07868272
1970-01-07T00:00:00.0,0.25233711,0.70325779
1970-01-07T01:00:00.0,0.240651558,0.669050992
1970-01-07T02:00:00.0,0.238668555,0.659206799
1970-01-07T03:00:00.0,0.277549575,0.64815864
1970-01-07T04:00:00.0,0.267422096,0.699504249
1970-01-07T05:00:00.0,0.301133144,0.701983003
1970-01-07T06:00:00.0,0.327549575,0.633569405
1970-01-07T07:00:00.0,0.302832861,0.606444759
1970-01-07T08:00:00.0,0.302549575,0.54815864
1970-01-07T09:00:00.0,0.282932011,0.479886686
1970-01-07T10:00:00.0,0.230311615,0.391076487
1970-01-07T11:00:00.0,0.241713881,0.347733711
1970-01-07T12:00:00.0,0.229745042,0.317563739
1970-01-07T13:00:00.0,0.243555241,0.288810198
1970-01-07T14:00:00.0,0.220184136,0.259773371
1970-01-07T15:00:00.0,0.206444759,0.259135977
1970-01-07T16:00:00.0,0.216147309,0.252832861
1970-01-07T17:00:00.0,0.298866856,0.267351275
1970-01-07T18:00:00.0,0.315864023,0.249008499
