timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000119092,0.000754247
1970-01-01T01:00:00.0,0.000109,0.000486291
1970-01-01T02:00:00.0,0.000119092,0.000496216
1970-01-01T03:00:00.0,0.000109,0.000555761
1970-01-01T04:00:00.0,0.000109,0.000615307
1970-01-01T05:00:00.0,0.000109,0.001161144
1970-01-01T06:00:00.0,0.000228259,0.011700755
1970-01-01T07:00:00.0,0.004317072,0.051933886
1970-01-01T08:00:00.0,0.026061224,0.162570034
1970-01-01T09:00:00.0,0.075027743,0.302820307
1970-01-01T10:00:00.0,0.138880719,0.39576142
1970-01-01T11:00:00.0,0.185911999,0.423241819
1970-01-01T12:00:00.0,0.208102743,0.422755529
1970-01-01T13:00:00.0,0.192868936,0.403363437
1970-01-01T14:00:00.0,0.145013939,0.358843007
1970-01-01T15:00:00.0,0.083820677,0.286891798
1970-01-01T16:00:00.0,0.03296854,0.187857162
1970-01-01T17:00:00.0,0.009795289,0.08256029
1970-01-01T18:00:00.0,0.000823717,0.018836331
1970-01-01T19:00:00.0,0.000585534,0.004922455
1970-01-01T20:00:00.0,0.00057561,0.00414836
1970-01-01T21:00:00.0,0.00057561,0.003394113
1970-01-01T22:00:00.0,0.000595459,0.002699411
1970-01-01T23:00:00.0,0.000595459,0.002113877
1970-01-02T00:00:00.0,0.000595459,0.000754247
1970-01-02T01:00:00.0,0.000545837,0.000486291
1970-01-02T02:00:00.0,0.000148864,0.000496216
1970-01-02T03:00:00.0,9.92e-5,0.000555761
1970-01-02T04:00:00.0,9.92e-5,0.000615307
1970-01-02T05:00:00.0,9.92e-5,0.001161144
1970-01-02T06:00:00.0,9.92e-5,0.011700755
1970-01-02T07:00:00.0,0.003443734,0.051933886
1970-01-02T08:00:00.0,0.018866103,0.162570034
1970-01-02T09:00:00.0,0.06222539,0.302820307
1970-01-02T10:00:00.0,0.122892664,0.39576142
1970-01-02T11:00:00.0,0.162818141,0.423241819
1970-01-02T12:00:00.0,0.175709813,0.422755529
1970-01-02T13:00:00.0,0.163701405,0.403363437
1970-01-02T14:00:00.0,0.13136802,0.358843007
1970-01-02T15:00:00.0,0.088207219,0.286891798
1970-01-02T16:00:00.0,0.04839091,0.187857162
1970-01-02T17:00:00.0,0.018280569,0.08256029
1970-01-02T18:00:00.0,0.002391758,0.018836331
1970-01-02T19:00:00.0,0.000426745,0.004922455
1970-01-02T20:00:00.0,0.000198486,0.00414836
1970-01-02T21:00:00.0,0.000198486,0.003394113
1970-01-02T22:00:00.0,0.00020841,0.002699411
1970-01-02T23:00:00.0,0.000218335,0.002113877
1970-01-03T00:00:00.0,0.000218335,0.000754247
1970-01-03T01:00:00.0,0.000218335,0.000486291
1970-01-03T02:00:00.0,0.000218335,0.000496216
1970-01-03T03:00:00.0,0.00020841,0.000555761
1970-01-03T04:00:00.0,0.00020841,0.000615307
1970-01-03T05:00:00.0,0.00020841,0.001161144
1970-01-03T06:00:00.0,0.00020841,0.011700755
1970-01-03T07:00:00.0,0.001766526,0.051933886
1970-01-03T08:00:00.0,0.014390242,0.162570034
1970-01-03T09:00:00.0,0.050891834,0.302820307
1970-01-03T10:00:00.0,0.109524626,0.39576142
1970-01-03T11:00:00.0,0.153826721,0.423241819
1970-01-03T12:00:00.0,0.165448083,0.422755529
1970-01-03T13:00:00.0,0.154114527,0.403363437
1970-01-03T14:00:00.0,0.128916717,0.358843007
1970-01-03T15:00:00.0,0.093169372,0.286891798
1970-01-03T16:00:00.0,0.054216477,0.187857162
1970-01-03T17:00:00.0,0.02047384,0.08256029
1970-01-03T18:00:00.0,0.002272666,0.018836331
1970-01-03T19:00:00.0,0.000277881,0.004922455
1970-01-03T20:00:00.0,0.000258031,0.00414836
1970-01-03T21:00:00.0,0.000258031,0.003394113
1970-01-03T22:00:00.0,0.000258031,0.002699411
1970-01-03T23:00:00.0,0.000248107,0.002113877
1970-01-04T00:00:00.0,0.000109,0.000754247
1970-01-04T01:00:00.0,9.92e-5,0.000486291
1970-01-04T02:00:00.0,9.92e-5,0.000496216
1970-01-04T03:00:00.0,9.92e-5,0.000555761
1970-01-04T04:00:00.0,9.92e-5,0.000615307
1970-01-04T05:00:00.0,9.92e-5,0.001161144
1970-01-04T06:00:00.0,0.00013894,0.011700755
1970-01-04T07:00:00.0,0.001230614,0.051933886
1970-01-04T08:00:00.0,0.013199325,0.162570034
1970-01-04T09:00:00.0,0.044708992,0.302820307
1970-01-04T10:00:00.0,0.095938252,0.39576142
1970-01-04T11:00:00.0,0.118575591,0.423241819
1970-01-04T12:00:00.0,0.127775423,0.422755529
1970-01-04T13:00:00.0,0.122317054,0.403363437
1970-01-04T14:00:00.0,0.102408899,0.358843007
1970-01-04T15:00:00.0,0.068189898,0.286891798
1970-01-04T16:00:00.0,0.030199659,0.187857162
1970-01-04T17:00:00.0,0.010182337,0.08256029
1970-01-04T18:00:00.0,0.001310009,0.018836331
1970-01-04T19:00:00.0,0.00057561,0.004922455
1970-01-04T20:00:00.0,0.000555761,0.00414836
1970-01-04T21:00:00.0,0.000555761,0.003394113
1970-01-04T22:00:00.0,0.000476367,0.002699411
1970-01-04T23:00:00.0,0.000396972,0.002113877
1970-01-05T00:00:00.0,0.000396972,0.000754247
1970-01-05T01:00:00.0,0.000387048,0.000486291
1970-01-05T02:00:00.0,0.000396972,0.000496216
1970-01-05T03:00:00.0,0.000396972,0.000555761
1970-01-05T04:00:00.0,0.000396972,0.000615307
1970-01-05T05:00:00.0,0.000396972,0.001161144
1970-01-05T06:00:00.0,0.000416821,0.011700755
1970-01-05T07:00:00.0,0.003671993,0.051933886
1970-01-05T08:00:00.0,0.0203349,0.162570034
1970-01-05T09:00:00.0,0.051318579,0.302820307
1970-01-05T10:00:00.0,0.097079547,0.39576142
1970-01-05T11:00:00.0,0.121920082,0.423241819
1970-01-05T12:00:00.0,0.136429415,0.422755529
1970-01-05T13:00:00.0,0.136895858,0.403363437
1970-01-05T14:00:00.0,0.11117206,0.358843007
1970-01-05T15:00:00.0,0.069231949,0.286891798
1970-01-05T16:00:00.0,0.036511517,0.187857162
1970-01-05T17:00:00.0,0.013437509,0.08256029
1970-01-05T18:00:00.0,0.003671993,0.018836331
1970-01-05T19:00:00.0,0.001081749,0.004922455
1970-01-05T20:00:00.0,0.000466442,0.00414836
1970-01-05T21:00:00.0,0.000466442,0.003394113
1970-01-05T22:00:00.0,0.000466442,0.002699411
1970-01-05T23:00:00.0,0.000476367,0.002113877
1970-01-06T00:00:00.0,0.000476367,0.000754247
1970-01-06T01:00:00.0,0.000476367,0.000486291
1970-01-06T02:00:00.0,0.000476367,0.000496216
1970-01-06T03:00:00.0,0.000476367,0.000555761
1970-01-06T04:00:00.0,0.000476367,0.000615307
1970-01-06T05:00:00.0,0.000476367,0.001161144
1970-01-06T06:00:00.0,0.000466442,0.011700755
1970-01-06T07:00:00.0,0.001974937,0.051933886
1970-01-06T08:00:00.0,0.017962991,0.162570034
1970-01-06T09:00:00.0,0.05152699,0.302820307
1970-01-06T10:00:00.0,0.100553055,0.39576142
1970-01-06T11:00:00.0,0.132945985,0.423241819
1970-01-06T12:00:00.0,0.145629246,0.422755529
1970-01-06T13:00:00.0,0.136280551,0.403363437
1970-01-06T14:00:00.0,0.11011016,0.358843007
1970-01-06T15:00:00.0,0.065242378,0.286891798
1970-01-06T16:00:00.0,0.023322116,0.187857162
1970-01-06T17:00:00.0,0.004942303,0.08256029
1970-01-06T18:00:00.0,0.000456518,0.018836331
1970-01-06T19:00:00.0,0.000396972,0.004922455
1970-01-06T20:00:00.0,0.000406897,0.00414836
1970-01-06T21:00:00.0,0.000406897,0.003394113
1970-01-06T22:00:00.0,0.000406897,0.002699411
1970-01-06T23:00:00.0,0.000406897,0.002113877
1970-01-07T00:00:00.0,0.000406897,0.000754247
1970-01-07T01:00:00.0,0.000406897,0.000486291
1970-01-07T02:00:00.0,0.000396972,0.000496216
1970-01-07T03:00:00.0,0.000406897,0.000555761
1970-01-07T04:00:00.0,0.000396972,0.000615307
1970-01-07T05:00:00.0,0.000406897,0.001161144
1970-01-07T06:00:00.0,0.000396972,0.011700755
1970-01-07T07:00:00.0,0.001895542,0.051933886
1970-01-07T08:00:00.0,0.015541461,0.162570034
1970-01-07T09:00:00.0,0.040630103,0.302820307
1970-01-07T10:00:00.0,0.076923285,0.39576142
1970-01-07T11:00:00.0,0.103629589,0.423241819
1970-01-07T12:00:00.0,0.119687114,0.422755529
1970-01-07T13:00:00.0,0.108026056,0.403363437
1970-01-07T14:00:00.0,0.085220004,0.358843007
1970-01-07T15:00:00.0,0.049829934,0.286891798
1970-01-07T16:00:00.0,0.018846255,0.187857162
1970-01-07T17:00:00.0,0.004714045,0.08256029
1970-01-07T18:00:00.0,0.000585534,0.018836331
1970-01-07T19:00:00.0,0.000525988,0.004922455
1970-01-07T20:00:00.0,0.000525988,0.00414836
1970-01-07T21:00:00.0,0.000525988,0.003394113
1970-01-07T22:00:00.0,0.000535912,0.002699411
1970-01-07T23:00:00.0,0.000535912,0.002113877
1970-01-08T00:00:00.0,0.000525988,0.000754247
1970-01-08T01:00:00.0,0.000545837,0.000486291
1970-01-08T02:00:00.0,0.000535912,0.000496216
1970-01-08T03:00:00.0,0.000545837,0.000555761
1970-01-08T04:00:00.0,0.000545837,0.000615307
1970-01-08T05:00:00.0,0.000535912,0.001161144
1970-01-08T06:00:00.0,0.000535912,0.011700755
1970-01-08T07:00:00.0,0.001925315,0.051933886
1970-01-08T08:00:00.0,0.015283429,0.162570034
1970-01-08T09:00:00.0,0.045135738,0.302820307
1970-01-08T10:00:00.0,0.091660877,0.39576142
1970-01-08T11:00:00.0,0.12073909,0.423241819
1970-01-08T12:00:00.0,0.13708442,0.422755529
1970-01-08T13:00:00.0,0.132400148,0.403363437
1970-01-08T14:00:00.0,0.100582827,0.358843007
1970-01-08T15:00:00.0,0.054335568,0.286891798
1970-01-08T16:00:00.0,0.015591082,0.187857162
1970-01-08T17:00:00.0,0.003612447,0.08256029
1970-01-08T18:00:00.0,0.000555761,0.018836331
1970-01-08T19:00:00.0,0.000516064,0.004922455
1970-01-08T20:00:00.0,0.000516064,0.00414836
1970-01-08T21:00:00.0,0.00050614,0.003394113
1970-01-08T22:00:00.0,0.000516064,0.002699411
1970-01-08T23:00:00.0,0.000516064,0.002113877
1970-01-09T00:00:00.0,0.000516064,0.000754247
1970-01-09T01:00:00.0,0.000516064,0.000486291
1970-01-09T02:00:00.0,0.00050614,0.000496216
1970-01-09T03:00:00.0,0.000496216,0.000555761
1970-01-09T04:00:00.0,0.000496216,0.000615307
1970-01-09T05:00:00.0,0.00050614,0.001161144
1970-01-09T06:00:00.0,0.000476367,0.011700755
1970-01-09T07:00:00.0,0.001448949,0.051933886
1970-01-09T08:00:00.0,0.011958788,0.162570034
1970-01-09T09:00:00.0,0.037374931,0.302820307
1970-01-09T10:00:00.0,0.079960122,0.39576142
1970-01-09T11:00:00.0,0.119558098,0.423241819
1970-01-09T12:00:00.0,0.138166169,0.422755529
1970-01-09T13:00:00.0,0.129928996,0.403363437
1970-01-09T14:00:00.0,0.102915039,0.358843007
1970-01-09T15:00:00.0,0.062572741,0.286891798
1970-01-09T16:00:00.0,0.025961981,0.187857162
1970-01-09T17:00:00.0,0.009239528,0.08256029
1970-01-09T18:00:00.0,0.001528343,0.018836331
1970-01-09T19:00:00.0,0.000476367,0.004922455
1970-01-09T20:00:00.0,0.000466442,0.00414836
1970-01-09T21:00:00.0,0.000456518,0.003394113
1970-01-09T22:00:00.0,0.000456518,0.002699411
1970-01-09T23:00:00.0,0.000456518,0.002113877
1970-01-10T00:00:00.0,0.000456518,0.000754247
1970-01-10T01:00:00.0,0.000446593,0.000486291
1970-01-10T02:00:00.0,0.000446593,0.000496216
1970-01-10T03:00:00.0,0.000456518,0.000555761
1970-01-10T04:00:00.0,0.000456518,0.000615307
1970-01-10T05:00:00.0,0.000456518,0.001161144
1970-01-10T06:00:00.0,0.000446593,0.011700755
1970-01-10T07:00:00.0,0.00135963,0.051933886
1970-01-10T08:00:00.0,0.010728174,0.162570034
1970-01-10T09:00:00.0,0.037920768,0.302820307
1970-01-10T10:00:00.0,0.090043216,0.39576142
1970-01-10T11:00:00.0,0.138801324,0.423241819
1970-01-10T12:00:00.0,0.167284079,0.422755529
1970-01-10T13:00:00.0,0.177138914,0.403363437
1970-01-10T14:00:00.0,0.147117892,0.358843007
1970-01-10T15:00:00.0,0.096037495,0.286891798
1970-01-10T16:00:00.0,0.039389565,0.187857162
1970-01-10T17:00:00.0,0.012325986,0.08256029
1970-01-10T18:00:00.0,0.001558116,0.018836331
1970-01-10T19:00:00.0,0.000873338,0.004922455
1970-01-10T20:00:00.0,0.000516064,0.00414836
1970-01-10T21:00:00.0,0.000456518,0.003394113
1970-01-10T22:00:00.0,0.000466442,0.002699411
1970-01-10T23:00:00.0,0.000466442,0.002113877
1970-01-11T00:00:00.0,0.000466442,0.000754247
1970-01-11T01:00:00.0,0.000466442,0.000486291
1970-01-11T02:00:00.0,0.000387048,0.000496216
1970-01-11T03:00:00.0,0.000377124,0.000555761
1970-01-11T04:00:00.0,0.000387048,0.000615307
1970-01-11T05:00:00.0,0.000387048,0.001161144
1970-01-11T06:00:00.0,0.000446593,0.011700755
1970-01-11T07:00:00.0,0.001051976,0.051933886
1970-01-11T08:00:00.0,0.011750377,0.162570034
1970-01-11T09:00:00.0,0.060042043,0.302820307
1970-01-11T10:00:00.0,0.139902923,0.39576142
1970-01-11T11:00:00.0,0.188125119,0.423241819
1970-01-11T12:00:00.0,0.205085755,0.422755529
1970-01-11T13:00:00.0,0.201860357,0.403363437
1970-01-11T14:00:00.0,0.175431933,0.358843007
1970-01-11T15:00:00.0,0.122019325,0.286891798
1970-01-11T16:00:00.0,0.064071311,0.187857162
1970-01-11T17:00:00.0,0.024334395,0.08256029
1970-01-11T18:00:00.0,0.00329487,0.018836331
1970-01-11T19:00:00.0,0.000754247,0.004922455
1970-01-11T20:00:00.0,0.000585534,0.00414836
1970-01-11T21:00:00.0,0.000555761,0.003394113
1970-01-11T22:00:00.0,0.000555761,0.002699411
1970-01-11T23:00:00.0,0.000545837,0.002113877
1970-01-12T00:00:00.0,0.000545837,0.000754247
1970-01-12T01:00:00.0,0.000545837,0.000486291
1970-01-12T02:00:00.0,0.000545837,0.000496216
1970-01-12T03:00:00.0,0.000426745,0.000555761
1970-01-12T04:00:00.0,0.000396972,0.000615307
1970-01-12T05:00:00.0,0.000396972,0.001161144
1970-01-12T06:00:00.0,0.000396972,0.011700755
1970-01-12T07:00:00.0,0.001597813,0.051933886
1970-01-12T08:00:00.0,0.016742301,0.162570034
1970-01-12T09:00:00.0,0.060955079,0.302820307
1970-01-12T10:00:00.0,0.130137406,0.39576142
1970-01-12T11:00:00.0,0.180890301,0.423241819
1970-01-12T12:00:00.0,0.202803165,0.422755529
1970-01-12T13:00:00.0,0.203051273,0.403363437
1970-01-12T14:00:00.0,0.173784498,0.358843007
1970-01-12T15:00:00.0,0.124143127,0.286891798
1970-01-12T16:00:00.0,0.068368534,0.187857162
1970-01-12T17:00:00.0,0.027123125,0.08256029
1970-01-12T18:00:00.0,0.004138435,0.018836331
1970-01-12T19:00:00.0,0.001101598,0.004922455
1970-01-12T20:00:00.0,0.000635155,0.00414836
1970-01-12T21:00:00.0,0.000496216,0.003394113
1970-01-12T22:00:00.0,0.000496216,0.002699411
1970-01-12T23:00:00.0,0.000496216,0.002113877
1970-01-13T00:00:00.0,0.000496216,0.000754247
1970-01-13T01:00:00.0,0.000496216,0.000486291
1970-01-13T02:00:00.0,0.000496216,0.000496216
1970-01-13T03:00:00.0,0.000496216,0.000555761
1970-01-13T04:00:00.0,0.000496216,0.000615307
1970-01-13T05:00:00.0,0.000496216,0.001161144
1970-01-13T06:00:00.0,0.00050614,0.011700755
1970-01-13T07:00:00.0,0.00371169,0.051933886
1970-01-13T08:00:00.0,0.024552729,0.162570034
1970-01-13T09:00:00.0,0.088306462,0.302820307
1970-01-13T10:00:00.0,0.180781134,0.39576142
1970-01-13T11:00:00.0,0.234104422,0.423241819
1970-01-13T12:00:00.0,0.257406689,0.422755529
1970-01-13T13:00:00.0,0.243542435,0.403363437
1970-01-13T14:00:00.0,0.204926966,0.358843007
1970-01-13T15:00:00.0,0.137888288,0.286891798
1970-01-13T16:00:00.0,0.072487121,0.187857162
1970-01-13T17:00:00.0,0.028383511,0.08256029
1970-01-13T18:00:00.0,0.004505634,0.018836331
1970-01-13T19:00:00.0,0.0014291,0.004922455
1970-01-13T20:00:00.0,0.000823717,0.00414836
1970-01-13T21:00:00.0,0.000784021,0.003394113
