timestamp,original,synthetic
1970-01-01T00:00:00.0,75.0,91.0
1970-01-01T01:00:00.0,73.0,87.0
1970-01-01T02:00:00.0,96.0,88.0
1970-01-01T03:00:00.0,134.0,82.0
1970-01-01T04:00:00.0,139.0,82.0
1970-01-01T05:00:00.0,149.0,91.0
1970-01-01T06:00:00.0,152.0,569.0
1970-01-01T07:00:00.0,462.0,2892.0
1970-01-01T08:00:00.0,2149.0,10501.0
1970-01-01T09:00:00.0,7041.0,20422.0
1970-01-01T10:00:00.0,14100.0,27826.0
1970-01-01T11:00:00.0,19477.0,32503.0
1970-01-01T12:00:00.0,22288.0,33742.0
1970-01-01T13:00:00.0,21035.0,32728.0
1970-01-01T14:00:00.0,15925.0,27528.0
1970-01-01T15:00:00.0,8655.0,18619.0
1970-01-01T16:00:00.0,2983.0,8435.0
1970-01-01T17:00:00.0,959.0,1786.0
1970-01-01T18:00:00.0,246.0,334.0
1970-01-01T19:00:00.0,133.0,118.0
1970-01-01T20:00:00.0,133.0,98.0
1970-01-01T21:00:00.0,121.0,93.0
1970-01-01T22:00:00.0,97.0,91.0
1970-01-01T23:00:00.0,90.0,92.0
1970-01-02T00:00:00.0,81.0,91.0
1970-01-02T01:00:00.0,91.0,87.0
1970-01-02T02:00:00.0,82.0,88.0
1970-01-02T03:00:00.0,80.0,82.0
1970-01-02T04:00:00.0,74.0,82.0
1970-01-02T05:00:00.0,79.0,91.0
1970-01-02T06:00:00.0,98.0,569.0
1970-01-02T07:00:00.0,504.0,2892.0
1970-01-02T08:00:00.0,2252.0,10501.0
1970-01-02T09:00:00.0,6097.0,20422.0
1970-01-02T10:00:00.0,11911.0,27826.0
1970-01-02T11:00:00.0,16675.0,32503.0
1970-01-02T12:00:00.0,19553.0,33742.0
1970-01-02T13:00:00.0,19134.0,32728.0
1970-01-02T14:00:00.0,14459.0,27528.0
1970-01-02T15:00:00.0,8469.0,18619.0
1970-01-02T16:00:00.0,2964.0,8435.0
1970-01-02T17:00:00.0,584.0,1786.0
1970-01-02T18:00:00.0,175.0,334.0
1970-01-02T19:00:00.0,141.0,118.0
1970-01-02T20:00:00.0,152.0,98.0
1970-01-02T21:00:00.0,95.0,93.0
1970-01-02T22:00:00.0,98.0,91.0
1970-01-02T23:00:00.0,90.0,92.0
1970-01-03T00:00:00.0,87.0,91.0
1970-01-03T01:00:00.0,86.0,87.0
1970-01-03T02:00:00.0,85.0,88.0
1970-01-03T03:00:00.0,91.0,82.0
1970-01-03T04:00:00.0,88.0,82.0
1970-01-03T05:00:00.0,86.0,91.0
1970-01-03T06:00:00.0,103.0,569.0
1970-01-03T07:00:00.0,508.0,2892.0
1970-01-03T08:00:00.0,1987.0,10501.0
1970-01-03T09:00:00.0,5108.0,20422.0
1970-01-03T10:00:00.0,9818.0,27826.0
1970-01-03T11:00:00.0,14315.0,32503.0
1970-01-03T12:00:00.0,16215.0,33742.0
1970-01-03T13:00:00.0,15056.0,32728.0
1970-01-03T14:00:00.0,11475.0,27528.0
1970-01-03T15:00:00.0,6342.0,18619.0
1970-01-03T16:00:00.0,2107.0,8435.0
1970-01-03T17:00:00.0,357.0,1786.0
1970-01-03T18:00:00.0,137.0,334.0
1970-01-03T19:00:00.0,123.0,118.0
1970-01-03T20:00:00.0,132.0,98.0
1970-01-03T21:00:00.0,96.0,93.0
1970-01-03T22:00:00.0,88.0,91.0
1970-01-03T23:00:00.0,87.0,92.0
1970-01-04T00:00:00.0,78.0,91.0
1970-01-04T01:00:00.0,78.0,87.0
1970-01-04T02:00:00.0,91.0,88.0
1970-01-04T03:00:00.0,82.0,82.0
1970-01-04T04:00:00.0,75.0,82.0
1970-01-04T05:00:00.0,79.0,91.0
1970-01-04T06:00:00.0,101.0,569.0
1970-01-04T07:00:00.0,401.0,2892.0
1970-01-04T08:00:00.0,2000.0,10501.0
1970-01-04T09:00:00.0,5528.0,20422.0
1970-01-04T10:00:00.0,10793.0,27826.0
1970-01-04T11:00:00.0,15254.0,32503.0
1970-01-04T12:00:00.0,17228.0,33742.0
1970-01-04T13:00:00.0,16757.0,32728.0
1970-01-04T14:00:00.0,12969.0,27528.0
1970-01-04T15:00:00.0,7379.0,18619.0
