timestamp,original,synthetic
1970-01-01T00:00:00.0,0.123185637,0.301780244
1970-01-01T01:00:00.0,0.150965942,0.296782216
1970-01-01T02:00:00.0,0.146562339,0.293155006
1970-01-01T03:00:00.0,0.146416765,0.286683044
1970-01-01T04:00:00.0,0.148909714,0.28941255
1970-01-01T05:00:00.0,0.150322992,0.296139265
1970-01-01T06:00:00.0,0.150329057,0.297267461
1970-01-01T07:00:00.0,0.150238074,0.287077306
1970-01-01T08:00:00.0,0.151044794,0.272022564
1970-01-01T09:00:00.0,0.149752828,0.265544536
1970-01-01T10:00:00.0,0.14620447,0.270851909
1970-01-01T11:00:00.0,0.144087587,0.264598308
1970-01-01T12:00:00.0,0.145907257,0.25614897
1970-01-01T13:00:00.0,0.149237255,0.248518485
1970-01-01T14:00:00.0,0.152834137,0.240487672
1970-01-01T15:00:00.0,0.154162497,0.225499651
1970-01-01T16:00:00.0,0.153137415,0.206308192
1970-01-01T17:00:00.0,0.154101841,0.193303612
1970-01-01T18:00:00.0,0.157140691,0.185806569
1970-01-01T19:00:00.0,0.161647408,0.185885421
1970-01-01T20:00:00.0,0.162363146,0.183774603
1970-01-01T21:00:00.0,0.16475298,0.184423619
1970-01-01T22:00:00.0,0.162423801,0.180177721
1970-01-01T23:00:00.0,0.162557244,0.176138052
1970-01-02T00:00:00.0,0.160640524,0.301780244
1970-01-02T01:00:00.0,0.160937737,0.296782216
1970-01-02T02:00:00.0,0.159251509,0.293155006
1970-01-02T03:00:00.0,0.160021836,0.286683044
1970-01-02T04:00:00.0,0.162053802,0.28941255
1970-01-02T05:00:00.0,0.164843963,0.296139265
1970-01-02T06:00:00.0,0.16635429,0.297267461
1970-01-02T07:00:00.0,0.166166257,0.287077306
1970-01-02T08:00:00.0,0.165086586,0.272022564
1970-01-02T09:00:00.0,0.163709702,0.265544536
1970-01-02T10:00:00.0,0.161532163,0.270851909
1970-01-02T11:00:00.0,0.160737573,0.264598308
1970-01-02T12:00:00.0,0.161016589,0.25614897
1970-01-02T13:00:00.0,0.156042823,0.248518485
1970-01-02T14:00:00.0,0.159670033,0.240487672
1970-01-02T15:00:00.0,0.163430686,0.225499651
1970-01-02T16:00:00.0,0.164182816,0.206308192
1970-01-02T17:00:00.0,0.167706912,0.193303612
1970-01-02T18:00:00.0,0.173275104,0.185806569
1970-01-02T19:00:00.0,0.181081491,0.185885421
1970-01-02T20:00:00.0,0.182324933,0.183774603
1970-01-02T21:00:00.0,0.183174112,0.184423619
1970-01-02T22:00:00.0,0.186091651,0.180177721
1970-01-02T23:00:00.0,0.192727383,0.176138052
1970-01-03T00:00:00.0,0.201983441,0.301780244
1970-01-03T01:00:00.0,0.210256877,0.296782216
1970-01-03T02:00:00.0,0.218245231,0.293155006
1970-01-03T03:00:00.0,0.220465229,0.286683044
1970-01-03T04:00:00.0,0.224195554,0.28941255
1970-01-03T05:00:00.0,0.232317351,0.296139265
1970-01-03T06:00:00.0,0.241973736,0.297267461
1970-01-03T07:00:00.0,0.247748158,0.287077306
1970-01-03T08:00:00.0,0.250228975,0.272022564
1970-01-03T09:00:00.0,0.254286841,0.265544536
1970-01-03T10:00:00.0,0.245461438,0.270851909
1970-01-03T11:00:00.0,0.248281928,0.264598308
1970-01-03T12:00:00.0,0.260631426,0.25614897
1970-01-03T13:00:00.0,0.273526825,0.248518485
1970-01-03T14:00:00.0,0.279258787,0.240487672
1970-01-03T15:00:00.0,0.283134686,0.225499651
1970-01-03T16:00:00.0,0.288096321,0.206308192
1970-01-03T17:00:00.0,0.282388621,0.193303612
1970-01-03T18:00:00.0,0.281879113,0.185806569
1970-01-03T19:00:00.0,0.273229612,0.185885421
1970-01-03T20:00:00.0,0.272750432,0.183774603
1970-01-03T21:00:00.0,0.266369454,0.184423619
1970-01-03T22:00:00.0,0.252072908,0.180177721
1970-01-03T23:00:00.0,0.224796045,0.176138052
1970-01-04T00:00:00.0,0.224395718,0.301780244
1970-01-04T01:00:00.0,0.21701392,0.296782216
1970-01-04T02:00:00.0,0.213435235,0.293155006
1970-01-04T03:00:00.0,0.208861796,0.286683044
1970-01-04T04:00:00.0,0.20506475,0.28941255
