timestamp,original,synthetic
1970-01-01T00:00:00.0,8245.0,1603.0
1970-01-01T01:00:00.0,7762.0,1639.0
1970-01-01T02:00:00.0,7804.0,1968.0
1970-01-01T03:00:00.0,8081.0,2048.0
1970-01-01T04:00:00.0,7921.0,2127.0
1970-01-01T05:00:00.0,8001.0,2223.0
1970-01-01T06:00:00.0,8019.0,2726.0
1970-01-01T07:00:00.0,7526.0,2903.0
1970-01-01T08:00:00.0,6992.0,3146.0
1970-01-01T09:00:00.0,6943.0,3690.0
1970-01-01T10:00:00.0,6981.0,3599.0
1970-01-01T11:00:00.0,6777.0,3922.0
1970-01-01T12:00:00.0,6991.0,3738.0
1970-01-01T13:00:00.0,6258.0,3581.0
1970-01-01T14:00:00.0,5655.0,3781.0
1970-01-01T15:00:00.0,4149.0,4618.0
1970-01-01T16:00:00.0,3775.0,5709.0
1970-01-01T17:00:00.0,3817.0,6807.0
1970-01-01T18:00:00.0,4181.0,7822.0
1970-01-01T19:00:00.0,4397.0,8018.0
1970-01-01T20:00:00.0,5484.0,8140.0
1970-01-01T21:00:00.0,6131.0,8192.0
1970-01-01T22:00:00.0,6497.0,8588.0
1970-01-01T23:00:00.0,6778.0,8336.0
1970-01-02T00:00:00.0,6862.0,1603.0
1970-01-02T01:00:00.0,6707.0,1639.0
1970-01-02T02:00:00.0,6441.0,1968.0
1970-01-02T03:00:00.0,6821.0,2048.0
1970-01-02T04:00:00.0,6340.0,2127.0
1970-01-02T05:00:00.0,5959.0,2223.0
1970-01-02T06:00:00.0,5654.0,2726.0
1970-01-02T07:00:00.0,4955.0,2903.0
1970-01-02T08:00:00.0,5631.0,3146.0
1970-01-02T09:00:00.0,5152.0,3690.0
1970-01-02T10:00:00.0,5861.0,3599.0
1970-01-02T11:00:00.0,5595.0,3922.0
1970-01-02T12:00:00.0,5530.0,3738.0
1970-01-02T13:00:00.0,5668.0,3581.0
1970-01-02T14:00:00.0,5440.0,3781.0
1970-01-02T15:00:00.0,5115.0,4618.0
1970-01-02T16:00:00.0,5739.0,5709.0
1970-01-02T17:00:00.0,5964.0,6807.0
1970-01-02T18:00:00.0,5912.0,7822.0
1970-01-02T19:00:00.0,5574.0,8018.0
1970-01-02T20:00:00.0,5841.0,8140.0
1970-01-02T21:00:00.0,5652.0,8192.0
1970-01-02T22:00:00.0,5284.0,8588.0
1970-01-02T23:00:00.0,5373.0,8336.0
1970-01-03T00:00:00.0,5511.0,1603.0
1970-01-03T01:00:00.0,5282.0,1639.0
1970-01-03T02:00:00.0,5809.0,1968.0
1970-01-03T03:00:00.0,6017.0,2048.0
1970-01-03T04:00:00.0,6237.0,2127.0
1970-01-03T05:00:00.0,6344.0,2223.0
1970-01-03T06:00:00.0,6618.0,2726.0
1970-01-03T07:00:00.0,7123.0,2903.0
1970-01-03T08:00:00.0,7389.0,3146.0
1970-01-03T09:00:00.0,7783.0,3690.0
1970-01-03T10:00:00.0,8123.0,3599.0
1970-01-03T11:00:00.0,8415.0,3922.0
1970-01-03T12:00:00.0,8593.0,3738.0
1970-01-03T13:00:00.0,8717.0,3581.0
1970-01-03T14:00:00.0,8685.0,3781.0
1970-01-03T15:00:00.0,8834.0,4618.0
1970-01-03T16:00:00.0,8986.0,5709.0
1970-01-03T17:00:00.0,8988.0,6807.0
1970-01-03T18:00:00.0,8907.0,7822.0
1970-01-03T19:00:00.0,8997.0,8018.0
1970-01-03T20:00:00.0,8981.0,8140.0
1970-01-03T21:00:00.0,8813.0,8192.0
1970-01-03T22:00:00.0,8748.0,8588.0
1970-01-03T23:00:00.0,8661.0,8336.0
1970-01-04T00:00:00.0,8458.0,1603.0
1970-01-04T01:00:00.0,7984.0,1639.0
1970-01-04T02:00:00.0,7802.0,1968.0
1970-01-04T03:00:00.0,7866.0,2048.0
1970-01-04T04:00:00.0,8035.0,2127.0
1970-01-04T05:00:00.0,7840.0,2223.0
1970-01-04T06:00:00.0,7482.0,2726.0
1970-01-04T07:00:00.0,7737.0,2903.0
1970-01-04T08:00:00.0,8250.0,3146.0
1970-01-04T09:00:00.0,8211.0,3690.0
1970-01-04T10:00:00.0,8238.0,3599.0
1970-01-04T11:00:00.0,7357.0,3922.0
1970-01-04T12:00:00.0,7499.0,3738.0
1970-01-04T13:00:00.0,7834.0,3581.0
1970-01-04T14:00:00.0,7818.0,3781.0
1970-01-04T15:00:00.0,7661.0,4618.0
1970-01-04T16:00:00.0,7852.0,5709.0
1970-01-04T17:00:00.0,7861.0,6807.0
1970-01-04T18:00:00.0,7695.0,7822.0
1970-01-04T19:00:00.0,7476.0,8018.0
1970-01-04T20:00:00.0,7634.0,8140.0
1970-01-04T21:00:00.0,7825.0,8192.0
1970-01-04T22:00:00.0,7424.0,8588.0
1970-01-04T23:00:00.0,7450.0,8336.0
1970-01-05T00:00:00.0,7044.0,1603.0
1970-01-05T01:00:00.0,6720.0,1639.0
1970-01-05T02:00:00.0,6018.0,1968.0
1970-01-05T03:00:00.0,6170.0,2048.0
1970-01-05T04:00:00.0,5960.0,2127.0
1970-01-05T05:00:00.0,5913.0,2223.0
1970-01-05T06:00:00.0,5420.0,2726.0
1970-01-05T07:00:00.0,5148.0,2903.0
1970-01-05T08:00:00.0,4992.0,3146.0
1970-01-05T09:00:00.0,4446.0,3690.0
1970-01-05T10:00:00.0,4336.0,3599.0
1970-01-05T11:00:00.0,3506.0,3922.0
1970-01-05T12:00:00.0,2868.0,3738.0
1970-01-05T13:00:00.0,2414.0,3581.0
1970-01-05T14:00:00.0,1998.0,3781.0
1970-01-05T15:00:00.0,1895.0,4618.0
1970-01-05T16:00:00.0,1854.0,5709.0
1970-01-05T17:00:00.0,1943.0,6807.0
1970-01-05T18:00:00.0,1891.0,7822.0
1970-01-05T19:00:00.0,1634.0,8018.0
1970-01-05T20:00:00.0,1647.0,8140.0
1970-01-05T21:00:00.0,1593.0,8192.0
1970-01-05T22:00:00.0,1569.0,8588.0
1970-01-05T23:00:00.0,1517.0,8336.0
1970-01-06T00:00:00.0,1694.0,1603.0
1970-01-06T01:00:00.0,2094.0,1639.0
1970-01-06T02:00:00.0,2183.0,1968.0
1970-01-06T03:00:00.0,2237.0,2048.0
1970-01-06T04:00:00.0,2413.0,2127.0
1970-01-06T05:00:00.0,2654.0,2223.0
1970-01-06T06:00:00.0,2821.0,2726.0
1970-01-06T07:00:00.0,2930.0,2903.0
1970-01-06T08:00:00.0,3380.0,3146.0
1970-01-06T09:00:00.0,3604.0,3690.0
1970-01-06T10:00:00.0,3898.0,3599.0
1970-01-06T11:00:00.0,4251.0,3922.0
1970-01-06T12:00:00.0,4463.0,3738.0
1970-01-06T13:00:00.0,5017.0,3581.0
1970-01-06T14:00:00.0,5569.0,3781.0
1970-01-06T15:00:00.0,5805.0,4618.0
1970-01-06T16:00:00.0,6204.0,5709.0
1970-01-06T17:00:00.0,6486.0,6807.0
1970-01-06T18:00:00.0,6667.0,7822.0
1970-01-06T19:00:00.0,6916.0,8018.0
1970-01-06T20:00:00.0,7046.0,8140.0
1970-01-06T21:00:00.0,7251.0,8192.0
1970-01-06T22:00:00.0,7240.0,8588.0
1970-01-06T23:00:00.0,7231.0,8336.0
1970-01-07T00:00:00.0,7418.0,1603.0
1970-01-07T01:00:00.0,7492.0,1639.0
1970-01-07T02:00:00.0,7498.0,1968.0
1970-01-07T03:00:00.0,7283.0,2048.0
1970-01-07T04:00:00.0,7212.0,2127.0
1970-01-07T05:00:00.0,6812.0,2223.0
1970-01-07T06:00:00.0,6501.0,2726.0
1970-01-07T07:00:00.0,6036.0,2903.0
1970-01-07T08:00:00.0,5596.0,3146.0
1970-01-07T09:00:00.0,5002.0,3690.0
1970-01-07T10:00:00.0,3875.0,3599.0
1970-01-07T11:00:00.0,3536.0,3922.0
1970-01-07T12:00:00.0,3390.0,3738.0
1970-01-07T13:00:00.0,2998.0,3581.0
1970-01-07T14:00:00.0,3364.0,3781.0
1970-01-07T15:00:00.0,3779.0,4618.0
1970-01-07T16:00:00.0,3978.0,5709.0
1970-01-07T17:00:00.0,4056.0,6807.0
1970-01-07T18:00:00.0,3824.0,7822.0
1970-01-07T19:00:00.0,3741.0,8018.0
1970-01-07T20:00:00.0,3429.0,8140.0
1970-01-07T21:00:00.0,3270.0,8192.0
1970-01-07T22:00:00.0,3285.0,8588.0
1970-01-07T23:00:00.0,2933.0,8336.0
1970-01-08T00:00:00.0,2362.0,1603.0
1970-01-08T01:00:00.0,2013.0,1639.0
1970-01-08T02:00:00.0,1599.0,1968.0
1970-01-08T03:00:00.0,1445.0,2048.0
1970-01-08T04:00:00.0,1114.0,2127.0
1970-01-08T05:00:00.0,917.0,2223.0
1970-01-08T06:00:00.0,778.0,2726.0
1970-01-08T07:00:00.0,609.0,2903.0
1970-01-08T08:00:00.0,450.0,3146.0
1970-01-08T09:00:00.0,397.0,3690.0
1970-01-08T10:00:00.0,432.0,3599.0
1970-01-08T11:00:00.0,456.0,3922.0
1970-01-08T12:00:00.0,368.0,3738.0
1970-01-08T13:00:00.0,417.0,3581.0
1970-01-08T14:00:00.0,548.0,3781.0
1970-01-08T15:00:00.0,476.0,4618.0
1970-01-08T16:00:00.0,436.0,5709.0
1970-01-08T17:00:00.0,561.0,6807.0
1970-01-08T18:00:00.0,713.0,7822.0
1970-01-08T19:00:00.0,758.0,8018.0
1970-01-08T20:00:00.0,985.0,8140.0
1970-01-08T21:00:00.0,1208.0,8192.0
1970-01-08T22:00:00.0,1467.0,8588.0
1970-01-08T23:00:00.0,1745.0,8336.0
1970-01-09T00:00:00.0,2220.0,1603.0
1970-01-09T01:00:00.0,2679.0,1639.0
1970-01-09T02:00:00.0,2992.0,1968.0
1970-01-09T03:00:00.0,3267.0,2048.0
1970-01-09T04:00:00.0,3718.0,2127.0
1970-01-09T05:00:00.0,4391.0,2223.0
1970-01-09T06:00:00.0,4596.0,2726.0
1970-01-09T07:00:00.0,5233.0,2903.0
1970-01-09T08:00:00.0,5878.0,3146.0
1970-01-09T09:00:00.0,6326.0,3690.0
1970-01-09T10:00:00.0,6703.0,3599.0
1970-01-09T11:00:00.0,6750.0,3922.0
1970-01-09T12:00:00.0,7332.0,3738.0
1970-01-09T13:00:00.0,7799.0,3581.0
1970-01-09T14:00:00.0,7589.0,3781.0
1970-01-09T15:00:00.0,8082.0,4618.0
1970-01-09T16:00:00.0,8413.0,5709.0
1970-01-09T17:00:00.0,8648.0,6807.0
1970-01-09T18:00:00.0,9039.0,7822.0
1970-01-09T19:00:00.0,8946.0,8018.0
1970-01-09T20:00:00.0,9143.0,8140.0
1970-01-09T21:00:00.0,8927.0,8192.0
1970-01-09T22:00:00.0,8551.0,8588.0
1970-01-09T23:00:00.0,8359.0,8336.0
1970-01-10T00:00:00.0,8506.0,1603.0
1970-01-10T01:00:00.0,8456.0,1639.0
1970-01-10T02:00:00.0,8187.0,1968.0
1970-01-10T03:00:00.0,8055.0,2048.0
1970-01-10T04:00:00.0,7094.0,2127.0
1970-01-10T05:00:00.0,6664.0,2223.0
1970-01-10T06:00:00.0,6075.0,2726.0
1970-01-10T07:00:00.0,5726.0,2903.0
1970-01-10T08:00:00.0,4965.0,3146.0
1970-01-10T09:00:00.0,4837.0,3690.0
1970-01-10T10:00:00.0,4717.0,3599.0
1970-01-10T11:00:00.0,4795.0,3922.0
1970-01-10T12:00:00.0,5264.0,3738.0
1970-01-10T13:00:00.0,5188.0,3581.0
1970-01-10T14:00:00.0,5017.0,3781.0
1970-01-10T15:00:00.0,4996.0,4618.0
1970-01-10T16:00:00.0,5164.0,5709.0
1970-01-10T17:00:00.0,5494.0,6807.0
1970-01-10T18:00:00.0,5940.0,7822.0
1970-01-10T19:00:00.0,6088.0,8018.0
1970-01-10T20:00:00.0,6499.0,8140.0
1970-01-10T21:00:00.0,6442.0,8192.0
1970-01-10T22:00:00.0,6437.0,8588.0
1970-01-10T23:00:00.0,6546.0,8336.0
1970-01-11T00:00:00.0,7140.0,1603.0
1970-01-11T01:00:00.0,7936.0,1639.0
1970-01-11T02:00:00.0,8637.0,1968.0
1970-01-11T03:00:00.0,8895.0,2048.0
1970-01-11T04:00:00.0,8634.0,2127.0
1970-01-11T05:00:00.0,9206.0,2223.0
1970-01-11T06:00:00.0,9199.0,2726.0
1970-01-11T07:00:00.0,9237.0,2903.0
1970-01-11T08:00:00.0,9000.0,3146.0
1970-01-11T09:00:00.0,9197.0,3690.0
1970-01-11T10:00:00.0,8918.0,3599.0
1970-01-11T11:00:00.0,9174.0,3922.0
1970-01-11T12:00:00.0,9007.0,3738.0
1970-01-11T13:00:00.0,9005.0,3581.0
1970-01-11T14:00:00.0,9148.0,3781.0
1970-01-11T15:00:00.0,9265.0,4618.0
1970-01-11T16:00:00.0,9330.0,5709.0
1970-01-11T17:00:00.0,9224.0,6807.0
1970-01-11T18:00:00.0,9312.0,7822.0
1970-01-11T19:00:00.0,9041.0,8018.0
1970-01-11T20:00:00.0,9136.0,8140.0
1970-01-11T21:00:00.0,9062.0,8192.0
1970-01-11T22:00:00.0,9284.0,8588.0
1970-01-11T23:00:00.0,9267.0,8336.0
1970-01-12T00:00:00.0,9218.0,1603.0
1970-01-12T01:00:00.0,9113.0,1639.0
1970-01-12T02:00:00.0,9068.0,1968.0
1970-01-12T03:00:00.0,9113.0,2048.0
1970-01-12T04:00:00.0,9185.0,2127.0
1970-01-12T05:00:00.0,9054.0,2223.0
