timestamp,original,synthetic
1970-01-01T00:00:00.0,68497.0,64848.72721601188
1970-01-01T01:00:00.0,68063.0,63530.398245273194
1970-01-01T02:00:00.0,65729.0,63490.50659107712
1970-01-01T03:00:00.0,67951.0,64488.56639316775
1970-01-01T04:00:00.0,70308.0,64897.37521458106
1970-01-01T05:00:00.0,69844.0,66269.91195071237
1970-01-01T06:00:00.0,72068.0,71183.23194973255
1970-01-01T07:00:00.0,74520.0,77770.09011457654
1970-01-01T08:00:00.0,75050.0,80405.14432101136
1970-01-01T09:00:00.0,76297.0,78327.52698989223
1970-01-01T10:00:00.0,76441.0,76284.37995868933
1970-01-01T11:00:00.0,75349.0,74517.61135581556
1970-01-01T12:00:00.0,74879.0,74878.99999997803
1970-01-01T13:00:00.0,74907.0,74248.11275648333
1970-01-01T14:00:00.0,77174.0,74036.7682722388
1970-01-01T15:00:00.0,78376.0,74539.30168501593
1970-01-01T16:00:00.0,82061.0,76850.57393313675
1970-01-01T17:00:00.0,85871.0,81253.94534727809
1970-01-01T18:00:00.0,90957.0,88799.92033261509
1970-01-01T19:00:00.0,89641.0,92492.87069895855
1970-01-01T20:00:00.0,85966.0,88128.71621493247
1970-01-01T21:00:00.0,80324.0,79952.01111179612
1970-01-01T22:00:00.0,77300.0,71662.23124877436
1970-01-01T23:00:00.0,71773.0,66479.95567979914
1970-01-02T00:00:00.0,68908.0,68488.7876035552
1970-01-02T01:00:00.0,68938.0,67398.04200243922
1970-01-02T02:00:00.0,70004.0,67371.37995069004
1970-01-02T03:00:00.0,73448.0,68461.58040739711
1970-01-02T04:00:00.0,75345.0,68799.93676540634
1970-01-02T05:00:00.0,73481.0,70253.26969328683
1970-01-02T06:00:00.0,69733.0,76534.69011308535
1970-01-02T07:00:00.0,70412.0,84727.30531659446
1970-01-02T08:00:00.0,74629.0,88043.58700370578
1970-01-02T09:00:00.0,77029.0,85126.3415740566
1970-01-02T10:00:00.0,78403.0,81990.73564169131
1970-01-02T11:00:00.0,78521.0,79423.88323255989
1970-01-02T12:00:00.0,80489.0,78981.12678075471
1970-01-02T13:00:00.0,79786.0,78040.82686520179
1970-01-02T14:00:00.0,79016.0,77871.447938949
1970-01-02T15:00:00.0,79962.0,78554.37321477344
1970-01-02T16:00:00.0,87084.0,80821.26613260715
1970-01-02T17:00:00.0,95165.0,85526.07630746781
1970-01-02T18:00:00.0,103236.0,94139.8484106022
1970-01-02T19:00:00.0,100022.0,98402.89577997902
1970-01-02T20:00:00.0,93075.0,93075.0
1970-01-02T21:00:00.0,83865.0,84416.27530621119
1970-01-02T22:00:00.0,77393.0,75840.33637086966
1970-01-02T23:00:00.0,72909.0,70177.09641755922
1970-01-03T00:00:00.0,69815.0,63594.208503675145
1970-01-03T01:00:00.0,66907.0,63115.72079729986
1970-01-03T02:00:00.0,67712.0,64022.09855523698
1970-01-03T03:00:00.0,71965.0,65497.39017256098
1970-01-03T04:00:00.0,74119.0,65914.77274306897
1970-01-03T05:00:00.0,73997.0,67021.77872570738
1970-01-03T06:00:00.0,73962.0,72788.50589670934
1970-01-03T07:00:00.0,73052.0,79240.89682683753
1970-01-03T08:00:00.0,72454.0,81542.39416305968
