timestamp,original,synthetic
1970-01-01T00:00:00.0,0.069985836,0.15862330532650185
1970-01-01T01:00:00.0,0.077889518,0.15441734625323014
1970-01-01T02:00:00.0,0.072471671,0.15970250929739965
1970-01-01T03:00:00.0,0.069029745,0.14597282143234286
1970-01-01T04:00:00.0,0.069858357,0.12496347266431683
1970-01-01T05:00:00.0,0.071770538,0.10403083755225613
1970-01-01T06:00:00.0,0.086239377,0.09805286049952609
1970-01-01T07:00:00.0,0.071069405,0.09171507179268085
1970-01-01T08:00:00.0,0.066352691,0.0851956705833777
1970-01-01T09:00:00.0,0.062273372,0.08360612960591332
1970-01-01T10:00:00.0,0.071770538,0.081193696755813
1970-01-01T11:00:00.0,0.080120397,0.08012039699988727
1970-01-01T12:00:00.0,0.089872521,0.08108519223450855
1970-01-01T13:00:00.0,0.097839943,0.08314825361943651
1970-01-01T14:00:00.0,0.101983003,0.07505015311254715
1970-01-01T15:00:00.0,0.090191219,0.07019571041213826
1970-01-01T16:00:00.0,0.094525496,0.07056403792099225
1970-01-01T17:00:00.0,0.097011331,0.07464156230439133
1970-01-01T18:00:00.0,0.080949009,0.07571127943235247
1970-01-01T19:00:00.0,0.079865439,0.07650601023808422
1970-01-01T20:00:00.0,0.090637394,0.08766759439926347
1970-01-01T21:00:00.0,0.070113315,0.10218364653653841
1970-01-01T22:00:00.0,0.097839943,0.10646503103829544
1970-01-01T23:00:00.0,0.092868272,0.11877274404333282
1970-01-02T00:00:00.0,0.06851983,0.18485071504325915
1970-01-02T01:00:00.0,0.046912181,0.18328600891661498
1970-01-02T02:00:00.0,0.03888102,0.1951641368169375
1970-01-02T03:00:00.0,0.033654391,0.17886779449270565
1970-01-02T04:00:00.0,0.033463173,0.14858559598525203
1970-01-02T05:00:00.0,0.034546742,0.11986354661852128
1970-01-02T06:00:00.0,0.047167139,0.1129792427618807
1970-01-02T07:00:00.0,0.057365439,0.10689109629985302
1970-01-02T08:00:00.0,0.048505666,0.09622736749600927
1970-01-02T09:00:00.0,0.039582153,0.093673642055424
1970-01-02T10:00:00.0,0.036267705,0.08904994437948682
1970-01-02T11:00:00.0,0.023392351,0.08451571289033942
1970-01-02T12:00:00.0,0.034228045,0.08424417753927743
