timestamp,original,synthetic
1970-01-01T00:00:00.0,0.110867073,0.16111023118607215
1970-01-01T01:00:00.0,0.135869348,0.16090228729250217
1970-01-01T02:00:00.0,0.131906105,0.15963122248951328
1970-01-01T03:00:00.0,0.131775089,0.15608064548681494
1970-01-01T04:00:00.0,0.134018743,0.15299872880276444
1970-01-01T05:00:00.0,0.135290693,0.1500640957591046
1970-01-01T06:00:00.0,0.135296151,0.14671817469450632
1970-01-01T07:00:00.0,0.135214267,0.14083139736014927
1970-01-01T08:00:00.0,0.135940315,0.13488681345855366
1970-01-01T09:00:00.0,0.134777545,0.13085827046566573
1970-01-01T10:00:00.0,0.131584023,0.1315840229998817
1970-01-01T11:00:00.0,0.129678828,0.1364156962884107
1970-01-01T12:00:00.0,0.131316531,0.14578329007562113
1970-01-01T13:00:00.0,0.13431353,0.15084574536200007
1970-01-01T14:00:00.0,0.137550723,0.15502746803499323
1970-01-01T15:00:00.0,0.138746247,0.15506178408341123
1970-01-01T16:00:00.0,0.137823674,0.1560763878613744
1970-01-01T17:00:00.0,0.138691657,0.15640443619603803
1970-01-01T18:00:00.0,0.141426622,0.1581135383983279
1970-01-01T19:00:00.0,0.145482667,0.15992422318694105
1970-01-01T20:00:00.0,0.146126831,0.16509752427523697
1970-01-01T21:00:00.0,0.148277682,0.17214548398877166
1970-01-01T22:00:00.0,0.146181421,0.1779013891215933
1970-01-01T23:00:00.0,0.14630152,0.18307538587445732
1970-01-02T00:00:00.0,0.144576472,0.1628285504440252
1970-01-02T01:00:00.0,0.144843963,0.1647889978664467
1970-01-02T02:00:00.0,0.143326358,0.1652435501584364
1970-01-02T03:00:00.0,0.144019652,0.16255570252122845
1970-01-02T04:00:00.0,0.145848422,0.1600319987001958
1970-01-02T05:00:00.0,0.148359567,0.15708160344517436
1970-01-02T06:00:00.0,0.149718861,0.1542735261637952
1970-01-02T07:00:00.0,0.149549631,0.14914611999254263
1970-01-02T08:00:00.0,0.148577927,0.14339081763702638
1970-01-02T09:00:00.0,0.147338732,0.1386666310577404
1970-01-02T10:00:00.0,0.145378947,0.13828097363399722
1970-01-02T11:00:00.0,0.144663816,0.14287092005805233
1970-01-02T12:00:00.0,0.14491493,0.15198766817911008
1970-01-02T13:00:00.0,0.140438541,0.1574306399028873
1970-01-02T14:00:00.0,0.14370303,0.16054771144384028
1970-01-02T15:00:00.0,0.147087617,0.15828952362057785
1970-01-02T16:00:00.0,0.147764534,0.15796270634177734
1970-01-02T17:00:00.0,0.150936221,0.15888085440418062
1970-01-02T18:00:00.0,0.155947594,0.16116832556777083
1970-01-02T19:00:00.0,0.162973342,0.16297334199999997
1970-01-02T20:00:00.0,0.16409244,0.1669610301900808
1970-01-02T21:00:00.0,0.164856701,0.17179582467674673
1970-01-02T22:00:00.0,0.167482486,0.17605606842955684
1970-01-02T23:00:00.0,0.173454645,0.18069794559268132
1970-01-03T00:00:00.0,0.181785097,0.22352299304368134
1970-01-03T01:00:00.0,0.189231189,0.22220748149227026
1970-01-03T02:00:00.0,0.196420708,0.2227469433146792
1970-01-03T03:00:00.0,0.198418706,0.22448799104583883
1970-01-03T04:00:00.0,0.201775999,0.22356012349228752
1970-01-03T05:00:00.0,0.209085616,0.2279469876937839
1970-01-03T06:00:00.0,0.217776362,0.23300331318105105
1970-01-03T07:00:00.0,0.222973342,0.2345794296716585
1970-01-03T08:00:00.0,0.225206078,0.2346229422585975
1970-01-03T09:00:00.0,0.228858157,0.22885815700000003
1970-01-03T10:00:00.0,0.220915294,0.22602229656271405
1970-01-03T11:00:00.0,0.223453735,0.2298278534718401
1970-01-03T12:00:00.0,0.234568283,0.23757898916430703
1970-01-03T13:00:00.0,0.246174143,0.24268788918871043
1970-01-03T14:00:00.0,0.251332908,0.2514439734221607
1970-01-03T15:00:00.0,0.254821217,0.25482121700000004
1970-01-03T16:00:00.0,0.259286689,0.2595538699028231
1970-01-03T17:00:00.0,0.254149759,0.26445589665758995
1970-01-03T18:00:00.0,0.253691202,0.27821490942869376
1970-01-03T19:00:00.0,0.245906651,0.28775511440161705
1970-01-03T20:00:00.0,0.245475389,0.30024196758461064
1970-01-03T21:00:00.0,0.239732509,0.3092461591953434
1970-01-03T22:00:00.0,0.226865617,0.3117105220326863
1970-01-03T23:00:00.0,0.202316441,0.3166450964502396
1970-01-04T00:00:00.0,0.201956146,0.26723603940724105
1970-01-04T01:00:00.0,0.195312528,0.27168427973396725
1970-01-04T02:00:00.0,0.192091712,0.278848823245558
1970-01-04T03:00:00.0,0.187975616,0.28614367533144675
1970-01-04T04:00:00.0,0.184558275,0.2892904584472127
1970-01-04T05:00:00.0,0.183439177,0.30045467483953936
1970-01-04T06:00:00.0,0.184099718,0.31470468225773374
1970-01-04T07:00:00.0,0.180076426,0.3237658845555512
1970-01-04T08:00:00.0,0.174813939,0.32849140640079444
1970-01-04T09:00:00.0,0.171516695,0.32564589978609665
1970-01-04T10:00:00.0,0.168486944,0.32360733748766535
1970-01-04T11:00:00.0,0.168759895,0.3267696188156332
1970-01-04T12:00:00.0,0.172925121,0.3313718050315155
1970-01-04T13:00:00.0,0.175752888,0.33492184546043313
1970-01-04T14:00:00.0,0.179645164,0.3383918213124386
1970-01-04T15:00:00.0,0.184683832,0.33163515140999184
1970-01-04T16:00:00.0,0.18530616,0.32891809476258177
1970-01-04T17:00:00.0,0.18541534,0.3232790389975444
1970-01-04T18:00:00.0,0.184279865,0.330978132343874
1970-01-04T19:00:00.0,0.188647075,0.3347613009827
1970-01-04T20:00:00.0,0.18470021,0.3436028097816106
1970-01-04T21:00:00.0,0.182281867,0.35315730818639723
1970-01-04T22:00:00.0,0.176140479,0.35023378429826174
1970-01-04T23:00:00.0,0.171511237,0.3512792507179907
1970-01-05T00:00:00.0,0.169895369,0.27818261034440145
1970-01-05T01:00:00.0,0.16375398,0.28276299154409645
1970-01-05T02:00:00.0,0.162121736,0.2868489106822583
1970-01-05T03:00:00.0,0.163284505,0.28990161123092495
1970-01-05T04:00:00.0,0.161237376,0.2910028361120717
1970-01-05T05:00:00.0,0.158758985,0.299172163486134
1970-01-05T06:00:00.0,0.161783277,0.3090296346881767
1970-01-05T07:00:00.0,0.163601128,0.3140870554792768
1970-01-05T08:00:00.0,0.159828951,0.3132614255119582
1970-01-05T09:00:00.0,0.153365481,0.30741769798215635
1970-01-05T10:00:00.0,0.150008189,0.30233411853106035
1970-01-05T11:00:00.0,0.149871713,0.3017871503362048
1970-01-05T12:00:00.0,0.153239924,0.30422373655819035
1970-01-05T13:00:00.0,0.158234919,0.3080663966605399
1970-01-05T14:00:00.0,0.163961423,0.31056535468983004
1970-01-05T15:00:00.0,0.168001092,0.3068962802073498
1970-01-05T16:00:00.0,0.169829861,0.30529004704833634
1970-01-05T17:00:00.0,0.173935038,0.30095577860627654
1970-01-05T18:00:00.0,0.174273496,0.30634356127746903
1970-01-05T19:00:00.0,0.17546902,0.30756298431367346
1970-01-05T20:00:00.0,0.175922118,0.3140571008185263
1970-01-05T21:00:00.0,0.173067055,0.3217134717207535
1970-01-05T22:00:00.0,0.170572287,0.31863020285932236
1970-01-05T23:00:00.0,0.167755436,0.3181696040421124
1970-01-06T00:00:00.0,0.161810573,0.26744761041822807
1970-01-06T01:00:00.0,0.158436903,0.26962131321016203
1970-01-06T02:00:00.0,0.153878628,0.26724669098224196
1970-01-06T03:00:00.0,0.150919844,0.2625836667901056
1970-01-06T04:00:00.0,0.14276408,0.25861772326893284
1970-01-06T05:00:00.0,0.136993904,0.2588462411625671
1970-01-06T06:00:00.0,0.131332909,0.2610134210328012
1970-01-06T07:00:00.0,0.125753799,0.2606798067105941
1970-01-06T08:00:00.0,0.122330998,0.25641096428320875
1970-01-06T09:00:00.0,0.121304704,0.2510247240851129
1970-01-06T10:00:00.0,0.114857611,0.24047455302327425
1970-01-06T11:00:00.0,0.108869075,0.23272192971960828
1970-01-06T12:00:00.0,0.104725685,0.22776872107483181
1970-01-06T13:00:00.0,0.105271586,0.22250695601301457
1970-01-06T14:00:00.0,0.107657174,0.2204995271892145
1970-01-06T15:00:00.0,0.108645255,0.21671597894873146
1970-01-06T16:00:00.0,0.107285962,0.2152401211412266
1970-01-06T17:00:00.0,0.109382222,0.21526942989265824
1970-01-06T18:00:00.0,0.113525612,0.21395245698777526
1970-01-06T19:00:00.0,0.116364299,0.21179563018236963
1970-01-06T20:00:00.0,0.122942408,0.20968314478858008
1970-01-06T21:00:00.0,0.1244218,0.20740775677359066
1970-01-06T22:00:00.0,0.128701665,0.20204226467754638
1970-01-06T23:00:00.0,0.130355745,0.1987093466463063
1970-01-07T00:00:00.0,0.130017287,0.25772592839358244
1970-01-07T01:00:00.0,0.130137386,0.2602302630741041
1970-01-07T02:00:00.0,0.12806842,0.2551554773129948
1970-01-07T03:00:00.0,0.125950323,0.24556665214976023
1970-01-07T04:00:00.0,0.12486398,0.2395582121329053
1970-01-07T05:00:00.0,0.121899736,0.23504481016328468
1970-01-07T06:00:00.0,0.121730507,0.22949268810176346
1970-01-07T07:00:00.0,0.122161769,0.22170316000149906
1970-01-07T08:00:00.0,0.121195524,0.20590379647099277
1970-01-07T09:00:00.0,0.120409426,0.19170143384012037
1970-01-07T10:00:00.0,0.120278409,0.1799674752145864
1970-01-07T11:00:00.0,0.116271495,0.17158691454624198
1970-01-07T12:00:00.0,0.11337276,0.1707106125137015
1970-01-07T13:00:00.0,0.11259758,0.17395126193824945
1970-01-07T14:00:00.0,0.110708762,0.17630906455384326
1970-01-07T15:00:00.0,0.108819943,0.18089448864894697
1970-01-07T16:00:00.0,0.111533072,0.1831345985663
1970-01-07T17:00:00.0,0.118012919,0.1862121134206828
1970-01-07T18:00:00.0,0.127205896,0.18898161125391424
1970-01-07T19:00:00.0,0.137534346,0.18882853613285505
1970-01-07T20:00:00.0,0.142676735,0.19029534102486192
1970-01-07T21:00:00.0,0.145313438,0.19011349350691414
1970-01-07T22:00:00.0,0.145438996,0.18819131462888894
1970-01-07T23:00:00.0,0.142240015,0.1866668056472946
1970-01-08T00:00:00.0,0.140880721,0.20784509649698174
1970-01-08T01:00:00.0,0.143730325,0.2120546208097906
1970-01-08T02:00:00.0,0.146377946,0.21044266113022042
1970-01-08T03:00:00.0,0.149107451,0.20410553048948932
1970-01-08T04:00:00.0,0.150870713,0.19987489843347528
1970-01-08T05:00:00.0,0.152459285,0.19543277025488878
1970-01-08T06:00:00.0,0.156264216,0.19170283426800044
1970-01-08T07:00:00.0,0.159310345,0.18573952659395523
