timestamp,original,synthetic
1970-01-01T00:00:00.0,0.000107183,0.002971994425819237
1970-01-01T01:00:00.0,9.81e-5,0.0027844840362785013
1970-01-01T02:00:00.0,0.000107183,0.0022514748588416244
1970-01-01T03:00:00.0,9.81e-5,0.0019292054011729879
1970-01-01T04:00:00.0,9.81e-5,0.0021069198797149854
1970-01-01T05:00:00.0,9.81e-5,0.0076859671861809345
1970-01-01T06:00:00.0,0.000205433,0.035956821302289166
1970-01-01T07:00:00.0,0.003885365,0.10636499888931189
1970-01-01T08:00:00.0,0.023455102,0.21603182381131383
1970-01-01T09:00:00.0,0.067524969,0.3298678865211345
1970-01-01T10:00:00.0,0.124992647,0.4138363891752264
1970-01-01T11:00:00.0,0.167320799,0.4552646232279893
1970-01-01T12:00:00.0,0.187292469,0.4645526876893705
1970-01-01T13:00:00.0,0.173582042,0.440266122918696
1970-01-01T14:00:00.0,0.130512545,0.39163258657798833
1970-01-01T15:00:00.0,0.075438609,0.32383259353295135
1970-01-01T16:00:00.0,0.029671686,0.23206062850116072
1970-01-01T17:00:00.0,0.00881576,0.13641193194123638
1970-01-01T18:00:00.0,0.000741345,0.060632416713440954
1970-01-01T19:00:00.0,0.000526981,0.017187175299277994
1970-01-01T20:00:00.0,0.000518049,0.004810223476633346
1970-01-01T21:00:00.0,0.000518049,0.0033688836514787998
1970-01-01T22:00:00.0,0.000535913,0.00318182889926158
1970-01-01T23:00:00.0,0.000535913,0.003012302023131408
1970-01-02T00:00:00.0,0.000535913,0.0021930804249689923
1970-01-02T01:00:00.0,0.000491253,0.0020838591856158425
1970-01-02T02:00:00.0,0.000133978,0.001660777831950359
1970-01-02T03:00:00.0,8.93e-5,0.001367252470001492
1970-01-02T04:00:00.0,8.93e-5,0.0014895336126776783
1970-01-02T05:00:00.0,8.93e-5,0.006350402662863783
1970-01-02T06:00:00.0,8.93e-5,0.028734323252146473
1970-01-02T07:00:00.0,0.003099361,0.08671282755055969
1970-01-02T08:00:00.0,0.016979493,0.1860709279036341
1970-01-02T09:00:00.0,0.056002851,0.2969901244682897
1970-01-02T10:00:00.0,0.110603398,0.38200608503575356
1970-01-02T11:00:00.0,0.146536327,0.42488995966988674
1970-01-02T12:00:00.0,0.158138832,0.4337126809995153
1970-01-02T13:00:00.0,0.147331265,0.40929371543464377
1970-01-02T14:00:00.0,0.118231218,0.3611292587898868
1970-01-02T15:00:00.0,0.079386497,0.29528997997653755
1970-01-02T16:00:00.0,0.043551819,0.20769863551577933
1970-01-02T17:00:00.0,0.016452512,0.11771501697765092
1970-01-02T18:00:00.0,0.002152582,0.05070152808444648
1970-01-02T19:00:00.0,0.000384071,0.014550032373433273
1970-01-02T20:00:00.0,0.000178637,0.0041693587588877935
1970-01-02T21:00:00.0,0.000178637,0.002747377491513028
1970-01-02T22:00:00.0,0.000187569,0.002589057213825134
1970-01-02T23:00:00.0,0.000196502,0.002508199078529542
1970-01-03T00:00:00.0,0.000196502,0.0016152885517985445
1970-01-03T01:00:00.0,0.000196502,0.001503865194454055
1970-01-03T02:00:00.0,0.000196502,0.0013016645038655932
1970-01-03T03:00:00.0,0.000187569,0.0012202967966532723
1970-01-03T04:00:00.0,0.000187569,0.0012439809308298468
1970-01-03T05:00:00.0,0.000187569,0.0026767863432788255
1970-01-03T06:00:00.0,0.000187569,0.014484650138422024
1970-01-03T07:00:00.0,0.001589873,0.05422678814790032
1970-01-03T08:00:00.0,0.012951218,0.1291557459086534
1970-01-03T09:00:00.0,0.045802651,0.21622915523661837
1970-01-03T10:00:00.0,0.098572163,0.2876962735389421
1970-01-03T11:00:00.0,0.138444049,0.3296348202788647
1970-01-03T12:00:00.0,0.148903275,0.34527410167639083
1970-01-03T13:00:00.0,0.138703074,0.32676886495634955
1970-01-03T14:00:00.0,0.116025045,0.28479500750750164
1970-01-03T15:00:00.0,0.083852435,0.22033423580992045
1970-01-03T16:00:00.0,0.048794829,0.14165642590451105
1970-01-03T17:00:00.0,0.018426456,0.07039609456338952
1970-01-03T18:00:00.0,0.002045399,0.025267235876130105
1970-01-03T19:00:00.0,0.000250093,0.00700809656720204
1970-01-03T20:00:00.0,0.000232228,0.0026642335336813008
1970-01-03T21:00:00.0,0.000232228,0.0019762488145712276
1970-01-03T22:00:00.0,0.000232228,0.0015150360869550846
1970-01-03T23:00:00.0,0.000223296,0.0013471512943661313
1970-01-04T00:00:00.0,9.81e-5,0.0002125601620991016
1970-01-04T01:00:00.0,8.93e-5,0.0002125601620991016
1970-01-04T02:00:00.0,8.93e-5,0.00022025774996276465
1970-01-04T03:00:00.0,8.93e-5,0.00021094915157773554
1970-01-04T04:00:00.0,8.93e-5,0.00020323274689637227
1970-01-04T05:00:00.0,8.93e-5,0.00021507412538063485
1970-01-04T06:00:00.0,0.000125046,0.0006089871084948257
1970-01-04T07:00:00.0,0.001107553,0.0067661423523026724
1970-01-04T08:00:00.0,0.011879393,0.030338454258677785
1970-01-04T09:00:00.0,0.040238093,0.07710359465080527
1970-01-04T10:00:00.0,0.086344427,0.13376266649171892
1970-01-04T11:00:00.0,0.106718032,0.17781216549525275
1970-01-04T12:00:00.0,0.114997881,0.20335723260314625
1970-01-04T13:00:00.0,0.110085349,0.19559566118491087
1970-01-04T14:00:00.0,0.092168009,0.1642700836010663
1970-01-04T15:00:00.0,0.061370908,0.11451940593952836
1970-01-04T16:00:00.0,0.027179693,0.05993292207437581
1970-01-04T17:00:00.0,0.009164103,0.01915898443293001
1970-01-04T18:00:00.0,0.001179008,0.0024906865686610594
1970-01-04T19:00:00.0,0.000518049,0.0007543764189703924
1970-01-04T20:00:00.0,0.000500185,0.0004911665600410499
1970-01-04T21:00:00.0,0.000500185,0.00035287538724656294
1970-01-04T22:00:00.0,0.00042873,0.00020633698285981572
1970-01-04T23:00:00.0,0.000357275,0.0002014063543521856
1970-01-05T00:00:00.0,0.000357275,0.0002982992667836884
1970-01-05T01:00:00.0,0.000348343,0.0002978933513799707
1970-01-05T02:00:00.0,0.000357275,0.0002949936585282413
1970-01-05T03:00:00.0,0.000357275,0.0002640848816702539
1970-01-05T04:00:00.0,0.000357275,0.0002560147209878648
1970-01-05T05:00:00.0,0.000357275,0.0002998540929066919
1970-01-05T06:00:00.0,0.000375139,0.0008288200485271457
1970-01-05T07:00:00.0,0.003304794,0.006749363722230769
1970-01-05T08:00:00.0,0.01830141,0.02986146362154617
1970-01-05T09:00:00.0,0.046186721,0.07687957893713883
1970-01-05T10:00:00.0,0.087371592,0.13570845428664904
1970-01-05T11:00:00.0,0.109728074,0.17918635183179682
1970-01-05T12:00:00.0,0.122786474,0.20273414041225984
1970-01-05T13:00:00.0,0.123206272,0.19440084878332178
1970-01-05T14:00:00.0,0.100054854,0.16403533386249552
1970-01-05T15:00:00.0,0.062308754,0.1142581711966531
1970-01-05T16:00:00.0,0.032860365,0.060727820994794734
1970-01-05T17:00:00.0,0.012093758,0.02117867104058637
1970-01-05T18:00:00.0,0.003304794,0.0033047940000000566
1970-01-05T19:00:00.0,0.000973574,0.0008926853483391807
1970-01-05T20:00:00.0,0.000419798,0.00047954639793351835
1970-01-05T21:00:00.0,0.000419798,0.00036805274638185336
1970-01-05T22:00:00.0,0.000419798,0.00025824968199716306
1970-01-05T23:00:00.0,0.00042873,0.00025305105279489325
1970-01-06T00:00:00.0,0.00042873,0.00027746026119170974
1970-01-06T01:00:00.0,0.00042873,0.00028248021237250944
1970-01-06T02:00:00.0,0.00042873,0.00029114186864558696
1970-01-06T03:00:00.0,0.00042873,0.0002757814587298965
1970-01-06T04:00:00.0,0.00042873,0.00028348893331669013
1970-01-06T05:00:00.0,0.00042873,0.0002919469514349937
1970-01-06T06:00:00.0,0.000419798,0.0007368744008659325
1970-01-06T07:00:00.0,0.001777443,0.006940137409923784
1970-01-06T08:00:00.0,0.016166692,0.03594581922057588
1970-01-06T09:00:00.0,0.046374291,0.10117501680620261
1970-01-06T10:00:00.0,0.09049775,0.17557743805392606
1970-01-06T11:00:00.0,0.119651387,0.2174334207721017
1970-01-06T12:00:00.0,0.131066321,0.23166352411536364
1970-01-06T13:00:00.0,0.122652496,0.21636578607210086
1970-01-06T14:00:00.0,0.099099144,0.17895638363599536
1970-01-06T15:00:00.0,0.05871814,0.1256102716807333
1970-01-06T16:00:00.0,0.020989904,0.06967634480918335
1970-01-06T17:00:00.0,0.004448073,0.02579503521920641
1970-01-06T18:00:00.0,0.000410866,0.0050936774714686675
1970-01-06T19:00:00.0,0.000357275,0.0010958261865014287
1970-01-06T20:00:00.0,0.000366207,0.0005711316348737316
1970-01-06T21:00:00.0,0.000366207,0.00045195701902676216
1970-01-06T22:00:00.0,0.000366207,0.0003158863186117146
1970-01-06T23:00:00.0,0.000366207,0.0003163299044618305
1970-01-07T00:00:00.0,0.000366207,0.00035964815404177116
1970-01-07T01:00:00.0,0.000366207,0.00036305578608342886
1970-01-07T02:00:00.0,0.000357275,0.00033755130070011233
1970-01-07T03:00:00.0,0.000366207,0.0002767838716500573
1970-01-07T04:00:00.0,0.000357275,0.0002712601221834255
1970-01-07T05:00:00.0,0.000366207,0.0002848906503500562
1970-01-07T06:00:00.0,0.000357275,0.0014081013046239573
1970-01-07T07:00:00.0,0.001705988,0.014475823449172746
1970-01-07T08:00:00.0,0.013987315,0.06276204702357208
1970-01-07T09:00:00.0,0.036567093,0.14240581287401743
1970-01-07T10:00:00.0,0.069230957,0.22139233253460294
1970-01-07T11:00:00.0,0.09326663,0.2659724330388801
1970-01-07T12:00:00.0,0.107718403,0.2787578659811387
1970-01-07T13:00:00.0,0.09722345,0.25987955199634594
1970-01-07T14:00:00.0,0.076698004,0.2212370364044387
1970-01-07T15:00:00.0,0.044846941,0.16331785363458823
1970-01-07T16:00:00.0,0.01696163,0.09970260739912894
1970-01-07T17:00:00.0,0.004242641,0.045032309422217934
1970-01-07T18:00:00.0,0.000526981,0.011017703894658875
1970-01-07T19:00:00.0,0.000473389,0.0018893408097237381
1970-01-07T20:00:00.0,0.000473389,0.0008207064720245225
1970-01-07T21:00:00.0,0.000473389,0.0005549149878581188
1970-01-07T22:00:00.0,0.000482321,0.0004833554779998865
1970-01-07T23:00:00.0,0.000482321,0.0004833554779998865
1970-01-08T00:00:00.0,0.000473389,0.0002804374530876925
1970-01-08T01:00:00.0,0.000491253,0.00028604541659231464
1970-01-08T02:00:00.0,0.000482321,0.0002671416792553632
1970-01-08T03:00:00.0,0.000491253,0.00023057764995538876
1970-01-08T04:00:00.0,0.000491253,0.00022725398560919307
1970-01-08T05:00:00.0,0.000482321,0.0002496858396276816
1970-01-08T06:00:00.0,0.000482321,0.002092394535904769
1970-01-08T07:00:00.0,0.001732784,0.021175738404711153
1970-01-08T08:00:00.0,0.013755086,0.0857089806494312
1970-01-08T09:00:00.0,0.040622164,0.1841763166082919
1970-01-08T10:00:00.0,0.082494789,0.2723226873120561
1970-01-08T11:00:00.0,0.108665181,0.32079071906969264
1970-01-08T12:00:00.0,0.123375978,0.33342873128198786
1970-01-08T13:00:00.0,0.119160133,0.3099561902369528
1970-01-08T14:00:00.0,0.090524544,0.2653596614627234
1970-01-08T15:00:00.0,0.048902011,0.20243699564639733
1970-01-08T16:00:00.0,0.014031974,0.12888299211528373
