timestamp,original,synthetic
1970-01-01T00:00:00.0,277334.0,277358.8755821327
1970-01-01T01:00:00.0,277225.0,271915.8586771891
1970-01-01T02:00:00.0,269501.0,268872.2159041276
1970-01-01T03:00:00.0,268863.0,268310.32265662274
1970-01-01T04:00:00.0,270346.0,269136.86798245966
1970-01-01T05:00:00.0,270096.0,274442.6673016867
1970-01-01T06:00:00.0,274320.0,286810.1747299416
1970-01-01T07:00:00.0,277096.0,305585.10481009097
1970-01-01T08:00:00.0,282057.0,321152.9270208363
1970-01-01T09:00:00.0,290185.0,329225.4444934254
1970-01-01T10:00:00.0,299158.0,333780.4035151113
1970-01-01T11:00:00.0,305720.0,335538.721428636
1970-01-01T12:00:00.0,309428.0,338011.2497861052
1970-01-01T13:00:00.0,307925.0,334415.1881110536
1970-01-01T14:00:00.0,306104.0,329104.0362172249
1970-01-01T15:00:00.0,304062.0,324238.7001828019
1970-01-01T16:00:00.0,308199.0,320572.4291034522
1970-01-01T17:00:00.0,314355.0,318972.86950358545
1970-01-01T18:00:00.0,320381.0,322498.27915730176
1970-01-01T19:00:00.0,320427.0,323269.67734195455
1970-01-01T20:00:00.0,315951.0,315950.99999991525
1970-01-01T21:00:00.0,308436.0,304755.59557830566
1970-01-01T22:00:00.0,303377.0,293418.2768367588
1970-01-01T23:00:00.0,293062.0,281115.80987625226
1970-01-02T00:00:00.0,283067.0,287402.99372209643
1970-01-02T01:00:00.0,277740.0,282877.70239446964
1970-01-02T02:00:00.0,276521.0,280297.3265416962
1970-01-02T03:00:00.0,278631.0,279892.2085982702
1970-01-02T04:00:00.0,280655.0,280655.0
1970-01-02T05:00:00.0,280450.0,286413.5441935346
1970-01-02T06:00:00.0,279050.0,300913.9159230861
1970-01-02T07:00:00.0,286532.0,321913.37142372364
1970-01-02T08:00:00.0,299671.0,338206.6722141938
1970-01-02T09:00:00.0,313061.0,345356.65888996364
1970-01-02T10:00:00.0,323084.0,348462.98279999977
1970-01-02T11:00:00.0,329355.0,349816.77438634366
1970-01-02T12:00:00.0,334638.0,350621.6991162096
1970-01-02T13:00:00.0,332712.0,346821.72038370563
1970-01-02T14:00:00.0,328758.0,341140.4739895536
1970-01-02T15:00:00.0,327718.0,336141.4165167795
